id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,/reservation.Reservation/CheckAvailability,memcached_get_profile,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_reserve_get_multi_number,pattern
001b05f6fa8e2645,56212,2492618,3307288,3307683,2025-10-05 12:59:03.823810,11712715,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010308eced8e3656,49634,35615,932601,932913,2025-10-05 12:58:13.655222,2036142,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00149805f8d5938f,17107,2575307,2592430,3405174,2025-10-05 12:59:09.507844,11995141,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003af197fe7ba509,35,4514968,4618326,5061951,2025-10-05 12:58:15.253178,19360392,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001fcd8e77a70bf7,51,128152,240710,240807,2025-10-05 12:58:22.732503,821299,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cd74d38f8abf19,83801,1341875,1425694,2129789,2025-10-05 12:59:11.216982,7111015,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005f87f35b3da197,11274,1600249,1857401,1857521,2025-10-05 12:59:10.488851,6938027,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0017309248d851c2,333000,1899011,2232031,2915360,2025-10-05 12:58:46.088254,10294679,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003b72211bf881b8,14059,6475435,6557102,6557310,2025-10-05 12:58:21.158122,26093508,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d7ac4cf73e58fe,158531,90911,266202,314738,2025-10-05 12:58:39.294668,1128298,22.0,3.0,2.0,2.0,7.0,1.0,111111111111
0002af8c3c63ea60,29,467329,485561,485884,2025-10-05 12:58:50.773596,1922071,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ea8313b21884de,14075,1390718,1436291,1436466,2025-10-05 12:58:29.150654,5682393,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00862fc46ccfd934,39,3951,27924,28032,2025-10-05 12:58:42.525872,92280,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0030acb31c2ce50f,81373,253752,892815,893037,2025-10-05 12:58:13.107283,2456144,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0024b9b8caa02882,679711,1388109,2604807,2604904,2025-10-05 12:58:23.293452,9347592,0.0,0.0,0.0,0.0,0.0,278.0,101011010011
011b22845528eb98,4324.0,57818,58034,36426.0,2025-10-05 12:59:32.188112,197453,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00042f66493166d9,6991.0,27868,71802,20859.0,2025-10-05 12:59:29.177750,199154,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0103638a58e69bc1,8112.0,471611,471766,99397.0,2025-10-05 12:59:50.817402,1158445,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c31eb185fdcc50,7920.0,77978,78294,149.0,2025-10-05 12:59:18.693660,225061,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001e8aff833649fc,849199.0,1135334,1135455,30712.0,2025-10-05 12:59:35.151572,4030637,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00018509a3bacfaa,1204932.0,1247035,2153829,42053.0,2025-10-05 12:59:15.805398,6801603,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0004e89a7fc169fb,387238.0,728565,3467051,88.0,2025-10-05 12:59:57.812376,8391110,9.0,6.0,1.0,1.0,1.0,2.0,111111111111
010607c28d2af24b,1320740.0,1631493,1631582,146.0,2025-10-05 12:59:39.609137,5991728,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0032f2a18a40e1b9,609666.0,628373,646277,52.0,2025-10-05 12:59:44.599079,2549135,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dd086cf7920e0e,168682.0,204792,219461,36071.0,2025-10-05 12:59:47.590227,848232,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0076351bc20ba472,72514.0,899852,900045,54706.0,2025-10-05 12:59:15.549761,2054712,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01427388fbc0a09e,200737.0,627073,627323,134597.0,2025-10-05 12:59:55.058525,1925126,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007f8736e0100bde,8456.0,60617,67630,11993.0,2025-10-05 12:59:30.396262,169446,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0049e7ebd751991d,5442.0,259597,259771,10345.0,2025-10-05 12:59:54.607042,551108,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e8c3808c61f27f,1038.0,5388,8467,4314.0,2025-10-05 12:59:52.199874,27577,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a0a9810bb3ea4c,2223241.0,2702932,2703077,30848.0,2025-10-05 12:59:40.136466,9914279,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007337ef54c079b5,17445.0,269693,269887,39034.0,2025-10-05 12:59:51.328711,652817,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011e86fe3e206858,988208.0,1353015,1509081,98.0,2025-10-05 12:59:46.739586,5724119,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007f93abceb4326c,6817005.0,7331095,7331200,86.0,2025-10-05 12:59:10.571523,28406273,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00be0c7a3be31c17,1762716.0,1837192,1893341,3896.0,2025-10-05 12:59:44.013491,7319867,41189.0,17.0,4.0,5.0,4.0,0.0,111111101111
0026d2e1d840bba5,6091814.0,6705496,6705631,32.0,2025-10-05 12:59:11.182372,25691221,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a3f1da1aa32644,3939.0,563573,563814,125959.0,2025-10-05 12:59:32.611439,1387444,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0104f34425e49310,24961.0,33784,33926,63.0,2025-10-05 12:59:29.018100,126487,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0079f5df39a86cc2,67934.0,1968127,1968257,87.0,2025-10-05 12:59:21.833235,4280715,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01317492568424ee,2586782.0,3347069,3347167,167.0,2025-10-05 12:59:59.177178,12922292,0.0,0.0,0.0,0.0,0.0,1.0,101011010011
00463fbf3c73ca06,26383.0,324771,324873,90.0,2025-10-05 12:59:30.762987,846833,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01049f53a0036f94,1665074.0,1740235,1740563,11293.0,2025-10-05 12:59:34.390550,6833607,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003c261dbf599864,2858.0,49415,49608,15285.0,2025-10-05 12:59:32.386402,135507,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00028402fc1a6336,10608.0,59434,59665,20250.0,2025-10-05 12:59:54.340310,180873,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008f39c20ac50417,1600064.0,2016783,2016931,51697.0,2025-10-05 12:59:10.319454,7337403,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001f62a77d57e52a,13408.0,1805330,1805445,181.0,2025-10-05 12:59:22.818178,3913521,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007dc585fd86e8f2,495499.0,1603551,1603665,65.0,2025-10-05 12:59:11.342135,4610808,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00725b18d4f70a87,1449016.0,1543302,1543736,545.0,2025-10-05 12:59:13.166839,6051222,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011bfc841e49c3b9,9390.0,606111,606307,141.0,2025-10-05 12:59:54.628716,1368885,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0095485bf8768646,40187.0,116075,720611,75856.0,2025-10-05 12:59:27.067469,1673343,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01214816e2028044,26497.0,103385,134677,150.0,2025-10-05 12:59:19.396871,475976,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cdd02999e93411,2346.0,39817,40004,11220.0,2025-10-05 12:59:52.617545,107143,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001d0157cd31ce43,13846.0,400580,400687,93038.0,2025-10-05 12:59:51.196810,1015094,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ae867a13818cf1,1457600.0,2045362,2045583,194909.0,2025-10-05 12:59:58.013815,7396017,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ba3134059eee16,1685.0,482893,483081,11286.0,2025-10-05 12:59:20.382397,991978,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0026405f270d44f8,257810.0,481183,481364,90.0,2025-10-05 13:00:02.326592,1547247,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0027099f0970d91e,17783.0,286774,286849,39444.0,2025-10-05 12:59:51.311991,688304,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0038bf0c39758814,1956.0,25561,483858,81.0,2025-10-05 12:59:26.664351,1018650,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0106f82ee1c999d3,47134.0,445890,446120,87036.0,2025-10-05 12:59:30.641430,1160454,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c9ba24e338b5ac,667996.0,868754,868903,39386.0,2025-10-05 12:59:35.215028,3152552,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a83cd2f11a3774,13833.0,301803,302114,1228.0,2025-10-05 12:59:31.893840,1152961,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00316d822830fe2d,0.0,1107048,1107118,399796.0,2025-10-05 12:59:58.291467,3013768,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
00ddd909283edc43,304535.0,317292,1148983,335.0,2025-10-05 12:59:11.202520,2932774,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002f829ff009f6be,2871.0,445668,445808,112711.0,2025-10-05 12:59:54.946424,1122693,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b6413d3f4a1e58,1097.0,7617,7885,3182.0,2025-10-05 12:59:18.797522,24407,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008cfb108fa727c8,60031.0,118693,260143,49.0,2025-10-05 12:59:29.822990,757607,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fffc81360f0681,451.0,10835,10980,5451.0,2025-10-05 12:59:54.129685,33733,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007b510790d38ed6,27072.0,1825630,1825940,84655.0,2025-10-05 12:59:21.465667,3875218,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000a99bc6324dee8,10.0,454578,629436,1418.0,2025-10-05 12:59:38.771428,2169313,58961.0,79440.0,1.0,1.0,1.0,2.0,111111111111
00bfa93eaaf6f012,16674.0,984618,984794,50.0,2025-10-05 12:59:54.674792,2247641,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004ee109358e0ab3,2180834.0,2526802,2527033,4577.0,2025-10-05 12:59:42.602820,9424700,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012e587d8d1bc9b8,1600883.0,1955925,2477483,45.0,2025-10-05 12:59:57.690017,8866715,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0087cb28203a221c,1488359.0,2213567,2213704,269962.0,2025-10-05 12:59:57.858651,7943955,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b9875e762dc541,2005237.0,2387007,2387070,43510.0,2025-10-05 12:59:39.607481,8871630,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00816a6edf9bd704,5084975.0,6510261,6510424,549016.0,2025-10-05 12:59:11.425313,24288927,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007d2e12a2c357f1,588694.0,831477,3611496,158.0,2025-10-05 12:59:57.668013,8885965,14.0,2555530.0,1.0,3.0,1.0,0.0,111111101111
00059fee78d3cb3a,691.0,34876,35008,27.0,2025-10-05 12:59:52.023611,113887,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0036a9016d412d04,630.0,5473,5744,2160.0,2025-10-05 12:59:19.066659,16928,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001bd30b8c241c79,157506.0,459146,459323,212.0,2025-10-05 13:00:02.351988,1277686,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001b6e291542f5f0,27095.0,378799,379003,406.0,2025-10-05 12:59:51.156028,1032067,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ba65e6c1889867,6451472.0,7690970,7691114,250664.0,2025-10-05 12:59:10.190905,28786570,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0020642c12d16b6d,404.0,2730,5774,2308.0,2025-10-05 12:59:37.903479,16852,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013e51201e649bec,14626.0,411815,412080,47801.0,2025-10-05 12:59:28.529579,948899,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0084ea5bd36f0c66,713323.0,890367,890579,30536.0,2025-10-05 12:59:35.388371,3268772,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004ef6856d74403b,39576.0,645376,645674,74352.0,2025-10-05 12:59:27.144934,1519080,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009194e90dda6a96,2749511.0,3275852,3275936,25083.0,2025-10-05 12:59:39.970916,12101159,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bcf9f6dad43426,4376.0,30865,30960,3940.0,2025-10-05 12:59:54.413120,78639,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008b3d68be589e06,197663.0,267068,269328,13427.0,2025-10-05 12:59:36.420088,958642,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00af13eb9e90e7f1,93322.0,2086464,2086653,154303.0,2025-10-05 12:59:21.716791,4670782,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c9d0e70da177bb,2897102.0,3148522,3148670,11636.0,2025-10-05 12:59:39.568946,12114735,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a520b3430cf5e2,2435635.0,2985571,2985641,46.0,2025-10-05 12:59:59.806961,11393261,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012d613e468088f6,2914.0,40980,41248,18194.0,2025-10-05 12:59:17.971792,124550,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fad71ac3a5c666,12410.0,96667,858552,84235.0,2025-10-05 12:59:20.429905,1910456,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c588588f0ccf90,4943.0,35458,525911,375.0,2025-10-05 12:59:54.706869,1123015,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01136954355d3f7c,1286.0,64777,64836,14987.0,2025-10-05 12:59:51.541591,162252,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000331ae41f69c30,10176.0,60414,60593,75.0,2025-10-05 12:59:48.608019,153136,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011772f8d69dfef6,995.0,15328,15630,5410.0,2025-10-05 12:59:54.233790,43833,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0089acb09e983cf3,55720.0,1970273,1970572,145532.0,2025-10-05 12:59:22.651917,4343480,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0039598a096ec766,0.0,484550,484801,0.0,2025-10-05 12:59:57.054472,969351,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
007bee867f574b92,0.0,842159,842251,222824.0,2025-10-05 12:59:56.810204,2130067,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
014481c5ac9b7430,1922662.0,1961081,1961210,14417.0,2025-10-05 12:59:41.307490,7796523,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d8df9ade965475,95355.0,2203262,2555075,55.0,2025-10-05 12:59:08.762880,10108791,72027.0,214985.0,214827.0,2544.0,54016.0,681.0,111111111111
00f48aa531d24512,2016.0,6797,10016,4762.0,2025-10-05 12:59:43.875715,33494,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d48b36fdd998b8,4624359.0,5162926,5163232,211395.0,2025-10-05 12:59:57.618956,19997715,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d42e23694bb3a2,1272.0,241456,241779,341.0,2025-10-05 12:59:28.448243,506531,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008817f71765c59f,517.0,3717,3948,1595.0,2025-10-05 12:59:52.266848,12096,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001522c5fa98893a,2046.0,437825,437909,83088.0,2025-10-05 12:59:55.400440,1046073,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01012e422abc9845,0.0,669143,669518,339774.0,2025-10-05 13:00:07.467256,2018228,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
002b91c3a50395b7,8068.0,30211,53882,97.0,2025-10-05 12:59:28.955272,168137,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012febd521541b22,319942.0,438140,438280,20001.0,2025-10-05 12:59:28.062286,1556603,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010e859c295d0741,13884.0,385758,385956,110353.0,2025-10-05 12:59:55.173121,1020239,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0002a154a4c8db9c,429479.0,488079,1307627,253.0,2025-10-05 12:59:26.005142,3591557,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007bc5a927c4ed85,5126.0,8854,32453,3712.0,2025-10-05 12:59:54.414487,82313,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0040128c3a977878,689755.0,693329,787290,3540.0,2025-10-05 12:59:47.395640,2961235,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00981cb19900fbd4,1417974.0,1463259,1664283,58.0,2025-10-05 12:59:46.595391,6254951,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00387c7cad88a8b0,16696.0,345132,345381,91661.0,2025-10-05 12:59:51.254998,907953,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0076041f5caeaa47,2577058.0,2666600,2899899,89523.0,2025-10-05 12:59:33.498944,11132860,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002d7654f4210235,973093.0,1371391,1371493,158.0,2025-10-05 12:59:46.877042,5185228,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006319478dca824c,10.0,2482160,3071571,99438.0,2025-10-05 12:59:34.619724,11107394,21.0,5114.0,2.0,1.0,13.0,3.0,111111111111
00e238932d070de8,2663599.0,3617697,3617934,645905.0,2025-10-05 12:59:59.267316,13854776,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0073664255cd5aa6,393073.0,479878,780824,86765.0,2025-10-05 12:59:27.704486,2521545,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009ff716e82f28ae,11686.0,70456,70595,36.0,2025-10-05 12:59:36.973741,179902,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a52019547f3f02,1287900.0,1327261,1327427,14684.0,2025-10-05 12:59:35.324383,5260016,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0060790a16ba29e1,2556707.0,3127730,3127879,20.0,2025-10-05 12:59:39.796491,11553827,0.0,0.0,0.0,0.0,0.0,87785.0,101011010011
012dfbf7a3711e8f,3344.0,10372,10643,3678.0,2025-10-05 12:59:43.700763,35208,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c3e901a13f56e9,522802.0,1213754,1213845,279780.0,2025-10-05 12:59:34.602066,4033150,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00929e3045cb5d40,12.0,103098,114386,10793.0,2025-10-05 12:59:39.070383,412919,35.0,7.0,2.0,2.0,16.0,3.0,111111111111
00f392908a965522,17037.0,141008,141197,30125.0,2025-10-05 12:59:28.837489,376744,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009c8f79d54a5877,37130.0,1036852,1036954,30.0,2025-10-05 12:59:25.914556,2293900,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a77828ab4eeb8f,1163729.0,1235234,1235319,4561.0,2025-10-05 12:59:44.828717,4807349,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000c682a995cd694,65981.0,157170,1034864,91155.0,2025-10-05 12:59:16.352520,2384010,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0014bb50f06a521b,451059.0,1030172,1030376,76788.0,2025-10-05 12:59:55.106993,3116425,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007a91803d5b4af9,11544.0,40673,78101,363.0,2025-10-05 12:59:19.492242,237656,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013d7fcdfb8f9ceb,4858.0,200495,200667,81201.0,2025-10-05 12:59:29.713776,573354,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0054167d7477269c,64011.0,1207090,1207336,107743.0,2025-10-05 12:59:15.839837,2757993,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01092f0063b076eb,1341.0,29967,30189,10524.0,2025-10-05 12:59:18.835922,83997,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00555f32fe9d714e,48585.0,1728706,1729208,102291.0,2025-10-05 12:59:25.019311,3759860,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b87494fc80aacf,9378.0,41910,42001,12845.0,2025-10-05 12:59:36.391240,128512,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001ecf65a2a82764,165452.0,305781,1185988,140200.0,2025-10-05 12:59:16.774747,2983607,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0070a66c72b1a5e4,1825243.0,1880161,1936384,153.0,2025-10-05 12:59:44.206057,7527524,20.0,10.0,3.0,2.0,2.0,0.0,111111101111
00e32e16b472b12f,19601.0,244917,245111,67.0,2025-10-05 12:59:51.353734,580333,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001e4b9f35ba7124,4534.0,171675,392838,167117.0,2025-10-05 12:59:29.576080,1128612,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000e6d6d2482c6a7,7180.0,1641397,1641482,121248.0,2025-10-05 12:59:24.377038,3539824,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002682480af7ee6e,2485.0,355241,355472,113252.0,2025-10-05 12:59:51.141324,942256,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0058539e38c178b9,35788.0,119274,375739,370.0,2025-10-05 12:59:30.409150,990218,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0037944970a608b6,482143.0,511367,511470,74.0,2025-10-05 12:59:41.073323,1991670,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01022fdd55bd2266,18871.0,704461,704567,95.0,2025-10-05 12:59:20.744064,1548152,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0117197c96c75329,2476979.0,3222163,3222258,181542.0,2025-10-05 12:59:59.940606,11761633,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003952789ffaa344,23966.0,1853740,1853866,134305.0,2025-10-05 12:59:21.995663,4024278,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011a649bb0a8f248,4978.0,95217,648642,90194.0,2025-10-05 12:59:26.482951,1487561,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01139503e0b074a2,1366972.0,1731372,1731466,248.0,2025-10-05 12:59:10.657526,6333631,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ec96790a63fa29,1729675.0,2085751,2085842,219.0,2025-10-05 12:59:40.632728,7745890,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012b5603ecef3445,2172926.0,2200044,2200141,98.0,2025-10-05 12:59:34.135088,8751258,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01308d25622446c0,1250042.0,1461604,1461736,5963.0,2025-10-05 12:59:46.693328,5435406,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007526386f61a415,30682.0,220358,220604,121896.0,2025-10-05 12:59:48.094463,746205,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005b81223c4d3778,1426205.0,2440708,2440849,72291.0,2025-10-05 12:59:45.797651,7888689,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f9a7f64f1255a3,1972599.0,2451064,2451342,38.0,2025-10-05 12:59:12.197589,9042949,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a26b7b44252087,14130.0,565526,565660,63583.0,2025-10-05 12:59:54.621031,1286946,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011fe0ff38b09b22,2111.0,1533713,1534129,59320.0,2025-10-05 12:59:22.370596,3191118,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003066370fcaaac8,47305.0,547026,547330,226.0,2025-10-05 12:59:32.627955,1389721,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00facf9c7376a522,150082.0,171262,239200,21159.0,2025-10-05 12:59:51.762014,820872,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006cf3345304861f,115812.0,365358,365528,154502.0,2025-10-05 13:00:03.620510,1271557,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00314a98cd8806ad,15008.0,111357,545235,248.0,2025-10-05 12:59:50.720234,1313268,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012b1a50a0bdcf45,59545.0,132651,299172,73084.0,2025-10-05 12:59:31.604422,863662,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005ba82dcaea8a07,53118.0,816971,817072,96670.0,2025-10-05 12:59:26.923897,1933721,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007cb34e2953f1df,1458452.0,2095252,2095453,326952.0,2025-10-05 12:59:57.962768,7761550,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0094197bf29332b9,6946654.0,6958120,7085908,46.0,2025-10-05 12:59:10.372301,28087904,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011160d4ae6c6758,925230.0,994956,995214,144.0,2025-10-05 12:59:45.067480,3853069,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0039988e9e03aa6f,1196630.0,1434299,1434407,6315.0,2025-10-05 12:59:10.896803,5274746,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010daaf89324e606,2998620.0,3354903,3355075,21.0,2025-10-05 12:59:33.450370,12930882,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004afa5488fa90ea,1258385.0,1509319,1580140,61.0,2025-10-05 12:59:09.232395,5726911,23823.0,46603.0,3.0,3.0,1.0,2.0,111111111111
0101862bc4000f75,2693889.0,3208076,3208193,111.0,2025-10-05 12:59:40.036641,11830634,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0023fc2ed4933592,1865622.0,2600466,2600859,820.0,2025-10-05 12:59:40.119735,9044709,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a2c75e4239492c,27282.0,743225,743409,91852.0,2025-10-05 12:59:20.957182,1725059,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010d11a0745866bb,34878.0,106538,888068,71647.0,2025-10-05 12:59:15.468392,1989035,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0116b7ac020bb419,30155.0,504314,504497,131.0,2025-10-05 12:59:32.672102,1302664,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007b0132ff5602e5,61566.0,284501,2968532,230.0,2025-10-05 12:59:58.322444,6321698,31261.0,2652624.0,1.0,6.0,3.0,2.0,111111111111
00c422db1a8a29f9,2816799.0,3117344,3117503,94.0,2025-10-05 12:59:14.831990,11872254,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003303bb2edac8a3,23963.0,1744946,1745111,200.0,2025-10-05 12:59:23.441460,3669325,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00262d18e3cd4e4b,7685.0,52495,162672,44791.0,2025-10-05 12:59:33.108576,430363,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01240592680e1358,280151.0,316894,457289,125.0,2025-10-05 12:59:34.151277,1527545,27.0,14296.0,1.0,4.0,3.0,2.0,111111111111
007a7fae88777cc9,13025.0,95483,565709,82446.0,2025-10-05 12:59:32.523739,1322282,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
