Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1753202132,420,,Aggregated,0.600000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14720,4598,310.0,2338.130605329067,17.52954399853479,29980.974267993588,287.0032608695652
1753202133,427,,Aggregated,0.700000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14731,4598,310.0,2336.4870833170107,17.52954399853479,29980.974267993588,287.0857375602471
1753202134,434,,Aggregated,0.700000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14731,4598,310.0,2336.4870833170107,17.52954399853479,29980.974267993588,287.0857375602471
1753202135,441,,Aggregated,0.700000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14731,4598,310.0,2336.4870833170107,17.52954399853479,29980.974267993588,287.0857375602471
1753202136,448,,Aggregated,16.300000,0.000000,340,1600,3000,4200,7900,17000,31000,35000,39000,39000,39000,15172,4830,340.0,3132.1618697611902,17.52954399853479,38987.0483570121,282.47073556551544
1753202137,455,,Aggregated,16.300000,0.000000,340,1600,3000,4200,7900,17000,31000,35000,39000,39000,39000,15172,4830,340.0,3132.1618697611902,17.52954399853479,38987.0483570121,282.47073556551544
1753202138,462,,Aggregated,16.300000,0.000000,340,1600,3000,4200,7900,17000,31000,35000,39000,39000,39000,15172,4830,340.0,3132.1618697611902,17.52954399853479,38987.0483570121,282.47073556551544
1753202139,469,,Aggregated,46.300000,23.700000,330,1600,3000,4100,7800,17000,31000,35000,39000,39000,39000,15351,4835,330.0,3097.2073452005575,17.52954399853479,38987.0483570121,282.7282261741906
1753202140,476,,Aggregated,46.300000,23.700000,330,1600,3000,4100,7800,17000,31000,35000,39000,39000,39000,15351,4835,330.0,3097.2073452005575,17.52954399853479,38987.0483570121,282.7282261741906
1753202141,483,,Aggregated,46.300000,23.700000,330,1600,3000,4100,7800,17000,31000,35000,39000,39000,39000,15351,4835,330.0,3097.2073452005575,17.52954399853479,38987.0483570121,282.7282261741906
1753202142,490,,Aggregated,71.300000,23.700000,320,1500,2900,4000,7700,16000,31000,35000,39000,39000,39000,15565,4835,320.0,3058.3064206990525,17.52954399853479,38987.0483570121,282.78856408609056
1753202143,497,,Aggregated,71.300000,23.700000,320,1500,2900,4000,7700,16000,31000,35000,39000,39000,39000,15565,4835,320.0,3058.3064206990525,17.52954399853479,38987.0483570121,282.78856408609056
1753202144,504,,Aggregated,71.300000,23.700000,320,1500,2900,4000,7700,16000,31000,35000,39000,39000,39000,15565,4835,320.0,3058.3064206990525,17.52954399853479,38987.0483570121,282.78856408609056
1753202145,511,,Aggregated,98.700000,34.500000,330,1500,2900,4000,7600,16000,30000,35000,39000,39000,39000,16004,5134,330.0,3022.1513895912112,17.52954399853479,38987.0483570121,281.467695576106
1753202146,518,,Aggregated,98.700000,34.500000,330,1500,2900,4000,7600,16000,30000,35000,39000,39000,39000,16004,5134,330.0,3022.1513895912112,17.52954399853479,38987.0483570121,281.467695576106
1753202147,525,,Aggregated,98.700000,34.500000,330,1500,2900,4000,7600,16000,30000,35000,39000,39000,39000,16004,5134,330.0,3022.1513895912112,17.52954399853479,38987.0483570121,281.467695576106
1753202148,532,,Aggregated,91.400000,36.100000,310,1500,2800,4000,7500,16000,30000,35000,39000,39000,39000,16245,5215,310.0,2978.5495732022528,17.52954399853479,38987.0483570121,282.4333025546322
1753202149,538,,Aggregated,91.400000,36.100000,310,1500,2800,4000,7500,16000,30000,35000,39000,39000,39000,16245,5215,310.0,2978.5495732022528,17.52954399853479,38987.0483570121,282.4333025546322
1753202150,539,,Aggregated,91.400000,36.100000,310,1500,2800,4000,7500,16000,30000,35000,39000,39000,39000,16245,5215,310.0,2978.5495732022528,17.52954399853479,38987.0483570121,282.4333025546322
1753202151,540,,Aggregated,94.800000,38.000000,300,1400,2800,4000,7500,16000,30000,35000,39000,39000,39000,16368,5215,300.0,2956.4986014777974,17.52954399853479,38987.0483570121,283.6212732160313
1753202152,541,,Aggregated,94.800000,38.000000,300,1400,2800,4000,7500,16000,30000,35000,39000,39000,39000,16368,5215,300.0,2956.4986014777974,17.52954399853479,38987.0483570121,283.6212732160313
1753202153,542,,Aggregated,94.800000,38.000000,300,1400,2800,4000,7500,16000,30000,35000,39000,39000,39000,16368,5215,300.0,2956.4986014777974,17.52954399853479,38987.0483570121,283.6212732160313
1753202154,543,,Aggregated,83.100000,38.000000,290,1400,2800,3900,7500,16000,30000,35000,39000,39000,39000,16438,5215,290.0,2944.06937289917,16.841977994772606,38987.0483570121,284.27813602628055
1753202155,544,,Aggregated,83.100000,38.000000,290,1400,2800,3900,7500,16000,30000,35000,39000,39000,39000,16438,5215,290.0,2944.06937289917,16.841977994772606,38987.0483570121,284.27813602628055
1753202156,545,,Aggregated,83.100000,38.000000,290,1400,2800,3900,7500,16000,30000,35000,39000,39000,39000,16438,5215,290.0,2944.06937289917,16.841977994772606,38987.0483570121,284.27813602628055
1753202157,546,,Aggregated,45.500000,9.000000,290,1400,2800,3900,7500,16000,30000,35000,39000,39000,39000,16475,5215,290.0,2937.538433159792,16.841977994772606,38987.0483570121,284.3935053110774
1753202158,547,,Aggregated,45.500000,9.000000,290,1400,2800,3900,7500,16000,30000,35000,39000,39000,39000,16475,5215,290.0,2937.538433159792,16.841977994772606,38987.0483570121,284.3935053110774
1753202159,548,,Aggregated,45.500000,9.000000,290,1400,2800,3900,7500,16000,30000,35000,39000,39000,39000,16475,5215,290.0,2937.538433159792,16.841977994772606,38987.0483570121,284.3935053110774
1753202160,549,,Aggregated,25.800000,0.000000,290,1400,2800,3900,7400,16000,30000,35000,39000,39000,39000,16504,5215,290.0,2932.451442654604,16.841977994772606,38987.0483570121,284.75460494425596
1753202161,550,,Aggregated,25.800000,0.000000,290,1400,2800,3900,7400,16000,30000,35000,39000,39000,39000,16504,5215,290.0,2932.451442654604,16.841977994772606,38987.0483570121,284.75460494425596
1753202162,551,,Aggregated,25.800000,0.000000,290,1400,2800,3900,7400,16000,30000,35000,39000,39000,39000,16504,5215,290.0,2932.451442654604,16.841977994772606,38987.0483570121,284.75460494425596
1753202163,552,,Aggregated,14.700000,0.000000,290,1400,2800,3900,7400,16000,30000,35000,39000,39000,39000,16512,5215,290.0,2931.054614781223,16.841977994772606,38987.0483570121,284.8019622093023
1753202164,553,,Aggregated,14.700000,0.000000,290,1400,2800,3900,7400,16000,30000,35000,39000,39000,39000,16512,5215,290.0,2931.054614781223,16.841977994772606,38987.0483570121,284.8019622093023
1753202165,554,,Aggregated,14.700000,0.000000,290,1400,2800,3900,7400,16000,30000,35000,39000,39000,39000,16512,5215,290.0,2931.054614781223,16.841977994772606,38987.0483570121,284.8019622093023
1753202166,555,,Aggregated,10.100000,0.000000,290,1400,2800,3900,7400,16000,30000,35000,39000,39000,39000,16522,5215,280.0,2929.3064529237113,16.841977994772606,38987.0483570121,284.92331436872047
1753202167,556,,Aggregated,10.100000,0.000000,290,1400,2800,3900,7400,16000,30000,35000,39000,39000,39000,16522,5215,280.0,2929.3064529237113,16.841977994772606,38987.0483570121,284.92331436872047
1753202168,557,,Aggregated,10.100000,0.000000,290,1400,2800,3900,7400,16000,30000,35000,39000,39000,39000,16522,5215,280.0,2929.3064529237113,16.841977994772606,38987.0483570121,284.92331436872047
1753202169,558,,Aggregated,5.900000,0.000000,280,1400,2800,3900,7400,16000,30000,35000,39000,39000,39000,16529,5215,280.0,2928.080626212207,16.841977994772606,38987.0483570121,284.93345029947363
1753202170,559,,Aggregated,5.900000,0.000000,280,1400,2800,3900,7400,16000,30000,35000,39000,39000,39000,16529,5215,280.0,2928.080626212207,16.841977994772606,38987.0483570121,284.93345029947363
1753202171,560,,Aggregated,5.900000,0.000000,280,1400,2800,3900,7400,16000,30000,35000,39000,39000,39000,16529,5215,280.0,2928.080626212207,16.841977994772606,38987.0483570121,284.93345029947363
1753202172,561,,Aggregated,3.200000,0.000000,310,1500,3000,4200,8300,20000,30000,35000,39000,39000,39000,16800,5215,310.0,3203.6841186752204,16.841977994772606,38987.0483570121,281.1426785714286
1753202173,562,,Aggregated,3.200000,0.000000,310,1500,3000,4200,8300,20000,30000,35000,39000,39000,39000,16800,5215,310.0,3203.6841186752204,16.841977994772606,38987.0483570121,281.1426785714286
1753202174,563,,Aggregated,3.200000,0.000000,310,1500,3000,4200,8300,20000,30000,35000,39000,39000,39000,16800,5215,310.0,3203.6841186752204,16.841977994772606,38987.0483570121,281.1426785714286
1753202175,564,,Aggregated,29.100000,0.000000,320,1700,3200,4500,10000,23000,30000,35000,39000,39000,39000,17178,5546,320.0,3495.4442809852617,16.841977994772606,38987.0483570121,279.71882640586796
1753202176,568,,Aggregated,29.100000,0.000000,320,1700,3200,4500,10000,23000,30000,35000,39000,39000,39000,17178,5546,320.0,3495.4442809852617,16.841977994772606,38987.0483570121,279.71882640586796
1753202177,571,,Aggregated,29.100000,0.000000,320,1700,3200,4500,10000,23000,30000,35000,39000,39000,39000,17178,5546,320.0,3495.4442809852617,16.841977994772606,38987.0483570121,279.71882640586796
1753202178,574,,Aggregated,68.300000,33.100000,310,1600,3200,4500,9900,23000,29000,35000,39000,39000,39000,17363,5546,310.0,3458.718762122964,16.841977994772606,38987.0483570121,281.11680009214996
1753202179,577,,Aggregated,68.300000,33.100000,310,1600,3200,4500,9900,23000,29000,35000,39000,39000,39000,17363,5546,310.0,3458.718762122964,16.841977994772606,38987.0483570121,281.11680009214996
1753202180,580,,Aggregated,68.300000,33.100000,310,1600,3200,4500,9900,23000,29000,35000,39000,39000,39000,17363,5546,310.0,3458.718762122964,16.841977994772606,38987.0483570121,281.11680009214996
1753202181,583,,Aggregated,86.400000,33.100000,300,1600,3200,4400,9800,23000,29000,35000,39000,39000,39000,17447,5546,300.0,3442.292592881298,16.841977994772606,38987.0483570121,281.8288530979538
1753202182,586,,Aggregated,86.400000,33.100000,300,1600,3200,4400,9800,23000,29000,35000,39000,39000,39000,17447,5546,300.0,3442.292592881298,16.841977994772606,38987.0483570121,281.8288530979538
1753202183,589,,Aggregated,86.400000,33.100000,300,1600,3200,4400,9800,23000,29000,35000,39000,39000,39000,17447,5546,300.0,3442.292592881298,16.841977994772606,38987.0483570121,281.8288530979538
1753202184,592,,Aggregated,66.500000,33.100000,300,1600,3100,4400,9700,23000,29000,35000,39000,39000,39000,17499,5546,300.0,3432.179055971427,16.841977994772606,38987.0483570121,282.14800845762613
1753202185,595,,Aggregated,66.500000,33.100000,300,1600,3100,4400,9700,23000,29000,35000,39000,39000,39000,17499,5546,300.0,3432.179055971427,16.841977994772606,38987.0483570121,282.14800845762613
1753202186,598,,Aggregated,66.500000,33.100000,300,1600,3100,4400,9700,23000,29000,35000,39000,39000,39000,17499,5546,300.0,3432.179055971427,16.841977994772606,38987.0483570121,282.14800845762613
1753202187,601,,Aggregated,36.400000,1.600000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17521,5546,290.0,3427.926942807946,16.841977994772606,38987.0483570121,282.29267735859827
1753202188,604,,Aggregated,36.400000,1.600000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17521,5546,290.0,3427.926942807946,16.841977994772606,38987.0483570121,282.29267735859827
1753202189,607,,Aggregated,36.400000,1.600000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17521,5546,290.0,3427.926942807946,16.841977994772606,38987.0483570121,282.29267735859827
1753202190,610,,Aggregated,19.800000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17536,5546,290.0,3425.03078100559,16.841977994772606,38987.0483570121,282.58599452554745
1753202191,613,,Aggregated,19.800000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17536,5546,290.0,3425.03078100559,16.841977994772606,38987.0483570121,282.58599452554745
1753202192,616,,Aggregated,19.800000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17536,5546,290.0,3425.03078100559,16.841977994772606,38987.0483570121,282.58599452554745
1753202193,619,,Aggregated,11.900000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17543,5546,290.0,3423.6846614609262,16.841977994772606,38987.0483570121,282.67531209029244
1753202194,622,,Aggregated,11.900000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17543,5546,290.0,3423.6846614609262,16.841977994772606,38987.0483570121,282.67531209029244
1753202195,625,,Aggregated,11.900000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17543,5546,290.0,3423.6846614609262,16.841977994772606,38987.0483570121,282.67531209029244
1753202196,632,,Aggregated,4.800000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17552,5546,290.0,3421.9571784232007,16.841977994772606,38987.0483570121,282.6682999088423
1753202197,636,,Aggregated,4.800000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17552,5546,290.0,3421.9571784232007,16.841977994772606,38987.0483570121,282.6682999088423
1753202198,640,,Aggregated,4.800000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17552,5546,290.0,3421.9571784232007,16.841977994772606,38987.0483570121,282.6682999088423
1753202199,644,,Aggregated,3.700000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17557,5546,290.0,3421.019052775419,16.841977994772606,38987.0483570121,282.6769379734579
1753202200,648,,Aggregated,3.700000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17557,5546,290.0,3421.019052775419,16.841977994772606,38987.0483570121,282.6769379734579
1753202201,652,,Aggregated,3.700000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17557,5546,290.0,3421.019052775419,16.841977994772606,38987.0483570121,282.6769379734579
1753202202,656,,Aggregated,2.400000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17565,5546,290.0,3419.4856234336476,16.841977994772606,38987.0483570121,282.68249359521775
1753202203,660,,Aggregated,2.400000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17565,5546,290.0,3419.4856234336476,16.841977994772606,38987.0483570121,282.68249359521775
1753202204,664,,Aggregated,2.400000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17565,5546,290.0,3419.4856234336476,16.841977994772606,38987.0483570121,282.68249359521775
1753202205,668,,Aggregated,2.300000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17573,5546,290.0,3417.961244947252,16.841977994772606,38987.0483570121,282.7279918056109
1753202206,672,,Aggregated,2.300000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17573,5546,290.0,3417.961244947252,16.841977994772606,38987.0483570121,282.7279918056109
1753202207,676,,Aggregated,2.300000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17573,5546,290.0,3417.961244947252,16.841977994772606,38987.0483570121,282.7279918056109
1753202209,680,,Aggregated,2.300000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17587,5546,290.0,3415.304068748228,16.841977994772606,38987.0483570121,282.80912037300277
1753202210,684,,Aggregated,2.300000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17587,5546,290.0,3415.304068748228,16.841977994772606,38987.0483570121,282.80912037300277
1753202211,688,,Aggregated,2.300000,0.000000,290,1600,3100,4400,9700,23000,29000,34000,39000,39000,39000,17587,5546,290.0,3415.304068748228,16.841977994772606,38987.0483570121,282.80912037300277
1753202212,692,,Aggregated,3.100000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17597,5546,290.0,3413.391674098715,16.841977994772606,38987.0483570121,282.9254418366767
1753202213,696,,Aggregated,3.100000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17597,5546,290.0,3413.391674098715,16.841977994772606,38987.0483570121,282.9254418366767
1753202214,700,,Aggregated,3.100000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17597,5546,290.0,3413.391674098715,16.841977994772606,38987.0483570121,282.9254418366767
1753202215,704,,Aggregated,3.400000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17603,5546,290.0,3412.2473283922104,16.841977994772606,38987.0483570121,283.01806510253937
1753202216,708,,Aggregated,3.400000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17603,5546,290.0,3412.2473283922104,16.841977994772606,38987.0483570121,283.01806510253937
1753202217,701,,Aggregated,3.400000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17603,5546,290.0,3412.2473283922104,16.841977994772606,38987.0483570121,283.01806510253937
1753202218,691,,Aggregated,3.100000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17610,5546,290.0,3410.93991542005,16.841977994772606,38987.0483570121,283.0174900624645
1753202219,681,,Aggregated,3.100000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17610,5546,290.0,3410.93991542005,16.841977994772606,38987.0483570121,283.0174900624645
1753202220,671,,Aggregated,3.100000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17610,5546,290.0,3410.93991542005,16.841977994772606,38987.0483570121,283.0174900624645
1753202221,661,,Aggregated,2.400000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17611,5546,290.0,3410.7636002930594,16.841977994772606,38987.0483570121,283.0037476577139
1753202222,651,,Aggregated,2.400000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17611,5546,290.0,3410.7636002930594,16.841977994772606,38987.0483570121,283.0037476577139
1753202223,641,,Aggregated,2.400000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17611,5546,290.0,3410.7636002930594,16.841977994772606,38987.0483570121,283.0037476577139
1753202224,631,,Aggregated,2.400000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17611,5546,290.0,3410.7636002930594,16.841977994772606,38987.0483570121,283.0037476577139
1753202225,621,,Aggregated,2.400000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17611,5546,290.0,3410.7636002930594,16.841977994772606,38987.0483570121,283.0037476577139
1753202226,611,,Aggregated,2.400000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17611,5546,290.0,3410.7636002930594,16.841977994772606,38987.0483570121,283.0037476577139
1753202227,601,,Aggregated,2.400000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17611,5546,290.0,3410.7636002930594,16.841977994772606,38987.0483570121,283.0037476577139
1753202228,591,,Aggregated,2.400000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17611,5546,290.0,3410.7636002930594,16.841977994772606,38987.0483570121,283.0037476577139
1753202229,581,,Aggregated,2.400000,0.000000,290,1500,3100,4400,9700,23000,29000,34000,39000,39000,39000,17611,5546,290.0,3410.7636002930594,16.841977994772606,38987.0483570121,283.0037476577139
1753202230,571,,Aggregated,0.500000,0.000000,310,1700,3400,4800,13000,25000,36000,48000,53000,53000,53000,17902,5546,310.0,4106.590977750252,16.841977994772606,53362.648215013905,279.1024466540051
1753202231,561,,Aggregated,0.500000,0.000000,310,1700,3400,4800,13000,25000,36000,48000,53000,53000,53000,17902,5546,310.0,4106.590977750252,16.841977994772606,53362.648215013905,279.1024466540051
1753202232,551,,Aggregated,0.500000,0.000000,310,1700,3400,4800,13000,25000,36000,48000,53000,53000,53000,17902,5546,310.0,4106.590977750252,16.841977994772606,53362.648215013905,279.1024466540051
1753202233,541,,Aggregated,29.200000,0.000000,340,1800,3700,5100,16000,28000,48000,52000,56000,56000,56000,18295,5893,340.0,4748.597216525341,16.841977994772606,56165.0591899961,277.6053566548237
1753202234,538,,Aggregated,29.200000,0.000000,340,1800,3700,5100,16000,28000,48000,52000,56000,56000,56000,18295,5893,340.0,4748.597216525341,16.841977994772606,56165.0591899961,277.6053566548237
1753202235,541,,Aggregated,29.200000,0.000000,340,1800,3700,5100,16000,28000,48000,52000,56000,56000,56000,18295,5893,340.0,4748.597216525341,16.841977994772606,56165.0591899961,277.6053566548237
1753202236,544,,Aggregated,69.200000,34.900000,330,1800,3600,5000,16000,28000,48000,52000,56000,56000,56000,18446,5895,330.0,4711.741357461733,16.841977994772606,56165.0591899961,279.1710397918248
1753202237,547,,Aggregated,69.200000,34.900000,330,1800,3600,5000,16000,28000,48000,52000,56000,56000,56000,18446,5895,330.0,4711.741357461733,16.841977994772606,56165.0591899961,279.1710397918248
1753202238,550,,Aggregated,69.200000,34.900000,330,1800,3600,5000,16000,28000,48000,52000,56000,56000,56000,18446,5895,330.0,4711.741357461733,16.841977994772606,56165.0591899961,279.1710397918248
1753202239,553,,Aggregated,87.200000,34.900000,320,1800,3600,5000,16000,28000,48000,52000,56000,56000,56000,18567,5895,320.0,4681.332517318254,16.841977994772606,56165.0591899961,279.7817633435665
1753202240,556,,Aggregated,87.200000,34.900000,320,1800,3600,5000,16000,28000,48000,52000,56000,56000,56000,18567,5895,320.0,4681.332517318254,16.841977994772606,56165.0591899961,279.7817633435665
1753202241,559,,Aggregated,87.200000,34.900000,320,1800,3600,5000,16000,28000,48000,52000,56000,56000,56000,18567,5895,320.0,4681.332517318254,16.841977994772606,56165.0591899961,279.7817633435665
1753202242,562,,Aggregated,66.800000,34.900000,320,1700,3600,5000,16000,28000,48000,52000,56000,56000,56000,18630,5895,320.0,4665.646366715997,16.841977994772606,56165.0591899961,280.5457326892109
1753202243,565,,Aggregated,66.800000,34.900000,320,1700,3600,5000,16000,28000,48000,52000,56000,56000,56000,18630,5895,320.0,4665.646366715997,16.841977994772606,56165.0591899961,280.5457326892109
1753202244,568,,Aggregated,66.800000,34.900000,320,1700,3600,5000,16000,28000,48000,52000,56000,56000,56000,18630,5895,320.0,4665.646366715997,16.841977994772606,56165.0591899961,280.5457326892109
1753202245,571,,Aggregated,42.400000,5.900000,320,1700,3500,5000,16000,28000,48000,52000,56000,56000,56000,18660,5895,320.0,4658.198687157235,16.841977994772606,56165.0591899961,280.8025187566988
1753202246,574,,Aggregated,42.400000,5.900000,320,1700,3500,5000,16000,28000,48000,52000,56000,56000,56000,18660,5895,320.0,4658.198687157235,16.841977994772606,56165.0591899961,280.8025187566988
1753202247,577,,Aggregated,42.400000,5.900000,320,1700,3500,5000,16000,28000,48000,52000,56000,56000,56000,18660,5895,320.0,4658.198687157235,16.841977994772606,56165.0591899961,280.8025187566988
1753202248,580,,Aggregated,27.000000,0.000000,320,1700,3500,5000,16000,28000,48000,52000,56000,56000,56000,18676,5895,320.0,4654.250644539515,16.841977994772606,56165.0591899961,280.91165131719856
1753202249,583,,Aggregated,27.000000,0.000000,320,1700,3500,5000,16000,28000,48000,52000,56000,56000,56000,18676,5895,320.0,4654.250644539515,16.841977994772606,56165.0591899961,280.91165131719856
1753202250,586,,Aggregated,27.000000,0.000000,320,1700,3500,5000,16000,28000,48000,52000,56000,56000,56000,18676,5895,320.0,4654.250644539515,16.841977994772606,56165.0591899961,280.91165131719856
1753202251,589,,Aggregated,12.600000,0.000000,320,1700,3500,5000,16000,28000,48000,52000,56000,56000,56000,18694,5895,320.0,4649.809018854606,16.841977994772606,56165.0591899961,281.0197924467744
1753202252,592,,Aggregated,12.600000,0.000000,320,1700,3500,5000,16000,28000,48000,52000,56000,56000,56000,18694,5895,320.0,4649.809018854606,16.841977994772606,56165.0591899961,281.0197924467744
1753202253,595,,Aggregated,12.600000,0.000000,320,1700,3500,5000,16000,28000,48000,52000,56000,56000,56000,18694,5895,320.0,4649.809018854606,16.841977994772606,56165.0591899961,281.0197924467744
1753202254,593,,Aggregated,6.900000,0.000000,320,1700,3500,5000,16000,28000,48000,52000,56000,56000,56000,18704,5895,320.0,4647.355813314316,16.841977994772606,56165.0591899961,281.1201881950385
1753202255,593,,Aggregated,6.900000,0.000000,320,1700,3500,5000,16000,28000,48000,52000,56000,56000,56000,18704,5895,320.0,4647.355813314316,16.841977994772606,56165.0591899961,281.1201881950385
1753202256,589,,Aggregated,6.900000,0.000000,320,1700,3500,5000,16000,28000,48000,52000,56000,56000,56000,18704,5895,320.0,4647.355813314316,16.841977994772606,56165.0591899961,281.1201881950385
1753202257,585,,Aggregated,5.300000,0.000000,320,1800,3600,5100,16000,27000,48000,52000,56000,56000,56000,18782,5895,320.0,4707.284071170798,16.841977994772606,56165.0591899961,280.2500798636993
1753202258,581,,Aggregated,5.300000,0.000000,320,1800,3600,5100,16000,27000,48000,52000,56000,56000,56000,18782,5895,320.0,4707.284071170798,16.841977994772606,56165.0591899961,280.2500798636993
1753202259,577,,Aggregated,5.300000,0.000000,320,1800,3600,5100,16000,27000,48000,52000,56000,56000,56000,18782,5895,320.0,4707.284071170798,16.841977994772606,56165.0591899961,280.2500798636993
1753202260,573,,Aggregated,11.100000,0.000000,350,2000,4100,5800,20000,27000,47000,52000,56000,56000,56000,19291,6391,350.0,5100.854597839038,16.841977994772606,56165.0591899961,277.7457881913846
1753202261,569,,Aggregated,11.100000,0.000000,350,2000,4100,5800,20000,27000,47000,52000,56000,56000,56000,19291,6391,350.0,5100.854597839038,16.841977994772606,56165.0591899961,277.7457881913846
1753202262,564,,Aggregated,11.100000,0.000000,350,2000,4100,5800,20000,27000,47000,52000,56000,56000,56000,19291,6391,350.0,5100.854597839038,16.841977994772606,56165.0591899961,277.7457881913846
1753202263,561,,Aggregated,61.600000,51.100000,350,2000,4100,5800,20000,27000,47000,52000,56000,56000,56000,19409,6420,350.0,5082.068643139467,16.841977994772606,56165.0591899961,278.3669946931836
1753202264,557,,Aggregated,61.600000,51.100000,350,2000,4100,5800,20000,27000,47000,52000,56000,56000,56000,19409,6420,350.0,5082.068643139467,16.841977994772606,56165.0591899961,278.3669946931836
1753202265,553,,Aggregated,61.600000,51.100000,350,2000,4100,5800,20000,27000,47000,52000,56000,56000,56000,19409,6420,350.0,5082.068643139467,16.841977994772606,56165.0591899961,278.3669946931836
1753202266,549,,Aggregated,72.900000,52.500000,340,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19568,6420,340.0,5041.755502895693,16.841977994772606,56165.0591899961,279.5442048242028
1753202267,549,,Aggregated,72.900000,52.500000,340,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19568,6420,340.0,5041.755502895693,16.841977994772606,56165.0591899961,279.5442048242028
1753202268,549,,Aggregated,72.900000,52.500000,340,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19568,6420,340.0,5041.755502895693,16.841977994772606,56165.0591899961,279.5442048242028
1753202269,549,,Aggregated,80.500000,52.500000,340,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19650,6420,340.0,5020.84622175913,16.841977994772606,56165.0591899961,280.0909923664122
1753202270,550,,Aggregated,80.500000,52.500000,340,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19650,6420,340.0,5020.84622175913,16.841977994772606,56165.0591899961,280.0909923664122
1753202271,551,,Aggregated,80.500000,52.500000,340,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19650,6420,340.0,5020.84622175913,16.841977994772606,56165.0591899961,280.0909923664122
1753202272,552,,Aggregated,60.800000,27.700000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19682,6420,330.0,5012.7477993894345,16.841977994772606,56165.0591899961,280.3443755715883
1753202273,553,,Aggregated,60.800000,27.700000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19682,6420,330.0,5012.7477993894345,16.841977994772606,56165.0591899961,280.3443755715883
