Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752809692,656,,Aggregated,153.800000,94.000000,46,100,180,260,800,1500,3400,7100,17000,32000,43000,34809,20258,46,384.59315043785864,16.289437990053557,42736.220665014116,274.510615070815
1752809693,660,,Aggregated,153.800000,94.000000,46,100,180,260,800,1500,3400,7100,17000,32000,43000,34809,20258,46,384.59315043785864,16.289437990053557,42736.220665014116,274.510615070815
1752809694,664,,Aggregated,159.000000,95.500000,45,100,180,250,780,1500,3400,7100,17000,32000,43000,35301,20543,45,380.0263159345962,16.289437990053557,42736.220665014116,274.53250616129856
1752809695,668,,Aggregated,159.000000,95.500000,45,100,180,250,780,1500,3400,7100,17000,32000,43000,35301,20543,45,380.0263159345962,16.289437990053557,42736.220665014116,274.53250616129856
1752809696,672,,Aggregated,159.000000,95.500000,45,100,180,250,780,1500,3400,7100,17000,32000,43000,35301,20543,45,380.0263159345962,16.289437990053557,42736.220665014116,274.53250616129856
1752809697,676,,Aggregated,160.400000,94.300000,46,100,180,250,770,1500,3300,6800,17000,32000,43000,35800,20836,46,376.8209066884354,16.289437990053557,42736.220665014116,274.68125698324025
1752809698,677,,Aggregated,160.400000,94.300000,46,100,180,250,770,1500,3300,6800,17000,32000,43000,35800,20836,46,376.8209066884354,16.289437990053557,42736.220665014116,274.68125698324025
1752809699,677,,Aggregated,160.400000,94.300000,46,100,180,250,770,1500,3300,6800,17000,32000,43000,35800,20836,46,376.8209066884354,16.289437990053557,42736.220665014116,274.68125698324025
1752809700,677,,Aggregated,163.500000,95.500000,46,100,180,250,750,1500,3300,6700,17000,32000,43000,36291,21127,46,372.853486692537,16.289437990053557,42736.220665014116,274.47108098426605
1752809701,677,,Aggregated,163.500000,95.500000,46,100,180,250,750,1500,3300,6700,17000,32000,43000,36291,21127,46,372.853486692537,16.289437990053557,42736.220665014116,274.47108098426605
1752809702,677,,Aggregated,163.500000,95.500000,46,100,180,250,750,1500,3300,6700,17000,32000,43000,36291,21127,46,372.853486692537,16.289437990053557,42736.220665014116,274.47108098426605
1752809703,677,,Aggregated,165.600000,97.100000,46,100,180,240,740,1500,3300,6600,17000,32000,43000,36785,21418,46,369.4080968446927,16.289437990053557,42736.220665014116,274.69601739839607
1752809704,677,,Aggregated,165.600000,97.100000,46,100,180,240,740,1500,3300,6600,17000,32000,43000,36785,21418,46,369.4080968446927,16.289437990053557,42736.220665014116,274.69601739839607
1752809705,677,,Aggregated,165.600000,97.100000,46,100,180,240,740,1500,3300,6600,17000,32000,43000,36785,21418,46,369.4080968446927,16.289437990053557,42736.220665014116,274.69601739839607
1752809706,677,,Aggregated,164.100000,95.800000,47,100,180,240,730,1500,3200,6500,17000,32000,43000,37278,21722,47,365.58783175728837,16.289437990053557,42736.220665014116,274.9022211492033
1752809707,677,,Aggregated,164.100000,95.800000,47,100,180,240,730,1500,3200,6500,17000,32000,43000,37278,21722,47,365.58783175728837,16.289437990053557,42736.220665014116,274.9022211492033
1752809708,677,,Aggregated,164.100000,95.800000,47,100,180,240,730,1500,3200,6500,17000,32000,43000,37278,21722,47,365.58783175728837,16.289437990053557,42736.220665014116,274.9022211492033
1752809709,0,,Aggregated,161.900000,96.400000,47,100,170,230,720,1500,3200,6500,17000,32000,43000,37736,21997,47,362.2133826939325,16.289437990053557,42736.220665014116,274.83209667161333
1752809710,0,,Aggregated,161.900000,96.400000,47,100,170,230,720,1500,3200,6500,17000,32000,43000,37736,21997,47,362.2133826939325,16.289437990053557,42736.220665014116,274.83209667161333
