Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752334071,431,,Aggregated,107.500000,0.000000,150,330,490,580,910,1300,2000,2700,10000,14000,16000,29021,197,150.0,383.5980987026406,15.769371999340365,16271.098393001012,429.8073808621343
1752334072,432,,Aggregated,107.500000,0.000000,150,330,490,580,910,1300,2000,2700,10000,14000,16000,29021,197,150.0,383.5980987026406,15.769371999340365,16271.098393001012,429.8073808621343
1752334073,433,,Aggregated,105.800000,0.000000,150,330,490,580,900,1300,2000,2700,10000,14000,16000,29333,197,150.0,381.3692762414119,15.769371999340365,16271.098393001012,429.6924283230491
1752334074,434,,Aggregated,105.800000,0.000000,150,330,490,580,900,1300,2000,2700,10000,14000,16000,29333,197,150.0,381.3692762414119,15.769371999340365,16271.098393001012,429.6924283230491
1752334075,435,,Aggregated,105.800000,0.000000,150,330,490,580,900,1300,2000,2700,10000,14000,16000,29333,197,150.0,381.3692762414119,15.769371999340365,16271.098393001012,429.6924283230491
1752334076,436,,Aggregated,104.000000,0.000000,150,320,480,580,900,1300,2000,2700,10000,14000,16000,29633,197,150.0,379.251582579229,15.769371999340365,16271.098393001012,430.04225019404043
1752334077,437,,Aggregated,104.000000,0.000000,150,320,480,580,900,1300,2000,2700,10000,14000,16000,29633,197,150.0,379.251582579229,15.769371999340365,16271.098393001012,430.04225019404043
1752334078,438,,Aggregated,104.000000,0.000000,150,320,480,580,900,1300,2000,2700,10000,14000,16000,29633,197,150.0,379.251582579229,15.769371999340365,16271.098393001012,430.04225019404043
1752334079,439,,Aggregated,102.800000,0.000000,150,320,480,570,890,1300,2000,2700,10000,14000,16000,29951,197,150.0,377.1619760650144,15.769371999340365,16271.098393001012,430.3547460852726
1752334080,440,,Aggregated,102.800000,0.000000,150,320,480,570,890,1300,2000,2700,10000,14000,16000,29951,197,150.0,377.1619760650144,15.769371999340365,16271.098393001012,430.3547460852726
1752334081,441,,Aggregated,102.800000,0.000000,150,320,480,570,890,1300,2000,2700,10000,14000,16000,29951,197,150.0,377.1619760650144,15.769371999340365,16271.098393001012,430.3547460852726
1752334082,442,,Aggregated,104.100000,0.000000,150,320,480,570,890,1300,1900,2600,10000,14000,16000,30281,197,150.0,375.8401730519545,15.769371999340365,16271.098393001012,430.59073346322776
1752334083,443,,Aggregated,104.100000,0.000000,150,320,480,570,890,1300,1900,2600,10000,14000,16000,30281,197,150.0,375.8401730519545,15.769371999340365,16271.098393001012,430.59073346322776
1752334084,444,,Aggregated,104.100000,0.000000,150,320,480,570,890,1300,1900,2600,10000,14000,16000,30281,197,150.0,375.8401730519545,15.769371999340365,16271.098393001012,430.59073346322776
1752334085,445,,Aggregated,106.100000,0.000000,140,320,480,570,890,1300,1900,2600,10000,14000,16000,30593,197,140.0,374.5282701321948,15.769371999340365,16271.098393001012,430.79478965776485
1752334086,446,,Aggregated,106.100000,0.000000,140,320,480,570,890,1300,1900,2600,10000,14000,16000,30593,197,140.0,374.5282701321948,15.769371999340365,16271.098393001012,430.79478965776485
1752334087,447,,Aggregated,106.100000,0.000000,140,320,480,570,890,1300,1900,2600,10000,14000,16000,30593,197,140.0,374.5282701321948,15.769371999340365,16271.098393001012,430.79478965776485
1752334088,447,,Aggregated,106.400000,0.000000,140,320,480,570,890,1300,1900,2600,10000,14000,16000,30911,197,140.0,373.2614535697711,15.769371999340365,16271.098393001012,430.9099349746045
1752334089,447,,Aggregated,106.400000,0.000000,140,320,480,570,890,1300,1900,2600,10000,14000,16000,30911,197,140.0,373.2614535697711,15.769371999340365,16271.098393001012,430.9099349746045
1752334090,447,,Aggregated,106.400000,0.000000,140,320,480,570,890,1300,1900,2600,10000,14000,16000,30911,197,140.0,373.2614535697711,15.769371999340365,16271.098393001012,430.9099349746045
1752334091,447,,Aggregated,106.300000,0.000000,140,320,470,570,880,1300,1900,2600,10000,14000,16000,31224,197,140.0,371.28158654951716,15.769371999340365,16271.098393001012,430.977901614143
1752334092,449,,Aggregated,106.300000,0.000000,140,320,470,570,880,1300,1900,2600,10000,14000,16000,31224,197,140.0,371.28158654951716,15.769371999340365,16271.098393001012,430.977901614143
1752334093,451,,Aggregated,106.300000,0.000000,140,320,470,570,880,1300,1900,2600,10000,14000,16000,31224,197,140.0,371.28158654951716,15.769371999340365,16271.098393001012,430.977901614143
1752334094,453,,Aggregated,106.500000,0.000000,140,320,470,570,880,1300,1900,2600,10000,14000,16000,31553,197,140.0,369.7120839870742,15.769371999340365,16271.098393001012,431.0508351028428
1752334095,455,,Aggregated,106.500000,0.000000,140,320,470,570,880,1300,1900,2600,10000,14000,16000,31553,197,140.0,369.7120839870742,15.769371999340365,16271.098393001012,431.0508351028428
1752334096,457,,Aggregated,106.500000,0.000000,140,320,470,570,880,1300,1900,2600,10000,14000,16000,31553,197,140.0,369.7120839870742,15.769371999340365,16271.098393001012,431.0508351028428
1752334097,459,,Aggregated,106.800000,0.000000,140,320,470,570,880,1300,1900,2500,10000,14000,16000,31884,197,140.0,368.0288959959272,15.769371999340365,16271.098393001012,430.9173880316146
1752334098,461,,Aggregated,106.800000,0.000000,140,320,470,570,880,1300,1900,2500,10000,14000,16000,31884,197,140.0,368.0288959959272,15.769371999340365,16271.098393001012,430.9173880316146
1752334099,463,,Aggregated,106.800000,0.000000,140,320,470,570,880,1300,1900,2500,10000,14000,16000,31884,197,140.0,368.0288959959272,15.769371999340365,16271.098393001012,430.9173880316146
1752334100,465,,Aggregated,108.600000,0.000000,140,310,470,560,870,1300,1900,2500,10000,14000,16000,32210,197,140.0,366.1464381678415,15.769371999340365,16271.098393001012,430.82002483700717
1752334101,467,,Aggregated,108.600000,0.000000,140,310,470,560,870,1300,1900,2500,10000,14000,16000,32210,197,140.0,366.1464381678415,15.769371999340365,16271.098393001012,430.82002483700717
1752334102,469,,Aggregated,108.600000,0.000000,140,310,470,560,870,1300,1900,2500,10000,14000,16000,32210,197,140.0,366.1464381678415,15.769371999340365,16271.098393001012,430.82002483700717
1752334103,471,,Aggregated,108.700000,0.000000,140,310,470,560,870,1300,1900,2500,10000,14000,16000,32544,197,140.0,364.8048339383968,15.769371999340365,16271.098393001012,430.6521324975418
1752334104,473,,Aggregated,108.700000,0.000000,140,310,470,560,870,1300,1900,2500,10000,14000,16000,32544,197,140.0,364.8048339383968,15.769371999340365,16271.098393001012,430.6521324975418
1752334105,475,,Aggregated,108.700000,0.000000,140,310,470,560,870,1300,1900,2500,10000,14000,16000,32544,197,140.0,364.8048339383968,15.769371999340365,16271.098393001012,430.6521324975418
1752334106,477,,Aggregated,110.800000,0.000000,140,310,470,560,870,1300,1900,2500,10000,14000,16000,32894,197,140.0,363.4936562906985,15.769371999340365,16271.098393001012,430.6508785796802
1752334107,479,,Aggregated,110.800000,0.000000,140,310,470,560,870,1300,1900,2500,10000,14000,16000,32894,197,140.0,363.4936562906985,15.769371999340365,16271.098393001012,430.6508785796802
1752334108,481,,Aggregated,110.800000,0.000000,140,310,470,560,870,1300,1900,2500,10000,14000,16000,32894,197,140.0,363.4936562906985,15.769371999340365,16271.098393001012,430.6508785796802
1752334109,483,,Aggregated,113.100000,0.000000,130,310,460,560,860,1200,1900,2500,10000,14000,16000,33231,197,130.0,361.6003690812871,15.769371999340365,16271.098393001012,430.75688363275253
1752334110,485,,Aggregated,113.100000,0.000000,130,310,460,560,860,1200,1900,2500,10000,14000,16000,33231,197,130.0,361.6003690812871,15.769371999340365,16271.098393001012,430.75688363275253
1752334111,487,,Aggregated,113.100000,0.000000,130,310,460,560,860,1200,1900,2500,10000,14000,16000,33231,197,130.0,361.6003690812871,15.769371999340365,16271.098393001012,430.75688363275253
1752334112,522,,Aggregated,113.900000,0.000000,130,310,460,560,860,1200,1900,2500,10000,14000,16000,33560,197,130.0,360.229409956383,15.769371999340365,16271.098393001012,430.9231823599523
1752334113,556,,Aggregated,113.900000,0.000000,130,310,460,560,860,1200,1900,2500,10000,14000,16000,33560,197,130.0,360.229409956383,15.769371999340365,16271.098393001012,430.9231823599523
1752334114,590,,Aggregated,113.900000,0.000000,130,310,460,560,860,1200,1900,2500,10000,14000,16000,33560,197,130.0,360.229409956383,15.769371999340365,16271.098393001012,430.9231823599523
1752334115,624,,Aggregated,112.900000,0.000000,140,320,470,570,870,1200,1900,2500,10000,14000,16000,33933,197,140.0,364.1248900421487,15.769371999340365,16271.098393001012,430.798897828073
1752334116,658,,Aggregated,112.900000,0.000000,140,320,470,570,870,1200,1900,2500,10000,14000,16000,33933,197,140.0,364.1248900421487,15.769371999340365,16271.098393001012,430.798897828073
1752334117,692,,Aggregated,112.900000,0.000000,140,320,470,570,870,1200,1900,2500,10000,14000,16000,33933,197,140.0,364.1248900421487,15.769371999340365,16271.098393001012,430.798897828073
1752334118,726,,Aggregated,115.700000,0.000000,140,330,490,580,900,1300,1900,2500,10000,14000,16000,34248,197,140.0,373.4784257416263,15.769371999340365,16271.098393001012,430.9837362765709
1752334119,760,,Aggregated,115.700000,0.000000,140,330,490,580,900,1300,1900,2500,10000,14000,16000,34248,197,140.0,373.4784257416263,15.769371999340365,16271.098393001012,430.9837362765709
1752334120,794,,Aggregated,115.700000,0.000000,140,330,490,580,900,1300,1900,2500,10000,14000,16000,34248,197,140.0,373.4784257416263,15.769371999340365,16271.098393001012,430.9837362765709
1752334121,828,,Aggregated,113.100000,0.000000,150,330,500,600,950,1400,2000,2600,10000,14000,16000,34589,197,150.0,386.44382299529315,15.769371999340365,16271.098393001012,430.6219896498887
1752334122,862,,Aggregated,113.100000,0.000000,150,330,500,600,950,1400,2000,2600,10000,14000,16000,34589,197,150.0,386.44382299529315,15.769371999340365,16271.098393001012,430.6219896498887
1752334123,896,,Aggregated,113.100000,0.000000,150,330,500,600,950,1400,2000,2600,10000,14000,16000,34589,197,150.0,386.44382299529315,15.769371999340365,16271.098393001012,430.6219896498887
1752334124,930,,Aggregated,112.600000,0.000000,150,340,510,610,1000,1400,2100,2900,10000,14000,16000,34853,197,150.0,400.8856448389578,15.769371999340365,16271.098393001012,430.26408056695266
1752334125,964,,Aggregated,112.600000,0.000000,150,340,510,610,1000,1400,2100,2900,10000,14000,16000,34853,197,150.0,400.8856448389578,15.769371999340365,16271.098393001012,430.26408056695266
1752334126,998,,Aggregated,112.600000,0.000000,150,340,510,610,1000,1400,2100,2900,10000,14000,16000,34853,197,150.0,400.8856448389578,15.769371999340365,16271.098393001012,430.26408056695266
1752334127,1032,,Aggregated,102.300000,0.000000,150,350,520,630,1000,1500,2300,3200,9600,14000,16000,35106,197,150.0,419.2022991361067,15.769371999340365,16271.098393001012,430.5034751894263
1752334128,1066,,Aggregated,102.300000,0.000000,150,350,520,630,1000,1500,2300,3200,9600,14000,16000,35106,197,150.0,419.2022991361067,15.769371999340365,16271.098393001012,430.5034751894263
1752334129,1100,,Aggregated,102.300000,0.000000,150,350,520,630,1000,1500,2300,3200,9600,14000,16000,35106,197,150.0,419.2022991361067,15.769371999340365,16271.098393001012,430.5034751894263
1752334130,1134,,Aggregated,97.800000,0.000000,160,360,530,640,1100,1600,2500,3900,10000,14000,16000,35363,197,160.0,440.53245157546473,15.769371999340365,16271.098393001012,430.62944320334816
1752334131,1168,,Aggregated,97.800000,0.000000,160,360,530,640,1100,1600,2500,3900,10000,14000,16000,35363,197,160.0,440.53245157546473,15.769371999340365,16271.098393001012,430.62944320334816
1752334132,1134,,Aggregated,97.800000,0.000000,160,360,530,640,1100,1600,2500,3900,10000,14000,16000,35363,197,160.0,440.53245157546473,15.769371999340365,16271.098393001012,430.62944320334816
1752334133,1097,,Aggregated,88.500000,0.000000,160,360,540,650,1100,1700,2700,4400,11000,14000,16000,35570,197,160.0,463.06580253157665,15.769371999340365,16271.098393001012,430.3694405397807
1752334134,1060,,Aggregated,88.500000,0.000000,160,360,540,650,1100,1700,2700,4400,11000,14000,16000,35570,197,160.0,463.06580253157665,15.769371999340365,16271.098393001012,430.3694405397807
1752334135,1023,,Aggregated,88.500000,0.000000,160,360,540,650,1100,1700,2700,4400,11000,14000,16000,35570,197,160.0,463.06580253157665,15.769371999340365,16271.098393001012,430.3694405397807
1752334136,986,,Aggregated,77.500000,0.000000,160,370,550,660,1200,1700,3000,4900,12000,18000,19000,35782,197,160.0,489.05060056210345,15.769371999340365,18525.452509002207,430.3407299759656
1752334137,949,,Aggregated,77.500000,0.000000,160,370,550,660,1200,1700,3000,4900,12000,18000,19000,35782,197,160.0,489.05060056210345,15.769371999340365,18525.452509002207,430.3407299759656
1752334138,912,,Aggregated,77.500000,0.000000,160,370,550,660,1200,1700,3000,4900,12000,18000,19000,35782,197,160.0,489.05060056210345,15.769371999340365,18525.452509002207,430.3407299759656
1752334139,875,,Aggregated,74.700000,0.000000,170,380,560,670,1200,1800,3400,6000,13000,19000,21000,35971,197,170.0,515.0616120565509,15.769371999340365,21393.42545600084,430.3595118289733
1752334140,838,,Aggregated,74.700000,0.000000,170,380,560,670,1200,1800,3400,6000,13000,19000,21000,35971,197,170.0,515.0616120565509,15.769371999340365,21393.42545600084,430.3595118289733
1752334141,801,,Aggregated,74.700000,0.000000,170,380,560,670,1200,1800,3400,6000,13000,19000,21000,35971,197,170.0,515.0616120565509,15.769371999340365,21393.42545600084,430.3595118289733
1752334142,764,,Aggregated,69.300000,0.000000,170,380,570,690,1200,1900,4000,7000,17000,24000,24000,36232,197,170.0,559.334870958192,15.769371999340365,24400.193312001647,430.4676529035107
1752334143,727,,Aggregated,69.300000,0.000000,170,380,570,690,1200,1900,4000,7000,17000,24000,24000,36232,197,170.0,559.334870958192,15.769371999340365,24400.193312001647,430.4676529035107
1752334144,690,,Aggregated,69.300000,0.000000,170,380,570,690,1200,1900,4000,7000,17000,24000,24000,36232,197,170.0,559.334870958192,15.769371999340365,24400.193312001647,430.4676529035107
1752334145,653,,Aggregated,72.400000,0.000000,170,390,580,700,1300,2000,4500,8600,19000,25000,27000,36520,197,170.0,607.8502355008272,15.769371999340365,27337.234572001762,430.02688937568456
1752334146,616,,Aggregated,72.400000,0.000000,170,390,580,700,1300,2000,4500,8600,19000,25000,27000,36520,197,170.0,607.8502355008272,15.769371999340365,27337.234572001762,430.02688937568456
1752334147,579,,Aggregated,72.400000,0.000000,170,390,580,700,1300,2000,4500,8600,19000,25000,27000,36520,197,170.0,607.8502355008272,15.769371999340365,27337.234572001762,430.02688937568456
1752334148,542,,Aggregated,81.700000,0.000000,180,400,580,710,1300,2100,5000,9700,23000,29000,31000,36795,198,180.0,645.346805684771,15.769371999340365,31130.39577100062,429.95461339855956
1752334149,505,,Aggregated,81.700000,0.000000,180,400,580,710,1300,2100,5000,9700,23000,29000,31000,36795,198,180.0,645.346805684771,15.769371999340365,31130.39577100062,429.95461339855956
1752334150,468,,Aggregated,81.700000,0.000000,180,400,580,710,1300,2100,5000,9700,23000,29000,31000,36795,198,180.0,645.346805684771,15.769371999340365,31130.39577100062,429.95461339855956
1752334151,464,,Aggregated,89.300000,0.100000,180,410,590,720,1300,2100,5300,10000,24000,30000,32000,37054,198,180.0,668.9169949582277,15.769371999340365,31964.33020100085,429.8797430776704
1752334152,491,,Aggregated,89.300000,0.100000,180,410,590,720,1300,2100,5300,10000,24000,30000,32000,37054,198,180.0,668.9169949582277,15.769371999340365,31964.33020100085,429.8797430776704
1752334153,518,,Aggregated,89.300000,0.100000,180,410,590,720,1300,2100,5300,10000,24000,30000,32000,37054,198,180.0,668.9169949582277,15.769371999340365,31964.33020100085,429.8797430776704
1752334154,545,,Aggregated,92.000000,0.100000,180,410,600,720,1300,2200,5800,11000,25000,32000,38000,37323,198,180.0,690.8497697624557,15.769371999340365,38361.10997400101,429.7522975109182
1752334155,572,,Aggregated,92.000000,0.100000,180,410,600,720,1300,2200,5800,11000,25000,32000,38000,37323,198,180.0,690.8497697624557,15.769371999340365,38361.10997400101,429.7522975109182
1752334156,599,,Aggregated,92.000000,0.100000,180,410,600,720,1300,2200,5800,11000,25000,32000,38000,37323,198,180.0,690.8497697624557,15.769371999340365,38361.10997400101,429.7522975109182
1752334157,626,,Aggregated,87.700000,0.100000,190,420,610,740,1400,2200,5900,11000,25000,32000,38000,37569,198,190.0,701.0610748266962,15.769371999340365,38361.10997400101,429.63539088077937
1752334158,653,,Aggregated,87.700000,0.100000,190,420,610,740,1400,2200,5900,11000,25000,32000,38000,37569,198,190.0,701.0610748266962,15.769371999340365,38361.10997400101,429.63539088077937
1752334159,680,,Aggregated,87.700000,0.100000,190,420,610,740,1400,2200,5900,11000,25000,32000,38000,37569,198,190.0,701.0610748266962,15.769371999340365,38361.10997400101,429.63539088077937
1752334160,707,,Aggregated,86.600000,0.000000,190,430,620,750,1400,2300,6000,11000,26000,38000,44000,37839,198,190.0,715.4965468205579,15.769371999340365,44291.43264600134,429.86868046195724
1752334161,734,,Aggregated,86.600000,0.000000,190,430,620,750,1400,2300,6000,11000,26000,38000,44000,37839,198,190.0,715.4965468205579,15.769371999340365,44291.43264600134,429.86868046195724
1752334162,761,,Aggregated,86.600000,0.000000,190,430,620,750,1400,2300,6000,11000,26000,38000,44000,37839,198,190.0,715.4965468205579,15.769371999340365,44291.43264600134,429.86868046195724
1752334163,788,,Aggregated,85.400000,0.000000,200,440,630,770,1400,2400,6100,11000,26000,38000,44000,38086,198,200.0,728.4892528930858,15.769371999340365,44291.43264600134,429.85225542193984
1752334164,815,,Aggregated,85.400000,0.000000,200,440,630,770,1400,2400,6100,11000,26000,38000,44000,38086,198,200.0,728.4892528930858,15.769371999340365,44291.43264600134,429.85225542193984
1752334165,842,,Aggregated,85.400000,0.000000,200,440,630,770,1400,2400,6100,11000,26000,38000,44000,38086,198,200.0,728.4892528930858,15.769371999340365,44291.43264600134,429.85225542193984
1752334166,869,,Aggregated,87.000000,0.000000,200,450,640,790,1400,2600,6300,11000,26000,38000,44000,38391,198,200.0,747.5736664907648,15.769371999340365,44291.43264600134,429.7856268396239
1752334167,896,,Aggregated,87.000000,0.000000,200,450,640,790,1400,2600,6300,11000,26000,38000,44000,38391,198,200.0,747.5736664907648,15.769371999340365,44291.43264600134,429.7856268396239
1752334168,923,,Aggregated,87.000000,0.000000,200,450,640,790,1400,2600,6300,11000,26000,38000,44000,38391,198,200.0,747.5736664907648,15.769371999340365,44291.43264600134,429.7856268396239
1752334169,950,,Aggregated,90.300000,0.000000,200,460,650,810,1500,2700,6400,11000,26000,38000,44000,38614,198,200.0,761.9662136023969,15.769371999340365,44291.43264600134,429.73960221681256
1752334170,977,,Aggregated,90.300000,0.000000,200,460,650,810,1500,2700,6400,11000,26000,38000,44000,38614,198,200.0,761.9662136023969,15.769371999340365,44291.43264600134,429.73960221681256
1752334171,1004,,Aggregated,90.300000,0.000000,200,460,650,810,1500,2700,6400,11000,26000,38000,44000,38614,198,200.0,761.9662136023969,15.769371999340365,44291.43264600134,429.73960221681256
1752334172,986,,Aggregated,87.700000,0.000000,210,470,660,830,1500,2800,6700,11000,26000,42000,44000,38850,198,210.0,780.6174295633967,15.769371999340365,44291.43264600134,429.696833976834
1752334173,963,,Aggregated,87.700000,0.000000,210,470,660,830,1500,2800,6700,11000,26000,42000,44000,38850,198,210.0,780.6174295633967,15.769371999340365,44291.43264600134,429.696833976834
1752334174,940,,Aggregated,87.700000,0.000000,210,470,660,830,1500,2800,6700,11000,26000,42000,44000,38850,198,210.0,780.6174295633967,15.769371999340365,44291.43264600134,429.696833976834
1752334175,917,,Aggregated,84.500000,0.000000,210,480,670,850,1600,3000,7100,12000,26000,42000,44000,39065,198,210.0,804.2186836909259,15.769371999340365,44291.43264600134,429.6801484704979
1752334176,894,,Aggregated,84.500000,0.000000,210,480,670,850,1600,3000,7100,12000,26000,42000,44000,39065,198,210.0,804.2186836909259,15.769371999340365,44291.43264600134,429.6801484704979
1752334177,871,,Aggregated,84.500000,0.000000,210,480,670,850,1600,3000,7100,12000,26000,42000,44000,39065,198,210.0,804.2186836909259,15.769371999340365,44291.43264600134,429.6801484704979
1752334178,848,,Aggregated,76.400000,0.000000,220,490,680,860,1600,3200,7700,12000,26000,42000,45000,39355,198,220.0,839.4423690085401,15.769371999340365,44928.26635699748,429.52140769914877
1752334179,825,,Aggregated,76.400000,0.000000,220,490,680,860,1600,3200,7700,12000,26000,42000,45000,39355,198,220.0,839.4423690085401,15.769371999340365,44928.26635699748,429.52140769914877
1752334180,802,,Aggregated,76.400000,0.000000,220,490,680,860,1600,3200,7700,12000,26000,42000,45000,39355,198,220.0,839.4423690085401,15.769371999340365,44928.26635699748,429.52140769914877
1752334181,779,,Aggregated,86.600000,0.000000,220,500,700,880,1700,3500,8500,13000,27000,44000,56000,39713,198,220.0,880.6704197781121,15.769371999340365,55570.46311699742,429.7488731649586
1752334182,756,,Aggregated,86.600000,0.000000,220,500,700,880,1700,3500,8500,13000,27000,44000,56000,39713,198,220.0,880.6704197781121,15.769371999340365,55570.46311699742,429.7488731649586
1752334183,733,,Aggregated,86.600000,0.000000,220,500,700,880,1700,3500,8500,13000,27000,44000,56000,39713,198,220.0,880.6704197781121,15.769371999340365,55570.46311699742,429.7488731649586
1752334184,710,,Aggregated,98.000000,0.000000,230,510,710,890,1700,3600,9000,14000,27000,44000,60000,40082,198,230.0,911.8760818969395,15.769371999340365,59897.08026599692,429.74073150042415
1752334185,687,,Aggregated,98.000000,0.000000,230,510,710,890,1700,3600,9000,14000,27000,44000,60000,40082,198,230.0,911.8760818969395,15.769371999340365,59897.08026599692,429.74073150042415
1752334186,664,,Aggregated,98.000000,0.000000,230,510,710,890,1700,3600,9000,14000,27000,44000,60000,40082,198,230.0,911.8760818969395,15.769371999340365,59897.08026599692,429.74073150042415
1752334187,641,,Aggregated,113.200000,0.000000,230,520,710,900,1700,3800,9300,14000,27000,52000,60000,40409,198,230.0,937.0060405409232,15.769371999340365,59897.08026599692,429.65074612091365
1752334188,618,,Aggregated,113.200000,0.000000,230,520,710,900,1700,3800,9300,14000,27000,52000,60000,40409,198,230.0,937.0060405409232,15.769371999340365,59897.08026599692,429.65074612091365
1752334189,595,,Aggregated,113.200000,0.000000,230,520,710,900,1700,3800,9300,14000,27000,52000,60000,40409,198,230.0,937.0060405409232,15.769371999340365,59897.08026599692,429.65074612091365
1752334190,572,,Aggregated,117.300000,0.000000,240,530,720,900,1700,3800,9400,14000,29000,54000,64000,40737,198,240.0,953.9772947886728,15.769371999340365,63541.27703499762,429.44605641063407
1752334191,564,,Aggregated,117.300000,0.000000,240,530,720,900,1700,3800,9400,14000,29000,54000,64000,40737,198,240.0,953.9772947886728,15.769371999340365,63541.27703499762,429.44605641063407
1752334192,565,,Aggregated,117.300000,0.000000,240,530,720,900,1700,3800,9400,14000,29000,54000,64000,40737,198,240.0,953.9772947886728,15.769371999340365,63541.27703499762,429.44605641063407
1752334193,566,,Aggregated,113.300000,0.000000,240,540,730,910,1800,3900,9500,15000,29000,56000,64000,41003,198,240.0,968.3042392356938,15.769371999340365,63541.27703499762,429.889520279004
1752334194,567,,Aggregated,113.300000,0.000000,240,540,730,910,1800,3900,9500,15000,29000,56000,64000,41003,198,240.0,968.3042392356938,15.769371999340365,63541.27703499762,429.889520279004
1752334195,568,,Aggregated,113.300000,0.000000,240,540,730,910,1800,3900,9500,15000,29000,56000,64000,41003,198,240.0,968.3042392356938,15.769371999340365,63541.27703499762,429.889520279004
1752334196,569,,Aggregated,102.200000,0.000000,250,540,730,920,1800,3900,9600,15000,30000,56000,64000,41321,198,250.0,977.9708361045768,15.769371999340365,63541.27703499762,430.0295007381235
1752334197,570,,Aggregated,102.200000,0.000000,250,540,730,920,1800,3900,9600,15000,30000,56000,64000,41321,198,250.0,977.9708361045768,15.769371999340365,63541.27703499762,430.0295007381235
1752334198,571,,Aggregated,102.200000,0.000000,250,540,730,920,1800,3900,9600,15000,30000,56000,64000,41321,198,250.0,977.9708361045768,15.769371999340365,63541.27703499762,430.0295007381235
1752334199,572,,Aggregated,98.900000,0.000000,250,550,740,930,1800,3900,9700,15000,30000,56000,64000,41605,198,250.0,986.3776106812478,15.769371999340365,63541.27703499762,429.9803389015743
1752334200,573,,Aggregated,98.900000,0.000000,250,550,740,930,1800,3900,9700,15000,30000,56000,64000,41605,198,250.0,986.3776106812478,15.769371999340365,63541.27703499762,429.9803389015743
1752334201,574,,Aggregated,98.900000,0.000000,250,550,740,930,1800,3900,9700,15000,30000,56000,64000,41605,198,250.0,986.3776106812478,15.769371999340365,63541.27703499762,429.9803389015743
1752334202,575,,Aggregated,97.200000,0.000000,250,550,740,930,1900,3900,9700,15000,30000,56000,64000,41909,198,250.0,992.463625024251,15.769371999340365,63541.27703499762,430.4181202128421
1752334203,576,,Aggregated,97.200000,0.000000,250,550,740,930,1900,3900,9700,15000,30000,56000,64000,41909,198,250.0,992.463625024251,15.769371999340365,63541.27703499762,430.4181202128421
1752334204,577,,Aggregated,97.200000,0.000000,250,550,740,930,1900,3900,9700,15000,30000,56000,64000,41909,198,250.0,992.463625024251,15.769371999340365,63541.27703499762,430.4181202128421
1752334205,578,,Aggregated,99.700000,0.000000,260,560,740,940,1900,3900,9700,15000,30000,56000,64000,42207,198,260.0,995.9512662075556,15.769371999340365,63541.27703499762,430.29831544530526
1752334206,579,,Aggregated,99.700000,0.000000,260,560,740,940,1900,3900,9700,15000,30000,56000,64000,42207,198,260.0,995.9512662075556,15.769371999340365,63541.27703499762,430.29831544530526
1752334207,580,,Aggregated,99.700000,0.000000,260,560,740,940,1900,3900,9700,15000,30000,56000,64000,42207,198,260.0,995.9512662075556,15.769371999340365,63541.27703499762,430.29831544530526
1752334208,581,,Aggregated,100.200000,0.000000,260,560,750,940,1900,4000,9700,15000,31000,56000,64000,42520,198,260.0,1002.7127581028275,15.769371999340365,63541.27703499762,430.12119002822203
1752334209,582,,Aggregated,100.200000,0.000000,260,560,750,940,1900,4000,9700,15000,31000,56000,64000,42520,198,260.0,1002.7127581028275,15.769371999340365,63541.27703499762,430.12119002822203
1752334210,583,,Aggregated,100.200000,0.000000,260,560,750,940,1900,4000,9700,15000,31000,56000,64000,42520,198,260.0,1002.7127581028275,15.769371999340365,63541.27703499762,430.12119002822203
1752334211,584,,Aggregated,103.400000,0.000000,270,570,750,950,1900,4000,9700,15000,32000,58000,70000,42848,198,270.0,1009.8733526313066,15.769371999340365,70305.48949399963,429.9763582897685
1752334212,585,,Aggregated,103.400000,0.000000,270,570,750,950,1900,4000,9700,15000,32000,58000,70000,42848,198,270.0,1009.8733526313066,15.769371999340365,70305.48949399963,429.9763582897685
1752334213,586,,Aggregated,103.400000,0.000000,270,570,750,950,1900,4000,9700,15000,32000,58000,70000,42848,198,270.0,1009.8733526313066,15.769371999340365,70305.48949399963,429.9763582897685
1752334214,587,,Aggregated,103.400000,0.000000,270,570,760,950,1900,4000,9800,15000,32000,58000,70000,43156,198,270.0,1015.8077551818112,15.769371999340365,70305.48949399963,430.0545462971545
1752334215,588,,Aggregated,103.400000,0.000000,270,570,760,950,1900,4000,9800,15000,32000,58000,70000,43156,198,270.0,1015.8077551818112,15.769371999340365,70305.48949399963,430.0545462971545
1752334216,589,,Aggregated,103.400000,0.000000,270,570,760,950,1900,4000,9800,15000,32000,58000,70000,43156,198,270.0,1015.8077551818112,15.769371999340365,70305.48949399963,430.0545462971545
1752334217,590,,Aggregated,106.700000,0.000000,270,580,760,960,2000,4000,9800,15000,32000,60000,70000,43494,198,270.0,1021.4758895003962,15.769371999340365,70305.48949399963,430.09187474134364
1752334218,591,,Aggregated,106.700000,0.000000,270,580,760,960,2000,4000,9800,15000,32000,60000,70000,43494,198,270.0,1021.4758895003962,15.769371999340365,70305.48949399963,430.09187474134364
