id,/recommendation.Recommendation/GetRecommendations,/profile.Profile/GetProfiles,HTTP GET /recommendations,startTime,total,memcached_get_profile,pattern
004ae5c76009ea49,99589,0.0,0.0,0.0,2025-10-03 17:28:39.854444,99589,010011
00df84b473f11377,35,1265.0,0.0,1008.0,2025-10-03 17:28:30.842229,11031,110111
0111044dd8601dd7,45,1031.0,1957636.0,1016.0,2025-10-03 17:28:35.372171,3917257,111111
00e0df6266b77647,8,984.0,3920177.0,959.0,2025-10-03 17:28:19.804933,7842204,111111
010e157c23969eb0,35748,1384484.0,1420348.0,508.0,2025-10-03 17:28:16.847711,2841659,111111
00009bf3916a35e5,311237,612.0,0.0,517.0,2025-10-03 17:28:39.029087,312423,110111
000fb1f717cdbc92,5991,882.0,931562.0,687.0,2025-10-03 17:28:00.769197,1864598,111111
001c22cadadef0a6,108,2641353.0,2645759.0,1623.0,2025-10-03 17:28:29.248381,5294809,111111
0073c230fec40d73,16,17316.0,2294393.0,17177.0,2025-10-03 17:28:29.847788,4623134,111111
0101fd7bccb14fd9,162,1364293.0,1388869.0,1321.0,2025-10-03 17:28:13.632243,2780488,111111
00ee1aeba467962c,20,2633142.0,2704107.0,1508.0,2025-10-03 17:28:27.965376,5411171,111111
00c0b0f528a1a3dd,42,580.0,129044.0,486.0,2025-10-03 17:28:10.820139,259058,111111
00591844a1afc2d7,5,1135.0,165633.0,1101.0,2025-10-03 17:28:11.639767,333332,111111
00ae5b42853c5f17,235,3054720.0,3194226.0,1214.0,2025-10-03 17:28:06.290530,6391021,111111
00ae3652b0851ff6,15,3704710.0,3769048.0,2580.0,2025-10-03 17:28:04.984519,7543192,111111
002ad8c286ad00a7,6,900855.0,953555.0,1228.0,2025-10-03 17:28:33.331219,1909496,111111
0016fd20c02aa667,22,1375649.0,1382170.0,286.0,2025-10-03 17:28:24.600475,2764903,111111
008116b2f4fca09d,593793,3723961.0,4317831.0,1860.0,2025-10-03 17:27:38.199825,8639369,111111
002a069073979bcd,9756,2044.0,2653890.0,2012.0,2025-10-03 17:28:29.231058,5311812,111111
002877d2f85ab4c6,56739,527593.0,584467.0,5197.0,2025-10-03 17:27:59.428567,1179240,111111
00e89c60156fd67b,742975,4414707.0,5157780.0,988.0,2025-10-03 17:27:36.435293,10317524,111111
0062c8d43bdcbc80,155630,659.0,2463811.0,632.0,2025-10-03 17:27:54.236979,4928916,111111
007942a7c750e4f1,13,2807731.0,2938243.0,1421.0,2025-10-03 17:28:28.014903,5879220,111111
007077ff2ee0fe8a,84698,991113.0,1076754.0,762.0,2025-10-03 17:28:00.020638,2154313,111111
01317fab8576db07,45436,2252881.0,2298425.0,3186.0,2025-10-03 17:27:54.954623,4603179,111111
010d2badab545ce3,552524,15431.0,4860006.0,15383.0,2025-10-03 17:27:35.604706,9750654,111111
00f66b7b8b158d2c,48,2490.0,2766825.0,2420.0,2025-10-03 17:27:42.206803,5538515,111111
012c4b8d72533c03,5,599.0,2816521.0,570.0,2025-10-03 17:27:44.177949,5634108,111111
00fec2ca2e00551c,535264,4383144.0,4918613.0,5418.0,2025-10-03 17:27:35.638020,9847972,111111
0001036b5755d8a7,156249,2673411.0,2829745.0,1691.0,2025-10-03 17:28:27.056086,5662805,111111
004272c16e70c22e,8,1015.0,4000341.0,965.0,2025-10-03 17:28:19.282050,8002472,111111
0013c0870c9f5d5e,275184,1024021.0,1299409.0,478.0,2025-10-03 17:28:33.902011,2599659,111111
003333f72ebdf215,10,913411.0,949597.0,947.0,2025-10-03 17:28:00.567602,1906036,111111
00e257028c15cfdd,142,1035907.0,1049896.0,1707.0,2025-10-03 17:28:33.142861,2103272,111111
004445efb1d67575,22,9220.0,2219771.0,9129.0,2025-10-03 17:27:43.953269,4457717,111111
000a6fcc32043615,24,615.0,3471330.0,551.0,2025-10-03 17:28:26.650365,6943673,111111
00bcb85bb1002bcc,4,160062.0,459133.0,689.0,2025-10-03 17:28:03.721999,919600,111111
01425587eac20a2e,6936,558001.0,565032.0,585.0,2025-10-03 17:27:57.704534,1131199,111111
00327da065697168,80514,2634106.0,2714671.0,700.0,2025-10-03 17:27:44.444954,5430743,111111
001d778f28d8a1f6,11580,619.0,1074433.0,562.0,2025-10-03 17:28:33.286994,2149757,111111
012d8768719542bd,457961,3665251.0,4123310.0,761.0,2025-10-03 17:27:38.402217,8248120,111111
002f9615f2d2f70f,4786,345551.0,350520.0,369.0,2025-10-03 17:28:12.306661,701739,111111
00b8bffc97347f7d,19792,73800.0,93752.0,325.0,2025-10-03 17:28:11.460246,188104,111111
0000ade5cf9f6d59,160,647.0,0.0,563.0,2025-10-03 17:28:36.974875,77367,110111
007502e5988377a6,46,4640858.0,5383607.0,1026.0,2025-10-03 17:27:35.417750,10769284,111111
00d562d2057299ed,18,3682278.0,4000562.0,509.0,2025-10-03 17:27:46.413460,8002114,111111
010b26fc0fd93857,14,20426.0,1723521.0,20337.0,2025-10-03 17:27:50.801109,3487705,111111
008a87c745863de1,6,759911.0,815736.0,450.0,2025-10-03 17:28:11.701279,1632439,111111
00a7f9819c3fc1a8,11,399.0,0.0,373.0,2025-10-03 17:28:38.426928,7819,110111
0098ee714fd77ad5,18,1489709.0,1522619.0,810.0,2025-10-03 17:28:16.688209,3046806,111111
013439460986b487,26,2391829.0,2457581.0,653.0,2025-10-03 17:28:36.251702,4916420,111111
00559a450547838e,8481,870080.0,878722.0,1174.0,2025-10-03 17:28:00.622388,1759705,111111
008a559b764c07d5,188,347410.0,406934.0,719.0,2025-10-03 17:28:32.904969,815473,111111
012e8204d3427cce,16,11070941.0,11189606.0,169.0,2025-10-03 17:27:37.220046,22379523,111111
010ef75520fb4050,61,979079.0,985868.0,4724.0,2025-10-03 17:28:00.151451,1981190,111111
00acf39a7b4bd196,75436,1435189.0,1510771.0,947.0,2025-10-03 17:28:14.238725,3023467,111111
001bb24139411d58,113,180794.0,520451.0,531.0,2025-10-03 17:28:03.685482,1041879,111111
00d0c1fb4b5075ab,58,364902.0,441452.0,679.0,2025-10-03 17:28:32.868789,884274,111111
01437bb58f5a3230,22,878225.0,1009847.0,1756.0,2025-10-03 17:28:02.139520,2023171,111111
012dfd38e19459b8,13,1071.0,3521174.0,1043.0,2025-10-03 17:28:20.655954,7044362,111111
009deca399df32a9,11,927665.0,933313.0,50279.0,2025-10-03 17:28:00.719630,1967187,111111
009b9903170264e7,22,896140.0,1044172.0,966.0,2025-10-03 17:28:32.917332,2090251,111111
0010c6f1854d50fc,28,10504.0,809148.0,10423.0,2025-10-03 17:28:02.435812,1639108,111111
0130f618ffe24789,341546,4534859.0,4876512.0,3022.0,2025-10-03 17:27:36.896668,9759041,111111
00dbcb9d16421c1f,611285,3375641.0,3987110.0,866.0,2025-10-03 17:27:46.530273,7975868,111111
00bb7887d84a2e44,39,2306093.0,2310339.0,539.0,2025-10-03 17:27:50.067120,4621733,111111
00c0589efadd6a87,32,3359432.0,4064601.0,302.0,2025-10-03 17:27:46.436307,8129757,111111
0115b3c841a7d0b3,25755,21778220.0,21804126.0,11771.0,2025-10-03 17:27:49.458310,43631733,111111
0090d9e8a084c3cf,172,827108.0,1369828.0,721.0,2025-10-03 17:28:34.454729,2741255,111111
010073dfe420644b,20,1528904.0,1548823.0,478.0,2025-10-03 17:28:13.067912,3098521,111111
00a454a436e0d02f,10,4105460.0,4113790.0,1025.0,2025-10-03 17:27:39.495010,8229621,111111
0097a734fb1662e0,16,16023.0,744320.0,15952.0,2025-10-03 17:27:58.449196,1520343,111111
00d142b16296099c,9,3008728.0,3045149.0,611.0,2025-10-03 17:28:21.663894,6091432,111111
005d68974e57c96f,25,2173.0,3951498.0,2118.0,2025-10-03 17:28:19.718107,7907212,111111
003167a89a3b9e41,4898,844928.0,849938.0,616.0,2025-10-03 17:27:59.722866,1701079,111111
0014d3021ad96edc,26,756.0,2067548.0,717.0,2025-10-03 17:27:50.887632,4136499,111111
0054de7eec8d5dda,45,2671.0,3292401.0,2639.0,2025-10-03 17:28:05.997451,6590034,111111
0126a5ecfc8b98a1,26,2902854.0,2915717.0,13410.0,2025-10-03 17:27:52.789930,5858152,111111
01461453bad4ab9b,126263,4273426.0,4399843.0,3565.0,2025-10-03 17:28:18.649932,8806752,111111
0095d1303e1c6040,41,3617698.0,3810031.0,4227.0,2025-10-03 17:28:26.467445,7628446,111111
003985b02682277d,6,6204.0,958526.0,6019.0,2025-10-03 17:28:00.558582,1929219,111111
002b84e84e8dd20c,6557,702.0,564315.0,630.0,2025-10-03 17:27:58.804730,1129871,111111
010d0ee4602d8d3e,5,638.0,2901152.0,597.0,2025-10-03 17:27:49.160493,5803356,111111
00445e02ec2df6b5,3473,3399993.0,3403543.0,261.0,2025-10-03 17:27:40.766053,6807598,111111
0126e26555abb278,24,3831585.0,3840636.0,533.0,2025-10-03 17:28:20.024679,7682357,111111
0043381a4b58ad72,138171,19603.0,2067950.0,19547.0,2025-10-03 17:28:35.197422,4174905,111111
003c07a9a33abc52,306118,2673.0,3877534.0,2637.0,2025-10-03 17:28:04.023299,7760244,111111
00f0e2d6fe79c4ed,11,19342.0,3337767.0,19172.0,2025-10-03 17:28:26.019143,6713930,111111
00b26a84cc6b1714,28,2284992.0,2352951.0,631.0,2025-10-03 17:28:14.300758,4712006,111111
00d670182a79d420,108,1304.0,2256355.0,1200.0,2025-10-03 17:28:15.313188,4515226,111111
00c65980ce3416da,358807,4124705.0,4483613.0,339.0,2025-10-03 17:27:36.782007,8968527,111111
0009d964fb7e21a2,164428,1918.0,0.0,1769.0,2025-10-03 17:28:19.135281,168120,110111
001581357797871b,55,2297929.0,2466757.0,460.0,2025-10-03 17:27:54.222957,4934418,111111
007134d116ca331e,188294,3022610.0,3210989.0,275.0,2025-10-03 17:28:26.478317,6422513,111111
0061dac3165c93b5,21,3005990.0,3319498.0,1154.0,2025-10-03 17:28:26.345411,6641272,111111
00c91a5f8fd27b7f,62,2252682.0,2321585.0,3448.0,2025-10-03 17:27:54.931155,4650011,111111
00ebb41c8f605a58,53,2587317.0,2592624.0,569.0,2025-10-03 17:27:52.219967,5186370,111111
012b03edadd771dd,18891,372946.0,391938.0,394.0,2025-10-03 17:27:59.250654,784610,111111
011ebb1eacf8fb31,5,1032221.0,1078439.0,282.0,2025-10-03 17:27:59.476541,2157485,111111
00268182779c39e1,156790,3351887.0,3508749.0,440.0,2025-10-03 17:28:20.652561,7018367,111111
00ad10a9b3941be5,150565,0.0,0.0,0.0,2025-10-03 17:28:39.970074,150565,010011
003a1c767a468b18,10,19375.0,427164.0,19306.0,2025-10-03 17:28:03.257896,892837,111111
007226ff5f2e3f5b,5,2247051.0,2351804.0,684.0,2025-10-03 17:27:55.069156,4704822,111111
01327eb147b806ce,258784,4199226.0,4458106.0,373.0,2025-10-03 17:27:38.615548,8916920,111111
00a8903bab67e31e,6,1045285.0,1049537.0,1476.0,2025-10-03 17:28:00.183650,2107010,111111
00ab4d2a20a4f471,19,16986.0,3654372.0,16869.0,2025-10-03 17:28:00.583116,7342467,111111
000afebc33f58727,5,3710625.0,3729142.0,3543.0,2025-10-03 17:28:20.248036,7468580,111111
00fc1379181411bd,56,2539932.0,2563854.0,563.0,2025-10-03 17:28:26.984958,5128826,111111
01167ed92762e4f8,93849,19307734.0,19401683.0,560.0,2025-10-03 17:28:13.668281,38804481,111111
005fdd4e0cd3b3c0,24,0.0,0.0,0.0,2025-10-03 17:28:39.444693,13084,010011
0000d70e209bfc99,79817,3984835.0,4064769.0,1205.0,2025-10-03 17:28:19.420204,8131865,111111
0050b3c3de6c59d3,1127266,4408908.0,5536328.0,2570.0,2025-10-03 17:27:37.641327,11077908,111111
008769f70e74cac4,3556,3464828.0,3468519.0,441.0,2025-10-03 17:27:40.580353,6937924,111111
00fb83479ba40080,167,436391.0,445063.0,868.0,2025-10-03 17:27:59.191746,891994,111111
004e48b99b2eafd3,561772,3459585.0,4021857.0,15943.0,2025-10-03 17:27:46.727739,8075239,111111
004938029d2c0331,21355,504213.0,525709.0,645.0,2025-10-03 17:27:59.586105,1052617,111111
01204b355dccf12c,12,4086893.0,4114024.0,848.0,2025-10-03 17:27:45.622998,8229407,111111
009a718680b8a379,4576,2550253.0,2554984.0,13903.0,2025-10-03 17:28:29.458316,5137695,111111
00da1081e44ab63b,6,746.0,661092.0,544.0,2025-10-03 17:28:02.784231,1323378,111111
00fd5769c73813f8,67271,2703711.0,2771187.0,3563.0,2025-10-03 17:28:28.370365,5549373,111111
00a7122c8a463f2a,53,944525.0,948177.0,632.0,2025-10-03 17:28:33.503324,1897554,111111
0095163e9155de65,24,4519368.0,4526474.0,537.0,2025-10-03 17:28:18.842818,9053942,111111
002007e2c39bbdaa,39019,525.0,0.0,432.0,2025-10-03 17:28:19.670740,40014,110111
00720e5eed4de849,423449,4305140.0,4728686.0,334.0,2025-10-03 17:28:17.842096,9458226,111111
0027eb3a92ce0b35,29,3438260.0,3460057.0,1833.0,2025-10-03 17:27:47.677507,6946752,111111
0120dbeb1efdf160,77,222214.0,279260.0,2405.0,2025-10-03 17:28:11.785708,563337,111111
00788b2bf3dc3963,11046,520355.0,531506.0,529.0,2025-10-03 17:27:57.745482,1064012,111111
00c4abc514d34782,8,3488043.0,3493293.0,2359.0,2025-10-03 17:27:44.900981,6991256,111111
010faf3e97e14c9a,8,1828.0,1493080.0,1694.0,2025-10-03 17:28:13.220819,2989423,111111
001d162754bdab96,409856,3119746.0,3529742.0,350.0,2025-10-03 17:28:03.919770,7060187,111111
00c50626eb931a71,17,5221006.0,5644223.0,902.0,2025-10-03 17:27:53.900924,11290258,111111
00afef9d32da93fa,677489,3387235.0,4064800.0,1533.0,2025-10-03 17:27:46.596539,8132860,111111
00dc4b3f2c9b6f07,107,3440297.0,3545050.0,1549.0,2025-10-03 17:28:20.736518,7093386,111111
005c148d800fbfac,27,2682143.0,2801317.0,672.0,2025-10-03 17:28:28.869455,5603951,111111
004727277e653a94,127298,1345859.0,1473367.0,20854.0,2025-10-03 17:28:12.671319,2988323,111111
006243bfa17bcd83,176,1383.0,0.0,1345.0,2025-10-03 17:28:37.878843,86374,110111
00db0c9c254d6ba8,35,23705.0,0.0,23605.0,2025-10-03 17:28:38.866399,314175,110111
00f89387e0cb8e61,27,9790.0,0.0,9594.0,2025-10-03 17:28:37.840637,29054,110111
0007cb4936cd68f6,79210,3303682.0,3383035.0,797.0,2025-10-03 17:28:26.850086,6767625,111111
00e66dfd641aaf7a,337962,746745.0,1084816.0,1469.0,2025-10-03 17:28:01.887886,2172645,111111
011c8f1659b54872,51,930.0,3965664.0,894.0,2025-10-03 17:27:46.415120,7933105,111111
010b09451abe9608,30,8963.0,5313033.0,8943.0,2025-10-03 17:27:35.601114,10643934,111111
010e48e0e377f166,90,4086780.0,4278527.0,1928.0,2025-10-03 17:27:39.231044,8560918,111111
00f1898ea2889072,26,3742099.0,3747162.0,1435.0,2025-10-03 17:27:44.749853,7497120,111111
013c5e7c2c534df9,7029,1021234.0,1028507.0,4292.0,2025-10-03 17:28:31.468245,2065471,111111
01457fe51ed6d2f9,177,718704.0,753577.0,517.0,2025-10-03 17:27:59.595552,1508188,111111
013ea56613c24f60,10,2680586.0,2689474.0,332.0,2025-10-03 17:28:29.059777,5379506,111111
00ac24f3c6d0a133,169,2414817.0,2419247.0,9643.0,2025-10-03 17:27:54.721586,4857885,111111
00eb03fcdc77b748,113,3379907.0,3477452.0,1770.0,2025-10-03 17:28:27.848049,6958533,111111
0086e81efa939605,137,1203.0,704550.0,1172.0,2025-10-03 17:28:31.912947,1411519,111111
00ae9dcc317c5c1f,8,1455.0,1522678.0,1441.0,2025-10-03 17:28:00.678196,3048136,111111
009e0e2f04089897,9891,732.0,280939.0,695.0,2025-10-03 17:28:12.152187,563390,111111
01368173cdfa48aa,74254,4116.0,3068331.0,4079.0,2025-10-03 17:28:06.704964,6144780,111111
0121ef68a717a4a0,88089,720.0,2448059.0,618.0,2025-10-03 17:27:51.425593,4897501,111111
005ce60c3734702b,7,10162.0,4034857.0,10145.0,2025-10-03 17:27:46.798034,8089930,111111
00765287497f0c15,303171,3119517.0,3422777.0,5117.0,2025-10-03 17:28:27.378868,6855894,111111
00211a41bb5e4395,82,530855.0,545697.0,342.0,2025-10-03 17:27:59.403309,1092155,111111
0115cbdc7b066437,12756,2202305.0,2215205.0,820.0,2025-10-03 17:27:43.841422,4431987,111111
007f170137b220aa,24,1994626.0,2033696.0,253.0,2025-10-03 17:28:23.803641,4067438,111111
002aa62187ea1b5b,4451,3234510.0,3239121.0,11183.0,2025-10-03 17:27:44.762334,6500599,111111
00eb5e48a37c2572,51186,227968.0,279251.0,1557.0,2025-10-03 17:28:11.745749,561543,111111
012ab67208fa6035,7,1261574.0,1432747.0,530.0,2025-10-03 17:28:34.300286,2866497,111111
004afe95bc1c988c,28969,567799.0,596858.0,993.0,2025-10-03 17:27:58.731879,1195690,111111
00258952fd9bf981,672900,3623421.0,4296414.0,11719.0,2025-10-03 17:27:46.612866,8616321,111111
003d73d1c15615c6,45,3804597.0,3937809.0,484.0,2025-10-03 17:27:46.415151,7876545,111111
00c688252925ee26,26,1910912.0,1920025.0,688.0,2025-10-03 17:28:16.164809,3841334,111111
00a596cd65f2a860,368919,4254755.0,4623766.0,359.0,2025-10-03 17:28:17.897376,9248201,111111
0094f67126bd6cd7,26,2856730.0,2863853.0,4033.0,2025-10-03 17:27:52.874217,5735750,111111
002fe6b44c2e4020,19,1757115.0,1996987.0,495.0,2025-10-03 17:28:35.301343,3994963,111111
01220b5e997d7b99,102854,0.0,0.0,0.0,2025-10-03 17:28:39.851288,102854,010011
0053cc844a256b4a,33,627041.0,670768.0,17683.0,2025-10-03 17:27:58.418468,1376867,111111
00c85c17529f15c3,162,1837.0,704339.0,1816.0,2025-10-03 17:27:58.549106,1412396,111111
003e5949802933d0,7,1461.0,0.0,1399.0,2025-10-03 17:28:37.873308,91887,110111
009efc2813572a05,88,3426874.0,3997499.0,14052.0,2025-10-03 17:27:46.424100,8023063,111111
00152dad4abedab3,173,2259.0,2497588.0,2180.0,2025-10-03 17:27:42.719337,4999620,111111
0077e2c186b63bfa,52,309.0,2514225.0,272.0,2025-10-03 17:28:36.171173,5029003,111111
00200aa6062bdaa5,170,1957665.0,1963552.0,563.0,2025-10-03 17:27:50.993082,3928388,111111
014566fa01fbdd9f,9,648.0,2292185.0,633.0,2025-10-03 17:28:14.893415,4585574,111111
013dc690ad45689e,56,1025355.0,1029359.0,996.0,2025-10-03 17:28:33.451602,2060649,111111
007459112a66ef56,16,4489406.0,4608976.0,2827.0,2025-10-03 17:27:37.212077,9223543,111111
0112c2c44798966c,71,2280003.0,2329884.0,506.0,2025-10-03 17:28:14.972114,4660780,111111
011b4899c0d49ef1,8,22762.0,2435635.0,22671.0,2025-10-03 17:27:54.622106,4916475,111111
009378d34e5576f2,10,2247429.0,2280478.0,481.0,2025-10-03 17:27:54.972768,4561886,111111
00aa4c04e48719a2,17064,416069.0,15440,17007,2025-10-03 17:28:54.537460,866029,111111
00ece5efb109e729,2110277,2146513.0,36133,536,2025-10-03 17:28:37.150443,4294104,111111
007411047a32afef,4106126,4135955.0,11,394,2025-10-03 17:28:57.373148,8272630,111111
012139e421d4dab2,26252008,26265234.0,82,16129,2025-10-03 17:28:38.024062,52562727,111111
006d1f0e94fd1ad0,3589133,3597556.0,28,24437,2025-10-03 17:29:35.931431,7243891,111111
002bd89a3acf4986,24777,2427434.0,94879,24698,2025-10-03 17:29:24.514463,4904158,111111
009683a3bd6073cf,17962658,17968588.0,32,685,2025-10-03 17:28:38.113788,35938661,111111
00c81682236a37c3,969,1263624.0,58,853,2025-10-03 17:29:14.417216,2529061,111111
001b5b71666fab79,1077424,1088404.0,10863,999,2025-10-03 17:28:53.220226,2178757,111111
006a4d9358da1790,1334569,2089728.0,274,1714,2025-10-03 17:29:05.308894,4183068,111111
00e0164eadc0e150,3206205,3273540.0,25,1398,2025-10-03 17:29:06.039589,6549850,111111
002bc17ec91243a5,555403,763940.0,5,40453,2025-10-03 17:28:48.889733,1608785,111111
00c75cfd6ec18fe3,193657,1104050.0,910299,210,2025-10-03 17:29:14.480588,2208553,111111
005034fa14e20dfb,209420,219084.0,9551,382,2025-10-03 17:29:27.890072,439024,111111
01403fd0732ac1a5,343689,349728.0,5967,480,2025-10-03 17:28:46.740718,700457,111111
002a0e9bb8dba10c,1695870,2639793.0,21,804,2025-10-03 17:29:15.468983,5281185,111111
00b1eaea607eac16,3165904,3232312.0,73,564,2025-10-03 17:28:38.297047,6465710,111111
00074f652bcdab4b,810673,1040988.0,230238,583,2025-10-03 17:28:48.348236,2083172,111111
0049b81f116d365e,7436595,7522679.0,54,201,2025-10-03 17:28:40.866661,15045841,111111
0016dd4f8d15c145,2627610,2665791.0,38088,1461,2025-10-03 17:29:22.679913,5334542,111111
004e101a2b2e0d23,13880,1027448.0,113693,13860,2025-10-03 17:29:05.029127,2082597,111111
00b72d4e2166daeb,109269,116018.0,26,503,2025-10-03 17:29:29.316703,233051,111111
01073e3cce55870b,524545,543961.0,31,477,2025-10-03 17:29:20.849963,1088833,111111
0107048742de6adf,4131,384607.0,30,3959,2025-10-03 17:29:12.456146,777186,111111
006a78d44769de6a,217652,1316823.0,1099075,357,2025-10-03 17:29:15.091146,2634597,111111
000c2534bff0f997,891,0.0,24,680,2025-10-03 17:29:29.832513,880323,110111
00692c4b40549e75,17393,219448.0,69083,17162,2025-10-03 17:29:04.301721,473254,111111
0060956f60c0bc87,2784660,2935931.0,94,24461,2025-10-03 17:29:05.945217,5920793,111111
012d2d79ee25ada1,1080024,1106863.0,26733,2465,2025-10-03 17:28:53.202101,2218599,111111
008656f851d3a7f0,1341861,2111832.0,769842,8125,2025-10-03 17:29:05.305130,4239886,111111
00da3a29c9af91d3,1198,223011.0,75,1176,2025-10-03 17:28:47.102321,448410,111111
0129863ec7a609cf,1147570,1538653.0,149,241,2025-10-03 17:29:29.653245,3077946,111111
00cd0993a5a60b5a,14460,9698697.0,20,14397,2025-10-03 17:28:38.358330,19426076,111111
0037a8260d0b9733,2803795,3134813.0,330957,340,2025-10-03 17:29:05.762609,6270578,111111
011a5892885b2883,3677349,3681934.0,58,57355,2025-10-03 17:29:36.067027,7478661,111111
0027d070edc75a65,1023719,1165977.0,142194,178,2025-10-03 17:29:13.875099,2332367,111111
0055fe8ea3e03f41,661,2937598.0,158,566,2025-10-03 17:28:37.531634,5876499,111111
00886af9445aec78,1844103,2091777.0,247593,414,2025-10-03 17:29:25.329145,4184737,111111
00ae8e06068c0749,284,3887828.0,161,162,2025-10-03 17:29:05.873309,7776125,111111
0096c5d8f4f8095b,1507752,1889732.0,11,1648,2025-10-03 17:28:34.943608,3782692,111111
00dedc7612f0ce52,2624939,3128139.0,170,1066,2025-10-03 17:28:41.592543,6258507,111111
0142ca167681ca21,1682023,2481332.0,202,576,2025-10-03 17:29:15.595463,4963952,111111
00efad35bc6e1b0b,2198198,2240104.0,12,497,2025-10-03 17:28:36.854064,4481172,111111
00dd1f56873dd329,2081111,2084679.0,3365,12531,2025-10-03 17:29:33.160910,4194331,111111
001240d120927024,528270,1137968.0,609577,21069,2025-10-03 17:28:48.486926,2318019,111111
00d2f0d5a36a6dde,1648286,1652709.0,4312,483,2025-10-03 17:28:43.492045,3306357,111111
0051a51a06508fa2,1463854,1469454.0,57,612,2025-10-03 17:29:09.727543,2940154,111111
00f09290c542fa4c,17064,1344081.0,4156,16989,2025-10-03 17:28:52.632690,2721591,111111
0039943415a96114,1873886,1888878.0,5,527,2025-10-03 17:29:30.323659,3778747,111111
002c703004f36e42,1733777,1931515.0,7,14216,2025-10-03 17:29:30.511614,3891417,111111
00eb055ae7d1dc97,2189419,2233073.0,43537,385,2025-10-03 17:28:36.852062,4466932,111111
00e437754d147bce,2763598,2865167.0,101472,14008,2025-10-03 17:29:07.323985,5758448,111111
00a4d916924cae85,1067,165001.0,26,1040,2025-10-03 17:29:03.280152,331841,111111
006a2be2e379bf44,2088512,3209141.0,24,511,2025-10-03 17:28:40.949483,6419316,111111
007d161498a2549c,1462694,1747736.0,284940,563,2025-10-03 17:28:51.495208,3496582,111111
005c868f51875d65,14346,2273716.0,25,14172,2025-10-03 17:28:34.667633,4575823,111111
00d122a8a675a8e2,1278064,1596963.0,318827,2958,2025-10-03 17:28:49.095978,3199910,111111
009eada83f7068ca,2293383,2835188.0,76,1381,2025-10-03 17:29:06.849436,5673183,111111
00f483ddd779479d,884678,1149676.0,5,2632,2025-10-03 17:28:34.815652,2304558,111111
0066bd7a0a697b5b,620,1846910.0,10101,605,2025-10-03 17:28:35.634123,3694961,111111
00efde2d5c8e7e80,400673,433586.0,32866,847,2025-10-03 17:28:47.199090,868858,111111
011b41a2bb993372,3199738,3211862.0,167,481,2025-10-03 17:28:38.441405,6424785,111111
014769e2cf93a348,560,726033.0,20210,542,2025-10-03 17:29:20.490955,1453184,111111
006ff90638f869e3,623,2609068.0,435,603,2025-10-03 17:29:23.512191,5219696,111111
00cf56b42c183d04,3398,3425904.0,18,3335,2025-10-03 17:29:22.519956,6858488,111111
00647b082ceba6d2,3680305,3702267.0,74,19071,2025-10-03 17:28:39.376027,7442711,111111
00bdff15d26cf0bf,1069,474102.0,35,1029,2025-10-03 17:29:21.094966,950224,111111
001365f45f2fb1f9,597,1238229.0,5840,560,2025-10-03 17:28:44.710593,2477544,111111
010f38f331d7cea9,1835321,1867853.0,20,1559,2025-10-03 17:28:51.077506,3738762,111111
0055693d3742cc0d,582,194717.0,9,544,2025-10-03 17:29:28.869895,390409,111111
004ae5c76009ea49,8156350,8256004.0,99589,1904,2025-10-03 17:28:39.854415,16516027,111111
0111044dd8601dd7,1786784,1957636.0,170745,1016,2025-10-03 17:28:35.372171,3917257,111111
011f1d7b42ec1128,18461,677092.0,27,18355,2025-10-03 17:28:45.832571,1390865,111111
01390ebbd36799b2,709724,718167.0,28,352,2025-10-03 17:29:10.906781,1437049,111111
00865b30d8a98965,2463156,2620242.0,156976,877,2025-10-03 17:29:30.621204,5242434,111111
00a0224c4ad6ff30,3382722,3486287.0,12,20662,2025-10-03 17:29:36.106983,7013815,111111
00009bf3916a35e5,612,2908413.0,311237,517,2025-10-03 17:28:39.029052,5817925,111111
00705430f2b84c41,2890,2451374.0,5,2857,2025-10-03 17:29:31.729684,4908396,111111
010f9873a54af72f,1002403,1076058.0,169,2247,2025-10-03 17:28:48.296608,2156825,111111
000f98e182a24f05,1893660,2081072.0,4,1996,2025-10-03 17:29:04.953821,4166096,111111
005aeec983a39b52,1292,894261.0,432371,1185,2025-10-03 17:29:13.571115,1791036,111111
00b4d55c72dabf85,1942575,2714598.0,27,1012,2025-10-03 17:29:29.547291,5431215,111111
00a1623f9f6c1326,530,3800155.0,48,470,2025-10-03 17:28:58.108995,7601257,111111
0135721ef72c9af6,2287,2097559.0,53,2269,2025-10-03 17:29:30.219324,4199592,111111
003e1aa9570c1807,1610680,2008594.0,397843,2042,2025-10-03 17:29:15.996869,4021332,111111
00b5e0e1e0210682,2279789,2339164.0,59116,487,2025-10-03 17:28:50.174589,4679229,111111
004d16b6fc5b600e,926595,1118217.0,191437,12914,2025-10-03 17:29:29.783220,2262284,111111
0053b7a20bfdef03,4022600,4059670.0,36963,2379,2025-10-03 17:28:56.529097,8124019,111111
0133275d5e32bfcf,1892632,2103801.0,211101,570,2025-10-03 17:28:50.741047,4208741,111111
00b89eafe7ba50c2,2415533,2592587.0,176921,19307,2025-10-03 17:29:07.236464,5223738,111111
00ff5aa33b170b4e,1374406,1742071.0,17,231,2025-10-03 17:28:48.729911,3484571,111111
00c2ec80cfebc22f,160,0.0,718501,144,2025-10-03 17:29:37.958725,718962,110111
0011a0d1ba3706ed,536,496743.0,313844,496,2025-10-03 17:29:29.514751,994466,111111
