id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
0145ddaa8c6b806e,4167279,4155050,4531.0,12131,2025-10-03 13:47:35.540576,8343653,111111
0069f1e3baa02e50,5039909,4888198,1421.0,151608,2025-10-03 13:47:32.676622,10082664,111111
00bb28c79f2a7c3f,5291769,5266058,190.0,25612,2025-10-03 13:47:51.564380,10583855,111111
007ae677ffba203e,3034587,1955181,13977.0,1079269,2025-10-03 13:48:00.957700,6097188,111111
005f23aee6ca6345,2927731,2918717,547.0,8934,2025-10-03 13:47:49.556915,5856716,111111
00b0a8327d33438f,1578236,971,923.0,10,2025-10-03 13:47:46.853703,3158289,111111
00c38d4f25a03844,3114614,3108219,497.0,57,2025-10-03 13:47:49.352691,6230217,111111
004e5427634302d8,3125907,2841166,3558.0,284636,2025-10-03 13:48:01.870257,6258844,111111
00933db362ced633,2299840,1774643,550.0,525071,2025-10-03 13:48:02.147840,4600722,111111
0115c81cda9eee59,456979,451917,832.0,139,2025-10-03 13:48:08.613629,915706,111111
004ab551328a0948,1484160,1480443,245.0,3631,2025-10-03 13:48:05.219914,2968776,111111
003ff315a6e333e6,1325441,1303821,226910.0,17,2025-10-03 13:47:48.711058,3104670,111111
00941e0d2269f454,9532520,565,513.0,86815,2025-10-03 13:47:24.250953,19066020,111111
0036e5ad98734f35,299148,12805,12671.0,12422,2025-10-03 13:48:07.565825,623563,111111
004e7214b0fd4c9f,5755449,5334604,33591.0,96,2025-10-03 13:47:52.020761,11578093,111111
00431c7b2e8b0c03,5035119,4942592,507.0,92440,2025-10-03 13:47:32.840808,10071228,111111
00447720f9bd7d45,2437323,1337,1274.0,58565,2025-10-03 13:47:40.650558,4877188,111111
001ab3c69d01e1b4,3833621,3817891,281.0,10,2025-10-03 13:48:10.383252,7667750,111111
013c5ec916e2775f,8278269,8261662,28452.0,13404,2025-10-03 13:47:20.142026,16610444,111111
01271b3d371df321,3965072,3903741,1418.0,61135,2025-10-03 13:48:10.894688,7932912,111111
0009163acd55f5c1,4970665,3835879,10917.0,13,2025-10-03 13:48:11.385930,9963116,111111
00eb811966f3117c,720875,865,789.0,30,2025-10-03 13:48:06.595062,1443302,111111
0104487824e182eb,5562640,42750,42722.0,28,2025-10-03 13:47:31.814047,11210696,111111
00b4fd34873ebe57,8003328,7644526,472.0,29,2025-10-03 13:47:22.749642,16007649,111111
00bf411e95d08d95,3330530,2756847,868.0,573580,2025-10-03 13:48:09.222189,6662738,111111
0142db12aa0a6a32,1738677,1731490,71816.0,18,2025-10-03 13:47:52.887129,3621180,111111
00100a9649d68f11,4449366,4409649,930.0,9,2025-10-03 13:48:10.282766,8900546,111111
010b28ba98e2ca81,5542640,5050091,668.0,492448,2025-10-03 13:47:51.946798,11086631,111111
0080fa4a48af9835,2447808,654,576.0,28,2025-10-03 13:47:44.052351,4896726,111111
00b34e21d7dfc9d3,1823424,254,180.0,78,2025-10-03 13:48:15.072726,3647262,111111
008e60b328b8542e,1802654,1701376,3407.0,101190,2025-10-03 13:48:15.349757,3612125,111111
00227cf82759b031,3270262,3135256,382.0,134861,2025-10-03 13:47:41.769527,6541309,111111
000c554bcb498107,5441242,5287662,4383.0,153495,2025-10-03 13:47:52.315060,10891195,111111
0112297473ed9a60,1080633,8886,8665.0,136352,2025-10-03 13:47:46.656150,2178867,111111
01449728b1072abf,946133,165,137.0,96,2025-10-03 13:47:48.841836,1892578,111111
011ce2314d6cd757,576603,568411,440.0,9,2025-10-03 13:48:08.471967,1153963,111111
0092cd85e79606c9,5698058,5062433,468.0,18,2025-10-03 13:47:50.709852,11396992,111111
00d4de169d6a040b,4991380,1106,1087.0,4,2025-10-03 13:47:32.861351,9984777,111111
00c2b771db660473,2346635,2310788,1301.0,14,2025-10-03 13:48:10.251070,4695799,111111
005424f3ad8e8477,9312575,9307255,150.0,5065,2025-10-03 13:47:24.607305,18625302,111111
00a635dd6ea65db2,6074335,707,651.0,80,2025-10-03 13:47:49.993285,12150000,111111
0063ec0c645e4e47,5062283,4792197,1098.0,270006,2025-10-03 13:48:09.525816,10126802,111111
003f3391f324df66,8275361,8153517,1244.0,121693,2025-10-03 13:47:23.888606,16553165,111111
00cda1ed9e12c580,3835759,3825859,267.0,9826,2025-10-03 13:47:17.641272,7672222,111111
00df752b0961fc55,2416353,2340825,224.0,24,2025-10-03 13:47:40.779297,4833100,111111
007421b7cd32b9f1,271772,261200,1098.0,257,2025-10-03 13:47:59.392517,545945,111111
00676d96f3d42455,1006418,976318,445.0,26,2025-10-03 13:47:46.610439,2013734,111111
00e1166498397bf7,5622635,5375022,5087.0,247479,2025-10-03 13:47:51.117678,11256789,111111
00f4e4fbbcedb7c2,397694,387670,1376.0,9946,2025-10-03 13:48:19.564571,798271,111111
00a67a82466e881b,2708243,3016,2666.0,108491,2025-10-03 13:47:42.796568,5421622,111111
00b66e7b9ba96f1e,494266,1992,1977.0,114256,2025-10-03 13:48:06.949487,992391,111111
007e6ec060e09012,10008943,10227,10157.0,30,2025-10-03 13:47:23.550654,20038083,111111
001fcd8de26511c2,2021628,2017182,524.0,180,2025-10-03 13:48:04.322188,4044434,111111
0036fca1935f69c7,3492023,3480882,229.0,31,2025-10-03 13:47:30.838019,6984416,111111
0007fd885dbf41f9,7999569,7979277,3854.0,129,2025-10-03 13:47:21.888508,16006860,111111
00fd58c0451a4abd,2323288,2219136,456.0,16,2025-10-03 13:47:41.149033,4647470,111111
00afeebc3013390e,2335564,1401,882.0,14956,2025-10-03 13:47:40.884902,4673307,111111
009c53932836c9ab,8446020,8441402,803.0,4516,2025-10-03 13:47:21.565657,16893611,111111
010e0ea1d5d6fb0a,302173,198,139.0,15,2025-10-03 13:48:07.410239,604569,111111
007fc77e600331c4,1720772,2285,2239.0,170,2025-10-03 13:47:59.924391,3446125,111111
00330d34fb40fa28,1256993,12040,11974.0,209788,2025-10-03 13:47:47.947738,2537810,111111
0044a4a3d7400b0e,513012,409375,372.0,164,2025-10-03 13:48:06.848182,1026913,111111
00f015c1c60c65d9,4729680,3719987,14076.0,1009532,2025-10-03 13:48:11.662164,9487588,111111
00132ba80e4c7415,5395018,5366419,2944.0,28478,2025-10-03 13:47:52.564722,10796111,111111
00d7c91cae109939,1697304,1658959,679.0,24,2025-10-03 13:48:15.502470,3395933,111111
0103d701a8321335,249552,291,235.0,61316,2025-10-03 13:48:07.858658,499683,111111
00dd1fbbe451b053,566486,483867,656.0,80404,2025-10-03 13:48:18.448608,1132157,111111
00cc010b83161773,2091569,1675902,1971.0,415589,2025-10-03 13:48:02.272979,4187111,111111
011c5b933aa8e76c,316164,301416,18191.0,14569,2025-10-03 13:48:17.812103,668819,111111
007e641122c82faf,2802520,2722695,2889.0,166,2025-10-03 13:47:42.834253,5610930,111111
0009aaed180f2e24,375282,364815,200.0,8,2025-10-03 13:48:19.480554,750987,111111
00ac2b04b0d90797,366788,331577,2751.0,35109,2025-10-03 13:48:08.333958,739103,111111
010cf28d79236f22,5107075,5100321,351.0,6591,2025-10-03 13:47:53.061827,10214733,111111
013cb55e145bc676,2784427,2671359,8078.0,113000,2025-10-03 13:48:08.949465,5584986,111111
002684a67dff70f1,3121526,2848310,3471.0,273151,2025-10-03 13:48:01.882325,6250013,111111
005ad2bfd69cb55d,2837671,690,626.0,385148,2025-10-03 13:47:49.659661,5676550,111111
005e7dbf5d820d43,6092579,5911065,1578.0,181325,2025-10-03 13:47:49.875580,12188282,111111
0125d99bc23a8ec5,2258519,643,562.0,23,2025-10-03 13:48:03.746945,4518160,111111
0041058723a06c67,458722,929,881.0,16657,2025-10-03 13:47:58.721527,919229,111111
003274061eec89dc,3650588,26302,26024.0,46707,2025-10-03 13:47:36.479072,7353304,111111
0082b755dc8113e3,3236120,3199113,1393.0,36930,2025-10-03 13:47:22.144945,6474987,111111
00f75d4b8fe50cae,8166931,2069,1977.0,14,2025-10-03 13:47:20.725861,16337828,111111
011106bd334838e6,5504246,5496011,1932.0,32,2025-10-03 13:47:53.004168,11012286,111111
0049415c5b48f2a3,3206171,3097959,1353.0,108122,2025-10-03 13:47:31.150701,6415026,111111
010cd3e5ea502502,590508,585008,1440.0,330,2025-10-03 13:48:17.321834,1184154,111111
006c84a81b458516,8215291,1052,994.0,61814,2025-10-03 13:47:23.948933,16432589,111111
005039df5ead6f4c,4649536,4643496,667.0,28,2025-10-03 13:47:16.744591,9300339,111111
005644fe9ff85b3b,385948,371692,420.0,13989,2025-10-03 13:48:19.498405,772561,111111
006dcb5b922c6812,1515969,1439946,202.0,17,2025-10-03 13:48:15.860308,3032208,111111
00791fe573451097,933169,927930,16746.0,12,2025-10-03 13:47:48.915251,1899795,111111
00fd060fc3577b5a,3036300,101923,101867.0,294313,2025-10-03 13:48:09.503305,6276415,111111
00b9d459f8f6bcbe,2512163,2507814,439.0,215,2025-10-03 13:48:03.247557,5025336,111111
0093c4cf6d41b5ef,9327972,164,133.0,6285,2025-10-03 13:47:24.583859,18656208,111111
00d7d8b796fcde6d,3685762,3638384,26791.0,47184,2025-10-03 13:47:36.478405,7425315,111111
00e8af8d1a5343dd,2938656,1275,1261.0,779028,2025-10-03 13:48:08.965833,5879951,111111
001c31bba731a496,8039141,8024253,1702.0,14757,2025-10-03 13:47:21.140751,16081683,111111
010931807491c526,3139247,1479,1144.0,10,2025-10-03 13:47:49.342692,6280975,111111
0016eec26f2e7e0a,1219676,1215107,838.0,170,2025-10-03 13:48:16.379798,2441155,111111
00669944a1410a0d,483435,451587,1035.0,31762,2025-10-03 13:47:58.652462,969038,111111
0060d8577e33aeaf,1242684,53804,0.0,1188702,2025-10-03 13:48:20.155148,2485212,111011
009a9e5533f104fb,5982980,5789712,25281.0,193116,2025-10-03 13:47:32.058161,12016561,111111
011137cef3f3198b,2781609,2351589,1032.0,429924,2025-10-03 13:48:09.362804,5566181,111111
00c60081fa588af1,2610743,980,960.0,4,2025-10-03 13:48:09.848919,5223327,111111
007fdcff0e23f0b1,2236552,3533,3519.0,379286,2025-10-03 13:47:41.415039,4480213,111111
00feb872715fa0eb,5400557,5369964,416.0,42,2025-10-03 13:47:51.639660,10801740,111111
00c6ad2cf21babec,318478,17052,16835.0,16,2025-10-03 13:48:19.666490,670694,111111
012b6ed9c8b6028d,2950276,2925035,274.0,26,2025-10-03 13:47:39.522362,5901150,111111
012f81e41440dd90,4006494,2700388,1713.0,29,2025-10-03 13:48:00.849880,8016326,111111
006f78a35128657d,4212448,2817,2754.0,676382,2025-10-03 13:48:11.872319,8430315,111111
00253ea9c4a2af77,1262815,1251900,583.0,124,2025-10-03 13:47:45.965120,2526931,111111
00ea8df2f1cb93c1,1908337,618,580.0,24,2025-10-03 13:48:00.248936,3817809,111111
0110e4e31961bb9d,3073812,14698,14536.0,29,2025-10-03 13:47:42.854802,6176751,111111
00db1e5261069b07,7987089,7786652,393.0,181,2025-10-03 13:47:22.748656,15975040,111111
008bed91c8d7471c,2581394,1075,1015.0,6,2025-10-03 13:48:09.634264,5164799,111111
0113ef2d50ed2ea7,1527596,11761,11672.0,11,2025-10-03 13:47:47.376645,3078512,111111
011dad78c8dded9a,3259573,2728653,826.0,143,2025-10-03 13:48:09.257237,6520898,111111
013e33086abee207,5528857,5391126,552.0,16,2025-10-03 13:47:51.815600,11058769,111111
00143641110e9418,2687062,2674658,1078.0,148,2025-10-03 13:47:39.949047,5376402,111111
0025635498be077e,411609,535,478.0,108,2025-10-03 13:48:08.109095,824262,111111
0045cd72890e929b,2605646,232,180.0,139,2025-10-03 13:47:37.946952,5211737,111111
005399aed9851d0d,3599053,3290527,182.0,15,2025-10-03 13:47:55.249005,7198435,111111
003ce94ecd8ed281,295770,237928,2321.0,57752,2025-10-03 13:48:07.896727,596234,111111
013585916683c95f,4760812,4752978,787.0,7704,2025-10-03 13:47:16.631322,9523370,111111
00c30edbc2efe89e,8161167,8149324,223.0,66,2025-10-03 13:47:20.910935,16322762,111111
00a84ff76278f36f,3535688,8192,8118.0,65553,2025-10-03 13:47:36.433016,7087689,111111
001182cfa4590c0f,5225428,5178665,608.0,46596,2025-10-03 13:47:51.330385,10451989,111111
00e171c329204754,278142,265084,293.0,118,2025-10-03 13:47:59.334251,556963,111111
008432a3484c121e,2526918,2514652,809.0,12118,2025-10-03 13:47:40.553500,5055396,111111
005689e86f3b1fd2,4657795,4615247,158.0,42439,2025-10-03 13:47:53.630690,9315923,111111
00b92f875e0e9966,5007231,4722,4669.0,170908,2025-10-03 13:47:34.136548,10023828,111111
00e05c465608329c,412280,398966,24484.0,13149,2025-10-03 13:48:19.552266,873454,111111
0119763d367888a6,1115847,924524,2566.0,67,2025-10-03 13:47:47.968495,2236867,111111
011ea464e141c496,902901,887461,503.0,31,2025-10-03 13:48:06.313775,1806839,111111
00dbb1c3160fcf55,5982955,5370181,5302.0,612642,2025-10-03 13:47:50.449245,11976445,111111
00717ec32e969cc2,434089,189,169.0,15008,2025-10-03 13:48:08.637410,868511,111111
013079a64ab190a9,4897893,17938,17818.0,18,2025-10-03 13:47:34.785704,9831435,111111
00428a5a0432d37c,284428,1994,1871.0,4984,2025-10-03 13:47:59.303266,572537,111111
00c9e85e70c77d81,354944,274198,617.0,80661,2025-10-03 13:48:17.853819,711226,111111
00d6608984c85014,5481564,5129827,1049.0,351575,2025-10-03 13:47:50.714994,10965183,111111
0116daefefccf2c9,1218467,1210393,1993.0,138,2025-10-03 13:47:46.121187,2441048,111111
0146ddde8ad05ef9,8140293,8136922,1027.0,3293,2025-10-03 13:47:20.516908,16282605,111111
00d7bc59181d878c,1581092,1013,541.0,366862,2025-10-03 13:47:59.811828,3162352,111111
00a4dfc8fda29856,467848,459788,1335.0,186,2025-10-03 13:48:18.832429,938561,111111
00ac403f428ae89c,1213972,1208656,239.0,5179,2025-10-03 13:48:05.934345,2428389,111111
00ba21d223be5384,35704332,441,315.0,12,2025-10-03 13:47:23.699488,71409314,111111
00a4b343dadd784f,2825431,2819755,91.0,8,2025-10-03 13:47:43.167235,5650981,111111
0047d4b7e5f527f5,1625695,767,577.0,20113,2025-10-03 13:48:04.922241,3252565,111111
007d5de7c676ad0c,1016774,1008525,543.0,26,2025-10-03 13:47:49.034403,2034658,111111
00e041e627c5209d,5700147,5562402,2170.0,137633,2025-10-03 13:47:32.111976,11404612,111111
00cd85ad68d0fc29,5770768,581,513.0,13347,2025-10-03 13:47:22.648003,11542557,111111
007f760f7cc60119,3523608,3451648,1351.0,71873,2025-10-03 13:47:36.453140,7050043,111111
001c5b1784576fb0,2959637,2531753,596.0,161,2025-10-03 13:47:42.441895,5920617,111111
000e884371a94aa5,2181676,972,927.0,10,2025-10-03 13:48:02.290953,4365159,111111
003e180b31ab56e4,4514481,4508652,247.0,24,2025-10-03 13:47:53.839201,9029409,111111
0137d61ad64dc594,400061,381222,2468.0,18771,2025-10-03 13:48:19.272121,805365,111111
00ad1392d84ff3e7,3928918,3824596,12872.0,30,2025-10-03 13:48:11.048009,7883581,111111
01054fa9fa5f7a1e,5486601,1258,1090.0,20,2025-10-03 13:47:51.630131,10975452,111111
01242151dcdef095,2714582,2697443,1054.0,17009,2025-10-03 13:47:39.862085,5431295,111111
0057f85a4a8201a3,8493785,8385900,16614.0,18,2025-10-03 13:47:20.218897,17020736,111111
0127784ae1003269,4175311,3626209,72245.0,16,2025-10-03 13:48:01.616849,8495088,111111
00c21d51078266e4,6099502,5910798,1786.0,188568,2025-10-03 13:47:49.868189,12202482,111111
00c16a2ca25fee20,3619512,2594570,3240.0,1024837,2025-10-03 13:48:01.060553,7245540,111111
01188787d6bc308c,5467087,5457857,66644.0,166,2025-10-03 13:47:53.209299,11067534,111111
00f560ac3d9311b8,1711087,1701954,397.0,168,2025-10-03 13:47:45.068468,3423076,111111
0063497fe0aa98e0,3928085,3823216,552.0,172,2025-10-03 13:48:11.047657,7857394,111111
001c64aca9bd8c8e,2463332,380,292.0,5,2025-10-03 13:48:10.044655,4927188,111111
00d3aacd4e14bac5,567942,559517,614.0,8329,2025-10-03 13:48:06.776147,1137152,111111
0107ac4a125aa22f,2514392,858,846.0,386740,2025-10-03 13:48:02.665824,5030529,111111
00499c0f3f7a941e,5292018,5170825,805.0,19,2025-10-03 13:47:53.320366,10585586,111111
00be714446074877,2787874,469,255.0,159846,2025-10-03 13:47:42.868078,5576306,111111
0119c7b1cc5ba0b5,3250055,3230887,778.0,71,2025-10-03 13:47:37.046258,6501683,111111
01179bf47559f81e,2720648,2713630,724.0,182,2025-10-03 13:47:43.396260,5442845,111111
00ecbf86aacce016,2373718,2367570,28122.0,25,2025-10-03 13:47:40.897768,4803762,111111
0096f449b5e931b9,1065162,903015,438.0,162049,2025-10-03 13:47:46.631148,2131184,111111
00008abc36576c95,519401,239,157.0,270,2025-10-03 13:48:17.432867,1039314,111111
00dcfde42c8845d5,358861,329407,783.0,29355,2025-10-03 13:48:19.336833,719266,111111
012a68988edfe76d,3064487,6566,6510.0,15,2025-10-03 13:47:42.773180,6141897,111111
013a09e4f57f80ea,2812144,2684103,6145.0,127972,2025-10-03 13:47:42.912298,5636611,111111
010a884c2aa71431,8154936,2088,2057.0,3527,2025-10-03 13:47:21.606013,16314001,111111
0114a88e7f0559cf,2439849,2430511,586.0,9266,2025-10-03 13:47:40.375945,4880922,111111
010d91fd2bdf14e5,5155780,5145581,377.0,113,2025-10-03 13:47:33.101117,10312385,111111
006d4c3723768f41,1667186,1647463,864.0,164,2025-10-03 13:47:45.121535,3336227,111111
011915890e452125,8245631,2146,2091.0,12,2025-10-03 13:47:20.347980,16495318,111111
00adb9e9c2df2cc0,2100671,1790743,966.0,309810,2025-10-03 13:47:41.503452,4203180,111111
00534cdce5713995,245288,210691,563.0,33258,2025-10-03 13:48:08.000094,490394,111111
0010faf6486c8c34,1645264,1630956,594.0,14210,2025-10-03 13:47:45.162917,3291846,111111
005a80b215e9da61,4940828,4239,4217.0,155,2025-10-03 13:47:32.584722,9890172,111111
001dbcbcf9b28891,6285551,6080340,692.0,90,2025-10-03 13:47:49.850333,12572526,111111
001832c2cd4df348,4073310,3748119,10995.0,63,2025-10-03 13:48:01.843287,8168705,111111
0096ed5f985a203a,1025797,333,6316,1032282.0,2025-10-03 13:48:45.612706,2065261,111111
0122d31418e144ed,908855,4997,1376073,2285112.0,2025-10-03 13:48:42.562496,4580168,111111
0026e0ed830b1df1,697805,1066,82413,780305.0,2025-10-03 13:48:19.968504,1562746,111111
013458f8b705615f,6879017,1086,234295,7113394.0,2025-10-03 13:48:31.291096,14229044,111111
010a8cc57442d0bb,99543,99289,17,5837453.0,2025-10-03 13:48:55.018375,11873584,111111
011dba2a10e32345,1008,936,175974,266137.0,2025-10-03 13:48:40.085309,534078,111111
005596a64b93140d,1148285,237,8887,1157257.0,2025-10-03 13:48:16.450891,2315031,111111
012e7f19e1fff143,2295880,4888,179,2635093.0,2025-10-03 13:48:21.965823,5280073,111111
0137b946633fbc31,4342307,17167,9540,4352015.0,2025-10-03 13:48:47.852125,8738549,111111
00555d28db3547de,7588421,672,11,8048108.0,2025-10-03 13:48:28.755913,16097465,111111
00549caf053a403b,919,842,96,0.0,2025-10-03 13:49:10.784228,6610,110111
0111dc74e163bf86,973,911,11480,7163622.0,2025-10-03 13:48:29.436861,14328907,111111
002156026fe6eca7,3973493,537,173,3989307.0,2025-10-03 13:48:35.074192,7979848,111111
000f825fca9feee0,3318275,557,514655,3833042.0,2025-10-03 13:48:48.788407,7667141,111111
004b3710b570fab2,951265,796,6174,957542.0,2025-10-03 13:49:13.731207,1916771,111111
0103ff20907c1073,3555996,700,340523,3896627.0,2025-10-03 13:49:15.489734,7794573,111111
004e5e507ef2d0be,700,684,252963,852550.0,2025-10-03 13:48:18.099679,1706413,111111
014689f45c3393a4,74253,1602,364693,439066.0,2025-10-03 13:49:04.481087,881358,111111
0070675854601fe5,182113,739,202,773244.0,2025-10-03 13:48:53.567697,1548134,111111
00bf0bf34dbd0984,3422913,1440,364967,3787968.0,2025-10-03 13:48:48.727583,7578798,111111
006f83bb8e0e350c,1176,1061,767648,0.0,2025-10-03 13:49:16.848062,769905,110111
01023502ecc9a687,290897,1879,278433,569488.0,2025-10-03 13:48:28.080795,1142729,111111
00fb19bf4b9e8ae6,2064880,344,20913,2085869.0,2025-10-03 13:49:14.258379,4172387,111111
00fa9fab1a6c18e8,810,686,574949,0.0,2025-10-03 13:49:18.687788,576461,110111
0013694a94805fde,771,689,262,385157.0,2025-10-03 13:49:04.010663,771935,111111
00ced5d66c1aa065,3196088,981,42,3206807.0,2025-10-03 13:49:00.289551,6415602,111111
0069c2599e14299c,1179082,475,8970,1188120.0,2025-10-03 13:49:13.179733,2377374,111111
005f7631f5fb55fe,3692775,96255,568590,4261591.0,2025-10-03 13:48:48.966361,8715771,111111
006a3750de9482a3,1366510,510,173,1383854.0,2025-10-03 13:49:13.007836,2768883,111111
011e3150869b400c,1986660,151,11934,1998781.0,2025-10-03 13:49:14.213214,3997779,111111
0017a12ad060bf79,5067586,1957,127,5199300.0,2025-10-03 13:48:56.877219,10406840,111111
002d7c31dd20c690,1150952,425,961322,2112430.0,2025-10-03 13:48:41.108309,4225784,111111
0051bc5c11899c34,4989389,981,276,4995071.0,2025-10-03 13:48:57.862433,9992390,111111
00c4e7a9e86a5839,480527,896,171,523301.0,2025-10-03 13:48:39.081099,1048559,111111
01014ca42ac4acd4,6036512,14362,57505,6094217.0,2025-10-03 13:48:54.281973,12217110,111111
0012f46368248bd0,763,704,5506,132784.0,2025-10-03 13:48:39.782733,266950,111111
00f050cdbebbde91,559978,636,33,568938.0,2025-10-03 13:49:03.482481,1139129,111111
01019a78421046c6,1179735,427,12371,1192243.0,2025-10-03 13:49:13.144091,2385250,111111
0084b6e5c796d838,2607,2508,19,0.0,2025-10-03 13:49:19.846642,12711,110111
000fecac88367acb,61226,334,73,68014.0,2025-10-03 13:48:39.879701,136783,111111
002bd84e7ccc3833,2576869,1065,1284889,3861887.0,2025-10-03 13:48:40.730216,7725967,111111
0062198a4322a48f,808570,328,30367,839062.0,2025-10-03 13:48:16.844869,1678730,111111
0043ef18a7b03cdd,1946903,1499,6663,1953707.0,2025-10-03 13:48:25.266688,3910520,111111
0045091551a6796b,2094679,5447,55062,2149818.0,2025-10-03 13:49:14.027067,4310557,111111
000f45754a14f41a,1709986,2620,127,2332763.0,2025-10-03 13:48:41.531306,4670806,111111
01370e8c06f728c0,2991783,1618,192333,3184201.0,2025-10-03 13:48:22.164157,6371652,111111
00d385449bb65897,948,896,46980,0.0,2025-10-03 13:49:18.501666,48879,110111
0088e103970c0a93,1478065,552,5196,1483409.0,2025-10-03 13:48:54.716219,2967848,111111
0130ece505420d99,178400,1706,11113,189627.0,2025-10-03 13:48:39.578539,382839,111111
00e310d9d0a18159,3556763,278,340438,3897267.0,2025-10-03 13:49:15.489787,7795046,111111
00e7aa3880f2f31d,3960160,1930,110529,4070808.0,2025-10-03 13:49:07.494029,8145542,111111
01219c96c85b3785,357,287,170,674796.0,2025-10-03 13:48:28.341378,1350287,111111
00ea1b8e1b6ebbf4,1540865,580,566905,2107871.0,2025-10-03 13:48:28.647803,4216920,111111
00b81603b44f8844,1537174,635,72373,1609649.0,2025-10-03 13:48:54.581636,3220511,111111
00bf1bb3795fe570,4350954,1744,76523,4427588.0,2025-10-03 13:49:07.008488,8858816,111111
00e3f5f69c7e6663,4479,4407,21,5382263.0,2025-10-03 13:48:55.690266,10773128,111111
002ed697253aad54,20054,19817,31,2773487.0,2025-10-03 13:49:00.738925,5586657,111111
010f0566235c9b76,1746548,293,10,2101189.0,2025-10-03 13:48:41.811204,4202861,111111
0036c99d5d027ee0,7090879,2671,721,7171341.0,2025-10-03 13:48:29.357252,14348707,111111
0128f3152fcf41d1,2036,2014,65,3572457.0,2025-10-03 13:49:15.746223,7148917,111111
0067df25b6945622,2198116,76,1448689,3646887.0,2025-10-03 13:48:20.531017,7293959,111111
00694e045fd69a29,6795037,16175,10,7005583.0,2025-10-03 13:48:31.350286,14043472,111111
002d0e5530e29226,1952,1910,33,3872733.0,2025-10-03 13:48:21.880238,7749246,111111
00b48c5d7f15f4fb,2281,2258,213,1349329.0,2025-10-03 13:48:42.070327,2703318,111111
00401e21dde85ba4,7026528,10024,537106,7563865.0,2025-10-03 13:48:29.120943,15148311,111111
00135b58ab4c6de0,6756813,522,13575,6770496.0,2025-10-03 13:48:31.665904,13542076,111111
00b8ca4f47f9d882,6030624,577,210180,6240898.0,2025-10-03 13:48:56.479785,12482986,111111
008c58f7ca9268dc,582,522,345449,0.0,2025-10-03 13:49:17.502068,346558,110111
001a93d73dab53a0,1158327,3263,148,1177270.0,2025-10-03 13:49:13.207312,2361108,111111
012d77187651f159,813439,4202,197,962212.0,2025-10-03 13:48:54.033610,1932980,111111
0126920e5912dffb,596036,934,216,895059.0,2025-10-03 13:48:19.853010,1792174,111111
011ac822a35f2091,576,536,25,2980414.0,2025-10-03 13:48:23.900007,5961868,111111
01476b598aaa8070,1063,1017,810860,0.0,2025-10-03 13:49:17.057685,812975,110111
0117370e036fd8c0,1595,1521,10357,0.0,2025-10-03 13:49:20.027622,13483,110111
0033a0723bab365b,310664,2240,13174,323998.0,2025-10-03 13:49:03.828115,652545,111111
00d722391db612f3,5706286,12692,25712,5732100.0,2025-10-03 13:48:57.291673,11489580,111111
0051edd3db32d43a,419,393,5,0.0,2025-10-03 13:49:14.855025,961996,110111
008c622cef15ec87,7170,7100,7312,3876124.0,2025-10-03 13:49:07.731611,7766299,111111
0064d97611624a70,553713,4412,14,815613.0,2025-10-03 13:48:53.908877,1640039,111111
0124cf6659c34389,836360,1059,27895,864562.0,2025-10-03 13:49:13.601132,1731051,111111
008b2625b3935cf7,1635,1510,156,1001365.0,2025-10-03 13:48:19.926780,2005947,111111
005445f029d5b806,2948558,469,211,3404670.0,2025-10-03 13:48:22.871713,6810360,111111
004182c03fd78415,1210618,645,121,1219458.0,2025-10-03 13:49:12.992565,2440296,111111
00697315bf32f54a,6616467,1435,383956,7000493.0,2025-10-03 13:48:31.099505,14003871,111111
0009acfecf8e6528,294,275,124,4990708.0,2025-10-03 13:48:57.318874,9981969,111111
00490f8cc80ac3ac,682,594,248699,3469736.0,2025-10-03 13:48:22.887148,6940724,111111
00db8ee150699b5b,1529916,17013,21,1967134.0,2025-10-03 13:48:41.724827,4011537,111111
007f07dc71c7b985,2233339,578,1013132,3246619.0,2025-10-03 13:48:20.930561,6494352,111111
00e37e20c2101796,5991061,23767,218,6130137.0,2025-10-03 13:48:56.869829,12307998,111111
00b0e9bbe45ee21d,4939400,913,20,4973066.0,2025-10-03 13:48:57.283695,9947907,111111
0017c13296294986,23734,23536,371415,3908741.0,2025-10-03 13:49:06.479501,7864649,111111
00844de710a0a2a9,548980,1996,281508,830587.0,2025-10-03 13:48:53.889046,1665114,111111
00d5a24f5005282d,486998,826,44908,531965.0,2025-10-03 13:48:39.100228,1065581,111111
006c2bb2c16bc7a1,1129,1054,58534,968452.0,2025-10-03 13:49:13.881706,1938852,111111
00ecb3584cdeb8ac,6682456,1027,493043,7175590.0,2025-10-03 13:48:30.085378,14353176,111111
00534a1c0140597d,2699739,2206,130936,2830817.0,2025-10-03 13:48:22.233317,5665946,111111
0038f0eb4535fef9,1158432,6280,457481,1616007.0,2025-10-03 13:48:41.695628,3244577,111111
010b644bd76c774f,2362052,1094,1354244,3716408.0,2025-10-03 13:48:20.959152,7435042,111111
0137ef3829cf6163,789040,18983,175576,964839.0,2025-10-03 13:48:40.086578,1967646,111111
00bc29ce34593171,3593707,517,855848,4449667.0,2025-10-03 13:49:05.494806,8900516,111111
00a52c850e5c5437,326,211,15,331821.0,2025-10-03 13:48:19.646849,664072,111111
