Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1753822134,517,,Aggregated,125.400000,74.400000,18,22,28,34,53,130,650,2100,12000,17000,17000,37489,21582,18,103.6783782857932,5.881071090698242,16780.614477582276,279.16679559337405
1753822135,517,,Aggregated,125.400000,74.400000,18,22,28,34,53,130,650,2100,12000,17000,17000,37489,21582,18,103.6783782857932,5.881071090698242,16780.614477582276,279.16679559337405
1753822136,522,,Aggregated,126.900000,75.600000,18,22,28,34,53,130,640,2100,12000,17000,17000,37805,21762,18,103.02707792765138,5.881071090698242,16780.614477582276,279.38008199973547
1753822137,528,,Aggregated,128.300000,76.600000,18,22,28,34,53,130,640,2100,12000,17000,17000,37893,21818,18,102.83974639010029,5.881071090698242,16780.614477582276,279.3268941493152
1753822138,533,,Aggregated,128.300000,76.600000,18,22,28,34,53,130,640,2100,12000,17000,17000,37893,21818,18,102.83974639010029,5.881071090698242,16780.614477582276,279.3268941493152
1753822139,537,,Aggregated,128.400000,76.300000,18,22,28,34,53,130,620,2100,12000,17000,17000,38283,22046,18,102.02786771284416,5.881071090698242,16780.614477582276,279.30504401431443
1753822140,541,,Aggregated,128.400000,76.300000,18,22,28,34,53,130,620,2100,12000,17000,17000,38283,22046,18,102.02786771284416,5.881071090698242,16780.614477582276,279.30504401431443
1753822141,545,,Aggregated,128.400000,76.300000,18,22,28,34,53,130,620,2100,12000,17000,17000,38283,22046,18,102.02786771284416,5.881071090698242,16780.614477582276,279.30504401431443
1753822142,549,,Aggregated,127.800000,75.700000,18,22,28,34,53,130,600,2000,12000,17000,17000,38688,22295,18,101.24048060628549,5.881071090698242,16780.614477582276,279.28809966914804
1753822143,553,,Aggregated,127.800000,75.700000,18,22,28,34,53,130,600,2000,12000,17000,17000,38688,22295,18,101.24048060628549,5.881071090698242,16780.614477582276,279.28809966914804
1753822144,557,,Aggregated,127.800000,75.700000,18,22,28,34,53,130,600,2000,12000,17000,17000,38688,22295,18,101.24048060628549,5.881071090698242,16780.614477582276,279.28809966914804
1753822145,561,,Aggregated,132.800000,79.700000,18,22,28,34,53,130,580,2000,12000,17000,17000,39106,22543,18,100.4743760592947,5.881071090698242,16780.614477582276,279.36283434767046
1753822146,565,,Aggregated,132.800000,79.700000,18,22,28,34,53,130,580,2000,12000,17000,17000,39106,22543,18,100.4743760592947,5.881071090698242,16780.614477582276,279.36283434767046
1753822147,569,,Aggregated,132.800000,79.700000,18,22,28,34,53,130,580,2000,12000,17000,17000,39106,22543,18,100.4743760592947,5.881071090698242,16780.614477582276,279.36283434767046
1753822148,573,,Aggregated,133.600000,80.400000,18,22,28,34,52,130,560,2000,12000,17000,17000,39532,22807,18,99.65308494499791,5.881071090698242,16780.614477582276,279.40137104118185
1753822149,577,,Aggregated,133.600000,80.400000,18,22,28,34,52,130,560,2000,12000,17000,17000,39532,22807,18,99.65308494499791,5.881071090698242,16780.614477582276,279.40137104118185
1753822150,581,,Aggregated,133.600000,80.400000,18,22,28,34,52,130,560,2000,12000,17000,17000,39532,22807,18,99.65308494499791,5.881071090698242,16780.614477582276,279.40137104118185
1753822151,585,,Aggregated,139.200000,84.600000,18,22,28,34,52,130,540,2000,12000,17000,17000,39966,23055,18,98.87191283045914,5.881071090698242,16780.614477582276,279.4686483510984
1753822152,589,,Aggregated,139.200000,84.600000,18,22,28,34,52,130,540,2000,12000,17000,17000,39966,23055,18,98.87191283045914,5.881071090698242,16780.614477582276,279.4686483510984
1753822153,593,,Aggregated,139.200000,84.600000,18,22,28,34,52,130,540,2000,12000,17000,17000,39966,23055,18,98.87191283045914,5.881071090698242,16780.614477582276,279.4686483510984
1753822154,589,,Aggregated,141.300000,84.800000,18,22,28,34,52,120,530,2000,12000,17000,17000,40329,23297,18,98.19828012428921,5.881071090698242,16780.614477582276,279.2719631034739
1753822155,585,,Aggregated,142.300000,85.500000,18,22,28,34,52,120,530,2000,12000,17000,17000,40391,23324,18,98.08807136449299,5.881071090698242,16780.614477582276,279.2556757693546
1753822156,581,,Aggregated,142.300000,85.500000,18,22,28,34,52,120,530,2000,12000,17000,17000,40391,23324,18,98.08807136449299,5.881071090698242,16780.614477582276,279.2556757693546
1753822157,577,,Aggregated,141.500000,85.100000,18,22,28,33,52,120,510,1900,12000,17000,17000,40773,23560,18,97.40991030547418,5.881071090698242,16780.614477582276,279.0833885169107
1753822158,573,,Aggregated,142.200000,85.600000,18,22,28,33,52,120,510,1900,12000,17000,17000,40825,23594,18,97.31615506144513,5.881071090698242,16780.614477582276,279.08712798530314
1753822159,569,,Aggregated,142.200000,85.600000,18,22,28,33,52,120,510,1900,12000,17000,17000,40825,23594,18,97.31615506144513,5.881071090698242,16780.614477582276,279.08712798530314
1753822160,565,,Aggregated,143.500000,87.600000,18,22,28,33,52,120,510,1900,12000,17000,17000,41208,23828,18,96.6064548177082,5.881071090698242,16780.614477582276,279.04574354494275
1753822161,561,,Aggregated,144.300000,88.200000,18,22,28,33,52,120,510,1900,12000,17000,17000,41262,23864,18,96.50714140262423,5.881071090698242,16780.614477582276,279.09495419514326
1753822162,557,,Aggregated,144.300000,88.200000,18,22,28,33,52,120,510,1900,12000,17000,17000,41262,23864,18,96.50714140262423,5.881071090698242,16780.614477582276,279.09495419514326
1753822163,553,,Aggregated,142.100000,88.900000,18,22,28,33,52,120,500,1900,12000,17000,17000,41634,24093,18,95.83802725666108,5.881071090698242,16780.614477582276,278.9788153912668
1753822164,549,,Aggregated,143.000000,89.700000,18,22,28,33,52,120,500,1900,12000,17000,17000,41685,24120,18,95.7478014965634,5.881071090698242,16780.614477582276,278.95298068849706
1753822165,544,,Aggregated,143.000000,89.700000,18,22,28,33,52,120,500,1900,12000,17000,17000,41685,24120,18,95.7478014965634,5.881071090698242,16780.614477582276,278.95298068849706
1753822166,541,,Aggregated,141.700000,86.700000,18,22,28,33,51,120,500,1900,12000,17000,17000,42032,24324,18,95.17942722561972,5.881071090698242,16780.614477582276,278.8412875904073
1753822167,536,,Aggregated,142.300000,87.100000,18,22,28,33,51,120,490,1900,12000,17000,17000,42081,24351,18,95.10904203769104,5.881071090698242,16780.614477582276,278.8355314750125
1753822168,529,,Aggregated,142.300000,87.100000,18,22,28,33,51,120,490,1900,12000,17000,17000,42081,24351,18,95.10904203769104,5.881071090698242,16780.614477582276,278.8355314750125
1753822169,529,,Aggregated,139.200000,83.300000,18,22,28,33,51,120,490,1900,12000,17000,17000,42479,24591,18,94.48266119113825,5.881071090698242,16780.614477582276,278.7991007321265
1753822170,529,,Aggregated,139.200000,83.300000,18,22,28,33,51,120,490,1900,12000,17000,17000,42479,24591,18,94.48266119113825,5.881071090698242,16780.614477582276,278.7991007321265
1753822171,529,,Aggregated,139.200000,83.300000,18,22,28,33,51,120,490,1900,12000,17000,17000,42479,24591,18,94.48266119113825,5.881071090698242,16780.614477582276,278.7991007321265
1753822172,525,,Aggregated,135.600000,80.800000,18,22,28,33,51,120,490,1900,12000,17000,17000,42875,24831,18,93.80184586552507,5.881071090698242,16780.614477582276,278.6583090379009
1753822173,521,,Aggregated,135.600000,80.800000,18,22,28,33,51,120,490,1900,12000,17000,17000,42875,24831,18,93.80184586552507,5.881071090698242,16780.614477582276,278.6583090379009
1753822174,517,,Aggregated,135.600000,80.800000,18,22,28,33,51,120,490,1900,12000,17000,17000,42875,24831,18,93.80184586552507,5.881071090698242,16780.614477582276,278.6583090379009
1753822175,513,,Aggregated,131.500000,78.600000,18,22,28,33,51,120,490,1800,12000,17000,17000,43273,25053,18,93.17251471021989,5.881071090698242,16780.614477582276,278.51528666836134
1753822176,509,,Aggregated,131.500000,78.600000,18,22,28,33,51,120,490,1800,12000,17000,17000,43273,25053,18,93.17251471021989,5.881071090698242,16780.614477582276,278.51528666836134
1753822177,505,,Aggregated,131.500000,78.600000,18,22,28,33,51,120,490,1800,12000,17000,17000,43273,25053,18,93.17251471021989,5.881071090698242,16780.614477582276,278.51528666836134
1753822178,501,,Aggregated,131.700000,77.400000,18,22,28,33,51,120,480,1800,12000,17000,17000,43656,25274,18,92.55984486593984,5.881071090698242,16780.614477582276,278.3856285504856
1753822179,497,,Aggregated,131.700000,77.400000,18,22,28,33,51,120,480,1800,12000,17000,17000,43656,25274,18,92.55984486593984,5.881071090698242,16780.614477582276,278.3856285504856
1753822180,493,,Aggregated,131.700000,77.400000,18,22,28,33,51,120,480,1800,12000,17000,17000,43656,25274,18,92.55984486593984,5.881071090698242,16780.614477582276,278.3856285504856
1753822181,489,,Aggregated,127.300000,74.000000,18,22,28,33,51,120,470,1800,12000,17000,17000,44000,25476,18,92.00329296428457,5.881071090698242,16780.614477582276,278.2948409090909
1753822182,485,,Aggregated,127.300000,74.000000,18,22,28,33,51,120,470,1800,12000,17000,17000,44000,25476,18,92.00329296428457,5.881071090698242,16780.614477582276,278.2948409090909
1753822183,481,,Aggregated,127.300000,74.000000,18,22,28,33,51,120,470,1800,12000,17000,17000,44000,25476,18,92.00329296428457,5.881071090698242,16780.614477582276,278.2948409090909
1753822184,477,,Aggregated,123.500000,72.000000,18,22,28,33,51,120,470,1800,12000,17000,17000,44356,25693,18,91.4979715375029,5.881071090698242,16780.614477582276,278.2151681846875
1753822185,473,,Aggregated,123.500000,72.000000,18,22,28,33,51,120,470,1800,12000,17000,17000,44356,25693,18,91.4979715375029,5.881071090698242,16780.614477582276,278.2151681846875
1753822186,471,,Aggregated,123.500000,72.000000,18,22,28,33,51,120,470,1800,12000,17000,17000,44356,25693,18,91.4979715375029,5.881071090698242,16780.614477582276,278.2151681846875
1753822187,471,,Aggregated,122.100000,72.600000,18,22,27,32,50,120,470,1800,12000,17000,17000,44730,25909,18,90.8966532257516,5.881071090698242,16780.614477582276,278.30858484238763
1753822188,471,,Aggregated,122.100000,72.600000,18,22,27,32,50,120,470,1800,12000,17000,17000,44730,25909,18,90.8966532257516,5.881071090698242,16780.614477582276,278.30858484238763
1753822189,471,,Aggregated,122.100000,72.600000,18,22,27,32,50,120,470,1800,12000,17000,17000,44730,25909,18,90.8966532257516,5.881071090698242,16780.614477582276,278.30858484238763
1753822190,471,,Aggregated,120.200000,70.100000,18,22,27,32,50,120,460,1800,12000,17000,17000,45080,26108,18,90.37368018930066,5.881071090698242,16780.614477582276,278.2797914818101
1753822191,471,,Aggregated,120.200000,70.100000,18,22,27,32,50,120,460,1800,12000,17000,17000,45080,26108,18,90.37368018930066,5.881071090698242,16780.614477582276,278.2797914818101
1753822192,477,,Aggregated,120.200000,70.100000,18,22,27,32,50,120,460,1800,12000,17000,17000,45080,26108,18,90.37368018930066,5.881071090698242,16780.614477582276,278.2797914818101
1753822193,483,,Aggregated,119.100000,69.300000,18,22,27,32,50,120,450,1800,12000,17000,17000,45435,26308,18,89.82941310492413,5.881071090698242,16780.614477582276,278.21096071310666
1753822194,489,,Aggregated,119.100000,69.300000,18,22,27,32,50,120,450,1800,12000,17000,17000,45435,26308,18,89.82941310492413,5.881071090698242,16780.614477582276,278.21096071310666
1753822195,495,,Aggregated,119.100000,69.300000,18,22,27,32,50,120,450,1800,12000,17000,17000,45435,26308,18,89.82941310492413,5.881071090698242,16780.614477582276,278.21096071310666
1753822196,501,,Aggregated,118.100000,67.600000,18,22,27,32,50,120,450,1800,12000,17000,17000,45814,26527,18,89.28503620739502,5.881071090698242,16780.614477582276,278.2961103592788
1753822197,507,,Aggregated,118.100000,67.600000,18,22,27,32,50,120,450,1800,12000,17000,17000,45814,26527,18,89.28503620739502,5.881071090698242,16780.614477582276,278.2961103592788
1753822198,513,,Aggregated,118.100000,67.600000,18,22,27,32,50,120,450,1800,12000,17000,17000,45814,26527,18,89.28503620739502,5.881071090698242,16780.614477582276,278.2961103592788
1753822199,519,,Aggregated,118.900000,68.400000,18,22,27,32,50,120,440,1700,12000,17000,17000,46204,26758,18,88.77408710453824,5.881071090698242,16780.614477582276,278.3486494675786
1753822200,525,,Aggregated,118.900000,68.400000,18,22,27,32,50,120,440,1700,12000,17000,17000,46204,26758,18,88.77408710453824,5.881071090698242,16780.614477582276,278.3486494675786
1753822201,531,,Aggregated,118.900000,68.400000,18,22,27,32,50,120,440,1700,12000,17000,17000,46204,26758,18,88.77408710453824,5.881071090698242,16780.614477582276,278.3486494675786
1753822202,537,,Aggregated,124.600000,72.200000,18,22,27,32,50,120,440,1700,12000,17000,17000,46588,26999,18,88.23952153870025,5.881071090698242,16780.614477582276,278.2387739332017
1753822203,543,,Aggregated,124.600000,72.200000,18,22,27,32,50,120,440,1700,12000,17000,17000,46588,26999,18,88.23952153870025,5.881071090698242,16780.614477582276,278.2387739332017
1753822204,549,,Aggregated,124.600000,72.200000,18,22,27,32,50,120,440,1700,12000,17000,17000,46588,26999,18,88.23952153870025,5.881071090698242,16780.614477582276,278.2387739332017
1753822205,555,,Aggregated,128.600000,75.700000,18,22,27,32,50,120,440,1700,12000,17000,17000,47001,27228,18,87.6769871395459,5.881071090698242,16780.614477582276,278.2842492712921
1753822206,561,,Aggregated,128.600000,75.700000,18,22,27,32,50,120,440,1700,12000,17000,17000,47001,27228,18,87.6769871395459,5.881071090698242,16780.614477582276,278.2842492712921
1753822207,567,,Aggregated,128.600000,75.700000,18,22,27,32,50,120,440,1700,12000,17000,17000,47001,27228,18,87.6769871395459,5.881071090698242,16780.614477582276,278.2842492712921
1753822208,573,,Aggregated,133.400000,78.400000,18,22,27,32,50,120,430,1700,12000,17000,17000,47440,27484,18,87.17406342586607,5.881071090698242,16780.614477582276,278.3805860033727
1753822209,579,,Aggregated,133.400000,78.400000,18,22,27,32,50,120,430,1700,12000,17000,17000,47440,27484,18,87.17406342586607,5.881071090698242,16780.614477582276,278.3805860033727
1753822210,585,,Aggregated,133.400000,78.400000,18,22,27,32,50,120,430,1700,12000,17000,17000,47440,27484,18,87.17406342586607,5.881071090698242,16780.614477582276,278.3805860033727
1753822211,591,,Aggregated,138.800000,82.200000,18,22,27,32,50,120,430,1700,12000,17000,17000,47886,27769,18,86.58248489187069,5.881071090698242,16780.614477582276,278.3267552102911
1753822212,590,,Aggregated,138.800000,82.200000,18,22,27,32,50,120,430,1700,12000,17000,17000,47886,27769,18,86.58248489187069,5.881071090698242,16780.614477582276,278.3267552102911
1753822213,586,,Aggregated,138.800000,82.200000,18,22,27,32,50,120,430,1700,12000,17000,17000,47886,27769,18,86.58248489187069,5.881071090698242,16780.614477582276,278.3267552102911
1753822214,582,,Aggregated,142.200000,85.300000,18,22,27,32,50,120,420,1700,12000,17000,17000,48332,28054,18,86.03400717184427,5.881071090698242,16780.614477582276,278.14367292890836
1753822215,578,,Aggregated,142.200000,85.300000,18,22,27,32,50,120,420,1700,12000,17000,17000,48332,28054,18,86.03400717184427,5.881071090698242,16780.614477582276,278.14367292890836
1753822216,574,,Aggregated,142.200000,85.300000,18,22,27,32,50,120,420,1700,12000,17000,17000,48332,28054,18,86.03400717184427,5.881071090698242,16780.614477582276,278.14367292890836
1753822217,570,,Aggregated,146.700000,90.200000,18,22,27,32,50,120,410,1600,12000,17000,17000,48746,28293,18,85.49306066022031,5.881071090698242,16780.614477582276,278.26188815492554
1753822218,566,,Aggregated,146.700000,90.200000,18,22,27,32,50,120,410,1600,12000,17000,17000,48746,28293,18,85.49306066022031,5.881071090698242,16780.614477582276,278.26188815492554
1753822219,562,,Aggregated,146.700000,90.200000,18,22,27,32,50,120,410,1600,12000,17000,17000,48746,28293,18,85.49306066022031,5.881071090698242,16780.614477582276,278.26188815492554
1753822220,558,,Aggregated,147.600000,90.900000,18,22,27,32,50,120,410,1600,12000,17000,17000,49153,28564,18,85.10929639059088,5.881071090698242,16780.614477582276,278.0357048399894
1753822221,554,,Aggregated,147.600000,90.900000,18,22,27,32,50,120,410,1600,12000,17000,17000,49153,28564,18,85.10929639059088,5.881071090698242,16780.614477582276,278.0357048399894
1753822222,550,,Aggregated,147.600000,90.900000,18,22,27,32,50,120,410,1600,12000,17000,17000,49153,28564,18,85.10929639059088,5.881071090698242,16780.614477582276,278.0357048399894
1753822223,546,,Aggregated,142.200000,89.500000,18,22,27,32,50,120,410,1600,12000,17000,17000,49591,28844,18,84.6467684411548,5.881071090698242,16780.614477582276,277.89766288237786
1753822224,542,,Aggregated,142.200000,89.500000,18,22,27,32,50,120,410,1600,12000,17000,17000,49591,28844,18,84.6467684411548,5.881071090698242,16780.614477582276,277.89766288237786
1753822225,538,,Aggregated,142.200000,89.500000,18,22,27,32,50,120,410,1600,12000,17000,17000,49591,28844,18,84.6467684411548,5.881071090698242,16780.614477582276,277.89766288237786
1753822226,534,,Aggregated,140.100000,87.200000,18,22,27,32,49,120,400,1600,12000,17000,17000,49977,29077,18,84.16224664515198,5.881071090698242,16780.614477582276,277.7377993877183
1753822227,530,,Aggregated,140.100000,87.200000,18,22,27,32,49,120,400,1600,12000,17000,17000,49977,29077,18,84.16224664515198,5.881071090698242,16780.614477582276,277.7377993877183
1753822228,528,,Aggregated,140.100000,87.200000,18,22,27,32,49,120,400,1600,12000,17000,17000,49977,29077,18,84.16224664515198,5.881071090698242,16780.614477582276,277.7377993877183
1753822229,528,,Aggregated,138.700000,88.200000,18,22,27,32,49,120,400,1600,12000,17000,17000,50378,29318,18,83.67027092514364,5.881071090698242,16780.614477582276,277.65195124856086
1753822230,528,,Aggregated,138.700000,88.200000,18,22,27,32,49,120,400,1600,12000,17000,17000,50378,29318,18,83.67027092514364,5.881071090698242,16780.614477582276,277.65195124856086
1753822231,528,,Aggregated,138.700000,88.200000,18,22,27,32,49,120,400,1600,12000,17000,17000,50378,29318,18,83.67027092514364,5.881071090698242,16780.614477582276,277.65195124856086
1753822232,550,,Aggregated,134.200000,83.100000,18,22,27,32,49,120,390,1500,12000,17000,17000,50782,29561,18,83.17945657761155,5.881071090698242,16780.614477582276,277.6176991847505
1753822233,572,,Aggregated,134.200000,83.100000,18,22,27,32,49,120,390,1500,12000,17000,17000,50782,29561,18,83.17945657761155,5.881071090698242,16780.614477582276,277.6176991847505
1753822235,594,,Aggregated,134.200000,83.100000,18,22,27,32,49,120,390,1500,12000,17000,17000,50782,29561,18,83.17945657761155,5.881071090698242,16780.614477582276,277.6176991847505
1753822236,616,,Aggregated,133.100000,80.900000,18,22,27,32,49,120,390,1500,12000,17000,17000,51243,29841,18,82.71385323945945,5.881071090698242,16780.614477582276,277.50482992799016
1753822237,638,,Aggregated,133.100000,80.900000,18,22,27,32,49,120,390,1500,12000,17000,17000,51243,29841,18,82.71385323945945,5.881071090698242,16780.614477582276,277.50482992799016
1753822238,660,,Aggregated,133.100000,80.900000,18,22,27,32,49,120,390,1500,12000,17000,17000,51243,29841,18,82.71385323945945,5.881071090698242,16780.614477582276,277.50482992799016
1753822239,682,,Aggregated,140.000000,84.300000,18,22,27,32,50,120,390,1500,12000,17000,17000,51762,30137,18,82.49511627956394,5.881071090698242,16780.614477582276,277.71877052664115
1753822240,704,,Aggregated,140.000000,84.300000,18,22,27,32,50,120,390,1500,12000,17000,17000,51762,30137,18,82.49511627956394,5.881071090698242,16780.614477582276,277.71877052664115
1753822241,726,,Aggregated,140.000000,84.300000,18,22,27,32,50,120,390,1500,12000,17000,17000,51762,30137,18,82.49511627956394,5.881071090698242,16780.614477582276,277.71877052664115
1753822242,748,,Aggregated,152.700000,90.900000,18,22,27,32,50,120,390,1500,11000,17000,17000,52306,30469,18,81.98015735304577,5.881071090698242,16780.614477582276,277.76738806255497
1753822243,770,,Aggregated,152.700000,90.900000,18,22,27,32,50,120,390,1500,11000,17000,17000,52306,30469,18,81.98015735304577,5.881071090698242,16780.614477582276,277.76738806255497
1753822244,792,,Aggregated,152.700000,90.900000,18,22,27,32,50,120,390,1500,11000,17000,17000,52306,30469,18,81.98015735304577,5.881071090698242,16780.614477582276,277.76738806255497
1753822245,814,,Aggregated,173.400000,102.900000,18,22,27,32,50,120,380,1400,11000,17000,17000,52908,30832,18,81.41606143095771,5.881071090698242,16780.614477582276,277.7927912603009
1753822246,836,,Aggregated,173.400000,102.900000,18,22,27,32,50,120,380,1400,11000,17000,17000,52908,30832,18,81.41606143095771,5.881071090698242,16780.614477582276,277.7927912603009
1753822247,858,,Aggregated,173.400000,102.900000,18,22,27,32,50,120,380,1400,11000,17000,17000,52908,30832,18,81.41606143095771,5.881071090698242,16780.614477582276,277.7927912603009
1753822248,880,,Aggregated,186.300000,111.100000,18,22,27,33,51,120,370,1400,11000,17000,17000,53546,31207,18,80.98592309340575,5.881071090698242,16780.614477582276,277.80456056474804
1753822249,902,,Aggregated,186.300000,111.100000,18,22,27,33,51,120,370,1400,11000,17000,17000,53546,31207,18,80.98592309340575,5.881071090698242,16780.614477582276,277.80456056474804
1753822250,924,,Aggregated,186.300000,111.100000,18,22,27,33,51,120,370,1400,11000,17000,17000,53546,31207,18,80.98592309340575,5.881071090698242,16780.614477582276,277.80456056474804
1753822251,946,,Aggregated,201.100000,120.100000,18,22,28,33,51,120,370,1400,11000,17000,17000,54265,31627,18,80.62877977551976,5.881071090698242,16780.614477582276,277.77866027826406
1753822252,968,,Aggregated,201.100000,120.100000,18,22,28,33,51,120,370,1400,11000,17000,17000,54265,31627,18,80.62877977551976,5.881071090698242,16780.614477582276,277.77866027826406
1753822253,953,,Aggregated,201.100000,120.100000,18,22,28,33,51,120,370,1400,11000,17000,17000,54265,31627,18,80.62877977551976,5.881071090698242,16780.614477582276,277.77866027826406
1753822254,932,,Aggregated,218.300000,128.500000,18,22,28,33,52,120,370,1400,11000,17000,17000,54988,32067,18,80.08353516585542,5.881071090698242,16780.614477582276,277.81405033825564
1753822255,911,,Aggregated,218.300000,128.500000,18,22,28,33,52,120,370,1400,11000,17000,17000,54988,32067,18,80.08353516585542,5.881071090698242,16780.614477582276,277.81405033825564
1753822256,890,,Aggregated,218.300000,128.500000,18,22,28,33,52,120,370,1400,11000,17000,17000,54988,32067,18,80.08353516585542,5.881071090698242,16780.614477582276,277.81405033825564
1753822257,869,,Aggregated,230.000000,137.100000,18,22,28,33,52,120,360,1300,11000,17000,17000,55651,32471,18,79.44621732422827,5.881071090698242,16780.614477582276,277.72491060358306
1753822258,848,,Aggregated,230.000000,137.100000,18,22,28,33,52,120,360,1300,11000,17000,17000,55651,32471,18,79.44621732422827,5.881071090698242,16780.614477582276,277.72491060358306
1753822259,827,,Aggregated,230.000000,137.100000,18,22,28,33,52,120,360,1300,11000,17000,17000,55651,32471,18,79.44621732422827,5.881071090698242,16780.614477582276,277.72491060358306
1753822260,806,,Aggregated,233.000000,139.700000,18,22,28,33,52,120,350,1300,11000,17000,17000,56294,32858,18,78.87484493455653,5.881071090698242,16780.614477582276,277.7294383060362
1753822261,785,,Aggregated,233.000000,139.700000,18,22,28,33,52,120,350,1300,11000,17000,17000,56294,32858,18,78.87484493455653,5.881071090698242,16780.614477582276,277.7294383060362
1753822262,764,,Aggregated,233.000000,139.700000,18,22,28,33,52,120,350,1300,11000,17000,17000,56294,32858,18,78.87484493455653,5.881071090698242,16780.614477582276,277.7294383060362
1753822263,743,,Aggregated,226.200000,134.900000,18,22,28,33,51,120,350,1300,11000,17000,17000,56893,33210,18,78.29282913396503,5.881071090698242,16780.614477582276,277.86399029757615
1753822264,722,,Aggregated,226.200000,134.900000,18,22,28,33,51,120,350,1300,11000,17000,17000,56893,33210,18,78.29282913396503,5.881071090698242,16780.614477582276,277.86399029757615
1753822265,701,,Aggregated,226.200000,134.900000,18,22,28,33,51,120,350,1300,11000,17000,17000,56893,33210,18,78.29282913396503,5.881071090698242,16780.614477582276,277.86399029757615
1753822266,680,,Aggregated,210.200000,125.600000,18,22,28,33,51,120,340,1300,11000,17000,17000,57406,33495,18,77.82740284085357,5.881071090698242,16780.614477582276,277.877277636484
1753822267,659,,Aggregated,210.200000,125.600000,18,22,28,33,51,120,340,1300,11000,17000,17000,57406,33495,18,77.82740284085357,5.881071090698242,16780.614477582276,277.877277636484
1753822268,638,,Aggregated,210.200000,125.600000,18,22,28,33,51,120,340,1300,11000,17000,17000,57406,33495,18,77.82740284085357,5.881071090698242,16780.614477582276,277.877277636484
1753822269,617,,Aggregated,190.600000,108.500000,18,22,28,33,52,120,410,1400,11000,17000,17000,57838,33546,18,79.97825478233449,5.881071090698242,16780.614477582276,277.81181921919847
1753822270,596,,Aggregated,190.600000,108.500000,18,22,28,33,52,120,410,1400,11000,17000,17000,57838,33546,18,79.97825478233449,5.881071090698242,16780.614477582276,277.81181921919847
1753822271,576,,Aggregated,190.600000,108.500000,18,22,28,33,52,120,410,1400,11000,17000,17000,57838,33546,18,79.97825478233449,5.881071090698242,16780.614477582276,277.81181921919847
1753822272,573,,Aggregated,175.400000,83.500000,18,22,28,33,53,120,460,1500,11000,17000,17000,58152,33644,18,82.35540079317225,5.881071090698242,16780.614477582276,277.5599463475031
1753822273,570,,Aggregated,175.400000,83.500000,18,22,28,33,53,120,460,1500,11000,17000,17000,58152,33644,18,82.35540079317225,5.881071090698242,16780.614477582276,277.5599463475031
1753822274,567,,Aggregated,175.400000,83.500000,18,22,28,33,53,120,460,1500,11000,17000,17000,58152,33644,18,82.35540079317225,5.881071090698242,16780.614477582276,277.5599463475031
1753822275,564,,Aggregated,140.900000,49.000000,18,22,28,34,54,130,530,1700,11000,17000,17000,58490,33644,18,86.55554069940796,5.881071090698242,16780.614477582276,277.4126004445204
1753822276,561,,Aggregated,140.900000,49.000000,18,22,28,34,54,130,530,1700,11000,17000,17000,58490,33644,18,86.55554069940796,5.881071090698242,16780.614477582276,277.4126004445204
1753822277,558,,Aggregated,140.900000,49.000000,18,22,28,34,54,130,530,1700,11000,17000,17000,58490,33644,18,86.55554069940796,5.881071090698242,16780.614477582276,277.4126004445204
1753822278,555,,Aggregated,121.800000,18.400000,18,22,28,34,56,140,670,1900,11000,17000,17000,58825,33644,18,92.21121656835471,5.881071090698242,16780.614477582276,277.11493412664686
1753822279,552,,Aggregated,121.800000,18.400000,18,22,28,34,56,140,670,1900,11000,17000,17000,58825,33644,18,92.21121656835471,5.881071090698242,16780.614477582276,277.11493412664686
1753822280,549,,Aggregated,121.800000,18.400000,18,22,28,34,56,140,670,1900,11000,17000,17000,58825,33644,18,92.21121656835471,5.881071090698242,16780.614477582276,277.11493412664686
1753822281,546,,Aggregated,117.300000,14.900000,18,22,29,35,57,160,750,1900,11000,17000,17000,59197,33645,18,97.58860945044857,5.063033662736416,16780.614477582276,276.7782151122523
1753822282,543,,Aggregated,117.300000,14.900000,18,22,29,35,57,160,750,1900,11000,17000,17000,59197,33645,18,97.58860945044857,5.063033662736416,16780.614477582276,276.7782151122523
1753822283,543,,Aggregated,117.300000,14.900000,18,22,29,35,57,160,750,1900,11000,17000,17000,59197,33645,18,97.58860945044857,5.063033662736416,16780.614477582276,276.7782151122523
1753822284,543,,Aggregated,113.400000,0.500000,18,22,29,35,59,180,870,2200,11000,17000,17000,59572,33651,18,103.77877187433133,5.063033662736416,16780.614477582276,276.50235009736116
1753822285,543,,Aggregated,113.400000,0.500000,18,22,29,35,59,180,870,2200,11000,17000,17000,59572,33651,18,103.77877187433133,5.063033662736416,16780.614477582276,276.50235009736116
1753822286,543,,Aggregated,113.400000,0.500000,18,22,29,35,59,180,870,2200,11000,17000,17000,59572,33651,18,103.77877187433133,5.063033662736416,16780.614477582276,276.50235009736116
1753822287,543,,Aggregated,117.600000,0.700000,18,23,29,35,61,210,960,2200,11000,17000,17000,59969,33671,18,105.75793997366702,5.063033662736416,16780.614477582276,276.5611565975754
1753822288,543,,Aggregated,117.600000,0.700000,18,23,29,35,61,210,960,2200,11000,17000,17000,59969,33671,18,105.75793997366702,5.063033662736416,16780.614477582276,276.5611565975754
