id,/search.Search/Nearby,HTTP GET /hotels,/rate.Rate/GetRates,/geo.Geo/Nearby,startTime,total,memcached_get_profile,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_capacity_get_multi_number,pattern
00e4cc465f6bbecb,28984.0,181928,41457.0,182020,2025-10-02 17:39:26.988985,505201,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005a827d90aec9b5,3139.0,57621,54450.0,165823,2025-10-02 17:39:27.087157,446995,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e2b4931b27940f,435.0,6942,2715.0,7030,2025-10-02 17:39:26.558772,20519,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00801f7898fee0a3,3981.0,6151,56.0,16044,2025-10-02 17:39:26.357864,44297,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008d1328a26e7054,2030.0,34420,9140.0,34547,2025-10-02 17:39:25.663310,93212,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00892d117a3bdb96,1749093.0,1783148,130.0,1701520,2025-10-02 17:39:31.220514,6969345,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004bb6adf4ecc128,6381.0,171791,9698.0,171946,2025-10-02 17:39:27.081165,375924,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00162722e5e53ad6,654.0,6044,89.0,8711,2025-10-02 17:39:24.469728,29411,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0021d3623c6e9f68,1181.0,54364,53169.0,79858,2025-10-02 17:39:26.592927,268504,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e920a5724c85d7,899.0,5128,4198.0,8855,2025-10-02 17:39:24.104936,28575,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010a79f10695f732,4185.0,42343,19952.0,42430,2025-10-02 17:39:29.513344,133220,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0002366866b0c357,4960.0,85910,43294.0,86079,2025-10-02 17:39:27.313410,269015,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007c9248e08c3fcb,5246.0,47684,42414.0,72505,2025-10-02 17:39:27.327382,241018,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012b31e50262c14d,1444.0,6984,2463.0,7210,2025-10-02 17:39:13.171722,22118,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006f3b4df7244396,2707.0,63942,54263.0,64087,2025-10-02 17:39:26.155836,242143,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0049abb4284d1fd5,9395416.0,10047050,407954.0,10047480,2025-10-02 17:39:30.699357,39701394,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009c047ec18440fa,4560.0,225755,34.0,226049,2025-10-02 17:39:27.173807,575701,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0004120ba9f6472e,799.0,8309,7439.0,12243,2025-10-02 17:39:24.203856,40974,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bdf0364164e94f,498700.0,625810,123.0,966873,2025-10-02 17:39:43.367059,3185362,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0004aad414286458,9820400.0,10720245,71.0,10720321,2025-10-02 17:39:30.435780,41417126,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01159e8ecef31352,1027.0,4508,3399.0,7251,2025-10-02 17:39:13.292077,23448,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f6d9e58172fe17,11782.0,28905,96.0,36091,2025-10-02 17:39:21.227860,129670,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000f8052e049d654,1322.0,9312,7974.0,12741,2025-10-02 17:39:26.542949,44025,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0014461b829b70bd,44568.0,151832,50166.0,151892,2025-10-02 17:39:28.963596,493424,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0130447e51cb65cf,3718.0,23670,99.0,23825,2025-10-02 17:39:28.009694,79622,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004f2b43ec1e5a29,1214565.0,2328200,1113620.0,2740474,2025-10-02 17:39:44.310789,10138069,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002f7c6fd5022d9e,862.0,8377,4615.0,8798,2025-10-02 17:39:16.207453,28350,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ba869f824756ff,9279415.0,10002786,108.0,10003182,2025-10-02 17:39:31.153963,38732689,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dc9cd3e738eaf2,384198.0,538295,188.0,766547,2025-10-02 17:39:43.496875,2609796,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009a97b87987605b,2937.0,6661,3686.0,9874,2025-10-02 17:39:13.175938,32778,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010d81497709f1bc,315.0,15728,11710.0,16372,2025-10-02 17:39:29.504073,56326,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003aef602f30ac99,0.0,19981476,0.0,19981625,2025-10-02 17:39:50.366764,39963101,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
011cfd1b69da8c26,1549.0,64988,48137.0,65061,2025-10-02 17:39:26.294977,231303,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0113ee1fb2bd14e9,4448.0,38469,175.0,122913,2025-10-02 17:39:27.263401,322787,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0135c710e1470d63,8081187.0,8162425,24.0,7682384,2025-10-02 17:39:32.253507,31689487,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002784f268a599ef,21816.0,263119,158.0,304119,2025-10-02 17:39:27.041141,1134503,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0052be21cdd17b64,7213070.0,7580991,152.0,7581091,2025-10-02 17:39:33.608093,29596906,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011a9a1a5c11f1dc,668.0,9971,3619.0,10063,2025-10-02 17:39:29.512966,28791,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007c6497f23d634c,5976053.0,6363123,7958.0,6363606,2025-10-02 17:39:35.031184,24694849,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fee2d9f80c3c94,1725.0,8587,71.0,8716,2025-10-02 17:39:29.748359,28408,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00956e75ef02f9ec,11903.0,58885,46949.0,112316,2025-10-02 17:39:26.097820,342437,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fd1c8012a9153e,6840904.0,7203610,220.0,7203883,2025-10-02 17:39:34.170961,28099272,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005b729ed068e0cf,4340.0,47406,64.0,74995,2025-10-02 17:39:26.166430,243621,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ab1c6cee629a17,2482.0,29390,3632.0,31234,2025-10-02 17:39:25.673699,73040,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ec13aeaa5b97e7,1766.0,5456,36.0,10544,2025-10-02 17:39:15.423128,31709,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00868d75064aca84,2008.0,6453,4407.0,8651,2025-10-02 17:39:19.112558,30190,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d8439161de9b08,434227.0,576579,79868.0,576688,2025-10-02 17:39:26.038911,2181690,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012dcedbb27d8714,964.0,9468,3030.0,15837,2025-10-02 17:39:26.565144,33558,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00aab95822836956,14968.0,34000,10338.0,34090,2025-10-02 17:39:25.555176,118732,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00942587c98d3d7c,9048346.0,9510177,133.0,9510270,2025-10-02 17:39:31.653495,37166916,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fb09a3ff6a0132,614947.0,1722304,611995.0,1728686,2025-10-02 17:39:44.163843,5905402,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01200cf2b186c86f,1061.0,9471,4777.0,9808,2025-10-02 17:39:16.422671,31223,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0024ea26f25ef488,9639968.0,9676701,50.0,10019800,2025-10-02 17:39:31.357281,39392904,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ced607a3e1baba,9254740.0,9289211,1408.0,9654792,2025-10-02 17:39:31.726683,37889030,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bfc6041dd014e4,1204.0,14327,4996.0,15035,2025-10-02 17:39:26.359056,41903,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001462a13d74cbae,8295459.0,8376737,787.0,8906714,2025-10-02 17:39:32.259531,34567569,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cc0b8d00bd8cce,222607.0,297062,451.0,330389,2025-10-02 17:39:26.056494,1255134,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010b75b41fc3f8d4,842.0,39978,66.0,44260,2025-10-02 17:39:18.938621,168386,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c281fba664eec4,14851.0,44509,29619.0,105942,2025-10-02 17:39:28.939941,300897,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0088ab9f943d6266,1868.0,19798,8998.0,19991,2025-10-02 17:39:14.460185,61672,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008e49bede161039,598.0,9225,7163.0,9336,2025-10-02 17:39:28.526523,34522,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00216b54fb534545,17888.0,35990,351.0,54323,2025-10-02 17:39:14.679029,180869,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e42b852b4500e9,570.0,3724,3132.0,5978,2025-10-02 17:39:17.955440,19450,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cfebacce88a810,2342.0,6737,172.0,10037,2025-10-02 17:39:28.400659,33574,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003358086b7dec3f,22882.0,145307,49.0,145768,2025-10-02 17:39:29.937410,409154,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009adc7a93b847a7,1761.0,18002,439.0,18071,2025-10-02 17:39:17.886381,51194,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005db9918e99b902,9353912.0,10193534,74.0,10193644,2025-10-02 17:39:30.959915,39514278,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f1688d439e9e3a,3849.0,8780,4905.0,11372,2025-10-02 17:39:15.420708,40630,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00aac1d2f445d0ae,7865.0,51999,44114.0,150654,2025-10-02 17:39:25.937804,405457,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000c3404a75d979b,1947754.0,2395003,63283.0,2395309,2025-10-02 17:39:42.157659,8812500,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d873b3703a0062,20636.0,266432,83700.0,266527,2025-10-02 17:39:25.422249,741715,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e709e4b9ee365b,663.0,13277,4420.0,13439,2025-10-02 17:39:22.380093,37389,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00791278b2b26181,2177.0,10731,42.0,10837,2025-10-02 17:39:24.293735,33063,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0057c7f9e6a9d835,22864.0,153321,218.0,153387,2025-10-02 17:39:29.929805,424105,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007ceecd8af2232a,8691.0,75227,6550.0,75488,2025-10-02 17:39:29.097072,181397,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006ba97ab140058d,9274775.0,9433122,45.0,8929056,2025-10-02 17:39:31.014278,36724297,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00603c36fe11c5c0,23789.0,53122,54.0,132331,2025-10-02 17:39:25.253959,370839,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c44e58e093fb08,2366501.0,2901599,181.0,5089766,2025-10-02 17:39:41.182889,14982844,13.0,0.0,6.0,1554317.0,4.0,1.0,111111101111
00b896b07c144e52,17783.0,75442,12317.0,75557,2025-10-02 17:39:25.354316,211508,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00560fbe0eff0b91,45387.0,149197,119.0,149286,2025-10-02 17:39:28.938226,499887,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010dad6ccb1f2439,737096.0,868553,51.0,1068904,2025-10-02 17:39:43.160026,3874882,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fe454e2e672ce5,6151.0,107582,150.0,118636,2025-10-02 17:39:20.740488,452472,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01192505eee0e03e,9299121.0,9342440,369.0,9871390,2025-10-02 17:39:31.314291,38427935,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b6e4e691039161,4912.0,44602,193.0,44731,2025-10-02 17:39:16.702475,128855,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012f9612a07a4b5f,430.0,4664,272.0,9598,2025-10-02 17:39:21.483821,28674,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01107fba28b6ae33,13356.0,106189,23.0,490262,2025-10-02 17:39:27.090426,1192781,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f429a90df7ee72,5841.0,142622,54.0,142772,2025-10-02 17:39:29.546666,548512,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0047cf20a50fc71d,392294.0,1168130,465329.0,1168969,2025-10-02 17:39:43.567734,4052547,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b006d993b8d102,4274.0,71681,180.0,71780,2025-10-02 17:39:23.270825,169279,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b0f626ee8e1fbb,1295.0,6722,5406.0,11601,2025-10-02 17:39:28.219507,36697,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0114910eb99704a7,387.0,4891,2073.0,4975,2025-10-02 17:39:20.179761,15112,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006a4f9773170597,2854.0,16566,361.0,16630,2025-10-02 17:39:20.928588,55939,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006ff450bf24bb0b,2910.0,49360,129.0,49607,2025-10-02 17:39:16.704978,125577,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0098ceccfafdd3d9,8467013.0,8962751,127.0,8962849,2025-10-02 17:39:32.199609,34956098,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0021ed8a5ffba654,709.0,18386,374.0,18554,2025-10-02 17:39:20.633025,54634,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010ea68bdff77b58,6912321.0,6986555,74206.0,7450154,2025-10-02 17:39:33.932934,28872963,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005e21f782ec6d10,1719.0,17331,99.0,17434,2025-10-02 17:39:26.488932,50238,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013d794c0b9eff4a,6621474.0,6639618,18118.0,7032409,2025-10-02 17:39:34.362087,27344015,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009891ffd987c765,36554.0,516610,53.0,516694,2025-10-02 17:39:26.939028,1126473,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004d1840e7f773c8,890.0,9863,167.0,10113,2025-10-02 17:39:13.228679,31737,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010d7df22112ee25,2752150.0,2762769,77.0,3097695,2025-10-02 17:39:41.165179,11720889,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0041e8ba5a8a94a3,1727.0,48837,24865.0,48969,2025-10-02 17:39:29.085280,151645,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f18bc525e66706,0.0,162703,0.0,162809,2025-10-02 17:39:32.959716,325512,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
0058443c88ad1220,814.0,4577,70.0,7234,2025-10-02 17:39:19.382329,23536,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f559aff9279a19,806.0,5625,4787.0,8067,2025-10-02 17:39:20.325047,27550,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e17044e86d4fb7,9304574.0,9544145,39452.0,9544223,2025-10-02 17:39:31.206661,37776497,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000678d656d13b59,9381996.0,10578964,514512.0,10579158,2025-10-02 17:39:30.576115,40951300,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ead63c6f774e08,4137.0,35516,6386.0,78422,2025-10-02 17:39:27.949021,234133,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0006e0491ec533c2,8388730.0,8992715,523.0,8992816,2025-10-02 17:39:32.170606,34962877,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01088b885ffb42cb,331755.0,337867,6079.0,368158,2025-10-02 17:39:26.284455,1412504,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e5ec92b15991c5,16695.0,61119,103.0,61224,2025-10-02 17:39:23.936973,189553,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0099455e9f0520ea,8251246.0,8668666,81981.0,8669532,2025-10-02 17:39:32.065624,34005104,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0057688a2f7ea56b,11757840.0,11881727,48.0,12770772,2025-10-02 17:39:31.967151,49304937,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00176e03bd356ff6,7794861.0,8815555,441512.0,8815682,2025-10-02 17:39:32.567790,34104072,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a6e69e473d4028,3790.0,13109,533.0,13238,2025-10-02 17:39:29.728308,44934,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e9fa88e7302753,1765.0,9845,83.0,20197,2025-10-02 17:39:25.466322,60016,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005d907683dd34da,8906331.0,8946215,499.0,9446656,2025-10-02 17:39:31.726825,36786101,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005614369b9e8eaa,1179.0,9671,573.0,9837,2025-10-02 17:39:16.849787,30968,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f7c1b59adacc68,751633.0,1916663,156.0,1916759,2025-10-02 17:39:43.864029,6177488,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00277f358e635c28,1079.0,40434,39313.0,44740,2025-10-02 17:39:18.932995,170470,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ad676ea774493e,1404.0,17404,4579.0,17528,2025-10-02 17:39:14.671110,47024,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0123a454a1d79fee,7463090.0,7836981,41.0,7837072,2025-10-02 17:39:33.351831,30619278,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00785242c0d50a2d,9486792.0,9495128,8311.0,9825230,2025-10-02 17:39:31.554740,38640765,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009d7c99b63a973e,9476211.0,10340518,342.0,10341143,2025-10-02 17:39:30.398605,40298781,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ddbb5a4108b638,10281579.0,10325576,43949.0,14234100,2025-10-02 17:39:32.447584,49119227,14.0,4.0,17.0,27.0,2.0,2.0,111111111111
00505a8db9965929,7795788.0,8803906,75.0,8804006,2025-10-02 17:39:32.579635,34082140,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010f7f187824a177,5067.0,70187,775.0,70355,2025-10-02 17:39:17.712190,191152,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005ec9057c6f3b6f,3300677.0,3628321,25.0,3818616,2025-10-02 17:39:32.130301,14893410,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c7128f10f49ea9,29487.0,75471,45969.0,205820,2025-10-02 17:39:26.961913,561751,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005c32d5af950037,6351.0,571882,190.0,572020,2025-10-02 17:39:26.999616,1342628,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00824b93d60e9a6b,4339.0,17760,163.0,20000,2025-10-02 17:39:15.851971,59102,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a04cbff4a12bb9,744.0,7661,6901.0,14164,2025-10-02 17:39:18.631346,43389,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009f139de42c35d4,5460582.0,5447736,45.0,5447888,2025-10-02 17:39:31.490994,21836616,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a944c0ed11e1f4,748661.0,1172380,341.0,1525348,2025-10-02 17:39:43.898985,5392201,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00827f718349fcc6,697.0,7219,30.0,7457,2025-10-02 17:39:26.559902,21581,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0111010fd608b827,1016.0,19752,112.0,19947,2025-10-02 17:39:26.702883,60632,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004e46da16127e70,5834.0,22746,124.0,94247,2025-10-02 17:39:25.261368,231947,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00acdafcf235e957,5113.0,533888,11483.0,533952,2025-10-02 17:39:26.941895,1101150,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c96dfad080013b,806743.0,1517312,1677653,710545.0,2025-10-02 17:40:48.223867,6389957,0.0,1111011
006dc0390276264c,4291.0,606072,606325,456525.0,2025-10-02 17:41:13.300975,2134414,0.0,1111011
00fba44d419d40d4,297516.0,1238884,1239035,205411.0,2025-10-02 17:40:51.497091,3485869,0.0,1111011
00886c9678e97c11,51.0,420942,488023,30440.0,2025-10-02 17:40:49.906607,1817662,0.0,1111011
0095d14b2bbc3b51,432.0,1446962,1447192,997557.0,2025-10-02 17:40:41.312496,4896434,0.0,1111011
0069964adc29dc86,465.0,606164,606373,4809.0,2025-10-02 17:41:14.053984,1416921,0.0,1111011
005b85a406e06539,1398658.0,2299359,2438775,900666.0,2025-10-02 17:41:15.046177,9476097,0.0,1111011
010fba58decee576,2305674.0,2899774,3073553,594044.0,2025-10-02 17:41:09.806270,11946732,0.0,1111011
01278f0c6755c7c6,17.0,1491531,2290554,1089033.0,2025-10-02 17:40:52.581226,7564047,0.0,1111011
00a1c8c6f16c9b62,103.0,1573098,1573189,606971.0,2025-10-02 17:40:56.513553,5349690,0.0,1111011
0071aaba8a613c7c,1005884.0,2335999,2336198,494803.0,2025-10-02 17:40:46.520603,7673675,0.0,1111011
00cf4e0751a33085,18.0,1858910,1859014,195579.0,2025-10-02 17:40:46.398602,6916016,0.0,1111011
001c7bf1f12365c7,58.0,376395,654462,100017.0,2025-10-02 17:41:06.040034,2061620,0.0,1111011
00885f54b0df62bb,22.0,395181,1023598,98760.0,2025-10-02 17:41:07.061106,2837477,0.0,1111011
0080b29a8420be45,1100204.0,2606893,4556127,1506667.0,2025-10-02 17:40:35.662578,14326294,0.0,1111011
00389fa70a073bf5,201854.0,595503,595734,296500.0,2025-10-02 17:40:50.062010,2188096,0.0,1111011
006c0fade3cf014b,1493804.0,1594154,1686854,100319.0,2025-10-02 17:41:14.707100,6561905,0.0,1111011
0101785a1f860591,589763.0,1869944,1870055,1002075.0,2025-10-02 17:40:44.332588,6923780,0.0,1111011
003d974999427681,300972.0,994945,1697276,693939.0,2025-10-02 17:40:52.410585,5384318,0.0,1111011
012a549ade9f00bf,1102090.0,3689256,3689471,1396297.0,2025-10-02 17:40:53.741555,12376241,0.0,1111011
008c3c41c61136d8,75.0,1445889,1445967,0.0,2025-10-02 17:40:37.148183,3305972,0.0,1011011
0050bb48d2b2a300,0.0,1768672,1768759,0.0,2025-10-02 17:40:36.811077,3537431,0.0,0011011
00b005b3bf278f00,2296791.0,2811687,2811781,302134.0,2025-10-02 17:41:08.572500,10821559,0.0,1111011
009791e87f6a62d8,2293402.0,2591234,3240906,297804.0,2025-10-02 17:41:08.069515,11664805,0.0,1111011
0041dea3a80084ee,1137041.0,1440033,1464336,302962.0,2025-10-02 17:41:15.298007,5808578,0.0,1111011
001bd11482913276,19.0,448594,448691,95271.0,2025-10-02 17:41:06.325880,1700348,0.0,1111011
0071674ec46bcfb3,896629.0,6283405,6283497,2700446.0,2025-10-02 17:40:35.680700,19770165,0.0,1111011
000266e0700112e2,206787.0,307843,606012,101020.0,2025-10-02 17:41:06.594850,1827379,0.0,1111011
00f67cca2a73fb85,45.0,1249625,1249727,698053.0,2025-10-02 17:40:48.832198,4671527,0.0,1111011
00949069e9e4f928,1597827.0,2599008,2599137,917772.0,2025-10-02 17:41:11.117041,10229488,0.0,1111011
00666832138201ef,699073.0,2193012,2193199,1105007.0,2025-10-02 17:40:55.353366,7994443,0.0,1111011
00d7109b448408cc,409899.0,2214250,3184047,1804308.0,2025-10-02 17:40:35.594522,10795802,0.0,1111011
001ead671242cf0a,101231.0,405221,498193,303959.0,2025-10-02 17:40:59.569185,1806786,0.0,1111011
00669b3e5ab34b01,1999430.0,3582007,3582225,273286.0,2025-10-02 17:41:02.560657,11709947,0.0,1111011
00152b9c503ea792,36.0,2897266,3375539,1898532.0,2025-10-02 17:40:53.905148,12545433,0.0,1111011
006e50d9a480d379,37.0,6307426,6338089,3228788.0,2025-10-02 17:40:35.625589,21273994,0.0,1111011
0128698a3d1d8c11,36.0,1697193,1286907,25.0,2025-10-02 17:41:15.686285,5967878,0.0,1111011
00d17dc4c262e0ac,994794.0,1495127,2050729,500303.0,2025-10-02 17:40:46.827543,7091538,0.0,1111011
010e9919d7ee4595,1600731.0,2658576,2658819,906199.0,2025-10-02 17:41:11.044850,10331341,0.0,1111011
0056dce6a8d61eec,86.0,918981,919065,447052.0,2025-10-02 17:40:58.551463,3427819,0.0,1111011
009179d373b7c484,181.0,2522114,2522349,295936.0,2025-10-02 17:41:07.975456,9431128,0.0,1111011
004b5f853174ff66,29.0,7984968,7985445,282491.0,2025-10-02 17:40:35.323040,31683684,4931.0,1111111
00da85984612e910,85.0,493640,1202341,0.0,2025-10-02 17:41:09.854871,3391865,0.0,1011011
003e6fb44c68e390,81.0,1397641,1398168,117041.0,2025-10-02 17:40:45.104065,5025218,0.0,1111011
000606ceecbd7d8d,90.0,3009530,3009694,496831.0,2025-10-02 17:41:01.507319,11016767,0.0,1111011
0098a2c5f75e06d6,996827.0,2518502,2518656,1098299.0,2025-10-02 17:40:53.844969,9227620,0.0,1111011
0016d01cfc65fcc0,806111.0,2728451,2728535,1492377.0,2025-10-02 17:40:36.267907,10054002,0.0,1111011
0023794ea6afb191,775.0,1497221,1706437,398885.0,2025-10-02 17:41:00.378647,6407950,0.0,1111011
001ef214895b9fdc,503645.0,1275559,1275637,597601.0,2025-10-02 17:40:44.404307,4753757,0.0,1111011
00080365aad3b243,129.0,2450538,3096999,752341.0,2025-10-02 17:41:02.036953,11095008,0.0,1111011
013851d18aac7e0c,1097459.0,3201759,6038063,2104246.0,2025-10-02 17:40:36.618686,18479528,0.0,1111011
012b84d3a219ed52,2199718.0,2434429,4034235,234650.0,2025-10-02 17:41:02.056175,12937234,0.0,1111011
00bad02ea0cee2c8,1143855.0,1326250,1326503,58039.0,2025-10-02 17:41:05.172963,5056703,0.0,1111011
008629462a934708,890216.0,1685050,2451507,794814.0,2025-10-02 17:40:45.628297,8274287,0.0,1111011
01321c5855fe4886,67.0,501467,709278,381226.0,2025-10-02 17:40:44.558505,2421323,0.0,1111011
00976a77575b943b,5024.0,759393,759535,7001.0,2025-10-02 17:40:50.818015,2239423,0.0,1111011
0066890b51e56a17,123.0,964749,965094,198504.0,2025-10-02 17:40:51.808793,3118248,0.0,1111011
001b156165d6ff32,0.0,1856933,1857013,0.0,2025-10-02 17:40:36.691073,3713946,0.0,0011011
005cac898d9dcf50,85.0,502448,502720,390412.0,2025-10-02 17:41:13.504414,1821008,0.0,1111011
0010e0416598dd52,1696062.0,2406326,3056402,710239.0,2025-10-02 17:41:02.036854,10925843,0.0,1111011
00310c77d7548613,790663.0,2288557,2288650,1098394.0,2025-10-02 17:40:55.254199,8355409,0.0,1111011
