Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1753812567,440,,Aggregated,97.100000,0.000000,96,270,420,510,840,1200,1700,2400,16000,22000,29000,21890,205,96,357.2513919473018,5.33502921462059,29027.094659395516,196.33462768387392
1753812568,442,,Aggregated,97.100000,0.000000,96,270,420,510,840,1200,1700,2400,16000,22000,29000,21890,205,96,357.2513919473018,5.33502921462059,29027.094659395516,196.33462768387392
1753812569,444,,Aggregated,98.100000,0.000000,97,270,420,510,840,1200,1700,2400,16000,22000,29000,22205,205,97,356.6078858891285,5.33502921462059,29027.094659395516,196.26813780680027
1753812570,446,,Aggregated,98.100000,0.000000,97,270,420,510,840,1200,1700,2400,16000,22000,29000,22205,205,97,356.6078858891285,5.33502921462059,29027.094659395516,196.26813780680027
1753812571,448,,Aggregated,98.100000,0.000000,97,270,420,510,840,1200,1700,2400,16000,22000,29000,22205,205,97,356.6078858891285,5.33502921462059,29027.094659395516,196.26813780680027
1753812572,450,,Aggregated,99.500000,0.000000,97,270,420,510,840,1200,1700,2300,16000,22000,29000,22494,205,97,355.7016340631641,5.33502921462059,29027.094659395516,196.36836489730595
1753812573,452,,Aggregated,99.500000,0.000000,97,270,420,510,840,1200,1700,2300,16000,22000,29000,22494,205,97,355.7016340631641,5.33502921462059,29027.094659395516,196.36836489730595
1753812574,454,,Aggregated,99.500000,0.000000,97,270,420,510,840,1200,1700,2300,16000,22000,29000,22494,205,97,355.7016340631641,5.33502921462059,29027.094659395516,196.36836489730595
1753812576,456,,Aggregated,100.600000,0.000000,99,280,420,510,850,1200,1700,2300,16000,22000,29000,22826,205,99,356.5278059319377,5.33502921462059,29027.094659395516,196.10934898799616
1753812577,458,,Aggregated,100.600000,0.000000,99,280,420,510,850,1200,1700,2300,16000,22000,29000,22826,205,99,356.5278059319377,5.33502921462059,29027.094659395516,196.10934898799616
1753812578,460,,Aggregated,100.600000,0.000000,99,280,420,510,850,1200,1700,2300,16000,22000,29000,22826,205,99,356.5278059319377,5.33502921462059,29027.094659395516,196.10934898799616
1753812579,462,,Aggregated,103.800000,0.000000,98,280,420,510,850,1200,1700,2300,16000,22000,29000,23149,205,98,355.50040821569974,5.33502921462059,29027.094659395516,196.23102509827638
1753812580,463,,Aggregated,103.800000,0.000000,98,280,420,510,850,1200,1700,2300,16000,22000,29000,23149,205,98,355.50040821569974,5.33502921462059,29027.094659395516,196.23102509827638
1753812581,463,,Aggregated,103.800000,0.000000,98,280,420,510,850,1200,1700,2300,16000,22000,29000,23149,205,98,355.50040821569974,5.33502921462059,29027.094659395516,196.23102509827638
1753812582,463,,Aggregated,104.700000,0.000000,99,280,420,510,850,1200,1700,2300,16000,22000,29000,23463,205,99,355.4226655598944,5.33502921462059,29027.094659395516,196.26484251800707
1753812583,463,,Aggregated,104.700000,0.000000,99,280,420,510,850,1200,1700,2300,16000,22000,29000,23463,205,99,355.4226655598944,5.33502921462059,29027.094659395516,196.26484251800707
1753812584,463,,Aggregated,104.700000,0.000000,99,280,420,510,850,1200,1700,2300,16000,22000,29000,23463,205,99,355.4226655598944,5.33502921462059,29027.094659395516,196.26484251800707
1753812585,463,,Aggregated,103.400000,0.000000,98,280,420,510,850,1200,1600,2300,16000,22000,29000,23794,205,98,354.09692282889205,5.33502921462059,29027.094659395516,195.65962007228714
1753812586,463,,Aggregated,103.400000,0.000000,98,280,420,510,850,1200,1600,2300,16000,22000,29000,23794,205,98,354.09692282889205,5.33502921462059,29027.094659395516,195.65962007228714
1753812587,463,,Aggregated,103.400000,0.000000,98,280,420,510,850,1200,1600,2300,16000,22000,29000,23794,205,98,354.09692282889205,5.33502921462059,29027.094659395516,195.65962007228714
1753812588,463,,Aggregated,106.400000,0.000000,99,280,420,510,850,1200,1600,2300,15000,22000,29000,24128,205,99,353.26794474884383,5.33502921462059,29027.094659395516,195.31237566312998
1753812589,463,,Aggregated,106.400000,0.000000,99,280,420,510,850,1200,1600,2300,15000,22000,29000,24128,205,99,353.26794474884383,5.33502921462059,29027.094659395516,195.31237566312998
1753812590,463,,Aggregated,106.400000,0.000000,99,280,420,510,850,1200,1600,2300,15000,22000,29000,24128,205,99,353.26794474884383,5.33502921462059,29027.094659395516,195.31237566312998
1753812591,463,,Aggregated,108.800000,0.000000,100,280,420,510,850,1200,1600,2300,15000,22000,29000,24431,205,100.0,352.76027542829917,5.33502921462059,29027.094659395516,195.5077974704269
1753812592,466,,Aggregated,108.800000,0.000000,100,280,420,510,850,1200,1600,2300,15000,22000,29000,24431,205,100.0,352.76027542829917,5.33502921462059,29027.094659395516,195.5077974704269
1753812593,469,,Aggregated,108.800000,0.000000,100,280,420,510,850,1200,1600,2300,15000,22000,29000,24431,205,100.0,352.76027542829917,5.33502921462059,29027.094659395516,195.5077974704269
1753812594,472,,Aggregated,106.800000,0.000000,100,280,420,520,850,1200,1600,2300,15000,22000,29000,24769,205,100.0,352.40084027693337,5.33502921462059,29027.094659395516,195.61205539182043
1753812595,475,,Aggregated,106.800000,0.000000,100,280,420,520,850,1200,1600,2300,15000,22000,29000,24769,205,100.0,352.40084027693337,5.33502921462059,29027.094659395516,195.61205539182043
1753812596,478,,Aggregated,106.800000,0.000000,100,280,420,520,850,1200,1600,2300,15000,22000,29000,24769,205,100.0,352.40084027693337,5.33502921462059,29027.094659395516,195.61205539182043
1753812597,481,,Aggregated,109.700000,0.500000,100,280,420,510,850,1200,1600,2200,15000,22000,29000,25093,215,100.0,351.0584371868955,5.33502921462059,29027.094659395516,195.97557087634002
1753812598,484,,Aggregated,109.700000,0.500000,100,280,420,510,850,1200,1600,2200,15000,22000,29000,25093,215,100.0,351.0584371868955,5.33502921462059,29027.094659395516,195.97557087634002
1753812599,487,,Aggregated,109.700000,0.500000,100,280,420,510,850,1200,1600,2200,15000,22000,29000,25093,215,100.0,351.0584371868955,5.33502921462059,29027.094659395516,195.97557087634002
1753812600,490,,Aggregated,110.500000,1.000000,100,280,420,510,850,1200,1600,2200,15000,22000,29000,25442,215,100.0,350.2940514306348,5.33502921462059,29027.094659395516,195.87060765663077
1753812601,493,,Aggregated,110.500000,1.000000,100,280,420,510,850,1200,1600,2200,15000,22000,29000,25442,215,100.0,350.2940514306348,5.33502921462059,29027.094659395516,195.87060765663077
1753812602,496,,Aggregated,110.500000,1.000000,100,280,420,510,850,1200,1600,2200,15000,22000,29000,25442,215,100.0,350.2940514306348,5.33502921462059,29027.094659395516,195.87060765663077
1753812603,499,,Aggregated,111.400000,1.000000,100,280,420,510,850,1200,1600,2200,15000,22000,29000,25804,215,100.0,349.4302610593652,5.33502921462059,29027.094659395516,195.52301968687024
1753812604,502,,Aggregated,111.400000,1.000000,100,280,420,510,850,1200,1600,2200,15000,22000,29000,25804,215,100.0,349.4302610593652,5.33502921462059,29027.094659395516,195.52301968687024
1753812605,505,,Aggregated,111.400000,1.000000,100,280,420,510,850,1200,1600,2200,15000,22000,29000,25804,215,100.0,349.4302610593652,5.33502921462059,29027.094659395516,195.52301968687024
1753812606,508,,Aggregated,115.400000,1.000000,100,280,430,520,850,1200,1600,2200,15000,22000,29000,26107,215,100.0,349.735078675228,5.33502921462059,29027.094659395516,195.4413375722986
1753812607,511,,Aggregated,115.400000,1.000000,100,280,430,520,850,1200,1600,2200,15000,22000,29000,26107,215,100.0,349.735078675228,5.33502921462059,29027.094659395516,195.4413375722986
1753812608,514,,Aggregated,115.400000,1.000000,100,280,430,520,850,1200,1600,2200,15000,22000,29000,26107,215,100.0,349.735078675228,5.33502921462059,29027.094659395516,195.4413375722986
1753812609,517,,Aggregated,111.200000,0.000000,100,290,430,520,860,1200,1600,2200,15000,22000,29000,26496,215,100.0,351.27164232543896,5.33502921462059,29027.094659395516,194.97675120772948
1753812610,520,,Aggregated,111.200000,0.000000,100,290,430,520,860,1200,1600,2200,15000,22000,29000,26496,215,100.0,351.27164232543896,5.33502921462059,29027.094659395516,194.97675120772948
1753812611,517,,Aggregated,111.200000,0.000000,100,290,430,520,860,1200,1600,2200,15000,22000,29000,26496,215,100.0,351.27164232543896,5.33502921462059,29027.094659395516,194.97675120772948
1753812612,511,,Aggregated,115.000000,0.000000,100,290,430,520,860,1200,1600,2200,15000,22000,29000,26863,215,100.0,350.60803357888824,5.33502921462059,29027.094659395516,195.4213230093437
1753812613,505,,Aggregated,115.000000,0.000000,100,290,430,520,860,1200,1600,2200,15000,22000,29000,26863,215,100.0,350.60803357888824,5.33502921462059,29027.094659395516,195.4213230093437
1753812614,499,,Aggregated,115.000000,0.000000,100,290,430,520,860,1200,1600,2200,15000,22000,29000,26863,215,100.0,350.60803357888824,5.33502921462059,29027.094659395516,195.4213230093437
1753812615,493,,Aggregated,117.900000,0.000000,100,290,430,520,860,1200,1600,2200,15000,22000,29000,27195,215,100.0,348.8887090839365,5.33502921462059,29027.094659395516,195.5591101305387
1753812616,487,,Aggregated,117.900000,0.000000,100,290,430,520,860,1200,1600,2200,15000,22000,29000,27195,215,100.0,348.8887090839365,5.33502921462059,29027.094659395516,195.5591101305387
1753812617,481,,Aggregated,117.900000,0.000000,100,290,430,520,860,1200,1600,2200,15000,22000,29000,27195,215,100.0,348.8887090839365,5.33502921462059,29027.094659395516,195.5591101305387
1753812618,475,,Aggregated,119.900000,0.000000,100,290,430,520,860,1200,1600,2200,15000,22000,29000,27478,215,100.0,349.6507167711025,5.33502921462059,29027.094659395516,196.09258315743503
1753812619,469,,Aggregated,119.900000,0.000000,100,290,430,520,860,1200,1600,2200,15000,22000,29000,27478,215,100.0,349.6507167711025,5.33502921462059,29027.094659395516,196.09258315743503
1753812620,463,,Aggregated,119.900000,0.000000,100,290,430,520,860,1200,1600,2200,15000,22000,29000,27478,215,100.0,349.6507167711025,5.33502921462059,29027.094659395516,196.09258315743503
1753812621,457,,Aggregated,111.100000,0.000000,100,290,430,520,860,1200,1700,2300,15000,22000,29000,27784,215,100.0,353.09069835114417,5.33502921462059,29027.094659395516,195.98214799884826
1753812622,451,,Aggregated,111.100000,0.000000,100,290,430,520,860,1200,1700,2300,15000,22000,29000,27784,215,100.0,353.09069835114417,5.33502921462059,29027.094659395516,195.98214799884826
1753812623,445,,Aggregated,111.100000,0.000000,100,290,430,520,860,1200,1700,2300,15000,22000,29000,27784,215,100.0,353.09069835114417,5.33502921462059,29027.094659395516,195.98214799884826
1753812624,439,,Aggregated,103.000000,0.000000,100,290,430,530,870,1200,1800,2600,15000,22000,29000,28123,215,100.0,359.1838778447872,5.33502921462059,29027.094659395516,195.87547558937524
1753812625,434,,Aggregated,103.000000,0.000000,100,290,430,530,870,1200,1800,2600,15000,22000,29000,28123,215,100.0,359.1838778447872,5.33502921462059,29027.094659395516,195.87547558937524
1753812626,434,,Aggregated,103.000000,0.000000,100,290,430,530,870,1200,1800,2600,15000,22000,29000,28123,215,100.0,359.1838778447872,5.33502921462059,29027.094659395516,195.87547558937524
1753812627,434,,Aggregated,101.700000,0.000000,100,290,430,520,870,1200,1800,2600,15000,22000,29000,28433,215,100.0,358.22447881871517,5.33502921462059,29027.094659395516,195.74508493651743
1753812628,434,,Aggregated,101.700000,0.000000,100,290,430,520,870,1200,1800,2600,15000,22000,29000,28433,215,100.0,358.22447881871517,5.33502921462059,29027.094659395516,195.74508493651743
1753812629,434,,Aggregated,101.700000,0.000000,100,290,430,520,870,1200,1800,2600,15000,22000,29000,28433,215,100.0,358.22447881871517,5.33502921462059,29027.094659395516,195.74508493651743
1753812630,434,,Aggregated,105.000000,0.000000,100,290,430,520,870,1200,1800,2600,15000,22000,29000,28711,215,100.0,357.23590111435664,5.33502921462059,29027.094659395516,195.69248720002787
1753812631,447,,Aggregated,105.000000,0.000000,100,290,430,520,870,1200,1800,2600,15000,22000,29000,28711,215,100.0,357.23590111435664,5.33502921462059,29027.094659395516,195.69248720002787
1753812632,468,,Aggregated,105.000000,0.000000,100,290,430,520,870,1200,1800,2600,15000,22000,29000,28711,215,100.0,357.23590111435664,5.33502921462059,29027.094659395516,195.69248720002787
1753812633,485,,Aggregated,101.900000,0.000000,100,290,430,530,870,1200,1800,2600,15000,22000,29000,29067,215,100.0,357.5108125903899,5.33502921462059,29027.094659395516,195.8678914232635
1753812634,502,,Aggregated,101.900000,0.000000,100,290,430,530,870,1200,1800,2600,15000,22000,29000,29067,215,100.0,357.5108125903899,5.33502921462059,29027.094659395516,195.8678914232635
1753812635,519,,Aggregated,101.900000,0.000000,100,290,430,530,870,1200,1800,2600,15000,22000,29000,29067,215,100.0,357.5108125903899,5.33502921462059,29027.094659395516,195.8678914232635
1753812636,536,,Aggregated,103.900000,0.000000,100,290,440,530,880,1200,1800,2600,15000,22000,29000,29420,215,100.0,357.6526069336202,5.33502921462059,29027.094659395516,196.0972807613868
1753812637,553,,Aggregated,103.900000,0.000000,100,290,440,530,880,1200,1800,2600,15000,22000,29000,29420,215,100.0,357.6526069336202,5.33502921462059,29027.094659395516,196.0972807613868
1753812638,570,,Aggregated,103.900000,0.000000,100,290,440,530,880,1200,1800,2600,15000,22000,29000,29420,215,100.0,357.6526069336202,5.33502921462059,29027.094659395516,196.0972807613868
1753812639,587,,Aggregated,111.300000,0.000000,110,290,440,530,880,1200,1800,2500,15000,22000,29000,29806,215,110.0,357.84713276579754,5.33502921462059,29027.094659395516,196.18945849828893
1753812640,604,,Aggregated,111.300000,0.000000,110,290,440,530,880,1200,1800,2500,15000,22000,29000,29806,215,110.0,357.84713276579754,5.33502921462059,29027.094659395516,196.18945849828893
1753812641,621,,Aggregated,111.300000,0.000000,110,290,440,530,880,1200,1800,2500,15000,22000,29000,29806,215,110.0,357.84713276579754,5.33502921462059,29027.094659395516,196.18945849828893
1753812642,638,,Aggregated,118.600000,0.000000,110,290,440,530,880,1200,1800,2500,15000,22000,29000,30232,215,110.0,357.093135312294,5.33502921462059,29027.094659395516,195.98422201640645
1753812643,655,,Aggregated,118.600000,0.000000,110,290,440,530,880,1200,1800,2500,15000,22000,29000,30232,215,110.0,357.093135312294,5.33502921462059,29027.094659395516,195.98422201640645
1753812644,672,,Aggregated,118.600000,0.000000,110,290,440,530,880,1200,1800,2500,15000,22000,29000,30232,215,110.0,357.093135312294,5.33502921462059,29027.094659395516,195.98422201640645
1753812645,689,,Aggregated,130.200000,0.000000,110,290,440,530,890,1200,1800,2500,15000,22000,29000,30689,215,110.0,358.79070573358655,4.029387608170509,29027.094659395516,196.23242855746358
1753812646,706,,Aggregated,130.200000,0.000000,110,290,440,530,890,1200,1800,2500,15000,22000,29000,30689,215,110.0,358.79070573358655,4.029387608170509,29027.094659395516,196.23242855746358
1753812647,723,,Aggregated,130.200000,0.000000,110,290,440,530,890,1200,1800,2500,15000,22000,29000,30689,215,110.0,358.79070573358655,4.029387608170509,29027.094659395516,196.23242855746358
1753812648,740,,Aggregated,141.100000,0.000000,110,300,440,540,900,1200,1800,2800,15000,22000,29000,31103,215,110.0,364.3576800763625,4.029387608170509,29027.094659395516,196.486962672411
1753812649,757,,Aggregated,141.100000,0.000000,110,300,440,540,900,1200,1800,2800,15000,22000,29000,31103,215,110.0,364.3576800763625,4.029387608170509,29027.094659395516,196.486962672411
1753812650,773,,Aggregated,141.100000,0.000000,110,300,440,540,900,1200,1800,2800,15000,22000,29000,31103,215,110.0,364.3576800763625,4.029387608170509,29027.094659395516,196.486962672411
1753812651,773,,Aggregated,141.700000,0.000000,110,300,450,550,920,1300,1900,2900,15000,22000,29000,31573,215,110.0,370.7107595391851,4.029387608170509,29027.094659395516,196.65280461153517
1753812652,758,,Aggregated,141.700000,0.000000,110,300,450,550,920,1300,1900,2900,15000,22000,29000,31573,215,110.0,370.7107595391851,4.029387608170509,29027.094659395516,196.65280461153517
1753812653,743,,Aggregated,141.700000,0.000000,110,300,450,550,920,1300,1900,2900,15000,22000,29000,31573,215,110.0,370.7107595391851,4.029387608170509,29027.094659395516,196.65280461153517
1753812654,728,,Aggregated,145.900000,0.000000,110,310,460,560,950,1300,2100,3400,15000,22000,29000,32090,376,110.0,383.0542129088029,4.029387608170509,29027.094659395516,197.12003739482705
1753812655,713,,Aggregated,145.900000,0.000000,110,310,460,560,950,1300,2100,3400,15000,22000,29000,32090,376,110.0,383.0542129088029,4.029387608170509,29027.094659395516,197.12003739482705
1753812656,698,,Aggregated,145.900000,0.000000,110,310,460,560,950,1300,2100,3400,15000,22000,29000,32090,376,110.0,383.0542129088029,4.029387608170509,29027.094659395516,197.12003739482705
1753812657,683,,Aggregated,157.000000,16.100000,110,310,450,560,950,1300,2100,3500,15000,22000,29000,32544,376,110.0,385.8483049112467,4.029387608170509,29027.094659395516,197.24784906588005
1753812658,668,,Aggregated,157.000000,16.100000,110,310,450,560,950,1300,2100,3500,15000,22000,29000,32544,376,110.0,385.8483049112467,4.029387608170509,29027.094659395516,197.24784906588005
1753812659,653,,Aggregated,157.000000,16.100000,110,310,450,560,950,1300,2100,3500,15000,22000,29000,32544,376,110.0,385.8483049112467,4.029387608170509,29027.094659395516,197.24784906588005
1753812660,638,,Aggregated,157.600000,16.100000,110,310,460,560,960,1300,2200,3500,15000,22000,29000,32978,386,110.0,387.8862566134857,4.029387608170509,29027.094659395516,197.26426708714902
1753812661,623,,Aggregated,157.600000,16.100000,110,310,460,560,960,1300,2200,3500,15000,22000,29000,32978,386,110.0,387.8862566134857,4.029387608170509,29027.094659395516,197.26426708714902
1753812662,608,,Aggregated,157.600000,16.100000,110,310,460,560,960,1300,2200,3500,15000,22000,29000,32978,386,110.0,387.8862566134857,4.029387608170509,29027.094659395516,197.26426708714902
1753812663,593,,Aggregated,157.200000,17.100000,110,310,460,560,960,1400,2200,3500,15000,22000,29000,33377,420,110.0,388.28061456418516,4.029387608170509,29027.094659395516,197.44054288881566
1753812664,578,,Aggregated,157.200000,17.100000,110,310,460,560,960,1400,2200,3500,15000,22000,29000,33377,420,110.0,388.28061456418516,4.029387608170509,29027.094659395516,197.44054288881566
1753812665,563,,Aggregated,157.200000,17.100000,110,310,460,560,960,1400,2200,3500,15000,22000,29000,33377,420,110.0,388.28061456418516,4.029387608170509,29027.094659395516,197.44054288881566
1753812666,540,,Aggregated,148.200000,11.300000,110,310,460,560,970,1400,2200,3500,15000,22000,29000,33776,439,110.0,387.9754227551734,4.029387608170509,29027.094659395516,197.26207958313594
1753812667,518,,Aggregated,148.200000,11.300000,110,310,460,560,970,1400,2200,3500,15000,22000,29000,33776,439,110.0,387.9754227551734,4.029387608170509,29027.094659395516,197.26207958313594
1753812668,503,,Aggregated,148.200000,11.300000,110,310,460,560,970,1400,2200,3500,15000,22000,29000,33776,439,110.0,387.9754227551734,4.029387608170509,29027.094659395516,197.26207958313594
1753812669,491,,Aggregated,143.500000,6.300000,110,310,460,560,970,1400,2200,3500,14000,22000,29000,34134,439,110.0,388.56518830568285,4.029387608170509,29027.094659395516,197.14528036561785
1753812670,491,,Aggregated,143.500000,6.300000,110,310,460,560,970,1400,2200,3500,14000,22000,29000,34134,439,110.0,388.56518830568285,4.029387608170509,29027.094659395516,197.14528036561785
1753812671,491,,Aggregated,143.500000,6.300000,110,310,460,560,970,1400,2200,3500,14000,22000,29000,34134,439,110.0,388.56518830568285,4.029387608170509,29027.094659395516,197.14528036561785
1753812672,490,,Aggregated,129.400000,5.500000,110,310,460,570,970,1400,2200,3500,14000,22000,29000,34457,439,110.0,388.36247347112896,4.029387608170509,29027.094659395516,196.98075862669415
1753812673,490,,Aggregated,129.400000,5.500000,110,310,460,570,970,1400,2200,3500,14000,22000,29000,34457,439,110.0,388.36247347112896,4.029387608170509,29027.094659395516,196.98075862669415
1753812674,490,,Aggregated,129.400000,5.500000,110,310,460,570,970,1400,2200,3500,14000,22000,29000,34457,439,110.0,388.36247347112896,4.029387608170509,29027.094659395516,196.98075862669415
1753812675,490,,Aggregated,122.600000,4.800000,110,310,460,570,970,1400,2200,3400,14000,22000,29000,34834,439,110.0,389.17048102015445,4.029387608170509,29027.094659395516,196.95923522994775
1753812676,490,,Aggregated,122.600000,4.800000,110,310,460,570,970,1400,2200,3400,14000,22000,29000,34834,439,110.0,389.17048102015445,4.029387608170509,29027.094659395516,196.95923522994775
1753812677,490,,Aggregated,122.600000,4.800000,110,310,460,570,970,1400,2200,3400,14000,22000,29000,34834,439,110.0,389.17048102015445,4.029387608170509,29027.094659395516,196.95923522994775
1753812678,490,,Aggregated,115.400000,0.000000,120,310,460,570,970,1400,2200,3400,14000,22000,29000,35153,439,120.0,388.39390752812955,4.029387608170509,29027.094659395516,196.92305066423918
1753812679,490,,Aggregated,115.400000,0.000000,120,310,460,570,970,1400,2200,3400,14000,22000,29000,35153,439,120.0,388.39390752812955,4.029387608170509,29027.094659395516,196.92305066423918
1753812680,490,,Aggregated,115.400000,0.000000,120,310,460,570,970,1400,2200,3400,14000,22000,29000,35153,439,120.0,388.39390752812955,4.029387608170509,29027.094659395516,196.92305066423918
1753812681,490,,Aggregated,114.600000,0.000000,120,310,460,570,970,1400,2200,3400,14000,22000,29000,35504,467,120.0,387.79801782640305,4.029387608170509,29027.094659395516,196.96237043713384
1753812682,490,,Aggregated,114.600000,0.000000,120,310,460,570,970,1400,2200,3400,14000,22000,29000,35504,467,120.0,387.79801782640305,4.029387608170509,29027.094659395516,196.96237043713384
1753812683,490,,Aggregated,114.600000,0.000000,120,310,460,570,970,1400,2200,3400,14000,22000,29000,35504,467,120.0,387.79801782640305,4.029387608170509,29027.094659395516,196.96237043713384
1753812684,490,,Aggregated,115.300000,2.800000,120,310,460,570,970,1400,2200,3400,14000,22000,29000,35826,467,120.0,386.5653514779758,4.029387608170509,29027.094659395516,196.99804611176242
1753812685,490,,Aggregated,115.300000,2.800000,120,310,460,570,970,1400,2200,3400,14000,22000,29000,35826,467,120.0,386.5653514779758,4.029387608170509,29027.094659395516,196.99804611176242
1753812686,490,,Aggregated,115.300000,2.800000,120,310,460,570,970,1400,2200,3400,14000,22000,29000,35826,467,120.0,386.5653514779758,4.029387608170509,29027.094659395516,196.99804611176242
1753812687,490,,Aggregated,113.300000,2.800000,120,310,460,570,970,1400,2200,3400,14000,22000,29000,36162,467,120.0,387.02237938666366,4.029387608170509,29027.094659395516,196.98263370388807
1753812688,490,,Aggregated,113.300000,2.800000,120,310,460,570,970,1400,2200,3400,14000,22000,29000,36162,467,120.0,387.02237938666366,4.029387608170509,29027.094659395516,196.98263370388807
1753812689,490,,Aggregated,113.300000,2.800000,120,310,460,570,970,1400,2200,3400,14000,22000,29000,36162,467,120.0,387.02237938666366,4.029387608170509,29027.094659395516,196.98263370388807
1753812690,490,,Aggregated,113.600000,2.800000,120,310,460,570,970,1400,2200,3300,14000,22000,29000,36512,467,120.0,386.92274206344183,4.029387608170509,29027.094659395516,196.8109388694128
1753812691,490,,Aggregated,113.600000,2.800000,120,310,460,570,970,1400,2200,3300,14000,22000,29000,36512,467,120.0,386.92274206344183,4.029387608170509,29027.094659395516,196.8109388694128
1753812692,491,,Aggregated,113.600000,2.800000,120,310,460,570,970,1400,2200,3300,14000,22000,29000,36512,467,120.0,386.92274206344183,4.029387608170509,29027.094659395516,196.8109388694128
1753812693,492,,Aggregated,111.700000,2.800000,120,310,460,570,970,1400,2200,3300,14000,22000,29000,36839,467,120.0,386.3450103924303,4.029387608170509,29027.094659395516,196.86088113140966
1753812694,493,,Aggregated,111.700000,2.800000,120,310,460,570,970,1400,2200,3300,14000,22000,29000,36839,467,120.0,386.3450103924303,4.029387608170509,29027.094659395516,196.86088113140966
1753812695,494,,Aggregated,111.700000,2.800000,120,310,460,570,970,1400,2200,3300,14000,22000,29000,36839,467,120.0,386.3450103924303,4.029387608170509,29027.094659395516,196.86088113140966
1753812696,495,,Aggregated,110.200000,0.000000,120,310,460,570,980,1400,2200,3300,14000,22000,29000,37161,467,120.0,387.5646878191315,4.029387608170509,29027.094659395516,196.78986033745056
1753812697,496,,Aggregated,110.200000,0.000000,120,310,460,570,980,1400,2200,3300,14000,22000,29000,37161,467,120.0,387.5646878191315,4.029387608170509,29027.094659395516,196.78986033745056
1753812698,497,,Aggregated,110.200000,0.000000,120,310,460,570,980,1400,2200,3300,14000,22000,29000,37161,467,120.0,387.5646878191315,4.029387608170509,29027.094659395516,196.78986033745056
1753812699,498,,Aggregated,110.800000,0.000000,120,310,460,570,980,1400,2200,3300,14000,22000,29000,37493,467,120.0,388.30761555499816,4.029387608170509,29027.094659395516,196.98084975862162
1753812700,499,,Aggregated,110.800000,0.000000,120,310,460,570,980,1400,2200,3300,14000,22000,29000,37493,467,120.0,388.30761555499816,4.029387608170509,29027.094659395516,196.98084975862162
1753812701,501,,Aggregated,110.800000,0.000000,120,310,460,570,980,1400,2200,3300,14000,22000,29000,37493,467,120.0,388.30761555499816,4.029387608170509,29027.094659395516,196.98084975862162
1753812702,502,,Aggregated,108.000000,0.000000,120,310,460,570,980,1400,2200,3300,14000,22000,29000,37818,467,120.0,388.51247289483433,4.029387608170509,29027.094659395516,197.07501718758263
1753812703,503,,Aggregated,108.000000,0.000000,120,310,460,570,980,1400,2200,3300,14000,22000,29000,37818,467,120.0,388.51247289483433,4.029387608170509,29027.094659395516,197.07501718758263
1753812704,504,,Aggregated,108.000000,0.000000,120,310,460,570,980,1400,2200,3300,14000,22000,29000,37818,467,120.0,388.51247289483433,4.029387608170509,29027.094659395516,197.07501718758263
1753812705,505,,Aggregated,109.400000,0.000000,120,310,470,570,990,1400,2200,3200,14000,22000,29000,38189,467,120.0,388.7247787628774,4.029387608170509,29027.094659395516,197.063735630679
1753812706,506,,Aggregated,109.400000,0.000000,120,310,470,570,990,1400,2200,3200,14000,22000,29000,38189,467,120.0,388.7247787628774,4.029387608170509,29027.094659395516,197.063735630679
1753812707,507,,Aggregated,109.400000,0.000000,120,310,470,570,990,1400,2200,3200,14000,22000,29000,38189,467,120.0,388.7247787628774,4.029387608170509,29027.094659395516,197.063735630679
1753812708,508,,Aggregated,112.500000,0.000000,120,320,470,580,990,1400,2200,3200,14000,22000,29000,38529,467,120.0,388.71983673418504,4.029387608170509,29027.094659395516,197.2166420099146
1753812709,508,,Aggregated,112.500000,0.000000,120,320,470,580,990,1400,2200,3200,14000,22000,29000,38529,467,120.0,388.71983673418504,4.029387608170509,29027.094659395516,197.2166420099146
1753812710,508,,Aggregated,112.500000,0.000000,120,320,470,580,990,1400,2200,3200,14000,22000,29000,38529,467,120.0,388.71983673418504,4.029387608170509,29027.094659395516,197.2166420099146
1753812711,508,,Aggregated,115.400000,0.000000,120,320,470,580,990,1400,2200,3200,14000,22000,29000,38859,467,120.0,389.8675011218257,4.029387608170509,29027.094659395516,197.09356905736124
1753812712,512,,Aggregated,115.400000,0.000000,120,320,470,580,990,1400,2200,3200,14000,22000,29000,38859,467,120.0,389.8675011218257,4.029387608170509,29027.094659395516,197.09356905736124
1753812713,516,,Aggregated,115.400000,0.000000,120,320,470,580,990,1400,2200,3200,14000,22000,29000,38859,467,120.0,389.8675011218257,4.029387608170509,29027.094659395516,197.09356905736124
1753812714,520,,Aggregated,115.100000,0.000000,120,320,470,580,990,1400,2200,3200,14000,22000,29000,39216,480,120.0,389.5386420334963,4.029387608170509,29027.094659395516,197.07458690330478
1753812715,524,,Aggregated,115.100000,0.000000,120,320,470,580,990,1400,2200,3200,14000,22000,29000,39216,480,120.0,389.5386420334963,4.029387608170509,29027.094659395516,197.07458690330478
1753812716,528,,Aggregated,115.100000,0.000000,120,320,470,580,990,1400,2200,3200,14000,22000,29000,39216,480,120.0,389.5386420334963,4.029387608170509,29027.094659395516,197.07458690330478
