Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752258064,468,,Aggregated,3.400000,3.400000,2100,300000,300000,300000,300000,301000,301000,301000,301000,301000,301000,141,114,2100.0,103046.72421594342,34.22122900155955,301409.7574970001,155.90070921985816
1752258065,468,,Aggregated,4.400000,4.400000,2800,300000,300000,300000,301000,301000,301000,301000,301000,301000,301000,151,124,2800.0,116125.69990915252,34.22122900155955,301409.7574970001,157.6291390728477
1752258066,468,,Aggregated,4.400000,4.400000,2900,300000,300000,300000,301000,301000,301000,301000,301000,301000,301000,154,126,2800.0,117764.43972639633,34.22122900155955,301409.7574970001,157.1883116883117
1752258067,468,,Aggregated,4.400000,4.400000,2900,300000,300000,300000,301000,301000,301000,301000,301000,301000,301000,154,126,2800.0,117764.43972639633,34.22122900155955,301409.7574970001,157.1883116883117
1752258068,468,,Aggregated,4.600000,4.500000,3000,300000,300000,300000,301000,301000,301000,301000,301000,301000,301000,164,136,3000.0,128897.0962290673,34.22122900155955,301409.7574970001,158.7012195121951
1752258069,468,,Aggregated,4.600000,4.500000,3000,300000,300000,300000,301000,301000,301000,301000,301000,301000,301000,166,138,3000.0,130966.0702482231,34.22122900155955,301409.7574970001,158.98192771084337
1752258070,468,,Aggregated,4.600000,4.500000,3000,300000,300000,300000,301000,301000,301000,301000,301000,301000,301000,166,138,3000.0,130966.0702482231,34.22122900155955,301409.7574970001,158.98192771084337
1752258071,476,,Aggregated,4.800000,4.700000,4000,300000,300000,300000,301000,301000,301000,301000,301000,301000,301000,181,153,4000.0,145002.39866060793,34.22122900155955,301409.7574970001,160.88950276243094
1752258072,484,,Aggregated,4.800000,4.700000,4000,300000,300000,300000,301000,301000,301000,301000,301000,301000,301000,182,154,4000.0,145854.52107940128,34.22122900155955,301409.7574970001,161.0054945054945
1752258073,492,,Aggregated,4.800000,4.700000,4000,300000,300000,300000,301000,301000,301000,301000,301000,301000,301000,182,154,4000.0,145854.52107940128,34.22122900155955,301409.7574970001,161.0054945054945
1752258074,500,,Aggregated,4.600000,4.500000,300000,300000,300000,300000,301000,301000,301000,301000,302000,302000,302000,195,166,300000.0,154624.32790434881,34.22122900155955,301544.6730449985,161.8
1752258075,508,,Aggregated,4.600000,4.500000,300000,300000,300000,300000,301000,301000,301000,301000,302000,302000,302000,197,168,300000.0,156108.47518987826,34.22122900155955,301544.6730449985,162.00507614213197
1752258076,516,,Aggregated,4.600000,4.500000,300000,300000,300000,300000,301000,301000,301000,301000,302000,302000,302000,197,168,300000.0,156108.47518987826,34.22122900155955,301544.6730449985,162.00507614213197
1752258077,524,,Aggregated,4.800000,4.600000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,209,180,300000.0,164409.01760482302,34.22122900155955,301580.2852909983,163.1531100478469
1752258078,532,,Aggregated,4.800000,4.600000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,209,180,300000.0,164409.01760482302,34.22122900155955,301580.2852909983,163.1531100478469
1752258079,537,,Aggregated,4.800000,4.600000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,209,180,300000.0,164409.01760482302,34.22122900155955,301580.2852909983,163.1531100478469
1752258080,548,,Aggregated,4.700000,4.600000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,216,187,300000.0,168814.91431997227,34.22122900155955,301580.2852909983,163.76388888888889
1752258081,556,,Aggregated,4.900000,4.800000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,218,188,300000.0,168647.2110278716,34.22122900155955,301580.2852909983,163.28440366972478
1752258082,564,,Aggregated,4.900000,4.800000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,218,188,300000.0,168647.2110278716,34.22122900155955,301580.2852909983,163.28440366972478
1752258083,572,,Aggregated,3.900000,3.700000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,221,190,300000.0,169077.27495904983,34.22122900155955,301580.2852909983,162.9004524886878
1752258084,580,,Aggregated,3.900000,3.700000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,221,190,300000.0,169077.27495904983,34.22122900155955,301580.2852909983,162.9004524886878
1752258085,588,,Aggregated,3.900000,3.700000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,221,190,300000.0,169077.27495904983,34.22122900155955,301580.2852909983,162.9004524886878
1752258086,596,,Aggregated,2.700000,2.600000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,224,192,300000.0,169493.47318256256,34.22122900155955,301580.2852909983,162.52678571428572
1752258087,604,,Aggregated,2.700000,2.600000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,224,192,300000.0,169493.47318256256,34.22122900155955,301580.2852909983,162.52678571428572
1752258089,612,,Aggregated,2.700000,2.600000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,224,192,300000.0,169493.47318256256,34.22122900155955,301580.2852909983,162.52678571428572
1752258090,620,,Aggregated,1.700000,1.400000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,225,192,300000.0,168740.7231275245,34.22122900155955,301580.2852909983,162.0888888888889
1752258091,624,,Aggregated,1.700000,1.400000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,225,192,300000.0,168740.7231275245,34.22122900155955,301580.2852909983,162.0888888888889
1752258092,626,,Aggregated,1.700000,1.400000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,225,192,300000.0,168740.7231275245,34.22122900155955,301580.2852909983,162.0888888888889
1752258093,631,,Aggregated,1.700000,1.400000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,225,192,300000.0,168740.7231275245,34.22122900155955,301580.2852909983,162.0888888888889
1752258094,636,,Aggregated,1.000000,0.700000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,226,193,300000.0,169322.25071919477,34.22122900155955,301580.2852909983,162.1769911504425
1752258095,641,,Aggregated,1.000000,0.700000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,226,193,300000.0,169322.25071919477,34.22122900155955,301580.2852909983,162.1769911504425
1752258096,646,,Aggregated,0.800000,0.500000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,227,194,300000.0,169900.31608567407,34.22122900155955,301580.2852909983,162.26431718061673
1752258097,651,,Aggregated,0.800000,0.500000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,227,194,300000.0,169900.31608567407,34.22122900155955,301580.2852909983,162.26431718061673
1752258098,656,,Aggregated,0.800000,0.500000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,227,194,300000.0,169900.31608567407,34.22122900155955,301580.2852909983,162.26431718061673
1752258099,661,,Aggregated,0.800000,0.500000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,227,194,300000.0,169900.31608567407,34.22122900155955,301580.2852909983,162.26431718061673
1752258100,666,,Aggregated,0.800000,0.500000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,227,194,300000.0,169900.31608567407,34.22122900155955,301580.2852909983,162.26431718061673
1752258101,671,,Aggregated,0.800000,0.500000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,227,194,300000.0,169900.31608567407,34.22122900155955,301580.2852909983,162.26431718061673
1752258102,676,,Aggregated,0.300000,0.200000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,229,196,300000.0,171041.08006596073,34.22122900155955,301580.2852909983,162.43668122270742
1752258103,681,,Aggregated,0.300000,0.200000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,229,196,300000.0,171041.08006596073,34.22122900155955,301580.2852909983,162.43668122270742
1752258104,686,,Aggregated,0.300000,0.200000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,229,196,300000.0,171041.08006596073,34.22122900155955,301580.2852909983,162.43668122270742
1752258105,691,,Aggregated,0.400000,0.400000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,232,199,300000.0,172711.9149090302,34.22122900155955,301580.2852909983,162.68965517241378
1752258106,696,,Aggregated,0.400000,0.400000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,232,199,300000.0,172711.9149090302,34.22122900155955,301580.2852909983,162.68965517241378
1752258107,701,,Aggregated,0.400000,0.400000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,232,199,300000.0,172711.9149090302,34.22122900155955,301580.2852909983,162.68965517241378
1752258108,706,,Aggregated,0.800000,0.800000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,243,210,300000.0,178488.92692018935,34.22122900155955,301580.2852909983,163.56378600823047
1752258109,711,,Aggregated,0.800000,0.800000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,245,211,300000.0,178260.09856117965,34.22122900155955,301580.2852909983,163.23265306122448
1752258110,716,,Aggregated,0.800000,0.800000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,245,211,300000.0,178260.09856117965,34.22122900155955,301580.2852909983,163.23265306122448
1752258111,721,,Aggregated,1.500000,1.500000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,252,216,300000.0,179267.83743823017,34.22122900155955,301580.2852909983,162.72619047619048
1752258112,710,,Aggregated,1.500000,1.500000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,253,217,300000.0,179745.7892143874,34.22122900155955,301580.2852909983,162.80237154150197
1752258113,697,,Aggregated,1.500000,1.500000,300000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,253,217,300000.0,179745.7892143874,34.22122900155955,301580.2852909983,162.80237154150197
1752258114,684,,Aggregated,2.700000,2.400000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,269,232,300000.0,185818.195639658,20.280052998714382,301580.2852909983,163.50557620817844
1752258115,671,,Aggregated,2.700000,2.400000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,272,235,300000.0,187079.01430549633,20.280052998714382,301580.2852909983,163.70955882352942
1752258116,658,,Aggregated,2.700000,2.400000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,272,235,300000.0,187079.01430549633,20.280052998714382,301580.2852909983,163.70955882352942
1752258117,645,,Aggregated,4.900000,4.500000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,288,250,300000.0,192327.81665102084,20.280052998714382,301580.2852909983,164.23611111111111
1752258118,632,,Aggregated,4.900000,4.500000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,289,251,300000.0,192700.935527872,20.280052998714382,301580.2852909983,164.2975778546713
1752258119,619,,Aggregated,4.900000,4.500000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,289,251,300000.0,192700.935527872,20.280052998714382,301580.2852909983,164.2975778546713
1752258120,606,,Aggregated,5.200000,4.700000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,301,263,300000.0,196994.92231903324,20.280052998714382,301580.2852909983,165.0033222591362
1752258121,593,,Aggregated,5.200000,4.700000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,303,265,300000.0,197685.03257884822,20.280052998714382,301580.2852909983,165.11551155115512
1752258122,580,,Aggregated,5.200000,4.700000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,303,265,300000.0,197685.03257884822,20.280052998714382,301580.2852909983,165.11551155115512
1752258123,567,,Aggregated,5.100000,4.900000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,316,278,300000.0,201918.80820628168,20.280052998714382,301656.12635300204,165.81012658227849
1752258124,554,,Aggregated,5.100000,4.900000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,317,279,300000.0,202229.01278937544,20.280052998714382,301656.12635300204,165.86119873817034
1752258125,541,,Aggregated,5.100000,4.900000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,317,279,300000.0,202229.01278937544,20.280052998714382,301656.12635300204,165.86119873817034
1752258126,528,,Aggregated,5.000000,4.800000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,321,283,300000.0,203464.06360663867,20.280052998714382,302259.5631009972,166.06230529595015
1752258127,515,,Aggregated,5.000000,4.800000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,321,283,300000.0,203464.06360663867,20.280052998714382,302259.5631009972,166.06230529595015
1752258128,502,,Aggregated,5.000000,4.800000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,321,283,300000.0,203464.06360663867,20.280052998714382,302259.5631009972,166.06230529595015
1752258129,489,,Aggregated,5.000000,4.800000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,321,283,300000.0,203464.06360663867,20.280052998714382,302259.5631009972,166.06230529595015
1752258130,480,,Aggregated,5.000000,4.800000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,321,283,300000.0,203464.06360663867,20.280052998714382,302259.5631009972,166.06230529595015
1752258131,480,,Aggregated,5.000000,4.800000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,321,283,300000.0,203464.06360663867,20.280052998714382,302259.5631009972,166.06230529595015
1752258132,491,,Aggregated,5.000000,4.800000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,321,283,300000.0,203464.06360663867,20.280052998714382,302259.5631009972,166.06230529595015
1752258133,502,,Aggregated,5.000000,4.800000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,321,283,300000.0,203464.06360663867,20.280052998714382,302259.5631009972,166.06230529595015
1752258134,513,,Aggregated,5.000000,4.800000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,321,283,300000.0,203464.06360663867,20.280052998714382,302259.5631009972,166.06230529595015
1752258135,524,,Aggregated,1.700000,1.700000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,322,283,300000.0,202832.44686738824,20.280052998714382,302259.5631009972,165.74534161490683
1752258136,535,,Aggregated,1.700000,1.700000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,322,283,300000.0,202832.44686738824,20.280052998714382,302259.5631009972,165.74534161490683
1752258137,546,,Aggregated,1.700000,1.700000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,322,283,300000.0,202832.44686738824,20.280052998714382,302259.5631009972,165.74534161490683
1752258138,557,,Aggregated,1.700000,1.700000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,322,283,300000.0,202832.44686738824,20.280052998714382,302259.5631009972,165.74534161490683
1752258139,568,,Aggregated,1.700000,1.700000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,322,283,300000.0,202832.44686738824,20.280052998714382,302259.5631009972,165.74534161490683
1752258140,579,,Aggregated,1.700000,1.700000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,322,283,300000.0,202832.44686738824,20.280052998714382,302259.5631009972,165.74534161490683
1752258141,590,,Aggregated,0.100000,0.000000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,325,285,300000.0,202809.91561523388,20.280052998714382,302259.5631009972,165.46153846153845
1752258142,601,,Aggregated,0.100000,0.000000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,325,285,300000.0,202809.91561523388,20.280052998714382,302259.5631009972,165.46153846153845
1752258143,612,,Aggregated,0.100000,0.000000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,325,285,300000.0,202809.91561523388,20.280052998714382,302259.5631009972,165.46153846153845
1752258144,623,,Aggregated,0.300000,0.100000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,329,287,300000.0,202171.262718532,20.280052998714382,302259.5631009972,164.87537993920972
1752258145,634,,Aggregated,0.300000,0.100000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,329,287,300000.0,202171.262718532,20.280052998714382,302259.5631009972,164.87537993920972
1752258146,645,,Aggregated,0.300000,0.100000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,329,287,300000.0,202171.262718532,20.280052998714382,302259.5631009972,164.87537993920972
1752258147,656,,Aggregated,0.700000,0.400000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,331,289,300000.0,202764.86129522667,20.280052998714382,302259.5631009972,164.97885196374622
1752258148,667,,Aggregated,0.700000,0.400000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,331,289,300000.0,202764.86129522667,20.280052998714382,302259.5631009972,164.97885196374622
1752258149,678,,Aggregated,0.700000,0.400000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,331,289,300000.0,202764.86129522667,20.280052998714382,302259.5631009972,164.97885196374622
1752258150,689,,Aggregated,0.900000,0.600000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,332,289,300000.0,202155.31041897295,20.280052998714382,302259.5631009972,164.60542168674698
1752258151,700,,Aggregated,0.900000,0.600000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,332,289,300000.0,202155.31041897295,20.280052998714382,302259.5631009972,164.60542168674698
1752258152,709,,Aggregated,0.900000,0.600000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,332,289,300000.0,202155.31041897295,20.280052998714382,302259.5631009972,164.60542168674698
1752258153,711,,Aggregated,0.900000,0.600000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,334,289,300000.0,200946.26384595214,20.280052998714382,302259.5631009972,163.93413173652695
1752258154,713,,Aggregated,0.900000,0.600000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,334,289,300000.0,200946.26384595214,20.280052998714382,302259.5631009972,163.93413173652695
1752258155,715,,Aggregated,0.900000,0.600000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,334,289,300000.0,200946.26384595214,20.280052998714382,302259.5631009972,163.93413173652695
1752258156,717,,Aggregated,0.900000,0.600000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,334,289,300000.0,200946.26384595214,20.280052998714382,302259.5631009972,163.93413173652695
1752258157,719,,Aggregated,0.900000,0.600000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,334,289,300000.0,200946.26384595214,20.280052998714382,302259.5631009972,163.93413173652695
1752258158,721,,Aggregated,0.900000,0.600000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,334,289,300000.0,200946.26384595214,20.280052998714382,302259.5631009972,163.93413173652695
1752258159,723,,Aggregated,0.900000,0.600000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,334,289,300000.0,200946.26384595214,20.280052998714382,302259.5631009972,163.93413173652695
1752258160,725,,Aggregated,0.900000,0.600000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,334,289,300000.0,200946.26384595214,20.280052998714382,302259.5631009972,163.93413173652695
1752258161,727,,Aggregated,0.900000,0.600000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,334,289,300000.0,200946.26384595214,20.280052998714382,302259.5631009972,163.93413173652695
1752258162,729,,Aggregated,0.300000,0.000000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,335,289,300000.0,200346.61044056425,20.280052998714382,302259.5631009972,163.6358208955224
1752258163,731,,Aggregated,0.300000,0.000000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,335,289,300000.0,200346.61044056425,20.280052998714382,302259.5631009972,163.6358208955224
1752258164,733,,Aggregated,0.300000,0.000000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,335,289,300000.0,200346.61044056425,20.280052998714382,302259.5631009972,163.6358208955224
1752258165,735,,Aggregated,0.300000,0.000000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,335,289,300000.0,200346.61044056425,20.280052998714382,302259.5631009972,163.6358208955224
1752258166,737,,Aggregated,0.300000,0.000000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,335,289,300000.0,200346.61044056425,20.280052998714382,302259.5631009972,163.6358208955224
1752258167,739,,Aggregated,0.100000,0.000000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,336,289,300000.0,199750.5421968304,20.280052998714382,302259.5631009972,163.33928571428572
1752258168,741,,Aggregated,0.100000,0.000000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,336,289,300000.0,199750.5421968304,20.280052998714382,302259.5631009972,163.33928571428572
1752258169,743,,Aggregated,0.100000,0.000000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,336,289,300000.0,199750.5421968304,20.280052998714382,302259.5631009972,163.33928571428572
1752258170,745,,Aggregated,0.100000,0.000000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,336,289,300000.0,199750.5421968304,20.280052998714382,302259.5631009972,163.33928571428572
1752258171,747,,Aggregated,0.100000,0.000000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,337,289,300000.0,199158.07008874783,20.280052998714382,302259.5631009972,162.97626112759644
1752258172,749,,Aggregated,0.100000,0.000000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,337,289,300000.0,199158.07008874783,20.280052998714382,302259.5631009972,162.97626112759644
1752258173,741,,Aggregated,0.100000,0.000000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,337,289,300000.0,199158.07008874783,20.280052998714382,302259.5631009972,162.97626112759644
1752258174,732,,Aggregated,0.100000,0.000000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,337,289,300000.0,199158.07008874783,20.280052998714382,302259.5631009972,162.97626112759644
1752258175,723,,Aggregated,0.100000,0.000000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,337,289,300000.0,199158.07008874783,20.280052998714382,302259.5631009972,162.97626112759644
1752258176,714,,Aggregated,0.100000,0.000000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,337,289,300000.0,199158.07008874783,20.280052998714382,302259.5631009972,162.97626112759644
1752258177,705,,Aggregated,0.100000,0.000000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,337,289,300000.0,199158.07008874783,20.280052998714382,302259.5631009972,162.97626112759644
1752258178,696,,Aggregated,0.100000,0.000000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,337,289,300000.0,199158.07008874783,20.280052998714382,302259.5631009972,162.97626112759644
1752258179,687,,Aggregated,0.100000,0.000000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,337,289,300000.0,199158.07008874783,20.280052998714382,302259.5631009972,162.97626112759644
1752258180,678,,Aggregated,0.200000,0.000000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,338,290,300000.0,199456.9427490888,20.280052998714382,302259.5631009972,163.03254437869822
1752258181,669,,Aggregated,0.200000,0.000000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,338,290,300000.0,199456.9427490888,20.280052998714382,302259.5631009972,163.03254437869822
1752258182,660,,Aggregated,0.200000,0.000000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,338,290,300000.0,199456.9427490888,20.280052998714382,302259.5631009972,163.03254437869822
1752258183,651,,Aggregated,0.100000,0.100000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,339,291,300000.0,199753.9493387788,20.280052998714382,302259.5631009972,163.08849557522123
1752258184,642,,Aggregated,0.100000,0.100000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,339,291,300000.0,199753.9493387788,20.280052998714382,302259.5631009972,163.08849557522123
1752258185,633,,Aggregated,0.100000,0.100000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,339,291,300000.0,199753.9493387788,20.280052998714382,302259.5631009972,163.08849557522123
1752258186,624,,Aggregated,0.100000,0.100000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,339,291,300000.0,199753.9493387788,20.280052998714382,302259.5631009972,163.08849557522123
1752258187,615,,Aggregated,0.100000,0.100000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,339,291,300000.0,199753.9493387788,20.280052998714382,302259.5631009972,163.08849557522123
1752258188,606,,Aggregated,0.100000,0.100000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,339,291,300000.0,199753.9493387788,20.280052998714382,302259.5631009972,163.08849557522123
1752258189,598,,Aggregated,0.100000,0.100000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,339,291,300000.0,199753.9493387788,20.280052998714382,302259.5631009972,163.08849557522123
1752258190,598,,Aggregated,0.100000,0.100000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,339,291,300000.0,199753.9493387788,20.280052998714382,302259.5631009972,163.08849557522123
1752258191,598,,Aggregated,0.100000,0.100000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,339,291,300000.0,199753.9493387788,20.280052998714382,302259.5631009972,163.08849557522123
1752258192,612,,Aggregated,0.100000,0.100000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,339,291,300000.0,199753.9493387788,20.280052998714382,302259.5631009972,163.08849557522123
1752258193,626,,Aggregated,0.100000,0.100000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,339,291,300000.0,199753.9493387788,20.280052998714382,302259.5631009972,163.08849557522123
1752258194,640,,Aggregated,0.100000,0.100000,300000,300000,300000,300000,301000,301000,302000,302000,302000,302000,302000,339,291,300000.0,199753.9493387788,20.280052998714382,302259.5631009972,163.08849557522123
1752258195,654,,Aggregated,0.100000,0.100000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,343,295,300000.0,200927.7842546648,20.280052998714382,302259.5631009972,163.30903790087464
1752258196,668,,Aggregated,0.100000,0.100000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,343,295,300000.0,200927.7842546648,20.280052998714382,302259.5631009972,163.30903790087464
1752258197,682,,Aggregated,0.100000,0.100000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,343,295,300000.0,200927.7842546648,20.280052998714382,302259.5631009972,163.30903790087464
1752258198,696,,Aggregated,0.400000,0.400000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,348,297,300000.0,199772.44113196278,20.280052998714382,302259.5631009972,162.49425287356323
1752258199,710,,Aggregated,0.600000,0.600000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,349,298,300000.0,200059.81464316635,20.280052998714382,302259.5631009972,162.55014326647566
1752258200,724,,Aggregated,0.600000,0.600000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,349,298,300000.0,200059.81464316635,20.280052998714382,302259.5631009972,162.55014326647566
1752258201,738,,Aggregated,0.900000,0.600000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,350,299,300000.0,200345.7807675887,20.280052998714382,302259.5631009972,162.6057142857143
1752258202,752,,Aggregated,0.900000,0.600000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,350,299,300000.0,200345.7807675887,20.280052998714382,302259.5631009972,162.6057142857143
1752258203,766,,Aggregated,0.900000,0.600000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,350,299,300000.0,200345.7807675887,20.280052998714382,302259.5631009972,162.6057142857143
1752258204,780,,Aggregated,1.100000,0.800000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,353,300,300000.0,199496.26701888684,20.280052998714382,302259.5631009972,162.03682719546742
1752258205,794,,Aggregated,1.100000,0.800000,300000,300000,300000,301000,301000,301000,302000,302000,302000,302000,302000,353,300,300000.0,199496.26701888684,20.280052998714382,302259.5631009972,162.03682719546742
