id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,/geo.Geo/Nearby,memcached_capacity_get_multi_number,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,pattern
00555bec8db635cd,1713.0,1097.0,5274.0,5352.0,2025-10-07 03:59:17.854354,16282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00e43fa87fbd0b12,0.0,0.0,32371.0,32626.0,2025-10-07 03:58:50.527281,64997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
006da179e34e6ff1,0.0,0.0,0.0,0.0,2025-10-07 03:58:49.419430,153296,76627.0,76669.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
011d614f06f04662,81.0,1092649.0,1177930.0,1178067.0,2025-10-07 03:59:06.828029,4545127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00d68d12fa22fe5f,0.0,0.0,0.0,0.0,2025-10-07 03:58:53.414085,1604371,31343.0,801494.0,770064.0,697.0,0.0,0.0,0.0,0.0,01010001001011
00df417dcae6fe11,0.0,0.0,0.0,0.0,2025-10-07 03:59:16.445668,100604,31.0,49774.0,670.0,611.0,0.0,0.0,0.0,0.0,01010001001011
00eb13abc723a53f,0.0,0.0,0.0,0.0,2025-10-07 03:59:01.013335,130669,4056.0,65209.0,176.0,146.0,0.0,0.0,0.0,0.0,01010001001011
00a875473b71a9b7,134.0,493.0,2975.0,5156.0,2025-10-07 03:59:08.694636,16107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0095247db13d7b75,400156.0,3054825.0,3466992.0,4044895.0,2025-10-07 03:58:52.634406,14999859,0.0,0.0,546136.0,1.0,22.0,15.0,1.0,0.0,11101110101111
0071287b14a3f020,353.0,2777.0,89834.0,90208.0,2025-10-07 03:59:10.617629,303288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00751822dacdcc13,0.0,0.0,0.0,0.0,2025-10-07 03:58:56.635270,295640,13.0,147432.0,467.0,367.0,0.0,0.0,0.0,0.0,01010001001011
0082d79367ce6d10,0.0,0.0,0.0,0.0,2025-10-07 03:58:16.545917,191097,12.0,76561.0,19120.0,19030.0,0.0,0.0,0.0,0.0,01010001001011
0126a2b41dc7fd24,164.0,32515.0,135974.0,252096.0,2025-10-07 03:58:58.426467,674542,0.0,0.0,93415.0,1.0,41.0,1.0,3.0,2.0,11101110111111
002f4b988ce44565,0.0,0.0,0.0,0.0,2025-10-07 03:59:16.989612,55788,94.0,27605.0,22058.0,279.0,0.0,0.0,0.0,0.0,01010001001011
012709379a0a79a7,6346.0,2016247.0,2031476.0,2031596.0,2025-10-07 03:58:59.584256,8108399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00c0ad223cffb8d6,252.0,927496.0,936968.0,937108.0,2025-10-07 03:59:02.586526,3735741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00189eedfaed0cac,6166.0,3814.0,34271.0,34474.0,2025-10-07 03:59:17.696316,88802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00bbeb02dad8268d,0.0,0.0,16143676.0,16144023.0,2025-10-07 03:58:22.652103,32287699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
002d98ce314e1ecf,0.0,0.0,0.0,0.0,2025-10-07 03:58:16.717525,82336,21315.0,40992.0,210.0,184.0,0.0,0.0,0.0,0.0,01010001001011
00520e94024a8b7e,0.0,0.0,0.0,0.0,2025-10-07 03:59:16.215775,62435,6653.0,30969.0,24252.0,233.0,0.0,0.0,0.0,0.0,01010001001011
00cadc8a200653a9,0.0,0.0,0.0,0.0,2025-10-07 03:58:59.867626,117856,74.0,55034.0,36904.0,3859.0,0.0,0.0,0.0,0.0,01010001001011
0036da2e87cae068,2986.0,1713.0,4729.0,7973.0,2025-10-07 03:59:08.832734,25308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00df8ef2a200c069,0.0,0.0,0.0,0.0,2025-10-07 03:59:07.918926,459171,16.0,228811.0,147820.0,757.0,0.0,0.0,0.0,0.0,01010001001011
00c59052285cd3a0,238.0,3620343.0,3782655.0,3782948.0,2025-10-07 03:58:59.995294,14993367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0097c91c4d6c779a,0.0,0.0,0.0,0.0,2025-10-07 03:58:14.909161,570630,12.0,257586.0,162200.0,27785.0,0.0,0.0,0.0,0.0,01010001001011
000f83bc2b44ac4e,0.0,0.0,0.0,0.0,2025-10-07 03:58:57.739728,25018,62.0,11750.0,5021.0,732.0,0.0,0.0,0.0,0.0,01010001001011
0040dcb8e8e8daf7,1530.0,594.0,5822.0,5955.0,2025-10-07 03:59:14.205164,16123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00005027a5ef6f13,0.0,0.0,0.0,0.0,2025-10-07 03:58:55.958284,1306248,69.0,652692.0,650264.0,408.0,0.0,0.0,0.0,0.0,01010001001011
009afa5ca579b2a9,736.0,241418.0,709959.0,710085.0,2025-10-07 03:58:53.826970,2549924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00ca9ee457608623,81.0,2013617.0,2090730.0,2090827.0,2025-10-07 03:59:05.900805,8213680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
012e9e38c897538c,0.0,0.0,0.0,0.0,2025-10-07 03:59:11.248678,427796,6870.0,213678.0,206759.0,190.0,0.0,0.0,0.0,0.0,01010001001011
006c9907df759dcb,21818.0,9099.0,55417.0,55500.0,2025-10-07 03:59:13.654483,173125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00021638af0462af,0.0,0.0,0.0,0.0,2025-10-07 03:59:16.024926,35806,2573.0,17542.0,385.0,350.0,0.0,0.0,0.0,0.0,01010001001011
00f36888caf0a309,9729.0,738.0,22248.0,22364.0,2025-10-07 03:58:55.540188,65626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
004cf243ecf3f2dd,113.0,2897803.0,2973923.0,2974052.0,2025-10-07 03:59:04.893256,11803770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00cb78eb85fa63bb,58.0,984893.0,1420984.0,1421150.0,2025-10-07 03:58:57.425917,4884815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00c2db114509b58b,0.0,0.0,0.0,0.0,2025-10-07 03:58:15.563090,80066,6.0,39227.0,21274.0,830.0,0.0,0.0,0.0,0.0,01010001001011
00ea4fc2d625077e,8576.0,2103.0,35222.0,35364.0,2025-10-07 03:59:12.623317,92779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
013ae6167e8aaef3,0.0,0.0,16166.0,16433.0,2025-10-07 03:58:50.227813,32599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
010a42b1bf8aef1c,2738.0,235507.0,279627.0,279748.0,2025-10-07 03:59:02.039788,1035955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00c8ee29a7eb9007,268.0,889.0,6441.0,10303.0,2025-10-07 03:59:15.786678,33625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00b4c107eb2f917f,6829.0,26.0,33301.0,663970.0,2025-10-07 03:58:51.418880,1371327,0.0,0.0,625580.0,5.0,4487.0,2.0,3.0,6.0,11101110111111
00d5605fff9cde72,0.0,0.0,0.0,0.0,2025-10-07 03:58:52.696558,799148,6518.0,399361.0,250.0,221.0,0.0,0.0,0.0,0.0,01010001001011
003c150b1f820dfe,0.0,0.0,0.0,0.0,2025-10-07 03:59:09.924062,30535,100.0,14701.0,12097.0,533.0,0.0,0.0,0.0,0.0,01010001001011
013523885c72802f,16190.0,2627636.0,2643841.0,2923099.0,2025-10-07 03:59:01.436438,11133459,0.0,0.0,46.0,1.0,6957.0,1.0,1.0,0.0,11101110101111
00357ddc916c2ab1,0.0,0.0,0.0,0.0,2025-10-07 03:59:15.171306,502497,2076.0,250805.0,248643.0,423.0,0.0,0.0,0.0,0.0,01010001001011
0093cf9310db63e5,2709.0,609.0,7637.0,7739.0,2025-10-07 03:59:14.980976,22308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00ace01cf8aedca1,0.0,0.0,0.0,0.0,2025-10-07 03:59:10.624936,618740,46.0,308826.0,259925.0,530.0,0.0,0.0,0.0,0.0,01010001001011
00f9f542db759b87,0.0,0.0,0.0,0.0,2025-10-07 03:59:11.812216,1338633,11.0,666681.0,514991.0,2630.0,0.0,0.0,0.0,0.0,01010001001011
00090ca9db5b2ed6,2291.0,580.0,5313.0,5505.0,2025-10-07 03:59:09.156553,16838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00353684966691ad,0.0,0.0,0.0,0.0,2025-10-07 03:59:14.784110,429413,180.0,214464.0,210145.0,168.0,0.0,0.0,0.0,0.0,01010001001011
0065048949a8c629,38.0,716.0,6766.0,6899.0,2025-10-07 03:59:12.309554,19020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
012eb723e7f00b68,1728.0,602.0,2367.0,4378.0,2025-10-07 03:59:16.929237,13389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00ada27003016040,233.0,728.0,4579.0,4661.0,2025-10-07 03:59:14.194617,15316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00677447325412a6,384.0,1334.0,55533.0,135531.0,2025-10-07 03:59:11.881009,382316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00a24e19ce1c70c4,0.0,0.0,0.0,0.0,2025-10-07 03:59:02.750932,1778636,86.0,888674.0,882502.0,641.0,0.0,0.0,0.0,0.0,01010001001011
012af1fe6c437932,44.0,3655770.0,3975774.0,3975901.0,2025-10-07 03:58:56.776119,15269274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
011d6fcb6d3c6347,453096.0,2289.0,499981.0,501035.0,2025-10-07 03:59:07.636035,1912007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00788dae40b38825,62.0,2184985.0,2347784.0,2347930.0,2025-10-07 03:58:52.186490,9096198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00d41e44b4d7808e,90.0,815.0,27451.0,27582.0,2025-10-07 03:59:13.754409,66465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
008c21716b7dacdc,0.0,0.0,0.0,0.0,2025-10-07 03:59:02.135658,211028,62.0,99375.0,74987.0,6079.0,0.0,0.0,0.0,0.0,01010001001011
010a78c4b994892c,22.0,802.0,2706.0,7541.0,2025-10-07 03:59:18.766398,20364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00578b23c160a82c,0.0,0.0,5467582.0,5467758.0,2025-10-07 03:58:41.475491,10935340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
003c64117486d22b,4170.0,772.0,20899.0,21088.0,2025-10-07 03:59:10.208939,51907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0100ade653984869,0.0,0.0,0.0,0.0,2025-10-07 03:59:12.148301,1038169,7199.0,518284.0,510998.0,814.0,0.0,0.0,0.0,0.0,01010001001011
005386891cc05846,6565.0,7972.0,56066.0,56843.0,2025-10-07 03:59:15.636890,143588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
009a38a487a6bb88,0.0,0.0,0.0,0.0,2025-10-07 03:59:02.077076,192056,6.0,95490.0,50620.0,559.0,0.0,0.0,0.0,0.0,01010001001011
00ebe68c6e85c090,0.0,0.0,0.0,0.0,2025-10-07 03:58:50.421237,278664,139301.0,139363.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
011353f929d69acc,0.0,0.0,0.0,0.0,2025-10-07 03:59:10.983703,245984,53.0,122604.0,118209.0,377.0,0.0,0.0,0.0,0.0,01010001001011
0070680a60e5e465,3098.0,4399.0,7521.0,10797.0,2025-10-07 03:59:18.960509,36550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0120b30ce942be38,0.0,0.0,0.0,0.0,2025-10-07 03:59:05.219182,19557,4824.0,9596.0,4679.0,179.0,0.0,0.0,0.0,0.0,01010001001011
00fe21bf08120e97,4611.0,2115.0,9012.0,199500.0,2025-10-07 03:58:52.069454,412442,0.0,0.0,12.0,3.0,6194.0,2.0,2.0,3.0,11101110111111
01303857c757a894,0.0,0.0,0.0,0.0,2025-10-07 03:59:10.212875,316299,13647.0,158054.0,144317.0,104.0,0.0,0.0,0.0,0.0,01010001001011
0067361745a621ec,79.0,554852.0,624861.0,624948.0,2025-10-07 03:59:07.328598,2365368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
002579d3fcf43d44,0.0,0.0,0.0,0.0,2025-10-07 03:59:11.631882,1448696,50.0,723438.0,671917.0,915.0,0.0,0.0,0.0,0.0,01010001001011
0027dbb784a72c2f,0.0,0.0,0.0,0.0,2025-10-07 03:59:11.561244,68910,12401.0,33998.0,21546.0,458.0,0.0,0.0,0.0,0.0,01010001001011
00e9269e2ff78074,0.0,0.0,0.0,0.0,2025-10-07 03:59:15.272228,30795,3382.0,14977.0,453.0,418.0,0.0,0.0,0.0,0.0,01010001001011
0133427c446e8fe1,14152.0,10122.0,33500.0,33615.0,2025-10-07 03:59:11.289795,115748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00bababb3dce4f0e,81.0,1020649.0,5379396.0,6767208.0,2025-10-07 03:58:51.704737,26343617,0.0,0.0,919602.0,785.0,244996.0,3235.0,2722.0,1011837.0,11101110111111
0121de54f1091ab1,0.0,0.0,0.0,0.0,2025-10-07 03:59:07.434953,11905,3029.0,5612.0,2541.0,340.0,0.0,0.0,0.0,0.0,01010001001011
00b262deee601be8,0.0,0.0,36965.0,37185.0,2025-10-07 03:58:50.923796,74150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
00666a66dca0ab77,43.0,2174381.0,2338439.0,2338558.0,2025-10-07 03:58:52.198340,9044690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
01139638b5980578,2014.0,797.0,9094.0,9193.0,2025-10-07 03:59:10.148196,24035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00a2a549637b8003,0.0,0.0,0.0,0.0,2025-10-07 03:58:52.424289,209896,32464.0,101463.0,3437.0,3386.0,0.0,0.0,0.0,0.0,01010001001011
00f322953bf42605,19158.0,964671.0,983851.0,1062572.0,2025-10-07 03:59:02.632952,4092792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
004e96d46c733703,3365.0,1435.0,12272.0,12362.0,2025-10-07 03:59:16.292048,34413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0113225547fd92a4,0.0,0.0,0.0,0.0,2025-10-07 03:58:50.769034,62156,31025.0,31131.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
00dfd21449db6cdd,238.0,4066656.0,4131982.0,4299673.0,2025-10-07 03:58:57.872603,16738600,0.0,0.0,88042.0,1.0,79104.0,2.0,2.0,3.0,11101110111111
009a03c74b3ce30e,2651.0,7108.0,9780.0,12532.0,2025-10-07 03:59:10.060252,44677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00014890d696ad2f,136.0,4903.0,55711.0,55879.0,2025-10-07 03:59:10.724729,170916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
006df39be9c72966,0.0,0.0,0.0,0.0,2025-10-07 03:59:19.632966,330708,28902.0,142958.0,113954.0,22400.0,0.0,0.0,0.0,0.0,01010001001011
010a56b44af0a554,224.0,29041547.0,29114141.0,30138250.0,2025-10-07 03:58:16.918927,118504811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00b675f57d925934,0.0,0.0,0.0,0.0,2025-10-07 03:59:11.926001,1356211,11.0,677497.0,895.0,619.0,0.0,0.0,0.0,0.0,01010001001011
0087f1694192517d,7710.0,1952.0,9685.0,23140.0,2025-10-07 03:58:56.088803,65544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00869f7db8b020bf,0.0,0.0,0.0,0.0,2025-10-07 03:58:22.087786,50004137,25002036.0,25002101.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
00de14fd22f9eaf8,88.0,757.0,12118.0,12300.0,2025-10-07 03:59:13.891293,33991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0036b34b775e46b8,0.0,0.0,0.0,0.0,2025-10-07 03:59:19.046121,632678,23.0,316235.0,145.0,117.0,0.0,0.0,0.0,0.0,01010001001011
00659b2d50ac8ae5,0.0,0.0,0.0,0.0,2025-10-07 03:58:56.052563,1180508,55.0,590076.0,194.0,166.0,0.0,0.0,0.0,0.0,01010001001011
009bed505236e8e7,0.0,0.0,6109419.0,6109726.0,2025-10-07 03:58:40.938358,12219145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
00bda659a233f5db,0.0,0.0,0.0,0.0,2025-10-07 03:58:15.193242,148796,11570.0,73198.0,61506.0,1202.0,0.0,0.0,0.0,0.0,01010001001011
001496c26f589026,101.0,30087454.0,30184470.0,21166706.0,2025-10-07 03:58:16.000792,102702089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00539bed9e6a53e2,0.0,0.0,0.0,0.0,2025-10-07 03:59:04.866751,114437,22600.0,56038.0,33367.0,1167.0,0.0,0.0,0.0,0.0,01010001001011
003170363001dfd9,0.0,0.0,0.0,0.0,2025-10-07 03:59:15.644909,302241,47854.0,125585.0,25648.0,25579.0,0.0,0.0,0.0,0.0,01010001001011
004dcdaaf2fda713,0.0,0.0,0.0,0.0,2025-10-07 03:58:52.356264,117929,9510.0,58675.0,49020.0,333.0,0.0,0.0,0.0,0.0,01010001001011
00b3f80e9bb574a4,35635.0,3100.0,38777.0,81890.0,2025-10-07 03:59:14.665306,241326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00030c169eb1149f,37420.0,3694.0,72167.0,72524.0,2025-10-07 03:59:17.171744,227114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00b31f15e599c66a,1672.0,573.0,5566.0,5903.0,2025-10-07 03:59:12.329708,16031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00adea714e60654b,1653.0,577286.0,585246.0,585373.0,2025-10-07 03:59:07.231505,2328604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0028af7deac67b99,0.0,0.0,0.0,0.0,2025-10-07 03:59:12.627990,372584,7.0,182951.0,159935.0,3361.0,0.0,0.0,0.0,0.0,01010001001011
00522aeba478bb7b,3014.0,736.0,5425.0,5556.0,2025-10-07 03:59:19.121407,18658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
01386cacd5273b98,0.0,0.0,0.0,0.0,2025-10-07 03:59:04.213689,273467,1838.0,136508.0,134614.0,200.0,0.0,0.0,0.0,0.0,01010001001011
0024bb203d3067af,0.0,0.0,0.0,0.0,2025-10-07 03:59:06.199094,274034,12629.0,136072.0,123390.0,931.0,0.0,0.0,0.0,0.0,01010001001011
0098320d8725a171,6567.0,755668.0,789085.0,885365.0,2025-10-07 03:58:57.826296,3295047,0.0,0.0,53697.0,2.0,42013.0,1.0,4.0,0.0,11101110101111
0052168ee553a9f7,99.0,30908011.0,30930735.0,21259154.0,2025-10-07 03:58:14.925222,104379498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
000d04bed2b7d3e1,7990.0,28731017.0,29617745.0,29617888.0,2025-10-07 03:58:17.438037,116713689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00ea64dffd2747a7,0.0,0.0,0.0,0.0,2025-10-07 03:58:18.919508,255357,46236.0,127322.0,433.0,416.0,0.0,0.0,0.0,0.0,01010001001011
013ecd4c01ea7483,0.0,0.0,0.0,0.0,2025-10-07 03:58:54.551021,3202958,209613.0,1599321.0,1389483.0,2185.0,0.0,0.0,0.0,0.0,01010001001011
00b995a3cb30370c,110.0,2225.0,17965.0,30177.0,2025-10-07 03:59:16.352776,96280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
002e718b72f640c4,0.0,0.0,0.0,0.0,2025-10-07 03:58:50.153280,84598,42271.0,42327.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
00471657361d8e3d,14155.0,3152.0,57391.0,57477.0,2025-10-07 03:59:13.655175,150095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00ea9e8ad16b9899,145.0,568309.0,614009.0,672727.0,2025-10-07 03:59:01.459413,2573445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00901b654c493af6,0.0,0.0,0.0,0.0,2025-10-07 03:58:56.023299,1222791,3801.0,611298.0,607448.0,100.0,0.0,0.0,0.0,0.0,01010001001011
01348b8e25d542ad,5764.0,829.0,18846.0,19028.0,2025-10-07 03:59:11.399270,51160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00ead9061add7e72,0.0,0.0,0.0,0.0,2025-10-07 03:58:49.465275,101592,50769.0,50823.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
011ddee134dd5bc6,0.0,0.0,0.0,0.0,2025-10-07 03:59:02.895593,1553272,9348.0,774852.0,765438.0,1776.0,0.0,0.0,0.0,0.0,01010001001011
00f7ee15120a6fb3,0.0,0.0,0.0,0.0,2025-10-07 03:59:04.278982,26148,108.0,12476.0,6209.0,556.0,0.0,0.0,0.0,0.0,01010001001011
00fcb50c11f6065e,43.0,368099.0,377189.0,475472.0,2025-10-07 03:59:02.167639,1705209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0027a267c42bbed9,0.0,0.0,0.0,0.0,2025-10-07 03:58:20.514386,52292649,26146307.0,26146342.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
0045f3a926f82999,0.0,0.0,0.0,0.0,2025-10-07 03:58:15.078794,266118,14.0,132374.0,109524.0,732.0,0.0,0.0,0.0,0.0,01010001001011
0118a4dc905f0ce0,0.0,0.0,0.0,0.0,2025-10-07 03:59:11.854523,1675041,14.0,837232.0,382.0,280.0,0.0,0.0,0.0,0.0,01010001001011
00ad7ca0cd1a599b,13878.0,2843516.0,2857417.0,2952966.0,2025-10-07 03:59:05.052994,11620733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
003a19fa68713d50,80.0,3821500.0,3895579.0,3895650.0,2025-10-07 03:58:57.542936,15492759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00d1505db3a54f1a,31811.0,7516.0,50449.0,50546.0,2025-10-07 03:59:10.003984,179687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
003b924cf721df92,0.0,0.0,17519001.0,17519106.0,2025-10-07 03:58:21.283657,35038107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
005de8c0b6f8d1c2,0.0,0.0,14245667.0,14245912.0,2025-10-07 03:58:19.926183,28491579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
006a1debb00bead8,47353.0,26713.0,74081.0,191636.0,2025-10-07 03:58:54.472740,531373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00dc17274b0b7ec1,0.0,0.0,0.0,0.0,2025-10-07 03:58:49.095001,138694,69270.0,69424.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
00c3ad8048e24fce,0.0,0.0,0.0,0.0,2025-10-07 03:58:56.114340,1108472,3947.0,554039.0,550049.0,176.0,0.0,0.0,0.0,0.0,01010001001011
00f72ba798f03c0a,4717.0,3482.0,8217.0,35816.0,2025-10-07 03:59:02.077344,87975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00e1eea1d0ec5d0f,103.0,2867509.0,2870886.0,2897217.0,2025-10-07 03:59:04.950315,11536137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00e854da3004dc4d,147.0,2125.0,24322.0,38004.0,2025-10-07 03:59:16.297872,124685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00a4ed3ce92a7083,0.0,0.0,5074137.0,5074386.0,2025-10-07 03:58:41.909689,10148523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
00ddb7e3c59d9767,0.0,0.0,0.0,0.0,2025-10-07 03:58:56.502402,869391,9454.0,434459.0,318.0,236.0,0.0,0.0,0.0,0.0,01010001001011
00c1f3d3cf998b76,0.0,0.0,0.0,0.0,2025-10-07 03:58:52.716642,787769,12704.0,393517.0,443.0,372.0,0.0,0.0,0.0,0.0,01010001001011
007847a25172221a,63.0,653153.0,745592.0,745693.0,2025-10-07 03:59:07.257609,2801618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00172036e64e0ec0,5962.0,28828895.0,29714809.0,29714932.0,2025-10-07 03:58:17.342780,117099529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0089806f9c8d4647,2405.0,689208.0,1535827.0,2032648.0,2025-10-07 03:59:04.194404,5448555,0.0,0.0,483483.0,1.0,56.0,4.0,7.0,0.0,11101110101111
007e981f4ab9fea3,0.0,0.0,0.0,0.0,2025-10-07 03:59:10.344511,160171,3479.0,79347.0,75806.0,745.0,0.0,0.0,0.0,0.0,01010001001011
00a85b7f813b0fc3,0.0,0.0,0.0,0.0,2025-10-07 03:58:16.024501,521105,126439.0,259056.0,1481.0,1451.0,0.0,0.0,0.0,0.0,01010001001011
001556c471741468,1719.0,595.0,2348.0,7141.0,2025-10-07 03:59:16.991710,18841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00b984721519ce96,0.0,0.0,0.0,0.0,2025-10-07 03:58:56.695541,192540,12038.0,95503.0,83419.0,753.0,0.0,0.0,0.0,0.0,01010001001011
0068ca03cf177e53,307.0,1573.0,4226.0,27118.0,2025-10-07 03:59:01.913030,62827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0018fb9d54d16a74,0.0,0.0,0.0,0.0,2025-10-07 03:58:53.649857,6372164,66347.0,3185315.0,3118925.0,747.0,0.0,0.0,0.0,0.0,01010001001011
00355282e1973337,0.0,0.0,0.0,0.0,2025-10-07 03:59:17.078060,1409733,173.0,704340.0,504.0,458.0,0.0,0.0,0.0,0.0,01010001001011
01168de06e7072ca,0.0,0.0,0.0,0.0,2025-10-07 03:59:13.336197,461914,17.0,230425.0,174149.0,567.0,0.0,0.0,0.0,0.0,01010001001011
001d05978fdff071,1974.0,539.0,2544.0,5069.0,2025-10-07 03:59:19.103477,15258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
01115efb7d191bf9,0.0,0.0,0.0,0.0,2025-10-07 03:58:50.921117,100203,50077.0,50126.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
