id,memcached_get_profile,/profile.Profile/GetProfiles,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
00655061aaf7f66c,2092594,2125949.0,33229,466,2025-10-05 14:46:43.417749,4252979,111111
000b987799b15fd0,583,0.0,168,544,2025-10-05 14:47:44.031166,266232,110111
00346c8e768de8fc,3734558,3749479.0,176,567,2025-10-05 14:47:27.789955,7500217,111111
0110e7781282c851,18862,1703086.0,29,18438,2025-10-05 14:47:40.924683,3443278,111111
00a125864bb93efc,3730720,3808716.0,5,452,2025-10-05 14:47:11.763149,7618363,111111
00c2274e44dbc880,437672,461918.0,24174,1097,2025-10-05 14:47:31.799916,926150,111111
013e34cc95adf9fe,579,661274.0,402479,553,2025-10-05 14:47:02.389580,1323659,111111
007f3f1a41e762ab,406,318305.0,6,385,2025-10-05 14:47:17.270536,637313,111111
011bf034380b06d1,45447,0.0,19,45350,2025-10-05 14:47:45.461165,115198,110111
002073ef565386ec,928,0.0,26104,881,2025-10-05 14:47:43.413797,27918,110111
0135d968e8327b4b,3392,3317138.0,443069,3295,2025-10-05 14:47:02.558249,6640724,111111
00a71599ce061ac9,2825,1876692.0,35002,2785,2025-10-05 14:46:44.284876,3758895,111111
01107e3f29ed4ffb,2855639,3023664.0,167898,395,2025-10-05 14:47:12.339508,6048061,111111
006a81d43c5ab12f,1891317,2077694.0,19,1306,2025-10-05 14:46:57.649554,4157837,111111
010a615010360dab,2906190,2993801.0,87515,403,2025-10-05 14:47:03.606474,5988629,111111
0140d1459d93e143,3670328,3942250.0,271818,1240,2025-10-05 14:47:25.267015,7886951,111111
01226f6363d82eb8,299,400685.0,16865,224,2025-10-05 14:47:00.694692,801827,111111
010110a96374ef53,983,1556101.0,5,778,2025-10-05 14:47:18.663018,3113841,111111
003d74d6d3c92837,7654,0.0,40,7560,2025-10-05 14:47:46.485854,466752,110111
00fbde444ba89dbb,5214913,5447638.0,232614,475,2025-10-05 14:47:36.396105,10896192,111111
00046eff6f65f489,2500647,2867731.0,367041,387,2025-10-05 14:46:54.963142,5736976,111111
00e28f22f3785fee,2361951,2369704.0,7010,368,2025-10-05 14:47:40.099942,4739621,111111
005e22a1a93c4b29,1144230,1183073.0,38724,2655,2025-10-05 14:47:01.680618,2371394,111111
013bd3e9d62f73e7,2045556,2125675.0,158,1856,2025-10-05 14:46:50.165927,4253486,111111
010199ff633442c5,2713598,2776494.0,5,587,2025-10-05 14:46:43.207134,5554148,111111
008541682fadd0c6,197,5007370.0,8,154,2025-10-05 14:47:35.143880,10015007,111111
00261c7de24ab1b8,20465,0.0,20,20410,2025-10-05 14:47:46.010072,49059,110111
00384319d88e9569,444548,452557.0,7844,262,2025-10-05 14:47:32.502668,905652,111111
012ddbe3e0f46f25,4140532,4671179.0,17,1021,2025-10-05 14:47:24.644447,9344365,111111
009528bff01df0dc,3473149,3580005.0,106682,334,2025-10-05 14:47:03.388873,7160755,111111
00239e648bea7f9e,2253850,2349096.0,15,153,2025-10-05 14:47:05.410715,4698466,111111
00df49badb938e66,1906482,1945293.0,5,18853,2025-10-05 14:47:18.695031,3928226,111111
005eefd238989343,1142459,1213777.0,22,551,2025-10-05 14:47:41.832930,2428673,111111
0044fb3ab939b2fe,2759415,2804010.0,79,262,2025-10-05 14:46:47.931167,5608582,111111
0127413a6818fa7c,963620,986849.0,15,207,2025-10-05 14:47:30.938600,1973953,111111
00f97a5627484d60,5029093,5811586.0,781972,2160,2025-10-05 14:47:24.724369,11627173,111111
0034391cea2e2b62,2353233,2363109.0,25,515,2025-10-05 14:47:04.980654,4727183,111111
00ad1c60946715b6,719628,736791.0,17019,633,2025-10-05 14:47:31.334931,1474897,111111
00d1aa953aee0d6c,16487,3019646.0,520552,16431,2025-10-05 14:47:02.479790,6071887,111111
004d418f6501a36d,1379741,2179381.0,181,1029,2025-10-05 14:47:09.420393,4360984,111111
013d364c1298f447,567,289255.0,69,525,2025-10-05 14:47:23.806163,579514,111111
007a9613f443dd4c,1964189,1972326.0,127,1837,2025-10-05 14:47:18.790844,3948373,111111
00deae9cbeb47d43,58420,0.0,16,58282,2025-10-05 14:47:45.831874,256983,110111
004164e44ad8ab73,882,0.0,135531,857,2025-10-05 14:47:43.163893,137340,110111
002620379d556be9,11595669,11649708.0,53864,576,2025-10-05 14:46:56.481940,23300462,111111
01346bd0d8b6f788,253,7275357.0,11193,207,2025-10-05 14:47:00.855396,14551160,111111
010a8d0275a64433,951997,1016860.0,64785,476,2025-10-05 14:46:47.262031,2034633,111111
00ade67b3ccb59cd,3260248,3690050.0,17,208,2025-10-05 14:47:10.604649,7380513,111111
0065fa7cce645605,247366,286609.0,39118,22018,2025-10-05 14:47:23.860912,617225,111111
00943f1389b8415d,881050,893306.0,34,20299,2025-10-05 14:46:59.789597,1827203,111111
0042cd8ef8653b41,16430,3095489.0,153883,16350,2025-10-05 14:47:10.549452,6223590,111111
0103ae68e43556c1,2019447,2125408.0,76,392,2025-10-05 14:46:51.365868,4251616,111111
0126040faa79d47d,3224,0.0,10,1710,2025-10-05 14:47:45.086616,10220,110111
00aa604d16e88648,2544053,3180786.0,9,515,2025-10-05 14:46:50.538876,6363003,111111
00d3333e75efac00,539482,558146.0,18559,258,2025-10-05 14:47:00.332879,1116832,111111
00b33b046ad6afa6,1144385,1175846.0,22,2958,2025-10-05 14:47:01.688145,2357498,111111
00548bf7f34ef0cd,88122,0.0,76506,88079,2025-10-05 14:47:44.901123,252732,110111
00ceeebcf7017369,9572683,9584357.0,34,401,2025-10-05 14:46:58.935273,19169473,111111
00a093d7c9aad10a,2978950,3055964.0,76822,773,2025-10-05 14:46:47.260908,6113436,111111
0012cff62ae54864,353,925284.0,97,279,2025-10-05 14:47:01.397926,1851194,111111
00d1165a70726477,352,920778.0,95,272,2025-10-05 14:46:45.878043,1842164,111111
010dbc42e0089002,1420335,1546073.0,125439,25597,2025-10-05 14:47:42.809796,3143145,111111
00427b028e7a33d5,22093,0.0,36786,22028,2025-10-05 14:47:45.937728,80984,110111
002d6f7091764f53,3499983,3658402.0,47,3275,2025-10-05 14:47:25.809281,7323363,111111
0049a2da48192b80,4055509,4458466.0,17,346,2025-10-05 14:47:42.841367,8917603,111111
0075defb89363c22,521,3050746.0,135316,498,2025-10-05 14:47:12.332468,6102391,111111
00946cc72a126a5f,816616,901962.0,7,5756,2025-10-05 14:47:01.633651,1815359,111111
0034ac69facaef55,319,404690.0,26,186,2025-10-05 14:47:23.211189,809732,111111
00b4ac9a898ab0c3,17532,4109002.0,29,17481,2025-10-05 14:47:24.618624,8252890,111111
00a3fd72e03807d1,1622908,1663180.0,40177,672,2025-10-05 14:46:52.424054,3327669,111111
00cf1759ef94c4e3,1878505,2611599.0,164,3287,2025-10-05 14:47:17.907282,5229883,111111
00f26b88ab93d9ac,843836,859417.0,13,495,2025-10-05 14:46:53.807535,1719852,111111
0109f8483db69624,152053,1098020.0,945898,16751,2025-10-05 14:47:17.669227,2229495,111111
01380db0f2f7f7c5,4410664,4817757.0,406926,20641,2025-10-05 14:47:36.365395,9676698,111111
00cfcd622dfd115a,1089,1055480.0,60,1030,2025-10-05 14:46:47.192067,2113061,111111
00d947882fe9c0ac,1416684,1727300.0,6,702,2025-10-05 14:47:19.343614,3455961,111111
00023aadb8295fcd,4352641,4826823.0,7,1011,2025-10-05 14:47:36.333005,9655584,111111
005ed7dc9a7d7f60,415,4473455.0,132967,380,2025-10-05 14:47:36.822658,8947680,111111
00b856478d668c69,457,63505.0,23533,425,2025-10-05 14:47:08.803577,127842,111111
00662b85bb39dffd,867268,1038886.0,171518,458,2025-10-05 14:47:01.403950,2078800,111111
0062a77f26e1ad82,2715,4070592.0,75,2677,2025-10-05 14:47:11.628868,8146551,111111
011acb495750d691,509,2740121.0,113393,261,2025-10-05 14:46:49.684313,5479873,111111
008733d91c39239c,1760725,1764788.0,62,216,2025-10-05 14:47:14.887134,3529703,111111
009884dfec68230b,2472827,3056906.0,70,4195,2025-10-05 14:46:50.590237,6123446,111111
00729d4584c7c10b,2690283,2725399.0,35001,327,2025-10-05 14:46:43.301599,5451458,111111
00e78152881eb356,519451,531928.0,13,152,2025-10-05 14:47:00.811701,1064122,111111
01294ca570890812,1021202,1589775.0,134,2647,2025-10-05 14:47:19.362435,3184877,111111
0121c7c2bad7abb6,761,775652.0,75967,699,2025-10-05 14:47:01.819212,1552850,111111
0045d36bb39aba9b,3425650,3701671.0,47,140,2025-10-05 14:47:02.762776,7403620,111111
0099b8bfcbad4653,5205942,5277181.0,13,316,2025-10-05 14:47:04.098249,10554854,111111
00c3cf1c0175b620,1815528,1848679.0,33067,395,2025-10-05 14:46:44.442961,3698152,111111
001a6a1fbb0c600d,1490809,2279490.0,20,1015,2025-10-05 14:47:17.844479,4561049,111111
008d11d37a497c70,11529,2181642.0,4,11339,2025-10-05 14:46:54.993638,4386044,111111
001ee18c3ec9cd42,662041,668024.0,125,606,2025-10-05 14:46:54.179538,1337359,111111
012e697d1a499bd2,4563113,4867260.0,31,233344,2025-10-05 14:47:34.908813,10201149,111111
00a67351b26493ec,918,2252992.0,294025,829,2025-10-05 14:46:57.558323,4507620,111111
00bf8850fbbe44d5,11964525,12347020.0,20,2138,2025-10-05 14:46:42.784650,24698678,111111
0031636d608e7c0d,606871,616776.0,136,304,2025-10-05 14:47:22.806769,1234750,111111
00740df0e3c8a4c9,4770298,5624723.0,854348,223,2025-10-05 14:47:33.026937,11249904,111111
001ca7b52eb1c6d6,170,2369214.0,61,129,2025-10-05 14:46:51.406386,4738672,111111
00d3c72d31996c4c,5167,0.0,20562,5146,2025-10-05 14:47:45.430315,31058,110111
0074478c468d1153,5041,0.0,13,5022,2025-10-05 14:47:46.828768,135025,110111
006923ac1ec0484b,1486449,1890764.0,4,911,2025-10-05 14:47:19.737148,3783344,111111
00ef4eef22ea1465,9776,312425.0,6550,9735,2025-10-05 14:47:17.347462,644251,111111
0137f9a3fec19e35,3005852,3177287.0,171328,668,2025-10-05 14:46:48.678349,6355882,111111
01453b083245d68a,305799,857983.0,165,641,2025-10-05 14:47:09.462685,1717300,111111
00f79a549367a783,397,0.0,28,365,2025-10-05 14:47:42.848823,299592,110111
0088a023b38441f5,1516,0.0,6,1502,2025-10-05 14:47:45.844267,132409,110111
00a7e47040d3e827,65253,14619486.0,7,65158,2025-10-05 14:47:18.784252,29369248,111111
0115ee1644ffd249,1328142,1627468.0,299230,629,2025-10-05 14:47:20.215658,3256132,111111
0133c9a4b25656d5,1438969,1826366.0,387281,789,2025-10-05 14:47:19.272751,3654211,111111
00de97c37292e19b,674,5694605.0,104411,652,2025-10-05 14:47:35.616811,11390579,111111
002596986025a9f3,3684006,3689483.0,10,321,2025-10-05 14:47:27.933992,7379618,111111
00350bc65a55d232,3829327,4105447.0,275878,28691,2025-10-05 14:47:27.034157,8268141,111111
00a92bc085075118,757,0.0,15,717,2025-10-05 14:47:44.505822,52200,110111
013843dc25f8362e,28005,41771.0,13714,375,2025-10-05 14:47:08.869900,84301,111111
0113eafd638fb274,4766960,5211858.0,444797,683,2025-10-05 14:47:34.891610,10425049,111111
00edace1db5962d0,313124,883403.0,570167,492,2025-10-05 14:47:32.879435,1767722,111111
00fd0f855790cd98,1032552,1059620.0,26974,764,2025-10-05 14:46:47.523517,2120739,111111
011950efdde4f006,1013393,1071123.0,57556,405,2025-10-05 14:46:53.492029,2143243,111111
00fab32aa15e7e83,3673792,3742297.0,68433,2819,2025-10-05 14:47:26.601523,7490227,111111
006357bcfbd92883,1874,0.0,186,1819,2025-10-05 14:47:44.096232,231144,110111
0091fb050057552f,459524,475417.0,15801,427,2025-10-05 14:47:00.503862,951745,111111
00e1b2a39e02e402,5425693,5687650.0,7,329,2025-10-05 14:47:34.596154,11375798,111111
0040e553e22cccac,377512,416644.0,9,1039,2025-10-05 14:46:47.150257,835356,111111
003b53d2524cf7b9,4014224,4042779.0,28453,2766,2025-10-05 14:47:24.588833,8091126,111111
00ffa8860ed5f438,1001,4711209.0,40,825,2025-10-05 14:47:24.604494,9424047,111111
00734a652720b952,4956589,4964914.0,8255,2728,2025-10-05 14:47:37.215031,9935276,111111
0053cb9696f71115,1336217,1467638.0,131236,23802,2025-10-05 14:47:20.587558,2984650,111111
008b91b7802febbf,2134682,2378093.0,5,312,2025-10-05 14:47:19.912990,4757587,111111
00556ba1dac45581,360946,379727.0,18702,550,2025-10-05 14:47:00.735477,760578,111111
00f4c68d87c6f673,5800662,5986606.0,185852,287,2025-10-05 14:47:35.232434,11973796,111111
0033919b7d0c2a98,2024472,2137498.0,27,494,2025-10-05 14:46:48.847887,4275922,111111
0045e3d962976663,3616611,4121059.0,7,13797,2025-10-05 14:47:24.670872,8269574,111111
00f8483ed4bc9b0d,1975593,2359169.0,383390,11462,2025-10-05 14:46:48.407750,4741176,111111
00e7c498e37b0b4e,1417541,2195446.0,25,2374,2025-10-05 14:47:09.441866,4395505,111111
00734c5259a18b7f,3069489,3358045.0,13,667,2025-10-05 14:47:11.641065,6717369,111111
0002d152cb7f472e,5050152,5094255.0,14,406,2025-10-05 14:47:37.237014,10189369,111111
010bd709355c8b34,421,2095183.0,31,350,2025-10-05 14:47:40.425214,4191034,111111
0046f43e5d152921,2079871,2115267.0,35305,939,2025-10-05 14:46:43.396168,4232444,111111
00187a1b85fe7174,2360553,2443004.0,82323,789,2025-10-05 14:47:03.379696,4887548,111111
00663327bfb9a3ad,1454000,1589512.0,135399,9437,2025-10-05 14:47:42.633675,3197953,111111
0095d395f3eccfb1,4228338,4294897.0,66443,273,2025-10-05 14:47:24.205349,8590304,111111
0145dbf747250a28,6998,3475718.0,420519,6944,2025-10-05 14:47:02.591771,6965310,111111
004439f9c1daf37b,642,0.0,16,452,2025-10-05 14:47:42.945791,354125,110111
013af56ffcf31360,423,1674706.0,23,336,2025-10-05 14:46:44.684853,3350069,111111
008880f457c6c12e,3730024,4017348.0,287123,3611,2025-10-05 14:47:27.022443,8042791,111111
011b29b3132dc801,8499,0.0,70,8431,2025-10-05 14:47:44.054574,278278,110111
00940203cdcfc13d,584,0.0,8,395,2025-10-05 14:47:44.095344,217889,110111
004fe688ae02adbd,2517,1872549.0,9,2469,2025-10-05 14:47:19.787535,3749937,111111
006f2b4728f5b6a8,588,1656926.0,375101,569,2025-10-05 14:47:19.274466,3316721,111111
0145570128b3e620,457757,473608.0,31,954,2025-10-05 14:47:32.102018,949208,111111
0002a35c827faf77,499,4813304.0,147616,364,2025-10-05 14:47:42.341612,9627321,111111
0056cde251e7fb03,11276,0.0,15,11029,2025-10-05 14:47:44.629054,28348,110111
00f5de0e120f237d,340,1998433.0,15096,206,2025-10-05 14:47:14.592544,3997271,111111
0025a6082184f918,2730678,2817819.0,57,394,2025-10-05 14:46:43.149778,5636539,111111
00e4733e94560baf,862,0.0,307462,843,2025-10-05 14:47:46.115793,309172,110111
0083afca8fd7f30e,6216,2973899.0,30,6018,2025-10-05 14:46:49.765322,5959836,111111
005eb1f8962fc899,1777607,1780464.0,51,379,2025-10-05 14:47:21.283598,3561728,111111
010c8bee8c2023fe,1178141,1184701.0,36,678,2025-10-05 14:47:06.818568,2370749,111111
0065030dd07d0050,572,2955741.0,10255,546,2025-10-05 14:47:12.835915,5912847,111111
008bd1c5d8536ed5,2941690,3082151.0,140379,20310,2025-10-05 14:47:10.562487,6204871,111111
0131816ae74e5c4d,1473442,1512439.0,59,1605,2025-10-05 14:47:21.606952,3028103,111111
008e9a1a1d4672da,1956400,2334706.0,378214,637,2025-10-05 14:46:48.168635,4670643,111111
013493fac90d8cf2,2604010,2828298.0,47,2582,2025-10-05 14:47:02.823423,5661738,111111
0135237d43e9f75f,888,0.0,33,773,2025-10-05 14:47:45.757261,21286,110111
00d38206fed1280e,3572443,3658089.0,75,685,2025-10-05 14:47:26.290129,7317541,111111
010e2a4a3b11a683,2768123,2798888.0,30676,712,2025-10-05 14:46:49.788144,5599145,111111
00b594af82b7d62a,714,0.0,6,619,2025-10-05 14:47:44.204071,125370,110111
008f9a31694cec89,3811087,4185008.0,46,479,2025-10-05 14:47:26.906961,8370964,111111
00812c185ea8e6db,432708,443484.0,10679,1110,2025-10-05 14:47:32.544048,889193,111111
014113e6a656cd64,2215436,2253607.0,38083,1070,2025-10-05 14:46:56.917694,4509297,111111
012424ed1da13e88,1883,0.0,20317,1866,2025-10-05 14:47:43.469667,24076,110111
00409a1373dbffb2,3949880,4171241.0,244,714,2025-10-05 14:47:10.395812,8344169,111111
00deabc0aee7970f,467951,472151.0,4113,20408,2025-10-05 14:47:32.411023,985118,111111
001c1331c868b5a3,1312,103758.0,7838,1265,2025-10-05 14:47:08.671935,210116,111111
00579b803b16b346,3623453,3907978.0,19,493,2025-10-05 14:47:11.591208,7817097,111111
00994945e3778162,1298,299385.0,9,1217,2025-10-05 14:47:32.816305,601220,111111
00dad0495b5ea329,34435,1164838.0,38,34279,2025-10-05 14:47:42.011138,2398318,111111
0135432b6b8a62b6,432613,844025.0,166,533,2025-10-05 14:47:09.763027,1689233,111111
00cae2a646f144ed,1198,4890611.0,191636,1171,2025-10-05 14:47:03.401183,9783815,111111
0084e9c1c221145d,1365691,1373645.0,7846,471,2025-10-05 14:47:41.562563,2748329,111111
003dfd91ebae2b6c,642,0.0,40707,572,2025-10-05 14:47:43.330862,41945,110111
007ad633adc51d72,1234,0.0,200,283,2025-10-05 14:47:45.442224,13038,110111
0094788268383f9f,4264917,4277358.0,11,624,2025-10-05 14:47:24.277628,8555978,111111
0106f6ae9cec4c71,529,692459.0,162,507,2025-10-05 14:46:46.278507,1385985,111111
000bb206d6ba9f1d,1040,0.0,570541,1014,2025-10-05 14:47:46.247134,572782,110111
013f5155dfa2fc06,2504953,2612452.0,11,129,2025-10-05 14:47:20.135743,5225109,111111
00e8d943bdffc42a,8168,4406209.0,766878,8114,2025-10-05 14:47:24.761128,8828568,111111
0142d2382c99bca9,734406,759516.0,25014,238,2025-10-05 14:46:46.372662,1519518,111111
00a93291c80326a8,19204,2367110.0,849501,19101,2025-10-05 14:47:17.783090,4772427,111111
00f6e40c28ebd71d,2162944,2275746.0,112683,567,2025-10-05 14:46:56.423003,4552618,111111
00c6a5331b1637b9,3560769,3695565.0,61,482,2025-10-05 14:47:43.036743,7392086,111111
00e3c1b63bc1f868,4586701,4685214.0,5,510,2025-10-05 14:47:36.821817,9371527,111111
0022e2554bffb30a,528,2048338.0,11726,483,2025-10-05 14:46:51.566791,4097585,111111
0019fce1c3a55906,2364675,2376663.0,24,730,2025-10-05 14:47:04.870770,4754759,111111
011cf4c2678b6ac5,279,0.0,173,248,2025-10-05 14:47:45.553630,6502,110111
0078d2b48029e9a7,477,3794454.0,141,298,2025-10-05 14:47:27.593428,7589729,111111
00f9416634dd5d4c,4791764,5042511.0,250007,249,2025-10-05 14:47:25.293473,10084882,111111
00a8d3e97b009189,3675965,4113675.0,437619,384,2025-10-05 14:47:25.094481,8228061,111111
001aa39fd4cdd48b,4351868,4702086.0,350029,1297,2025-10-05 14:47:36.457028,9406679,111111
005942da89fc4254,18532,1967264.0,48423,18473,2025-10-05 14:46:43.275982,3971403,111111
0035de459a4251ce,2300078,2863138.0,58,987,2025-10-05 14:46:50.512457,5728261,111111
013dff786be00547,2385,0.0,16,2370,2025-10-05 14:47:43.983677,340175,110111
00fde97f8d32b048,6493843,6688240.0,7,334,2025-10-05 14:47:32.823646,13377179,111111
0117544e9e026aef,3882566,4143702.0,75,1641,2025-10-05 14:47:11.616010,8290739,111111
003de2c4617b2726,1869931,1874357.0,18,676,2025-10-05 14:47:05.752565,3750049,111111
00dde9bb9d2e6b1f,3828433,4219079.0,15,498,2025-10-05 14:47:26.760568,8439018,111111
00c02e5af7bdf3bf,4682229,5174490.0,8,1318,2025-10-05 14:47:25.049304,10351595,111111
00fad9f5059bc67c,2313384,2328373.0,14859,13314,2025-10-05 14:46:50.150628,4683440,111111
0027744f68da2a30,2838681,3128352.0,17,21462,2025-10-05 14:47:10.658853,6299594,111111
0007034a1691cd23,740,1262539.0,10654,680,2025-10-05 14:47:06.732707,2526581,111111
001ed445e2330dc4,2287110,2471778.0,9,391,2025-10-05 14:47:20.399916,4944289,111111
009ac4cf70110fed,789,116306.0,139,736,2025-10-05 14:47:08.990868,234223,111111
00f79b086f3303e8,4804949,5154187.0,349124,138,2025-10-05 14:47:34.989603,10308638,111111
00bdf5f05403f0fb,4965607,4969873.0,10,249,2025-10-05 14:47:37.138011,9940170,111111
001586554824dfdb,293604,303207.0,9409,404,2025-10-05 14:47:17.308263,607065,111111
0006b3ec6eb716a6,2490224,2531268.0,40978,590,2025-10-05 14:46:55.680368,5063856,111111
00d10894635b650d,3023107,3249510.0,226340,10248,2025-10-05 14:47:11.597987,6519562,111111
00c1a913ae1bfad5,929,691201.0,24,730,2025-10-05 14:46:54.156031,1383786,111111
0048c11217bfe1ea,483,2218416.0,58216,442,2025-10-05 14:46:56.456690,4437665,111111
000ac23dccfbe8de,2159667,2177676.0,10,884,2025-10-05 14:46:56.838061,4357066,111111
0038a1b60daa7184,666,408459.0,12406,449,2025-10-05 14:47:23.215991,817789,111111
0137b3b7d00e3cde,1482353,2326690.0,844245,562,2025-10-05 14:47:17.788257,4654798,111111
006fcadb6c46752c,528,4510995.0,4062,360,2025-10-05 14:47:24.392524,9022758,111111
0066001549f4fe24,3507440,3616835.0,109283,1434,2025-10-05 14:47:42.998161,7236502,111111
0092f8fd462c7129,1694190,1721460.0,55,176,2025-10-05 14:47:18.730365,3443262,111111
00e3e155f45aba1b,2115667,2124961.0,9083,25461,2025-10-05 14:46:57.362760,4300996,111111
01352c9e782c31de,105871,0.0,19,105685,2025-10-05 14:47:45.039061,217521,110111
009952185d1e4b54,14748,1555279.0,180402,14630,2025-10-05 14:47:20.403981,3139776,111111
005ffc556624ae9e,2301211,2968877.0,667566,1576,2025-10-05 14:46:50.310305,5940906,111111
00d7772a9aad9707,2302250,2312974.0,12,251,2025-10-05 14:47:05.094197,4626463,111111
00288047f6fefefc,2065178,2534683.0,469409,951,2025-10-05 14:46:50.704805,5071217,111111
0038cb633d35bb83,445,1641025.0,77,362,2025-10-05 14:46:52.385813,3282832,111111
00696650122803ad,13800,0.0,23,13686,2025-10-05 14:47:46.241858,701350,110111
00fda4985168c1af,2146088,2626906.0,480643,2223,2025-10-05 14:47:18.168640,5258204,111111
00bb327f30924c8e,3864426,4115013.0,250449,117,2025-10-05 14:47:18.420450,8230219,111111
00cf7e24070611c2,935263,1028673.0,93277,1206,2025-10-05 14:47:01.482729,2059733,111111
013411655c9d988a,2711939,2760662.0,48591,638,2025-10-05 14:46:56.527155,5522578,111111
002908a6199bf8f7,3705761,3741164.0,35193,276,2025-10-05 14:47:24.134081,7482813,111111
00e20aa7d61d5549,1469490,1611099.0,33,689,2025-10-05 14:47:19.064283,3223441,111111
00e8da2c03d18986,5529782,5535828.0,8,101,2025-10-05 14:47:34.183649,11071868,111111
00ad4049087cc76e,2837023,3008731.0,171525,16729,2025-10-05 14:46:48.678667,6050815,111111
00b2768dc1d2ce0d,1784522,1877797.0,5,847,2025-10-05 14:47:18.617628,3757153,111111
013dbe6a2e8151d2,1637234,1860716.0,27,63661,2025-10-05 14:47:19.934324,3848762,111111
006fc3f47c6a83b6,2934511,3277610.0,268,2997,2025-10-05 14:47:12.065591,6561415,111111
00b765f5dedf8c21,1520003,2033770.0,46,1061,2025-10-05 14:47:19.633345,4069608,111111
00cf099aaca97ee2,764144,773719.0,116,540,2025-10-05 14:47:31.253270,1548577,111111
005e8240d51efa81,2424322,2441294.0,16725,21056,2025-10-05 14:47:04.318398,4924683,111111
005577285de5265b,18872,372176.0,13,18816,2025-10-05 14:47:00.827104,781915,111111
00c78bb9a0ae6fb0,1542,1158906.0,1017329,1302,2025-10-05 14:47:17.598167,2320532,111111
003764d9c90d5f9d,4538885,4593658.0,49,1029,2025-10-05 14:47:35.825601,9189394,111111
00a1d46f65451650,20817,0.0,488774,20749,2025-10-05 14:47:43.817199,530354,110111
00f1463860d149ac,17653,371301.0,7272,17601,2025-10-05 14:47:16.895857,777758,111111
0030aff7b53aedf6,1405596,1561331.0,155615,6786,2025-10-05 14:47:20.343164,3136179,111111
0089d959ff175a91,3682514,3946074.0,263304,12424,2025-10-05 14:47:25.277366,7916820,111111
005fe3ede8652d1c,678314,686730.0,8317,332,2025-10-05 14:47:22.869663,1374111,111111
00ee8ebf9565062b,14701,3697359.0,105,385,2025-10-05 14:47:43.034434,7409799,111111
007e6bb978e531d8,3772802,3842041.0,69051,20037,2025-10-05 14:47:26.601406,7724048,111111
0124009714cb6637,2753,1632223.0,70455,2713,2025-10-05 14:47:20.984348,3269932,111111
00ba69821de717aa,2665,2510779.0,121,2619,2025-10-05 14:46:54.824642,5026750,111111
00494830ef42025d,496,227313.0,22646,404,2025-10-05 14:47:23.532272,455645,111111
00ec36ea40daa7a4,1415348,1425521.0,9979,486,2025-10-05 14:46:59.026219,2852096,111111
007e74082d537fce,3680747,3721389.0,40515,2672,2025-10-05 14:47:26.541923,7448029,111111
00cbb2135c5613ad,10123773,10136322.0,13,300,2025-10-05 14:46:44.867234,20273233,111111
004b540495cd758c,5059371,5521417.0,461928,699,2025-10-05 14:47:36.345387,11044171,111111
00421dd02256f107,13035,0.0,5,12966,2025-10-05 14:47:46.853847,371800,110111
01255f86c89f5f43,4275,0.0,93,4229,2025-10-05 14:47:44.266218,91415,110111
012db13d8bce25e5,3343265,3575081.0,4,162,2025-10-05 14:47:10.836145,7150482,111111
012bde3536271380,781225,785095.0,210,847,2025-10-05 14:47:01.781764,1572037,111111
00a6c03c540f1b63,1958775,1999588.0,100,507,2025-10-05 14:47:21.004110,4000189,111111
0106ce2683ff25b2,339301,352846.0,31,1706,2025-10-05 14:47:17.211095,709146,111111
013cbcf98e641496,4261701,4477203.0,4,398,2025-10-05 14:47:34.642693,8955123,111111
005febe8e8ff0b19,577,3092973.0,17204,542,2025-10-05 14:47:28.622526,6186989,111111
00e0fd416f72ba8b,945,581904.0,15,787,2025-10-05 14:47:31.845794,1165415,111111
00e82eed6e4ab263,1392391,1487691.0,15,11310,2025-10-05 14:47:20.788513,2997936,111111
0064ef0eb48576d3,737,360194.0,6045,647,2025-10-05 14:47:16.823441,721580,111111
01392282a022f30b,6545780,6798537.0,28,11128,2025-10-05 14:47:26.669504,13619311,111111
00cdc078774df485,2002106,2076873.0,74679,3045,2025-10-05 14:46:55.046332,4159923,111111
00561e6f218fc669,6083152,6253656.0,170316,114,2025-10-05 14:47:35.341277,12507456,111111
00f130d3141c08e1,1232808,1772080.0,539171,494,2025-10-05 14:47:19.375780,3545684,111111
004f0b2144715743,106123,0.0,15,105997,2025-10-05 14:47:45.050613,218792,110111
013d32b4edb2aae4,1876991,2189553.0,15,300,2025-10-05 14:46:57.513477,4379578,111111
0118e5ad7422ae92,2126766,2470342.0,343431,674,2025-10-05 14:46:48.512111,4942060,111111
0104c9d4eda9552d,279,669604.0,16243,232,2025-10-05 14:47:31.458030,1339751,111111
00f2fd5c0533e97d,2428366,2640882.0,212410,627,2025-10-05 14:47:03.390340,5289323,111111
00d29216dbb9b7a1,396,5396875.0,269108,352,2025-10-05 14:47:25.270674,10794396,111111
0034167274c45dad,135880,173903.0,37975,4663,2025-10-05 14:47:09.044689,358129,111111
0129f6cb78c0b537,23564,0.0,7,23479,2025-10-05 14:47:43.847053,481461,110111
00916ea26ad10cc5,7706,0.0,100,7627,2025-10-05 14:47:33.855932,140171,110111
0115ef0033690c69,1000,563120.0,23,780,2025-10-05 14:47:00.312665,1127898,111111
0059923cd643b93e,426,3178191.0,212578,382,2025-10-05 14:47:10.405024,6357267,111111
00873b25d8bc3e70,2052,0.0,85312,2028,2025-10-05 14:47:44.893334,89567,110111
