Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752777254,600,,Aggregated,120.500000,0.800000,440,730,1300,1900,4100,6300,9300,11000,20000,43000,47000,26117,7437,440.0,1345.326675401502,16.521432000445202,47280.47237800638,337.30815177853503
1752777255,601,,Aggregated,120.100000,0.500000,440,730,1300,1800,4100,6300,9300,11000,21000,43000,47000,26495,7439,440.0,1341.2291840130974,16.521432000445202,47280.47237800638,339.208831855067
1752777256,602,,Aggregated,120.100000,0.500000,440,730,1300,1800,4100,6300,9300,11000,21000,43000,47000,26495,7439,440.0,1341.2291840130974,16.521432000445202,47280.47237800638,339.208831855067
1752777257,603,,Aggregated,120.100000,0.500000,440,730,1300,1800,4100,6300,9300,11000,21000,43000,47000,26495,7439,440.0,1341.2291840130974,16.521432000445202,47280.47237800638,339.208831855067
1752777258,604,,Aggregated,120.000000,0.400000,450,730,1300,1800,4000,6300,9300,11000,21000,43000,47000,26885,7439,450.0,1332.0484913528373,16.521432000445202,47280.47237800638,341.26181885809933
1752777259,605,,Aggregated,120.000000,0.400000,450,730,1300,1800,4000,6300,9300,11000,21000,43000,47000,26885,7439,450.0,1332.0484913528373,16.521432000445202,47280.47237800638,341.26181885809933
1752777260,606,,Aggregated,120.000000,0.400000,450,730,1300,1800,4000,6300,9300,11000,21000,43000,47000,26885,7439,450.0,1332.0484913528373,16.521432000445202,47280.47237800638,341.26181885809933
1752777261,607,,Aggregated,126.800000,0.300000,450,720,1200,1800,4000,6300,9300,11000,21000,43000,47000,27274,7439,450.0,1324.3425489520798,16.521432000445202,47280.47237800638,342.42637676908413
1752777262,608,,Aggregated,126.800000,0.300000,450,720,1200,1800,4000,6300,9300,11000,21000,43000,47000,27274,7439,450.0,1324.3425489520798,16.521432000445202,47280.47237800638,342.42637676908413
1752777263,609,,Aggregated,126.800000,0.300000,450,720,1200,1800,4000,6300,9300,11000,21000,43000,47000,27274,7439,450.0,1324.3425489520798,16.521432000445202,47280.47237800638,342.42637676908413
1752777264,610,,Aggregated,128.600000,0.200000,460,720,1200,1700,3900,6200,9200,11000,21000,43000,47000,27672,7439,460.0,1314.6432170893738,16.521432000445202,47280.47237800638,343.6465741543799
1752777265,611,,Aggregated,128.600000,0.200000,460,720,1200,1700,3900,6200,9200,11000,21000,43000,47000,27672,7439,460.0,1314.6432170893738,16.521432000445202,47280.47237800638,343.6465741543799
1752777266,612,,Aggregated,128.600000,0.200000,460,720,1200,1700,3900,6200,9200,11000,21000,43000,47000,27672,7439,460.0,1314.6432170893738,16.521432000445202,47280.47237800638,343.6465741543799
1752777267,613,,Aggregated,128.700000,0.000000,460,720,1200,1700,3900,6200,9200,11000,21000,45000,47000,28063,7440,460.0,1306.7853071183458,16.521432000445202,47280.47237800638,344.7131810569077
1752777268,614,,Aggregated,128.700000,0.000000,460,720,1200,1700,3900,6200,9200,11000,21000,45000,47000,28063,7440,460.0,1306.7853071183458,16.521432000445202,47280.47237800638,344.7131810569077
1752777269,615,,Aggregated,128.700000,0.000000,460,720,1200,1700,3900,6200,9200,11000,21000,45000,47000,28063,7440,460.0,1306.7853071183458,16.521432000445202,47280.47237800638,344.7131810569077
1752777270,616,,Aggregated,130.500000,0.100000,470,710,1200,1700,3900,6100,9200,11000,21000,45000,47000,28444,7440,470.0,1299.3775913785369,16.521432000445202,47280.47237800638,345.5990718604978
1752777271,617,,Aggregated,130.500000,0.100000,470,710,1200,1700,3900,6100,9200,11000,21000,45000,47000,28444,7440,470.0,1299.3775913785369,16.521432000445202,47280.47237800638,345.5990718604978
1752777272,618,,Aggregated,130.500000,0.100000,470,710,1200,1700,3900,6100,9200,11000,21000,45000,47000,28444,7440,470.0,1299.3775913785369,16.521432000445202,47280.47237800638,345.5990718604978
1752777273,619,,Aggregated,129.300000,0.100000,470,710,1200,1600,3800,6100,9000,11000,21000,45000,47000,28854,7440,470.0,1291.284890621512,16.521432000445202,47280.47237800638,347.0560060996742
1752777274,620,,Aggregated,129.300000,0.100000,470,710,1200,1600,3800,6100,9000,11000,21000,45000,47000,28854,7440,470.0,1291.284890621512,16.521432000445202,47280.47237800638,347.0560060996742
1752777275,621,,Aggregated,129.300000,0.100000,470,710,1200,1600,3800,6100,9000,11000,21000,45000,47000,28854,7440,470.0,1291.284890621512,16.521432000445202,47280.47237800638,347.0560060996742
1752777276,622,,Aggregated,130.500000,0.100000,470,710,1100,1600,3800,6000,9000,11000,21000,45000,47000,29242,7440,470.0,1282.8103673821238,16.521432000445202,47280.47237800638,347.6825456535121
1752777277,623,,Aggregated,130.500000,0.100000,470,710,1100,1600,3800,6000,9000,11000,21000,45000,47000,29242,7440,470.0,1282.8103673821238,16.521432000445202,47280.47237800638,347.6825456535121
1752777278,624,,Aggregated,130.500000,0.100000,470,710,1100,1600,3800,6000,9000,11000,21000,45000,47000,29242,7440,470.0,1282.8103673821238,16.521432000445202,47280.47237800638,347.6825456535121
1752777279,625,,Aggregated,130.600000,0.100000,480,710,1100,1600,3700,6000,9000,11000,21000,45000,47000,29615,7440,480.0,1275.5996171565112,16.521432000445202,47280.47237800638,348.8706061117677
1752777280,626,,Aggregated,130.600000,0.100000,480,710,1100,1600,3700,6000,9000,11000,21000,45000,47000,29615,7440,480.0,1275.5996171565112,16.521432000445202,47280.47237800638,348.8706061117677
1752777281,627,,Aggregated,130.600000,0.100000,480,710,1100,1600,3700,6000,9000,11000,21000,45000,47000,29615,7440,480.0,1275.5996171565112,16.521432000445202,47280.47237800638,348.8706061117677
1752777282,628,,Aggregated,130.400000,0.000000,480,710,1100,1600,3700,6000,9000,11000,21000,43000,47000,30021,7440,480.0,1267.4748055506825,16.521432000445202,47280.47237800638,350.038806169015
1752777283,629,,Aggregated,130.400000,0.000000,480,710,1100,1600,3700,6000,9000,11000,21000,43000,47000,30021,7440,480.0,1267.4748055506825,16.521432000445202,47280.47237800638,350.038806169015
1752777284,630,,Aggregated,130.400000,0.000000,480,710,1100,1600,3700,6000,9000,11000,21000,43000,47000,30021,7440,480.0,1267.4748055506825,16.521432000445202,47280.47237800638,350.038806169015
1752777285,631,,Aggregated,130.100000,0.000000,490,710,1100,1600,3700,5900,8900,11000,21000,43000,47000,30417,7440,490.0,1260.8373366749508,16.521432000445202,47280.47237800638,351.52378604070094
1752777286,632,,Aggregated,130.100000,0.000000,490,710,1100,1600,3700,5900,8900,11000,21000,43000,47000,30417,7440,490.0,1260.8373366749508,16.521432000445202,47280.47237800638,351.52378604070094
1752777287,632,,Aggregated,130.100000,0.000000,490,710,1100,1600,3700,5900,8900,11000,21000,43000,47000,30417,7440,490.0,1260.8373366749508,16.521432000445202,47280.47237800638,351.52378604070094
1752777288,632,,Aggregated,131.500000,0.000000,490,710,1100,1500,3600,5900,8900,11000,21000,43000,47000,30833,7440,490.0,1253.1543875406842,16.521432000445202,47280.47237800638,352.7266240716116
1752777289,632,,Aggregated,131.500000,0.000000,490,710,1100,1500,3600,5900,8900,11000,21000,43000,47000,30833,7440,490.0,1253.1543875406842,16.521432000445202,47280.47237800638,352.7266240716116
1752777290,632,,Aggregated,131.500000,0.000000,490,710,1100,1500,3600,5900,8900,11000,21000,43000,47000,30833,7440,490.0,1253.1543875406842,16.521432000445202,47280.47237800638,352.7266240716116
1752777291,632,,Aggregated,133.900000,0.000000,490,710,1100,1500,3600,5900,8900,11000,21000,43000,47000,31222,7440,490.0,1246.3298080143134,16.521432000445202,47280.47237800638,353.573025430786
1752777292,632,,Aggregated,133.900000,0.000000,490,710,1100,1500,3600,5900,8900,11000,21000,43000,47000,31222,7440,490.0,1246.3298080143134,16.521432000445202,47280.47237800638,353.573025430786
1752777293,632,,Aggregated,133.900000,0.000000,490,710,1100,1500,3600,5900,8900,11000,21000,43000,47000,31222,7440,490.0,1246.3298080143134,16.521432000445202,47280.47237800638,353.573025430786
1752777294,632,,Aggregated,132.500000,0.000000,500,710,1100,1500,3500,5800,8900,11000,21000,45000,114000,31600,7550,500.0,1245.3871188716105,16.521432000445202,114156.47805199842,353.3174367088608
1752777295,632,,Aggregated,132.500000,0.000000,500,710,1100,1500,3500,5800,8900,11000,21000,45000,114000,31600,7550,500.0,1245.3871188716105,16.521432000445202,114156.47805199842,353.3174367088608
1752777296,632,,Aggregated,132.500000,0.000000,500,710,1100,1500,3500,5800,8900,11000,21000,45000,114000,31600,7550,500.0,1245.3871188716105,16.521432000445202,114156.47805199842,353.3174367088608
1752777297,632,,Aggregated,132.800000,11.300000,500,710,1100,1500,3500,5800,8800,11000,21000,45000,114000,32073,7768,500.0,1239.096428617027,16.521432000445202,114156.47805199842,351.313659464347
1752777298,632,,Aggregated,132.800000,11.300000,500,710,1100,1500,3500,5800,8800,11000,21000,45000,114000,32073,7768,500.0,1239.096428617027,16.521432000445202,114156.47805199842,351.313659464347
1752777299,632,,Aggregated,132.800000,11.300000,500,710,1100,1500,3500,5800,8800,11000,21000,45000,114000,32073,7768,500.0,1239.096428617027,16.521432000445202,114156.47805199842,351.313659464347
1752777300,632,,Aggregated,138.600000,35.700000,490,700,1100,1500,3400,5700,8800,11000,21000,45000,114000,32481,8031,490.0,1226.5495299443642,16.521432000445202,114156.47805199842,350.28321172377696
1752777301,632,,Aggregated,138.600000,35.700000,490,700,1100,1500,3400,5700,8800,11000,21000,45000,114000,32481,8031,490.0,1226.5495299443642,16.521432000445202,114156.47805199842,350.28321172377696
1752777302,632,,Aggregated,138.600000,35.700000,490,700,1100,1500,3400,5700,8800,11000,21000,45000,114000,32481,8031,490.0,1226.5495299443642,16.521432000445202,114156.47805199842,350.28321172377696
1752777303,632,,Aggregated,137.400000,60.500000,470,690,1000,1400,3400,5700,8700,11000,21000,45000,114000,32966,8329,470.0,1210.480136946242,16.521432000445202,114156.47805199842,349.1260389492204
1752777304,632,,Aggregated,137.400000,60.500000,470,690,1000,1400,3400,5700,8700,11000,21000,45000,114000,32966,8329,470.0,1210.480136946242,16.521432000445202,114156.47805199842,349.1260389492204
1752777305,632,,Aggregated,137.400000,60.500000,470,690,1000,1400,3400,5700,8700,11000,21000,45000,114000,32966,8329,470.0,1210.480136946242,16.521432000445202,114156.47805199842,349.1260389492204
1752777306,632,,Aggregated,147.500000,81.300000,460,680,1000,1400,3300,5700,8700,11000,21000,45000,114000,33413,8588,460.0,1196.3642825944928,16.521432000445202,114156.47805199842,347.9504384520995
1752777307,632,,Aggregated,147.500000,81.300000,460,680,1000,1400,3300,5700,8700,11000,21000,45000,114000,33413,8588,460.0,1196.3642825944928,16.521432000445202,114156.47805199842,347.9504384520995
1752777308,632,,Aggregated,147.500000,81.300000,460,680,1000,1400,3300,5700,8700,11000,21000,45000,114000,33413,8588,460.0,1196.3642825944928,16.521432000445202,114156.47805199842,347.9504384520995
1752777309,632,,Aggregated,150.800000,93.500000,440,670,1000,1400,3300,5600,8700,11000,21000,45000,114000,33888,8863,440.0,1183.5608231067556,16.521432000445202,114156.47805199842,347.02856468366383
1752777310,632,,Aggregated,150.800000,93.500000,440,670,1000,1400,3300,5600,8700,11000,21000,45000,114000,33888,8863,440.0,1183.5608231067556,16.521432000445202,114156.47805199842,347.02856468366383
1752777311,0,,Aggregated,153.200000,91.200000,430,670,980,1400,3300,5600,8600,11000,21000,45000,114000,34228,9067,430.0,1172.783608359841,16.521432000445202,114156.47805199842,346.23866425149004
