Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1753816949,666,,Aggregated,154.800000,0.000000,100,270,410,490,810,1200,2400,5100,14000,19000,21000,28419,758,100.0,380.81960765403517,4.603534936904907,20594.914700835943,200.74140539779725
1753816950,666,,Aggregated,154.800000,0.000000,100,270,410,490,810,1200,2400,5100,14000,19000,21000,28419,758,100.0,380.81960765403517,4.603534936904907,20594.914700835943,200.74140539779725
1753816951,666,,Aggregated,151.800000,0.000000,100,270,410,490,810,1200,2500,5000,14000,19000,21000,28845,758,100.0,379.6677868319929,4.603534936904907,20594.914700835943,200.8058589010227
1753816952,652,,Aggregated,151.800000,0.000000,100,270,410,490,810,1200,2500,5000,14000,19000,21000,28845,758,100.0,379.6677868319929,4.603534936904907,20594.914700835943,200.8058589010227
1753816953,638,,Aggregated,151.800000,0.000000,100,270,410,490,810,1200,2500,5000,14000,19000,21000,28845,758,100.0,379.6677868319929,4.603534936904907,20594.914700835943,200.8058589010227
1753816954,624,,Aggregated,151.800000,0.000000,100,270,410,490,810,1200,2500,5000,14000,19000,21000,29323,758,100.0,378.1179517051277,4.603534936904907,20594.914700835943,200.5039729904853
1753816955,610,,Aggregated,151.800000,0.000000,100,270,410,490,810,1200,2500,5000,14000,19000,21000,29323,758,100.0,378.1179517051277,4.603534936904907,20594.914700835943,200.5039729904853
1753816956,596,,Aggregated,151.800000,0.000000,100,270,410,490,810,1200,2500,5000,14000,19000,21000,29323,758,100.0,378.1179517051277,4.603534936904907,20594.914700835943,200.5039729904853
1753816957,582,,Aggregated,155.600000,0.000000,100,270,410,490,810,1200,2400,5000,14000,19000,21000,29775,758,100.0,376.5337258657733,4.603534936904907,20594.914700835943,200.3088832913518
1753816958,568,,Aggregated,155.600000,0.000000,100,270,410,490,810,1200,2400,5000,14000,19000,21000,29775,758,100.0,376.5337258657733,4.603534936904907,20594.914700835943,200.3088832913518
1753816959,554,,Aggregated,155.600000,0.000000,100,270,410,490,810,1200,2400,5000,14000,19000,21000,29775,758,100.0,376.5337258657733,4.603534936904907,20594.914700835943,200.3088832913518
1753816960,540,,Aggregated,146.500000,0.000000,100,270,410,490,810,1200,2400,5000,14000,18000,21000,30202,758,100.0,374.9397647693893,4.603534936904907,20594.914700835943,200.26686974372558
1753816961,526,,Aggregated,146.500000,0.000000,100,270,410,490,810,1200,2400,5000,14000,18000,21000,30202,758,100.0,374.9397647693893,4.603534936904907,20594.914700835943,200.26686974372558
1753816962,512,,Aggregated,146.500000,0.000000,100,270,410,490,810,1200,2400,5000,14000,18000,21000,30202,758,100.0,374.9397647693893,4.603534936904907,20594.914700835943,200.26686974372558
1753816963,498,,Aggregated,143.600000,0.000000,100,270,410,490,810,1200,2400,5000,14000,18000,21000,30544,758,100.0,373.5448377700086,4.603534936904907,20594.914700835943,200.2935437401781
1753816964,484,,Aggregated,143.600000,0.000000,100,270,410,490,810,1200,2400,5000,14000,18000,21000,30544,758,100.0,373.5448377700086,4.603534936904907,20594.914700835943,200.2935437401781
1753816965,470,,Aggregated,143.600000,0.000000,100,270,410,490,810,1200,2400,5000,14000,18000,21000,30544,758,100.0,373.5448377700086,4.603534936904907,20594.914700835943,200.2935437401781
1753816966,456,,Aggregated,135.200000,0.000000,100,270,410,480,810,1200,2300,5000,14000,18000,21000,30871,758,100.0,371.79452995977084,4.603534936904907,20594.914700835943,200.3885847559198
1753816967,442,,Aggregated,135.200000,0.000000,100,270,410,480,810,1200,2300,5000,14000,18000,21000,30871,758,100.0,371.79452995977084,4.603534936904907,20594.914700835943,200.3885847559198
1753816968,428,,Aggregated,135.200000,0.000000,100,270,410,480,810,1200,2300,5000,14000,18000,21000,30871,758,100.0,371.79452995977084,4.603534936904907,20594.914700835943,200.3885847559198
1753816969,414,,Aggregated,121.800000,0.000000,100,270,410,480,810,1200,2300,4900,14000,18000,21000,31199,758,100.0,370.1366985878475,4.603534936904907,20594.914700835943,200.43680887207924
1753816970,407,,Aggregated,121.800000,0.000000,100,270,410,480,810,1200,2300,4900,14000,18000,21000,31199,758,100.0,370.1366985878475,4.603534936904907,20594.914700835943,200.43680887207924
1753816971,407,,Aggregated,121.800000,0.000000,100,270,410,480,810,1200,2300,4900,14000,18000,21000,31199,758,100.0,370.1366985878475,4.603534936904907,20594.914700835943,200.43680887207924
1753816972,407,,Aggregated,116.000000,0.000000,100,270,410,480,810,1200,2300,4800,14000,18000,21000,31481,758,100.0,369.0582828389208,4.603534936904907,20594.914700835943,200.33766398780216
1753816973,420,,Aggregated,116.000000,0.000000,100,270,410,480,810,1200,2300,4800,14000,18000,21000,31481,758,100.0,369.0582828389208,4.603534936904907,20594.914700835943,200.33766398780216
1753816974,433,,Aggregated,116.000000,0.000000,100,270,410,480,810,1200,2300,4800,14000,18000,21000,31481,758,100.0,369.0582828389208,4.603534936904907,20594.914700835943,200.33766398780216
1753816975,446,,Aggregated,105.800000,0.000000,100,270,410,480,810,1200,2300,4800,14000,18000,21000,31800,758,100.0,368.1104723086182,4.603534936904907,20594.914700835943,199.8987106918239
1753816976,459,,Aggregated,105.800000,0.000000,100,270,410,480,810,1200,2300,4800,14000,18000,21000,31800,758,100.0,368.1104723086182,4.603534936904907,20594.914700835943,199.8987106918239
1753816977,472,,Aggregated,105.800000,0.000000,100,270,410,480,810,1200,2300,4800,14000,18000,21000,31800,758,100.0,368.1104723086182,4.603534936904907,20594.914700835943,199.8987106918239
1753816978,485,,Aggregated,100.800000,0.000000,100,270,410,490,810,1200,2300,4700,14000,18000,21000,32137,758,100.0,368.209755922736,4.603534936904907,20594.914700835943,199.604910228086
1753816979,498,,Aggregated,100.800000,0.000000,100,270,410,490,810,1200,2300,4700,14000,18000,21000,32137,758,100.0,368.209755922736,4.603534936904907,20594.914700835943,199.604910228086
1753816980,511,,Aggregated,100.800000,0.000000,100,270,410,490,810,1200,2300,4700,14000,18000,21000,32137,758,100.0,368.209755922736,4.603534936904907,20594.914700835943,199.604910228086
1753816981,524,,Aggregated,105.500000,0.000000,100,270,410,490,810,1200,2200,4600,14000,18000,21000,32516,758,100.0,367.1302377654583,4.603534936904907,20594.914700835943,199.46020420715956
1753816982,537,,Aggregated,105.500000,0.000000,100,270,410,490,810,1200,2200,4600,14000,18000,21000,32516,758,100.0,367.1302377654583,4.603534936904907,20594.914700835943,199.46020420715956
1753816983,551,,Aggregated,105.500000,0.000000,100,270,410,490,810,1200,2200,4600,14000,18000,21000,32516,758,100.0,367.1302377654583,4.603534936904907,20594.914700835943,199.46020420715956
1753816984,576,,Aggregated,112.900000,0.000000,100,270,410,490,810,1200,2200,4600,14000,18000,21000,32900,758,100.0,367.14284566720795,4.603534936904907,20594.914700835943,199.56145896656534
1753816985,589,,Aggregated,112.900000,0.000000,100,270,410,490,810,1200,2200,4600,14000,18000,21000,32900,758,100.0,367.14284566720795,4.603534936904907,20594.914700835943,199.56145896656534
1753816986,602,,Aggregated,112.900000,0.000000,100,270,410,490,810,1200,2200,4600,14000,18000,21000,32900,758,100.0,367.14284566720795,4.603534936904907,20594.914700835943,199.56145896656534
1753816987,615,,Aggregated,124.200000,0.000000,100,270,410,490,820,1200,2200,4500,14000,18000,21000,33295,758,100.0,367.3960172246908,4.603534936904907,20594.914700835943,199.62231566301247
1753816988,628,,Aggregated,124.200000,0.000000,100,270,410,490,820,1200,2200,4500,14000,18000,21000,33295,758,100.0,367.3960172246908,4.603534936904907,20594.914700835943,199.62231566301247
1753816989,641,,Aggregated,124.200000,0.000000,100,270,410,490,820,1200,2200,4500,14000,18000,21000,33295,758,100.0,367.3960172246908,4.603534936904907,20594.914700835943,199.62231566301247
1753816990,654,,Aggregated,128.000000,0.000000,100,270,410,490,820,1200,2200,4400,14000,18000,21000,33783,758,100.0,366.5593699454942,4.603534936904907,20594.914700835943,199.00893940739425
1753816991,666,,Aggregated,128.000000,0.000000,100,270,410,490,820,1200,2200,4400,14000,18000,21000,33783,758,100.0,366.5593699454942,4.603534936904907,20594.914700835943,199.00893940739425
1753816992,666,,Aggregated,128.000000,0.000000,100,270,410,490,820,1200,2200,4400,14000,18000,21000,33783,758,100.0,366.5593699454942,4.603534936904907,20594.914700835943,199.00893940739425
1753816993,664,,Aggregated,138.500000,0.000000,100,270,410,490,820,1200,2200,4300,14000,18000,21000,34145,758,100.0,365.5682494106972,4.603534936904907,20594.914700835943,199.3023575926197
1753816994,662,,Aggregated,138.500000,0.000000,100,270,410,490,820,1200,2200,4300,14000,18000,21000,34145,758,100.0,365.5682494106972,4.603534936904907,20594.914700835943,199.3023575926197
1753816995,660,,Aggregated,138.500000,0.000000,100,270,410,490,820,1200,2200,4300,14000,18000,21000,34145,758,100.0,365.5682494106972,4.603534936904907,20594.914700835943,199.3023575926197
1753816996,658,,Aggregated,140.700000,0.000000,100,270,420,500,830,1300,2300,4300,14000,18000,21000,34560,758,100.0,371.8545341308291,4.603534936904907,20594.914700835943,199.53151041666666
1753816997,656,,Aggregated,140.700000,0.000000,100,270,420,500,830,1300,2300,4300,14000,18000,21000,34560,758,100.0,371.8545341308291,4.603534936904907,20594.914700835943,199.53151041666666
1753816998,656,,Aggregated,140.700000,0.000000,100,270,420,500,830,1300,2300,4300,14000,18000,21000,34560,758,100.0,371.8545341308291,4.603534936904907,20594.914700835943,199.53151041666666
1753816999,656,,Aggregated,142.200000,0.000000,100,280,420,500,840,1300,2400,4300,14000,18000,21000,34957,758,100.0,377.07292198590585,4.603534936904907,20594.914700835943,199.2361186600681
1753817000,656,,Aggregated,142.200000,0.000000,100,280,420,500,840,1300,2400,4300,14000,18000,21000,34957,758,100.0,377.07292198590585,4.603534936904907,20594.914700835943,199.2361186600681
1753817001,656,,Aggregated,142.200000,0.000000,100,280,420,500,840,1300,2400,4300,14000,18000,21000,34957,758,100.0,377.07292198590585,4.603534936904907,20594.914700835943,199.2361186600681
1753817002,656,,Aggregated,131.400000,0.000000,100,280,420,510,850,1300,2500,4600,13000,18000,21000,35407,758,100.0,380.0086551208976,4.603534936904907,20594.914700835943,198.85144180529275
1753817003,656,,Aggregated,131.400000,0.000000,100,280,420,510,850,1300,2500,4600,13000,18000,21000,35407,758,100.0,380.0086551208976,4.603534936904907,20594.914700835943,198.85144180529275
1753817004,656,,Aggregated,131.400000,0.000000,100,280,420,510,850,1300,2500,4600,13000,18000,21000,35407,758,100.0,380.0086551208976,4.603534936904907,20594.914700835943,198.85144180529275
1753817005,656,,Aggregated,132.600000,0.000000,100,280,420,510,860,1300,2500,5100,13000,18000,21000,35876,758,100.0,388.88014419503156,4.603534936904907,20594.914700835943,198.59953729512767
1753817006,656,,Aggregated,132.600000,0.000000,100,280,420,510,860,1300,2500,5100,13000,18000,21000,35876,758,100.0,388.88014419503156,4.603534936904907,20594.914700835943,198.59953729512767
1753817007,656,,Aggregated,132.600000,0.000000,100,280,420,510,860,1300,2500,5100,13000,18000,21000,35876,758,100.0,388.88014419503156,4.603534936904907,20594.914700835943,198.59953729512767
1753817008,656,,Aggregated,146.600000,0.000000,100,280,420,500,850,1300,2500,5100,13000,18000,21000,36305,758,100.0,388.01520901923647,4.603534936904907,20594.914700835943,198.5685442776477
1753817009,656,,Aggregated,146.600000,0.000000,100,280,420,500,850,1300,2500,5100,13000,18000,21000,36305,758,100.0,388.01520901923647,4.603534936904907,20594.914700835943,198.5685442776477
1753817010,656,,Aggregated,146.600000,0.000000,100,280,420,500,850,1300,2500,5100,13000,18000,21000,36305,758,100.0,388.01520901923647,4.603534936904907,20594.914700835943,198.5685442776477
1753817011,656,,Aggregated,154.500000,0.000000,100,280,420,500,850,1300,2500,5100,13000,18000,21000,36788,758,100.0,386.00404684398836,4.603534936904907,20594.914700835943,198.61501032945526
1753817012,656,,Aggregated,154.500000,0.000000,100,280,420,500,850,1300,2500,5100,13000,18000,21000,36788,758,100.0,386.00404684398836,4.603534936904907,20594.914700835943,198.61501032945526
1753817013,670,,Aggregated,154.500000,0.000000,100,280,420,500,850,1300,2500,5100,13000,18000,21000,36788,758,100.0,386.00404684398836,4.603534936904907,20594.914700835943,198.61501032945526
1753817014,684,,Aggregated,151.300000,0.000000,100,280,420,500,850,1300,2500,5000,13000,18000,21000,37253,758,100.0,385.23266942835573,4.603534936904907,20594.914700835943,198.76259630096905
1753817015,698,,Aggregated,151.300000,0.000000,100,280,420,500,850,1300,2500,5000,13000,18000,21000,37253,758,100.0,385.23266942835573,4.603534936904907,20594.914700835943,198.76259630096905
1753817016,712,,Aggregated,151.300000,0.000000,100,280,420,500,850,1300,2500,5000,13000,18000,21000,37253,758,100.0,385.23266942835573,4.603534936904907,20594.914700835943,198.76259630096905
1753817017,726,,Aggregated,150.800000,0.000000,110,280,420,510,860,1300,2500,5000,13000,18000,21000,37753,758,110.0,386.67423096900734,4.603534936904907,20594.914700835943,198.3826450878076
1753817018,740,,Aggregated,150.800000,0.000000,110,280,420,510,860,1300,2500,5000,13000,18000,21000,37753,758,110.0,386.67423096900734,4.603534936904907,20594.914700835943,198.3826450878076
1753817019,754,,Aggregated,150.800000,0.000000,110,280,420,510,860,1300,2500,5000,13000,18000,21000,37753,758,110.0,386.67423096900734,4.603534936904907,20594.914700835943,198.3826450878076
1753817020,768,,Aggregated,162.000000,0.000000,110,280,430,510,860,1300,2500,5000,13000,18000,21000,38313,845,110.0,387.75047794724065,4.603534936904907,20594.914700835943,198.67942995849972
1753817021,782,,Aggregated,162.000000,0.000000,110,280,430,510,860,1300,2500,5000,13000,18000,21000,38313,845,110.0,387.75047794724065,4.603534936904907,20594.914700835943,198.67942995849972
1753817022,796,,Aggregated,162.000000,0.000000,110,280,430,510,860,1300,2500,5000,13000,18000,21000,38313,845,110.0,387.75047794724065,4.603534936904907,20594.914700835943,198.67942995849972
1753817023,810,,Aggregated,175.700000,22.300000,100,280,420,510,860,1300,2500,5000,13000,18000,21000,38670,984,100.0,386.1223495600758,4.603534936904907,20594.914700835943,199.7379363847944
1753817024,824,,Aggregated,175.700000,22.300000,100,280,420,510,860,1300,2500,5000,13000,18000,21000,38670,984,100.0,386.1223495600758,4.603534936904907,20594.914700835943,199.7379363847944
1753817025,838,,Aggregated,175.700000,22.300000,100,280,420,510,860,1300,2500,5000,13000,18000,21000,38670,984,100.0,386.1223495600758,4.603534936904907,20594.914700835943,199.7379363847944
1753817026,852,,Aggregated,146.300000,22.600000,100,280,420,510,860,1300,2500,5000,13000,18000,21000,38923,984,100.0,384.3148966734687,4.603534936904907,20594.914700835943,201.2348739819644
1753817027,866,,Aggregated,146.300000,22.600000,100,280,420,510,860,1300,2500,5000,13000,18000,21000,38923,984,100.0,384.3148966734687,4.603534936904907,20594.914700835943,201.2348739819644
1753817028,880,,Aggregated,146.300000,22.600000,100,280,420,510,860,1300,2500,5000,13000,18000,21000,38923,984,100.0,384.3148966734687,4.603534936904907,20594.914700835943,201.2348739819644
1753817029,894,,Aggregated,119.600000,22.600000,100,280,420,510,860,1300,2500,5000,13000,18000,21000,39059,984,100.0,386.30516887586765,4.603534936904907,20594.914700835943,201.86743132184642
1753817030,908,,Aggregated,119.600000,22.600000,100,280,420,510,860,1300,2500,5000,13000,18000,21000,39059,984,100.0,386.30516887586765,4.603534936904907,20594.914700835943,201.86743132184642
1753817031,922,,Aggregated,119.600000,22.600000,100,280,420,510,860,1300,2500,5000,13000,18000,21000,39059,984,100.0,386.30516887586765,4.603534936904907,20594.914700835943,201.86743132184642
1753817032,935,,Aggregated,100.700000,13.300000,110,280,430,520,900,1500,3600,6100,13000,18000,21000,39474,1029,110.0,423.75334212363015,4.603534936904907,20594.914700835943,201.00098799209607
1753817033,911,,Aggregated,100.700000,13.300000,110,280,430,520,900,1500,3600,6100,13000,18000,21000,39474,1029,110.0,423.75334212363015,4.603534936904907,20594.914700835943,201.00098799209607
1753817034,887,,Aggregated,100.700000,13.300000,110,280,430,520,900,1500,3600,6100,13000,18000,21000,39474,1029,110.0,423.75334212363015,4.603534936904907,20594.914700835943,201.00098799209607
1753817035,863,,Aggregated,86.000000,3.900000,110,280,430,520,920,1500,3800,6200,13000,18000,21000,39890,1113,110.0,430.9024856388466,4.603534936904907,20594.914700835943,200.81296064176485
1753817036,839,,Aggregated,86.000000,3.900000,110,280,430,520,920,1500,3800,6200,13000,18000,21000,39890,1113,110.0,430.9024856388466,4.603534936904907,20594.914700835943,200.81296064176485
1753817037,815,,Aggregated,86.000000,3.900000,110,280,430,520,920,1500,3800,6200,13000,18000,21000,39890,1113,110.0,430.9024856388466,4.603534936904907,20594.914700835943,200.81296064176485
1753817038,791,,Aggregated,102.700000,12.900000,110,290,440,530,950,1600,4500,7100,13000,18000,21000,40278,1245,110.0,461.31381072495486,4.603534936904907,20594.914700835943,200.77215849843586
1753817039,767,,Aggregated,102.700000,12.900000,110,290,440,530,950,1600,4500,7100,13000,18000,21000,40278,1245,110.0,461.31381072495486,4.603534936904907,20594.914700835943,200.77215849843586
1753817040,743,,Aggregated,102.700000,12.900000,110,290,440,530,950,1600,4500,7100,13000,18000,21000,40278,1245,110.0,461.31381072495486,4.603534936904907,20594.914700835943,200.77215849843586
1753817041,719,,Aggregated,150.200000,41.700000,110,290,440,540,980,1800,5700,8500,17000,19000,21000,40869,1408,110.0,531.2680040550806,4.603534936904907,20594.914700835943,200.37994568009984
1753817042,695,,Aggregated,150.200000,41.700000,110,290,440,540,980,1800,5700,8500,17000,19000,21000,40869,1408,110.0,531.2680040550806,4.603534936904907,20594.914700835943,200.37994568009984
1753817043,671,,Aggregated,150.200000,41.700000,110,290,440,540,980,1800,5700,8500,17000,19000,21000,40869,1408,110.0,531.2680040550806,4.603534936904907,20594.914700835943,200.37994568009984
1753817044,647,,Aggregated,148.700000,42.300000,110,290,440,540,980,1700,5700,8500,17000,19000,21000,41407,1463,110.0,527.86045262157,4.603534936904907,20594.914700835943,200.36974424614195
1753817045,623,,Aggregated,148.700000,42.300000,110,290,440,540,980,1700,5700,8500,17000,19000,21000,41407,1463,110.0,527.86045262157,4.603534936904907,20594.914700835943,200.36974424614195
1753817046,599,,Aggregated,148.700000,42.300000,110,290,440,540,980,1700,5700,8500,17000,19000,21000,41407,1463,110.0,527.86045262157,4.603534936904907,20594.914700835943,200.36974424614195
1753817047,575,,Aggregated,166.000000,35.000000,110,290,440,540,970,1700,5600,8400,17000,19000,21000,41784,1463,110.0,524.8837650353648,4.603534936904907,20594.914700835943,200.26345012444955
1753817048,551,,Aggregated,166.000000,35.000000,110,290,440,540,970,1700,5600,8400,17000,19000,21000,41784,1463,110.0,524.8837650353648,4.603534936904907,20594.914700835943,200.26345012444955
1753817049,527,,Aggregated,166.000000,35.000000,110,290,440,540,970,1700,5600,8400,17000,19000,21000,41784,1463,110.0,524.8837650353648,4.603534936904907,20594.914700835943,200.26345012444955
1753817050,503,,Aggregated,167.800000,21.800000,110,290,440,540,970,1700,5600,8400,17000,19000,21000,42184,1463,110.0,522.0917392805661,4.603534936904907,20594.914700835943,200.14379859662432
1753817051,479,,Aggregated,167.800000,21.800000,110,290,440,540,970,1700,5600,8400,17000,19000,21000,42184,1463,110.0,522.0917392805661,4.603534936904907,20594.914700835943,200.14379859662432
1753817052,474,,Aggregated,167.800000,21.800000,110,290,440,540,970,1700,5600,8400,17000,19000,21000,42184,1463,110.0,522.0917392805661,4.603534936904907,20594.914700835943,200.14379859662432
1753817053,478,,Aggregated,141.200000,5.600000,110,290,440,530,960,1700,5500,8400,17000,19000,21000,42566,1463,110.0,519.1634308221389,4.603534936904907,20594.914700835943,200.14039374148382
1753817054,482,,Aggregated,141.200000,5.600000,110,290,440,530,960,1700,5500,8400,17000,19000,21000,42566,1463,110.0,519.1634308221389,4.603534936904907,20594.914700835943,200.14039374148382
1753817055,486,,Aggregated,141.200000,5.600000,110,290,440,530,960,1700,5500,8400,17000,19000,21000,42566,1463,110.0,519.1634308221389,4.603534936904907,20594.914700835943,200.14039374148382
1753817056,490,,Aggregated,123.000000,0.000000,110,290,440,530,960,1700,5500,8400,17000,19000,21000,42902,1480,110.0,517.1267203754368,4.603534936904907,20594.914700835943,200.18642487529718
1753817057,494,,Aggregated,123.000000,0.000000,110,290,440,530,960,1700,5500,8400,17000,19000,21000,42902,1480,110.0,517.1267203754368,4.603534936904907,20594.914700835943,200.18642487529718
1753817058,498,,Aggregated,123.000000,0.000000,110,290,440,530,960,1700,5500,8400,17000,19000,21000,42902,1480,110.0,517.1267203754368,4.603534936904907,20594.914700835943,200.18642487529718
1753817059,502,,Aggregated,128.800000,1.700000,110,290,440,530,960,1700,5400,8400,17000,19000,21000,43211,1480,110.0,514.804108229067,4.603534936904907,20594.914700835943,200.37687162990906
1753817060,506,,Aggregated,128.800000,1.700000,110,290,440,530,960,1700,5400,8400,17000,19000,21000,43211,1480,110.0,514.804108229067,4.603534936904907,20594.914700835943,200.37687162990906
1753817061,510,,Aggregated,128.800000,1.700000,110,290,440,530,960,1700,5400,8400,17000,19000,21000,43211,1480,110.0,514.804108229067,4.603534936904907,20594.914700835943,200.37687162990906
1753817062,514,,Aggregated,115.400000,1.700000,110,290,440,530,960,1700,5400,8300,17000,19000,21000,43583,1492,110.0,512.6896326162838,4.603534936904907,20594.914700835943,200.32469081981506
1753817063,518,,Aggregated,115.400000,1.700000,110,290,440,530,960,1700,5400,8300,17000,19000,21000,43583,1492,110.0,512.6896326162838,4.603534936904907,20594.914700835943,200.32469081981506
1753817064,522,,Aggregated,115.400000,1.700000,110,290,440,530,960,1700,5400,8300,17000,19000,21000,43583,1492,110.0,512.6896326162838,4.603534936904907,20594.914700835943,200.32469081981506
1753817065,526,,Aggregated,115.400000,2.900000,110,290,440,530,960,1700,5400,8300,17000,19000,21000,43942,1503,110.0,511.76043448346695,4.603534936904907,20594.914700835943,200.41145145874106
1753817066,530,,Aggregated,115.400000,2.900000,110,290,440,530,960,1700,5400,8300,17000,19000,21000,43942,1503,110.0,511.76043448346695,4.603534936904907,20594.914700835943,200.41145145874106
1753817067,534,,Aggregated,115.400000,2.900000,110,290,440,530,960,1700,5400,8300,17000,19000,21000,43942,1503,110.0,511.76043448346695,4.603534936904907,20594.914700835943,200.41145145874106
1753817068,538,,Aggregated,116.800000,2.700000,110,290,440,530,950,1700,5300,8300,17000,19000,21000,44318,1507,110.0,510.76272223638614,4.603534936904907,20594.914700835943,200.25179385351325
1753817069,542,,Aggregated,116.800000,2.700000,110,290,440,530,950,1700,5300,8300,17000,19000,21000,44318,1507,110.0,510.76272223638614,4.603534936904907,20594.914700835943,200.25179385351325
1753817070,546,,Aggregated,116.800000,2.700000,110,290,440,530,950,1700,5300,8300,17000,19000,21000,44318,1507,110.0,510.76272223638614,4.603534936904907,20594.914700835943,200.25179385351325
1753817071,550,,Aggregated,121.600000,2.700000,110,280,430,530,950,1700,5300,8300,17000,19000,21000,44708,1507,110.0,508.06780391843694,4.603534936904907,20594.914700835943,200.35060839223405
1753817072,553,,Aggregated,121.600000,2.700000,110,280,430,530,950,1700,5300,8300,17000,19000,21000,44708,1507,110.0,508.06780391843694,4.603534936904907,20594.914700835943,200.35060839223405
1753817073,570,,Aggregated,121.600000,2.700000,110,280,430,530,950,1700,5300,8300,17000,19000,21000,44708,1507,110.0,508.06780391843694,4.603534936904907,20594.914700835943,200.35060839223405
1753817074,587,,Aggregated,127.600000,1.500000,110,280,430,530,940,1600,5300,8200,17000,19000,21000,45124,1507,110.0,505.0925532062291,4.603534936904907,20594.914700835943,200.1436042903998
1753817075,604,,Aggregated,127.600000,1.500000,110,280,430,530,940,1600,5300,8200,17000,19000,21000,45124,1507,110.0,505.0925532062291,4.603534936904907,20594.914700835943,200.1436042903998
1753817076,621,,Aggregated,127.600000,1.500000,110,280,430,530,940,1600,5300,8200,17000,19000,21000,45124,1507,110.0,505.0925532062291,4.603534936904907,20594.914700835943,200.1436042903998
1753817077,638,,Aggregated,132.600000,0.000000,110,280,430,520,940,1600,5200,8200,17000,19000,21000,45570,1507,110.0,502.2911930437138,4.603534936904907,20594.914700835943,199.86811498793065
1753817078,655,,Aggregated,132.600000,0.000000,110,280,430,520,940,1600,5200,8200,17000,19000,21000,45570,1507,110.0,502.2911930437138,4.603534936904907,20594.914700835943,199.86811498793065
1753817079,672,,Aggregated,132.600000,0.000000,110,280,430,520,940,1600,5200,8200,17000,19000,21000,45570,1507,110.0,502.2911930437138,4.603534936904907,20594.914700835943,199.86811498793065
1753817080,689,,Aggregated,142.100000,0.000000,100,280,430,520,930,1600,5200,8200,17000,19000,21000,46060,1507,100.0,499.651710159229,4.603534936904907,20594.914700835943,199.85946591402518
1753817081,706,,Aggregated,142.100000,0.000000,100,280,430,520,930,1600,5200,8200,17000,19000,21000,46060,1507,100.0,499.651710159229,4.603534936904907,20594.914700835943,199.85946591402518
1753817082,723,,Aggregated,142.100000,0.000000,100,280,430,520,930,1600,5200,8200,17000,19000,21000,46060,1507,100.0,499.651710159229,4.603534936904907,20594.914700835943,199.85946591402518
1753817083,740,,Aggregated,152.400000,0.000000,100,280,430,520,930,1600,5100,8100,17000,19000,21000,46613,1507,100.0,496.57833564292383,4.603534936904907,20594.914700835943,199.694655997254
1753817084,757,,Aggregated,152.400000,0.000000,100,280,430,520,930,1600,5100,8100,17000,19000,21000,46613,1507,100.0,496.57833564292383,4.603534936904907,20594.914700835943,199.694655997254
1753817085,774,,Aggregated,152.400000,0.000000,100,280,430,520,930,1600,5100,8100,17000,19000,21000,46613,1507,100.0,496.57833564292383,4.603534936904907,20594.914700835943,199.694655997254
1753817086,791,,Aggregated,160.200000,0.000000,100,280,430,520,920,1600,5000,8100,17000,19000,21000,47150,1528,100.0,493.43738279282684,4.603534936904907,20594.914700835943,199.39032873807
1753817087,808,,Aggregated,160.200000,0.000000,100,280,430,520,920,1600,5000,8100,17000,19000,21000,47150,1528,100.0,493.43738279282684,4.603534936904907,20594.914700835943,199.39032873807
1753817088,825,,Aggregated,160.200000,0.000000,100,280,430,520,920,1600,5000,8100,17000,19000,21000,47150,1528,100.0,493.43738279282684,4.603534936904907,20594.914700835943,199.39032873807
1753817089,842,,Aggregated,178.200000,2.100000,100,280,430,520,920,1600,5000,8100,17000,19000,21000,47695,1530,100.0,490.3353223325834,4.603534936904907,20594.914700835943,199.67061536848726
1753817090,859,,Aggregated,178.200000,2.100000,100,280,430,520,920,1600,5000,8100,17000,19000,21000,47695,1530,100.0,490.3353223325834,4.603534936904907,20594.914700835943,199.67061536848726
1753817091,876,,Aggregated,178.200000,2.100000,100,280,430,520,920,1600,5000,8100,17000,19000,21000,47695,1530,100.0,490.3353223325834,4.603534936904907,20594.914700835943,199.67061536848726
1753817092,893,,Aggregated,188.700000,7.500000,100,280,430,510,910,1500,5000,8000,17000,19000,21000,48368,1605,100.0,486.4304833715825,4.522079601883888,20594.914700835943,199.4855482963943
1753817093,880,,Aggregated,188.700000,7.500000,100,280,430,510,910,1500,5000,8000,17000,19000,21000,48368,1605,100.0,486.4304833715825,4.522079601883888,20594.914700835943,199.4855482963943
1753817094,864,,Aggregated,188.700000,7.500000,100,280,430,510,910,1500,5000,8000,17000,19000,21000,48368,1605,100.0,486.4304833715825,4.522079601883888,20594.914700835943,199.4855482963943
1753817095,848,,Aggregated,194.600000,9.800000,100,280,420,510,900,1500,4900,8000,17000,19000,21000,49033,1605,100.0,482.50097420387664,4.522079601883888,20594.914700835943,199.41521016458304
1753817096,832,,Aggregated,194.600000,9.800000,100,280,420,510,900,1500,4900,8000,17000,19000,21000,49033,1605,100.0,482.50097420387664,4.522079601883888,20594.914700835943,199.41521016458304
