id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,memcached_reserve_get_multi_number,memcached_get_profile,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,pattern
00a3748ef326de49,259714,886122,887919.0,261448.0,2025-10-07 06:56:57.007955,2816393,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0086526e2d6c8cfa,726281,1455185,2931005.0,16.0,2025-10-07 06:57:20.230396,8564565,1143431.0,1.0,2.0,332226.0,1.0,7.0,111111111111
011d5070079522e4,1439263,2529887,4277892.0,1090609.0,2025-10-07 06:57:24.208097,13613870,1636047.0,0.0,0.0,0.0,0.0,264.0,101111010011
0047495abb48a956,59,2075745,2534378.0,31.0,2025-10-07 06:57:20.702976,9220179,271252.0,1.0,1.0,11.0,3.0,3.0,111111111111
009b10fce3b7a92e,1151926,2006793,3225103.0,854849.0,2025-10-07 06:57:42.134046,10469531,23.0,2.0,1.0,5.0,1.0,3028.0,111111111111
0034a3eb72c34dc8,90096,154745,218760.0,64635.0,2025-10-07 06:56:56.615691,746959,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b32d8aa919e8c9,978152,1917670,3384387.0,7.0,2025-10-07 06:57:28.380153,10500596,1444628.0,3.0,1.0,0.0,0.0,1.0,101111110111
009858cd71abacc2,587,1889167,3732158.0,1222305.0,2025-10-07 06:57:29.584691,11170642,886685.0,1.0,5.0,955980.0,4.0,3.0,111111111111
00b81abc99ca51ae,39,3430128,6099247.0,2106547.0,2025-10-07 06:57:34.035633,19067637,11.0,1.0,1.0,1147790.0,5.0,4581.0,111111111111
0038d25037cf152f,1987279,3069223,5272724.0,8.0,2025-10-07 06:57:42.454459,16683499,13.0,2.0,1.0,9.0,2.0,3.0,111111111111
00617050079266fb,44,1410930,2433699.0,1404.0,2025-10-07 06:56:45.902593,7691906,15.0,2.0,2.0,220707.0,1.0,1394.0,111111111111
010e1777f0832539,240941,446321,470978.0,205356.0,2025-10-07 06:57:05.632004,1834496,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0040cbaa4697350c,1001324,2896391,4931609.0,1751244.0,2025-10-07 06:57:23.199176,15371387,9.0,1.0,1.0,691327.0,1.0,2.0,111111111111
0018ad1881d9ceb1,13,1299186,2053973.0,429.0,2025-10-07 06:57:02.571602,6469646,193307.0,1.0,98.0,561262.0,1.0,400.0,111111111111
00f078d1db21013d,641444,1567309,2753838.0,925825.0,2025-10-07 06:57:06.966503,8646566,1136045.0,0.0,0.0,0.0,0.0,4059.0,101111010011
00f0554f6341b6f3,646325,1471536,4602979.0,7417.0,2025-10-07 06:57:23.196843,12163432,1943334.0,2.0,1.0,8.0,2.0,7410.0,111111111111
010a5919c92b883b,138,2693685,3959715.0,10.0,2025-10-07 06:57:24.760670,13306711,13.0,4.0,2.0,663721.0,1.0,2.0,111111111111
0013e46e6fe8c236,186,201385,202603.0,117590.0,2025-10-07 06:56:55.898110,762435,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00113557584d9461,395283,685596,1067737.0,447.0,2025-10-07 06:56:57.073977,3364516,219332.0,2.0,2.0,20.0,3.0,441.0,111111111111
00399595d945150d,1192837,2005381,2002865.0,812513.0,2025-10-07 06:57:39.373596,8019667,0.0,0.0,0.0,0.0,0.0,1650.0,101011010011
010f01836f899748,1823990,2177296,4226946.0,830.0,2025-10-07 06:57:34.655721,12809785,15.0,2.0,1.0,267980.0,3.0,822.0,111111111111
00d1b43ca91109a4,208,2520486,4298427.0,1038561.0,2025-10-07 06:57:42.249861,13475546,956657.0,4.0,3.0,818548.0,2.0,2.0,111111111111
000048699151b5a4,65,2151712,3797925.0,578.0,2025-10-07 06:57:45.621815,11900182,1301175.0,0.0,0.0,0.0,0.0,559.0,101111010011
013b859865a4dd1d,234,1396498,1516013.0,798215.0,2025-10-07 06:57:05.973173,5825157,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d347905790df84,494023,603061,1275054.0,8.0,2025-10-07 06:57:06.509208,3667558,14.0,2.0,1.0,233927.0,1.0,2.0,111111111111
007acbb8a85c46c0,393172,825432,825527.0,389156.0,2025-10-07 06:56:56.773650,3215737,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008000a5d1fb1739,588492,1173948,1213604.0,585433.0,2025-10-07 06:57:01.255086,4774995,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01395fbcaa604168,618494,1189696,1853913.0,571192.0,2025-10-07 06:57:19.613856,6086841,614138.0,0.0,0.0,0.0,0.0,3.0,101111010011
004faebe9c6f4197,37,2230422,2465994.0,586276.0,2025-10-07 06:57:44.977182,9287818,235378.0,1.0,1.0,0.0,0.0,273.0,101111110111
00d71690dda25dc6,37,179111,179311.0,51994.0,2025-10-07 06:56:56.632776,701287,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ad6079b7944828,557051,1465076,2943950.0,908003.0,2025-10-07 06:57:46.640783,8817858,9.0,1.0,1.0,666898.0,2.0,1.0,111111111111
00af8b3a746ef35e,68,1758151,3847921.0,721329.0,2025-10-07 06:57:29.301693,11160274,1448374.0,1.0,1.0,4.0,1.0,2.0,111111111111
001aee147aedf0ca,75,1762077,1843094.0,899107.0,2025-10-07 06:57:07.989380,7209804,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007b06af2a74d2d9,1842047,2871214,4206817.0,989008.0,2025-10-07 06:57:24.469992,14078102,718669.0,2.0,2.0,4.0,1.0,1215.0,111111111111
000a0d50db84de72,975651,2325124,3745432.0,16.0,2025-10-07 06:57:40.879409,12157095,1407326.0,0.0,0.0,0.0,0.0,4.0,101111010011
01390ec9636c9ee5,279308,499325,1118656.0,1549.0,2025-10-07 06:57:05.745750,3238825,542283.0,2.0,5.0,5.0,1.0,1540.0,111111111111
00f7fcd0fdf78013,12,2421606,4748479.0,1294435.0,2025-10-07 06:57:32.267828,14368657,1414833.0,3.0,3.0,6.0,1.0,14540.0,111111111111
00aebb6cef5f51f4,622201,941281,2031579.0,60526.0,2025-10-07 06:57:48.449502,5427665,598969.0,6.0,3.0,5.0,1.0,295.0,111111111111
00d16f0f4cdb5a52,244,2325956,5035179.0,28.0,2025-10-07 06:57:36.809027,14203780,1844850.0,2.0,2.0,18.0,2.0,3.0,111111111111
00db7c8846f49aed,1881027,2916222,5549044.0,1350.0,2025-10-07 06:57:36.789422,16933009,10.0,1.0,2.0,1373062.0,1.0,1333.0,111111111111
00ada6de27b68ee7,16,1065187,1672859.0,469089.0,2025-10-07 06:57:01.611614,5478730,506864.0,0.0,0.0,0.0,0.0,1395.0,101111010011
0079bae92cf21380,1508127,2504047,4529044.0,995899.0,2025-10-07 06:57:22.201869,14066091,1159524.0,4.0,3.0,11.0,3.0,2.0,111111111111
012daba6863ec908,892828,1511711,2170077.0,618861.0,2025-10-07 06:56:46.551836,7363611,367187.0,3.0,2.0,7.0,1.0,2.0,111111111111
008b455ef2ff7699,16,1304696,1922360.0,759489.0,2025-10-07 06:57:02.548503,6295898,28.0,4.0,4.0,113295.0,2.0,437.0,111111111111
006ba774f0e35518,33,1871499,2638233.0,483.0,2025-10-07 06:57:16.195611,8767325,765697.0,0.0,0.0,0.0,0.0,467.0,101111010011
003cf3eb2e0c076f,1361913,2592457,4151334.0,26.0,2025-10-07 06:57:24.338347,13292681,23.0,3.0,3.0,674146.0,4.0,7.0,111111111111
011a9e238d096b97,311169,1273991,1996737.0,856112.0,2025-10-07 06:57:03.330424,6332366,11.0,1.0,1.0,305764.0,1.0,2179.0,111111111111
00e53be38d7bb45e,54,2111036,3047764.0,279.0,2025-10-07 06:57:15.251470,10317899,864399.0,0.0,0.0,0.0,0.0,245.0,101111010011
0090876aceb2c387,20,1731780,3880832.0,358.0,2025-10-07 06:57:43.726653,11225802,994682.0,3.0,3.0,15.0,2.0,332.0,111111111111
00488a6dd6c15545,169,1368241,1845248.0,17.0,2025-10-07 06:57:09.153678,6426930,457563.0,0.0,0.0,0.0,0.0,4.0,101111010011
00bef1a07065ae9c,71,1396358,2833200.0,722.0,2025-10-07 06:57:13.489311,8460280,32.0,4.0,5.0,7.0,1.0,712.0,111111111111
01037b27c26f6ea6,1457959,1699546,2997233.0,1367.0,2025-10-07 06:57:46.943928,9322911,775788.0,2.0,1.0,5.0,1.0,1353.0,111111111111
005ccfcc968685c2,13,662945,1335593.0,270.0,2025-10-07 06:56:50.493043,3841742,531046.0,1.0,1.0,4.0,1.0,261.0,111111111111
00fa64a2c663f6bc,604967,725652,725781.0,88475.0,2025-10-07 06:57:05.994717,2838535,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008a45dc2c276360,88,1005074,1005173.0,375531.0,2025-10-07 06:57:07.596103,3845023,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b20d299da3c6c7,102,2048114,3114207.0,961148.0,2025-10-07 06:57:14.988567,10318193,913534.0,0.0,0.0,0.0,0.0,6.0,101111010011
001eeb9eb6fc69d6,1847091,2653092,4741909.0,882.0,2025-10-07 06:57:33.208998,14791628,60.0,4.0,2.0,5.0,1.0,847.0,111111111111
012f4d72e5bd50c5,83,3125252,5174162.0,21.0,2025-10-07 06:57:32.461230,16268349,30.0,1.0,21.0,631277.0,2.0,5.0,111111111111
005c4630676dc376,72,1386895,2210985.0,520771.0,2025-10-07 06:57:09.966524,7194555,397539.0,6.0,5.0,21.0,10.0,4.0,111111111111
0026f708ca73ac2e,1117772,2638792,5453289.0,8.0,2025-10-07 06:57:34.534041,16191168,1625551.0,3.0,2.0,6.0,1.0,3.0,111111111111
00496538a87edf9f,983628,1833966,4001321.0,7.0,2025-10-07 06:57:37.875579,11560446,1557391.0,4.0,1.0,17.0,1.0,2.0,111111111111
00c5b3e556d1787a,1112298,2390279,3843312.0,5475.0,2025-10-07 06:57:24.238799,12396450,717320.0,2.0,2.0,735429.0,5.0,5461.0,111111111111
0024ec4c96930f75,122,1711615,4335421.0,455601.0,2025-10-07 06:57:45.151526,12091034,1573380.0,1.0,1.0,1038949.0,3.0,1.0,111111111111
008e4c850121f08e,405,1198147,2386484.0,6287.0,2025-10-07 06:57:48.899090,7182000,22.0,3.0,3.0,18.0,6.0,6274.0,111111111111
00c7a939b194a2d1,130,1227700,1709099.0,522053.0,2025-10-07 06:56:48.485682,5823599,331802.0,1.0,1.0,6.0,2.0,1.0,111111111111
000f11e0ee338b34,55,2332244,4122025.0,879790.0,2025-10-07 06:57:15.004404,12911022,857359.0,2.0,1.0,14.0,4.0,1255.0,111111111111
00dddb83a3efce5d,217468,616001,1668579.0,339747.0,2025-10-07 06:56:58.688014,4454654,610143.0,12.0,1.0,441749.0,6.0,1689.0,111111111111
00e76efa6488822f,482480,900448,3300789.0,8.0,2025-10-07 06:57:13.988744,8402132,1524039.0,8.0,5.0,5.0,1.0,2.0,111111111111
00e57b4807b584d8,1336637,2344012,3990371.0,932119.0,2025-10-07 06:57:44.048727,12518386,1646132.0,0.0,0.0,0.0,0.0,2.0,101111010011
0040227d54c013a4,658299,797885,2120102.0,1080.0,2025-10-07 06:56:48.010679,5838015,1264238.0,2.0,4.0,0.0,0.0,1067.0,101111110111
01192c80d1b9b9e2,41,1075559,1224760.0,471814.0,2025-10-07 06:56:59.164230,4600365,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00daf102fcab4e1f,923872,1787566,4917204.0,863663.0,2025-10-07 06:57:22.940189,13413216,1832120.0,1.0,1.0,1257671.0,5.0,4.0,111111111111
00d982e892d19a2f,1342565,3248481,4718545.0,1781038.0,2025-10-07 06:57:32.242054,15676475,873617.0,3.0,3.0,588393.0,1.0,3.0,111111111111
00450b7555a8c413,34,2466340,3659197.0,691.0,2025-10-07 06:57:41.705455,12252166,788425.0,2.0,2.0,361635.0,3.0,665.0,111111111111
0113f1d5f958fdba,855517,1559549,1906159.0,704003.0,2025-10-07 06:57:21.330790,6933309,14.0,5.0,1.0,131762.0,5.0,1003.0,111111111111
011fe559d6ad8759,980231,2487394,4642203.0,8.0,2025-10-07 06:57:32.238894,13717180,23.0,3.0,4.0,6.0,1.0,1.0,111111111111
00c0634475336c37,822149,1704834,5652974.0,829922.0,2025-10-07 06:57:13.231450,14612114,10.0,1.0,1.0,16.0,4.0,1053.0,111111111111
0126d4ec504f04de,230803,510704,525373.0,279887.0,2025-10-07 06:56:57.547777,2072133,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0138adcdc85995e1,945128,2064896,3657662.0,82.0,2025-10-07 06:57:14.365569,11312050,1591962.0,0.0,0.0,0.0,0.0,8.0,101111010011
00313a6ded3f8edf,148782,262850,296926.0,114037.0,2025-10-07 06:56:54.654047,1119398,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0102061132148172,834275,916369,2792402.0,82079.0,2025-10-07 06:57:22.567062,7416719,44.0,6.0,4.0,14.0,2.0,1.0,111111111111
00a31151ab25c729,52,860695,868892.0,216434.0,2025-10-07 06:56:48.522335,3458848,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0012d76be70250e1,520120,620184,3697094.0,58559.0,2025-10-07 06:57:14.563493,8551491,1476248.0,3.0,3.0,1600243.0,2.0,2.0,111111111111
00f3516ed8b6d62e,280414,583886,583992.0,194194.0,2025-10-07 06:56:57.155459,2117198,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d0df1f8f68e4ab,606196,997395,1892656.0,563.0,2025-10-07 06:57:07.554754,5412625,681885.0,1.0,1.0,211506.0,3.0,547.0,111111111111
0009c1a0179666a6,676715,1146352,1678363.0,798.0,2025-10-07 06:57:09.303287,5650749,437725.0,0.0,0.0,0.0,0.0,775.0,101111010011
00dadd3af9231b92,164,791768,2942973.0,43.0,2025-10-07 06:57:45.778450,7469508,1933953.0,2.0,1.0,10.0,1.0,7.0,111111111111
00f1b05a7b63218b,1002733,1655502,2969386.0,505216.0,2025-10-07 06:57:19.841913,8954446,1312789.0,0.0,0.0,0.0,0.0,408.0,101111010011
002941474a2309bb,717674,1426391,2591733.0,708697.0,2025-10-07 06:57:00.347556,8042566,10.0,1.0,1.0,312435.0,1.0,3325.0,111111111111
00c3b5b768eb78dc,1481088,1858355,3008794.0,335025.0,2025-10-07 06:57:46.947074,9664936,738848.0,4.0,3.0,731.0,726.0,6996.0,111111111111
005198eb18a11b83,684194,1013669,1985809.0,7.0,2025-10-07 06:57:12.909934,5987331,541996.0,3.0,4.0,49.0,26.0,2.0,111111111111
013d5f3064b1430c,62,734833,1283270.0,388857.0,2025-10-07 06:56:52.758290,4036020,10.0,1.0,1.0,11.0,2.0,2.0,111111111111
01430f3b0a23cd22,166,1627870,2213221.0,16.0,2025-10-07 06:56:59.208500,7682103,558662.0,0.0,0.0,0.0,0.0,4.0,101111010011
006f353b7ea8e4fc,91,2486153,4725827.0,44.0,2025-10-07 06:57:33.222307,14423917,22.0,2.0,1.0,1356448.0,1.0,32.0,111111111111
00949a321b4e9a98,358600,741487,741560.0,285887.0,2025-10-07 06:56:51.765012,2772088,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009c4f9b99c6dcf2,1048641,1177959,1178209.0,0.0,2025-10-07 06:57:35.254610,4453579,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
00e1626622b87e2a,1788364,3895917,5758643.0,1491779.0,2025-10-07 06:57:35.239028,18062376,1845296.0,0.0,0.0,0.0,0.0,1095.0,101111010011
00491c7df162089b,853085,1536894,3281422.0,683769.0,2025-10-07 06:57:17.194683,9636387,842932.0,1.0,1.0,722866.0,4.0,3.0,111111111111
004f19dadc00326f,25,4328646,6926588.0,5970.0,2025-10-07 06:57:31.437204,22520087,2449871.0,0.0,0.0,0.0,0.0,5959.0,101111010011
00cdf9f829a72167,51,1046232,1398169.0,264.0,2025-10-07 06:56:49.174148,4856700,49.0,12.0,4.0,22.0,4.0,244.0,111111111111
00278c1f2df3bf6b,920460,2808278,3898704.0,17.0,2025-10-07 06:57:14.424439,13413895,23.0,3.0,3.0,4.0,1.0,4.0,111111111111
004b246741dfbcb1,57,975854,1950622.0,650.0,2025-10-07 06:57:09.787286,5853650,9.0,1.0,1.0,291376.0,3.0,639.0,111111111111
007f8d1f1da1758e,1136179,2508979,4561433.0,1372784.0,2025-10-07 06:57:28.880901,14143803,1380432.0,3.0,4.0,4.0,1.0,1430.0,111111111111
0096b25cf52c7ed9,1058631,1915653,3280814.0,6.0,2025-10-07 06:57:23.276492,10399092,1304920.0,0.0,0.0,0.0,0.0,2.0,101111010011
00a72669aaca7a6f,91,2682076,4162205.0,1094103.0,2025-10-07 06:57:23.298291,12672475,47.0,4.0,3.0,576446.0,1.0,369.0,111111111111
000ba708e73cac46,3480,1646395,3813282.0,692558.0,2025-10-07 06:57:29.722584,10857684,1176126.0,2.0,4.0,989645.0,3.0,8.0,111111111111
013edeaa08c3d1e7,643659,1066193,1066476.0,284561.0,2025-10-07 06:56:48.762581,3989285,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003735524eecb3c2,63,174518,182986.0,57803.0,2025-10-07 06:56:56.031299,714898,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010e244926cf1c50,810387,1513904,2517415.0,13.0,2025-10-07 06:57:00.026838,7790674,727812.0,1.0,2.0,275531.0,1.0,8.0,111111111111
012a06213c916050,1378178,2378268,3752523.0,303.0,2025-10-07 06:57:40.218645,12261981,19.0,3.0,2.0,454185.0,7.0,286.0,111111111111
00d9a83efdd29e3b,3412,2597291,3651054.0,8.0,2025-10-07 06:57:39.434577,12499798,998547.0,0.0,0.0,0.0,0.0,2.0,101111010011
0120a170813c0388,1585999,2057869,3095996.0,471852.0,2025-10-07 06:57:39.989538,10307773,998283.0,0.0,0.0,0.0,0.0,2.0,101111010011
00b723989dcad80c,1570556,3157529,5234934.0,8.0,2025-10-07 06:57:34.682494,16752733,1142439.0,5.0,9.0,931617.0,1.0,2.0,111111111111
009c5e91ccf0de49,1018250,2565456,3901956.0,901.0,2025-10-07 06:57:39.548948,12936368,1273906.0,0.0,0.0,0.0,0.0,886.0,101111010011
0014db8fa2310f94,29,1958772,3886736.0,721546.0,2025-10-07 06:57:12.703569,11289672,1927675.0,0.0,0.0,0.0,0.0,612.0,101111010011
0017c39f9695941b,30,308465,327975.0,0.0,2025-10-07 06:57:50.055854,1272711,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
0092b8007863da88,561905,1050348,1050600.0,381862.0,2025-10-07 06:57:00.716175,3988717,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010788de88b87fa2,461298,774111,1648695.0,6.0,2025-10-07 06:57:10.488817,4825791,310083.0,3.0,2.0,22.0,3.0,2.0,111111111111
00d5e29ecf02b432,2051383,2827732,3454427.0,7179.0,2025-10-07 06:57:33.992020,12578463,494347.0,2.0,2.0,0.0,0.0,7152.0,101111110111
002ca2c0c8b83b90,1503328,1863363,3259731.0,360017.0,2025-10-07 06:57:43.136721,10246225,984941.0,1.0,1.0,7.0,3.0,3.0,111111111111
00eab6e7efd9b14a,735823,1259120,2323580.0,523280.0,2025-10-07 06:57:06.185720,7163368,30.0,2.0,4.0,6.0,1.0,10.0,111111111111
00db2d3f9333d365,1232138,2094984,4153305.0,862824.0,2025-10-07 06:57:30.979430,12505141,2009066.0,0.0,0.0,0.0,0.0,4502.0,101111010011
00b24cd078fc917c,532591,1481413,2622049.0,910485.0,2025-10-07 06:57:42.685940,8129371,1139576.0,0.0,0.0,0.0,0.0,3.0,101111010011
011856e9b0fc5684,67,689377,689501.0,352414.0,2025-10-07 06:56:53.412867,2624897,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0005f631d4f50a09,19,989683,2149033.0,505262.0,2025-10-07 06:56:47.166564,6141164,719544.0,1.0,1.0,7.0,3.0,863.0,111111111111
003173805e87ea4e,13,1071403,1523169.0,644873.0,2025-10-07 06:56:50.358420,5189727,420427.0,0.0,0.0,0.0,0.0,431.0,101111010011
004eece57de3e9e7,2170083,4888312,6969065.0,2483778.0,2025-10-07 06:57:34.004754,23238492,2069307.0,0.0,0.0,0.0,0.0,1997.0,101111010011
002926e41d5fdabd,441,939400,1155706.0,5.0,2025-10-07 06:56:53.292391,4190264,47.0,3.0,14.0,60148.0,3.0,1.0,111111111111
009498bd26d45983,236,1206351,1206474.0,497092.0,2025-10-07 06:57:03.013075,4510488,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f8d86a16f20f97,667730,1118093,1966622.0,118.0,2025-10-07 06:57:08.478037,6016538,546606.0,1.0,1.0,5.0,1.0,111.0,111111111111
0047b1968821db07,844320,1581151,1582015.0,709269.0,2025-10-07 06:57:08.906484,6270432,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a8249db6902d33,30,1959852,4497489.0,1575.0,2025-10-07 06:57:24.510479,12889430,1488589.0,1.0,1.0,15.0,2.0,1567.0,111111111111
0080b9f524a68b3e,84,1836491,3509063.0,1050753.0,2025-10-07 06:57:42.482941,10691032,10.0,1.0,1.0,24.0,13.0,2.0,111111111111
00541851955d8f19,25,579374,1288755.0,295842.0,2025-10-07 06:56:57.400458,3692716,18.0,3.0,3.0,288558.0,3.0,588.0,111111111111
01071478e15791bf,570087,1055672,1891351.0,485552.0,2025-10-07 06:57:02.337358,5893974,15.0,2.0,2.0,462273.0,3.0,2.0,111111111111
00d872f5847bef40,759490,1077664,1077857.0,301017.0,2025-10-07 06:57:08.755888,4276569,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009dca0ce62e1d6f,1909810,3019631,6310549.0,1109793.0,2025-10-07 06:57:31.439151,18672706,1601632.0,2.0,3.0,19.0,5.0,6226.0,111111111111
008799baacf1c19a,23,1026114,1755926.0,587.0,2025-10-07 06:56:51.479495,5486546,729537.0,0.0,0.0,0.0,0.0,563.0,101111010011
001bdaf0076cc2c9,779406,1526705,5280849.0,747282.0,2025-10-07 06:57:12.979281,13622762,1985409.0,5953.0,6.0,1582390.0,1.0,464.0,111111111111
00f5969a443dfd1d,1092786,2034544,4075873.0,1140.0,2025-10-07 06:57:38.095804,12223066,1453776.0,5.0,3.0,518491.0,2.0,1131.0,111111111111
001a0819ed61ab52,841018,1324483,2538825.0,3499.0,2025-10-07 06:56:46.777434,7733617,81.0,6.0,4.0,6.0,3.0,3484.0,111111111111
00b5f4aef6a6b95c,359246,811789,1568334.0,452517.0,2025-10-07 06:56:51.521132,4760155,9.0,1.0,1.0,190633.0,3.0,0.0,111111101111
013cc1656775f1c1,348,2984854,5250195.0,1144275.0,2025-10-07 06:57:23.759174,16471096,18.0,2.0,2.0,1194592.0,3.0,440.0,111111111111
00478226db35d0db,31,703571,1322873.0,1662.0,2025-10-07 06:56:49.319948,4014910,618628.0,0.0,0.0,0.0,0.0,1637.0,101111010011
012964369aa7998b,12,1816044,2502040.0,168.0,2025-10-07 06:57:08.724462,8617261,12.0,1.0,1.0,327883.0,1.0,153.0,111111111111
00b374f938fc509a,61,2015365,3951021.0,934362.0,2025-10-07 06:57:38.030919,11887717,1726594.0,0.0,0.0,0.0,0.0,5.0,101111010011
00e35aaad3f58a42,1078612,2228984,4017800.0,1150358.0,2025-10-07 06:57:15.077783,12494574,847085.0,25.0,22.0,809229.0,3.0,703.0,111111111111
00966ec63739e70c,1220221,2188309,2953975.0,968055.0,2025-10-07 06:57:15.896392,10289994,715167.0,0.0,0.0,0.0,0.0,2973.0,101111010011
00e6d855da559ff1,1727606,2114561,3672811.0,285584.0,2025-10-07 06:57:33.715390,11372021,11.0,1.0,1.0,384139.0,1.0,5.0,111111111111
00f05bbd2c5b2c77,1395415,1728884,3168636.0,333453.0,2025-10-07 06:57:42.524338,9794414,18.0,1.0,2.0,383621.0,4.0,24.0,111111111111
0043e1d2a375ebc9,1323286,1454367,2304033.0,131067.0,2025-10-07 06:57:47.979058,7516206,612280.0,0.0,0.0,0.0,0.0,260.0,101111010011
0017545bf3695e93,42,530531,530643.0,131257.0,2025-10-07 06:56:54.198435,2040469,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a75e1fbaab0f90,36,1249897,1250038.0,803300.0,2025-10-07 06:57:09.657258,4907131,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0136311c79d97289,1779823,2233186,3422959.0,453337.0,2025-10-07 06:57:41.909608,11306153,1164340.0,0.0,0.0,0.0,0.0,1.0,101111010011
00599f87a5cf5164,21,1131856,2022647.0,1458.0,2025-10-07 06:57:09.011759,6195187,13.0,2.0,2.0,8.0,2.0,1447.0,111111111111
00840757bc731fe3,2001153,2850357,5301278.0,849153.0,2025-10-07 06:57:31.579468,16303211,1601555.0,3.0,3.0,4.0,1.0,2.0,111111111111
0087a112942b5778,383291,743720,1302431.0,10.0,2025-10-07 06:56:51.535322,4029453,15.0,2.0,2.0,196525.0,1.0,2.0,111111111111
008577a02bd7a554,42,1267779,2572747.0,559677.0,2025-10-07 06:57:01.510341,7507342,18.0,3.0,2.0,736489.0,1.0,318.0,111111111111
00c458e04bbb404d,12,2846755,4842010.0,1602203.0,2025-10-07 06:57:37.452569,15376132,24.0,10.0,2.0,0.0,0.0,442.0,101111110111
009845414393147c,99,1427234,3143620.0,685750.0,2025-10-07 06:57:44.230333,9092887,1190548.0,1.0,1.0,4.0,1.0,4.0,111111111111
003574ecc07ca60b,48943,230362,230532.0,100579.0,2025-10-07 06:56:56.671794,760516,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002c09bf1aa2d947,2165763,2865610,5150369.0,72.0,2025-10-07 06:57:32.841933,16032044,1192497.0,2.0,2.0,6.0,2.0,63.0,111111111111
010d6cd4d2a78ef1,54,2813739,5213056.0,1551810.0,2025-10-07 06:57:40.124577,15967313,2064161.0,1.0,1.0,20.0,1.0,266.0,111111111111
004e950fe7f41999,91,936203,1430703.0,16.0,2025-10-07 06:56:48.045025,4560597,493927.0,0.0,0.0,0.0,0.0,4.0,101111010011
00e57fcf18b56194,640106,1024043,1685573.0,383920.0,2025-10-07 06:56:48.529402,5419121,9.0,1.0,1.0,17.0,4.0,3.0,111111111111
00b6c0221ceda6ca,900617,1953385,3673310.0,422.0,2025-10-07 06:57:42.381967,11253007,1372206.0,1.0,2.0,5.0,1.0,399.0,111111111111
000aa7e7bcc818f5,47,785335,869948.0,311168.0,2025-10-07 06:56:52.129192,3310475,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d93b3c7c02c138,933990,1629710,2281526.0,10.0,2025-10-07 06:57:09.111825,7708993,520056.0,1.0,1.0,5.0,1.0,2.0,111111111111
00cfe59e61cba15a,75,1786837,2826188.0,6.0,2025-10-07 06:57:24.220720,9225866,978852.0,0.0,0.0,0.0,0.0,1.0,101111010011
00f60f69dd37b822,1332774,2847151,5995889.0,18.0,2025-10-07 06:57:30.887643,17685893,2319752.0,2.0,3.0,815270.0,3.0,8.0,111111111111
010fc18117ef770c,1676314,2664581,4734760.0,1333.0,2025-10-07 06:57:21.809564,14639439,1488920.0,5.0,3.0,8.0,2.0,1324.0,111111111111
00b6f18a0b38df02,522320,1144136,1925956.0,528.0,2025-10-07 06:57:04.267745,6032833,651578.0,1.0,1.0,130069.0,1.0,516.0,111111111111
0066bdb37178f1c1,698451,1002375,1690109.0,131744.0,2025-10-07 06:57:48.051696,5040736,687156.0,0.0,0.0,0.0,0.0,7.0,101111010011
007feaef057094bf,704210,940513,1369148.0,67271.0,2025-10-07 06:57:49.110249,4285840,427019.0,1.0,1.0,0.0,0.0,3039.0,101111110111
0056c1299fd66e89,1506586,2150721,3548323.0,439544.0,2025-10-07 06:57:45.948317,11000848,55.0,4.0,3.0,1065411.0,4.0,3.0,111111111111
00f5bfbda266f3ff,81,466029,466147.0,109223.0,2025-10-07 06:56:53.750251,1644505,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
